#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",3.959,1.647,12.044,1.632,4.988,0.559,3.131,3.833
"1970-02",1.98,1.441,4.979,2.084,2.928,1.219,1.551,2.604
"1970-03",3.085,1.305,7.506,1.967,3.075,0.416,1.17,2.446
"1970-04",3.257,1,4.87,2.329,4.006,1.054,2.263,2.782
"1970-05",2.142,1.335,2.389,1.789,2.95,0.528,2.09,2.351
"1970-06",2.055,1.297,1.585,1.98,4.266,0.653,1.462,2.23
"1970-07",2.228,1.975,0.67,0.906,4.003,1.637,0.991,2.261
"1970-08",3.213,2.037,0.801,0.939,4.695,4.063,1.296,3.198
"1970-09",4.611,1.719,2.827,4.292,6.339,4.704,2.297,3.434
"1970-10",4.45,2.509,7.338,3.44,4.658,2.505,4.512,3.81
"1970-11",4.5,1.975,4.626,3.828,4.544,1.74,1.872,3.213
"1970-12",4.781,1.926,3.62,8.147,6.256,2.549,2.288,3.541
"1971-01",4.127,1.591,4.499,2.913,5.596,3.852,3.606,4.423
"1971-02",3.443,1.028,7.963,6.645,5.121,1.696,1.796,3.152
"1971-03",2.074,1.424,8.082,4.594,5.952,0.67,2.296,2.89
"1971-04",2.746,1.088,4.127,4.56,4.099,1.493,2.359,2.576
"1971-05",2.59,1.561,2.372,5.661,4.175,0.993,4.41,2.959
"1971-06",2.184,1.593,1.816,7.343,4.988,3.042,1.868,2.633
"1971-07",2.415,1.968,0.603,4.184,4.533,2.451,1.263,2.794
"1971-08",3.687,2.545,1.132,5.879,5.795,6.792,1.553,4.028
"1971-09",3.588,2.474,1.278,5.092,3.862,3.724,2.457,3.105
"1971-10",4.419,2.004,2.714,4.033,5.77,4.678,5.515,3.888
"1971-11",3.998,2.17,10.464,4.528,2.729,1.866,5.523,3.849
"1971-12",3.935,2.09,6.181,5.709,5.048,1.32,1.97,3.343
"1972-01",3.582,1.846,6.002,5.578,3.083,2.311,1.528,3.358
"1972-02",2.999,1.448,7.41,5.561,5.605,1.122,1.99,3.13
"1972-03",1.841,1.269,4.334,2.287,6.332,0.741,1.749,2.364
"1972-04",3.079,1.255,1.177,7.779,5.067,3.499,1.521,2.7
"1972-05",3.135,0.938,2.049,5.191,5.621,0.724,3.378,2.683
"1972-06",2.203,1.091,0.571,0.979,4.344,1.405,1.491,1.999
"1972-07",1.667,1.537,0.368,1.05,4.707,3.322,1.332,2.623
"1972-08",2.583,2.082,1.747,3.248,3.822,1.59,1.334,2.364
"1972-09",3.93,2.395,1.588,8.225,3.847,2.326,2.192,3.826
"1972-10",4.472,2.375,0.742,7.026,4.423,2.58,7.108,3.888
"1972-11",3.805,1.554,7.865,4.352,5.316,2.343,2.864,3.59
"1972-12",4.207,1.877,6.554,5.398,4.764,2.299,2.076,3.676
"1973-01",3.282,1.391,6.005,6.279,6.636,1.639,2.557,3.63
"1973-02",3.586,0.908,2.195,5.662,5.151,2.627,2.119,3.345
"1973-03",3.23,1.091,5.743,9.081,3.602,1.54,1.8,2.709
"1973-04",2.536,0.885,3.158,0.638,3.604,0.414,1.65,2.011
"1973-05",2.128,1.219,0.747,3.977,4.523,0.987,2.973,2.287
"1973-06",1.688,1.706,0.882,1.492,2.69,3.302,1.093,2.339
"1973-07",2.37,1.501,0.493,1.551,4.154,0.664,1.005,2.354
"1973-08",2.458,2.144,1.408,3.251,4.244,3.624,1.431,3.138
"1973-09",4.333,2.117,2.132,7.476,5.853,2.85,3.762,3.436
"1973-10",5.388,2.136,3.244,4.958,4.787,4.464,4.541,4.268
"1973-11",4.444,1.849,9.34,3.11,4.753,2.275,2.72,4.131
"1973-12",4.057,1.36,8.688,3.71,5.648,0.977,3.064,3.722
"1974-01",3.348,1.783,5.831,5.687,5.67,1.494,2.439,3.563
"1974-02",3.276,1.403,7.119,3.984,4.681,1.913,2.615,3.734
"1974-03",2.006,1.083,6.068,3.569,5.053,0.838,2.378,3.032
"1974-04",2.388,1.009,3.795,4.354,4.218,1.237,2.535,2.441
"1974-05",2.542,0.988,1.438,6.918,4.775,0.614,1.022,2.422
"1974-06",1.392,1.469,1.943,1.916,6.035,3.826,2.486,2.655
"1974-07",2.269,1.983,0.516,1.026,3.329,0.659,1.302,2.282
"1974-08",3.619,2.175,0.635,3.572,4.139,3.931,1.162,2.538
"1974-09",3.493,1.959,2.611,2.15,6.407,3.276,2.619,3.427
"1974-10",3.705,2.09,3.562,1.475,4.842,3.925,3.547,3.563
"1974-11",4.126,2.444,8.733,3.88,4.019,1.578,2.712,3.474
"1974-12",4.056,1.696,7.793,4.773,3.23,1.439,1.573,3.115
"1975-01",3.265,1.279,11.56,2.863,3.87,1.18,2.332,3.753
"1975-02",3.377,1.644,5.208,2.65,5.556,0.461,1.927,3.21
"1975-03",2.971,1.088,5.322,2.533,3.555,0.557,1.247,2.568
"1975-04",2.668,1.023,3.488,1.598,3.777,0.793,1.826,2.236
"1975-05",1.624,0.996,1.031,5.65,5.17,0.873,1.303,2.192
"1975-06",2.687,1.322,1.39,5.688,4.962,5.608,2.037,2.653
"1975-07",2.429,1.314,0.494,0.979,4.659,1.532,1.353,2.196
"1975-08",2.865,2.261,1.069,1.327,3.547,3.815,1.826,3.056
"1975-09",4.025,2.457,1.128,6.192,5.765,3.155,2.321,3.169
"1975-10",3.855,2.39,3.633,7.054,3.672,3.91,2.38,2.878
"1975-11",3.353,2.791,4.464,6.576,4.612,2.117,2.146,3.696
"1975-12",3.363,1.584,10.288,7.14,4.627,2.188,2.744,3.813
"1976-01",3.115,2.013,8.175,4.66,4.964,2.432,2.732,3.91
"1976-02",2.6,1.67,6.561,3.963,5.577,1.417,1.924,3.387
"1976-03",2.709,1.034,5.996,5.697,4.422,1.773,1.375,2.462
"1976-04",2.384,0.867,2.04,11.118,5.301,2.698,2.069,2.854
"1976-05",1.419,1.231,2.65,1.717,3.677,0.405,2.849,2.176
"1976-06",1.895,1.401,0.483,0.537,4.902,0.936,2.412,2.344
"1976-07",2.345,1.782,0.783,1.041,3.617,0.464,0.834,2.264
"1976-08",2.626,1.624,1.645,1.511,4.163,2.84,1.754,2.838
"1976-09",3.355,2.384,1.81,6.753,5.982,4.777,2.212,3.186
"1976-10",4.998,2.307,2.734,2.918,5.246,2.033,4.204,3.806
"1976-11",3.586,2.108,6.102,7.119,4.702,2.824,2.669,3.354
"1976-12",5.253,1.926,6.126,8.638,5.075,2.663,2.717,3.998
"1977-01",3.959,1.938,1.872,6.543,5.703,2.611,2.407,3.718
"1977-02",3.307,1.164,2.734,4.49,5.576,1.417,1.252,2.996
"1977-03",2.681,1.667,4.057,1.62,2.661,0.533,1.363,2.299
"1977-04",3.189,1.04,3.991,6.011,5.522,1.472,2.693,2.703
"1977-05",1.743,1.506,1.621,2.251,4.479,1.47,2.963,2.43
"1977-06",1.627,1.581,0.685,1.295,5.131,1.265,3.365,2.493
"1977-07",1.402,1.756,1.085,1.187,3.981,1.265,1.24,2.268
"1977-08",3.011,2.279,1.52,0.867,3.208,1.088,1.31,2.834
"1977-09",4.074,1.739,0.865,3.962,6.44,4.216,3.29,3.38
"1977-10",3.984,2.313,0.912,4.627,6.864,4.37,4.629,4.131
"1977-11",3.325,2.156,3.432,7.132,5.494,3.23,2.238,3.612
"1977-12",5.058,1.786,3.286,4.52,3.931,2.581,1.787,3.35
"1978-01",3.974,1.468,5.107,4.904,5.134,2.167,1.555,3.273
"1978-02",3.471,1.509,4.076,3.816,5.695,1.635,1.453,3.632
"1978-03",3.339,1.15,5.609,5.534,4.747,2.277,1.634,2.924
"1978-04",1.354,1.016,3.384,5.635,4.902,1.636,2.601,2.614
"1978-05",1.74,1.352,0.817,2.659,3.512,0.51,2.796,2.101
"1978-06",1.392,1.239,1.759,5.065,3.57,1.257,1.587,1.99
"1978-07",1.38,1.254,0.439,0.895,4.672,3.346,1.287,2.523
"1978-08",2.239,2.036,1.153,1.684,5.385,3.473,1.258,2.567
"1978-09",4.083,2.105,1.449,10.949,4.329,3.012,2.435,2.897
"1978-10",3.761,1.483,1.892,5.21,4.267,3.792,1.798,2.937
"1978-11",3.326,2.745,8.418,2.815,3.775,2.115,2.314,3.303
"1978-12",4.677,2.05,6.179,4.121,5.074,3.004,1.932,3.742
"1979-01",3.74,1.376,3.966,4.346,4.658,3.126,2.357,3.501
"1979-02",3.471,1.576,2.559,4.22,4.82,1.582,2.139,3.117
"1979-03",3.026,1.461,2.544,4.285,4.311,1.626,1.084,2.585
"1979-04",2.265,1.127,3.427,1.991,3.52,0.377,1.463,2.466
"1979-05",2.652,1.2,0.653,1.982,4.372,0.754,0.912,2.123
"1979-06",2.346,1.572,0.609,0.656,3.551,1.526,1.918,2.285
"1979-07",2.781,1.871,0.532,0.886,4.477,1.46,0.961,2.81
"1979-08",3.152,2.115,0.56,1.445,3.578,1.736,1.754,2.517
"1979-09",3.81,2.334,1.615,5.309,6.881,3.406,4.126,3.768
"1979-10",4.238,3.192,2.067,3.825,4.448,4.543,3.714,3.535
"1979-11",4.481,1.778,8.003,3.251,3.596,2.194,6.027,3.939
"1979-12",4.517,1.704,6.304,3.212,5,1.674,1.738,3.443
"1980-01",3.419,1.246,6.704,6.031,3.36,2.462,1.696,3.143
"1980-02",2.489,1.396,7.584,4.646,3.942,1.624,1.649,2.951
"1980-03",3.177,0.907,3.367,7.313,4.108,2.155,1.945,2.6
"1980-04",2.856,0.899,3.042,3.696,4.262,0.693,0.927,2.392
"1980-05",1.606,1.13,4.821,5.502,5.741,1.516,1.474,2.833
