#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",4.499,1.261,4.447,6.13,6.03,2.022,3.703,3.99
"1970-02",3.87,0.961,6.347,6.032,5.334,2.065,2.866,3.771
"1970-03",3.529,1.017,3.681,7.214,6.348,1.472,1.54,3.325
"1970-04",2.994,1.17,5.237,1.843,3.437,0.511,1.436,2.395
"1970-05",2.084,1.501,0.686,1.203,4.97,0.671,3.235,2.472
"1970-06",2.249,1.689,0.321,0.84,3.435,0.872,1.731,2.012
"1970-07",3.51,1.93,0.251,1.028,4.601,1.666,1.752,2.528
"1970-08",2.197,2.392,0.47,1.838,3.777,0.832,1.989,2.822
"1970-09",3.1,1.991,2.372,1.395,4.763,0.908,1.741,3.076
"1970-10",3.705,2.672,3.394,5.773,5.841,2.583,2.067,3.71
"1970-11",3.292,2.092,5.401,3.916,4.375,1.157,3.169,3.951
"1970-12",4.418,1.461,7.756,10.358,7.591,1.977,3.524,4.336
"1971-01",2.906,1.982,4.632,3.565,6.289,0.975,3.183,3.931
"1971-02",3.734,1.216,7.99,3.161,3.708,1.545,2.936,3.355
"1971-03",2.911,1.241,3.217,3.081,4.247,0.822,1.803,2.614
"1971-04",2.44,1.141,4.764,1.233,3.2,0.218,2.17,2.565
"1971-05",1.913,0.774,1.564,0.537,3.907,0.245,1.771,1.917
"1971-06",1.852,1.445,0.46,1.455,4.291,0.652,1.193,2.134
"1971-07",2.678,1.981,0.455,0.879,3.417,0.326,1.076,2.167
"1971-08",3.247,2.297,0.639,1.322,5.823,0.751,1.797,2.804
"1971-09",4.605,2.385,0.863,3.045,3.756,1.503,2.461,2.73
"1971-10",4.149,2.007,4.446,3.088,5.665,2.637,4.014,4.1
"1971-11",4.652,2.099,3.097,4.078,5.231,2.125,2.504,4.022
"1971-12",4.189,1.943,5.107,8.102,5.089,2.237,3.837,4.066
"1972-01",3.483,1.564,6.843,4.128,5.461,1.525,3.959,4.136
"1972-02",3.469,1.338,8.534,6.114,4.019,1.236,2.648,3.549
"1972-03",3.996,1.304,5.274,3.08,3.727,0.977,1.361,2.795
"1972-04",2.641,1.406,5.107,1.472,3.063,0.313,2.329,2.352
"1972-05",2.49,1.765,1.717,2.213,3.502,0.6,1.257,1.912
"1972-06",1.878,1.634,0.552,0.78,3.592,0.406,1.118,1.836
"1972-07",2.431,1.698,0.452,0.678,3.786,0.484,1.4,2.311
"1972-08",3.368,2.002,0.507,3.312,4.548,0.952,1.366,2.682
"1972-09",2.546,2.848,2.972,2.526,4.314,0.995,1.525,2.864
"1972-10",4.36,2.835,5.205,5.219,5.057,2.338,2.818,3.471
"1972-11",4.359,2.164,7.038,5.163,7.603,2.014,5.591,4.387
"1972-12",4.558,2.34,6.01,6.151,8.043,1.4,4.135,4.347
"1973-01",3.719,1.613,8.072,6.533,5.126,3.216,3.085,4.396
"1973-02",3.426,1.004,6.359,7.411,6.557,2.137,5.324,4.666
"1973-03",2.85,1.17,3.979,5.177,6.742,1.357,3.064,3.491
"1973-04",2.628,1.355,3.062,2.992,4.902,0.698,2.296,2.63
"1973-05",2.752,1.152,0.943,1.386,2.564,0.595,1.815,2.034
"1973-06",1.761,1.811,1.246,0.936,3.896,0.452,2.18,1.983
"1973-07",3.523,1.784,0.428,0.632,5.024,0.412,1.316,2.606
