#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.981,1.517,5.608,2.578,6.619,0.821,2.487,3.625
"1970-02",2.204,1.381,1.99,1.942,6.047,1.177,2.242,3.599
"1970-03",2.368,1.633,2.271,1.92,5.296,0.526,3.323,2.692
"1970-04",1.654,1.582,1.535,0.754,4.747,0.78,2.888,2.59
"1970-05",2.306,1.768,0.681,1.219,4.267,0.626,2.253,2.083
"1970-06",1.763,1.804,0.394,0.262,4.172,1.907,1.402,1.954
"1970-07",0.837,2.166,0.041,1.508,4.047,3.39,2.275,1.897
"1970-08",2.888,2.562,0.014,1.507,3.241,3.646,3.109,2.154
"1970-09",2.827,2.785,0.7,3.533,4.169,3.476,2.628,2.728
"1970-10",4.024,2.419,3.837,6.618,6.305,4.563,3.958,4.356
"1970-11",3.494,2.289,3.56,4.014,7.596,3.717,4.316,4.199
"1970-12",3.121,2.243,7.106,3.561,8.266,1.761,1.598,3.93
"1971-01",2.629,2.16,4.252,1.753,6.902,1.034,2.584,3.716
"1971-02",2.585,1.09,5.693,2.973,6.958,1.348,1.461,3.097
"1971-03",1.757,1.406,3.883,1.773,6.795,0.656,3.481,3.087
"1971-04",2.293,1.461,2.168,2.844,6.178,0.994,2.386,2.482
"1971-05",2.161,2.12,0.446,0.359,4.772,2.006,2.081,2.148
"1971-06",1.596,1.401,0.251,3.577,4.481,2.881,2.102,2.102
"1971-07",0.929,1.718,0.011,0.72,3.522,2.768,2.205,1.589
"1971-08",2.474,2.538,0.015,2.694,3.802,2.848,2.418,2.014
"1971-09",3.33,2.257,0.566,3.539,5.185,3.035,3.602,3.046
"1971-10",3.453,2.822,3.224,6.855,5.801,3.339,3.673,3.739
"1971-11",2.261,2.171,6.742,3.986,7.237,1.987,2.745,4.09
"1971-12",4.3,1.291,2.002,5.174,8.124,2,1.943,3.728
"1972-01",3.151,1.813,3.621,4.142,7.92,2.435,3.593,4.393
"1972-02",3.198,1.925,1.115,1.593,5.124,1.817,2.419,3.352
"1972-03",2.643,1.494,3.114,1.741,5.439,1.007,2.577,3.41
"1972-04",2.058,1.219,2.667,7.412,4.801,1.646,3.119,2.818
"1972-05",1.198,2.003,1.481,3.225,6.034,0.754,3.844,2.401
"1972-06",1.265,2.355,0.761,0.299,4.589,1.2,2.376,2.183
"1972-07",1.672,1.633,0.301,0.88,2.929,2.398,1.302,1.578
"1972-08",2.471,2.134,0.143,1.385,3.104,2.229,2.695,2.171
"1972-09",2.169,2.248,0.853,3.821,5.165,3.693,2.856,3.257
"1972-10",2.765,2.429,2.932,2.411,6.287,2.197,3.669,3.552
"1972-11",3.606,3.181,6.635,3.57,5.578,3.242,3.8,3.978
"1972-12",3.362,2.487,6.494,6.875,8.259,2.156,2.095,4.052
"1973-01",2.778,2.293,6.713,2.657,9.676,0.459,1.742,4.22
"1973-02",2.697,1.471,3.124,2.374,7.03,1.584,2.944,4.033
"1973-03",2.221,1.73,3.127,3.281,7.162,1.053,2.517,2.856
"1973-04",2.294,1.404,3.176,3.424,5.685,1.039,3.062,2.649
"1973-05",1.989,1.867,1.124,3.505,4.95,1.07,3.427,2.177
"1973-06",1.793,1.928,0.308,1.068,3.15,1.232,2.133,1.781
"1973-07",1.049,1.756,0.053,0.949,2.903,3.911,2.056,1.663
