#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",3.202,1.681,10.885,4.829,4.74,3.441,2.567,3.966
"1970-02",1.803,1.634,8.477,4.694,7.061,1.519,3.557,3.52
"1970-03",2.661,1.497,4.295,3.148,5.701,2.629,1.914,3.777
"1970-04",2.619,1.121,2.124,5.096,4.168,2.526,3.991,2.772
"1970-05",2.863,1.383,2.889,3.253,5.605,1.767,4.2,3.086
"1970-06",2.687,1.865,0.84,4.051,3.902,3.483,4.476,2.988
"1970-07",2.328,1.867,1.187,4.043,5.553,5.785,3.47,3.362
"1970-08",3.301,2.177,0.537,3.506,5.075,8.129,2.592,4.069
"1970-09",4.494,2.095,2.982,7.133,7.54,6.49,7.042,4.585
"1970-10",3.522,3.165,4.688,2.477,6.005,4.473,7.647,5.142
"1970-11",4.858,1.735,6.886,6.542,5.256,4.925,3.572,4.072
"1970-12",3.669,2.126,7.636,5.777,5.856,5.062,3.808,4.491
"1971-01",3.14,1.483,4.093,4.762,4.898,4.57,2.843,3.88
"1971-02",3.316,1.922,5.826,6.306,4.579,2.922,2.006,3.502
"1971-03",3.673,1.425,2.543,3.455,4.202,1.756,3.124,3.489
"1971-04",2.99,1.445,3.591,4.397,4.922,1.309,2.047,3.089
"1971-05",3.369,1.964,2.076,3.174,5.958,2.89,4.23,3.63
"1971-06",2.077,1.481,2.279,1.707,4.778,6.169,2.13,2.755
"1971-07",3.153,2.077,1.08,0.461,5.398,2.759,1.481,3.683
"1971-08",3.718,2.417,1.983,2.772,5.697,7.557,2.615,4.495
"1971-09",4.011,2.813,0.398,10.142,8.188,4.436,4.39,4.351
"1971-10",4.516,2.208,3.365,1.311,7.006,2.38,5.423,4.862
"1971-11",5.16,2.151,9.044,4.147,4.009,2.579,5.697,4.909
"1971-12",4.427,2.076,5.089,1.604,3.297,2.46,4.966,3.907
"1972-01",4.315,2.24,3.049,1.781,3.829,3.335,3.24,3.958
"1972-02",3.131,1.838,3.344,6.732,4.926,4.424,2.382,3.807
"1972-03",2.441,1.463,4.829,6.794,4.447,3.783,2.135,3.067
"1972-04",3.419,0.892,2.563,4.595,5.499,2.042,1.571,2.51
"1972-05",1.787,1.314,2.1,1.835,4.292,1.088,3.44,2.829
"1972-06",2.27,1.709,0.63,1.63,5.136,2.752,2.488,2.844
"1972-07",3.08,1.802,0.663,4.045,7.271,3.446,4.612,3.417
"1972-08",3.438,1.855,1.349,2.878,4.865,6.553,2.691,4.101
"1972-09",3.522,3.142,1.587,4.714,6.681,8.067,3.61,4.696
"1972-10",3.655,2.741,3.273,5.756,5.512,7.849,5.524,4.55
"1972-11",3.914,2.685,7.236,2.162,5.645,2.28,6.512,4.743
"1972-12",2.682,2.472,7.648,5.677,3.306,2.885,2.036,3.556
"1973-01",4.72,1.732,5.631,7.208,4.626,3.45,3.601,3.838
"1973-02",2.792,1.604,3.845,2.955,4.708,2.168,2.046,3.779
"1973-03",2.619,1.599,7.034,6.109,3.13,2.178,1.041,2.887
"1973-04",2.83,1.405,2.594,3.549,4.4,1.571,3.293,2.906
"1973-05",2.044,1.026,2.292,4.016,3.525,2.358,1.997,2.682
"1973-06",2.256,1.455,1.668,3.234,6.256,4.635,4.068,3.078
"1973-07",2.055,1.436,1.576,4.155,7.275,5.388,3.934,4.03
"1973-08",3.269,2.468,0.719,6.18,6.344,6.666,5.154,4.403
"1973-09",3.191,2.689,3.554,2.922,6.322,8.501,3.776,4.598
"1973-10",5.666,2.951,0.739,2.595,4.897,5.767,8.122,5.101
"1973-11",4.005,2.901,7.011,3.802,4.587,2.283,4.194,3.774
"1973-12",3.468,2.011,8.764,3.749,5.772,2.203,3.466,4.343
"1974-01",4.829,2.309,1.856,4.441,6.493,3.541,3.059,4.687
"1974-02",3.126,1.285,5.687,5.981,4.398,3.632,4.768,3.851
"1974-03",3.794,1.646,4.732,3.961,4.43,3.174,1.677,3.624
"1974-04",2.659,1.557,5.336,7.186,3.974,1.885,1.893,3.053
"1974-05",2.275,0.997,1.886,1.677,4.479,1.9,2.517,2.603
"1974-06",2.233,1.815,0.932,0.777,5.484,1.148,1.444,2.927
"1974-07",2.055,1.734,0.818,1.384,4.131,2.506,2.123,2.902
"1974-08",2.555,1.721,2.019,3.759,5.425,5.941,1.535,3.785
"1974-09",4.459,2.806,1.003,6.892,6.145,7.554,4.725,4.287
"1974-10",5.624,2.379,3.544,2.553,6.26,3.147,8.432,5.11
"1974-11",4.774,2.515,3.073,2.773,6.159,3.238,6.905,4.823
"1974-12",2.625,2.546,5.708,4.213,6.078,4.734,2.846,4.362
"1975-01",3.209,2.49,6.577,3.459,6.895,3.009,2.957,5.248
"1975-02",2.894,1.549,8.05,4.976,5.912,2.022,3.034,3.944
"1975-03",2.789,1.741,5.238,2.43,4.714,1.481,2.61,3.634
"1975-04",2.058,1.784,3.408,2.61,3.49,1.348,2.181,3.013
"1975-05",1.931,1.252,2.22,4.945,5.502,3.034,3.168,2.95
"1975-06",2.646,1.451,2.19,6.845,4.36,3.523,2.831,2.974
"1975-07",2.857,2.385,0.825,3.776,6.388,4.69,4.157,3.205
"1975-08",3.21,2.656,0.642,5.127,5.871,8.893,9.465,4.387
"1975-09",4.538,2.061,0.845,4.112,7.64,6.335,6.203,4.141
"1975-10",3.636,3.108,2.039,7.558,3.688,7.838,5.384,4.536
"1975-11",4.543,2.652,6.452,4.326,5.378,2.506,7.829,4.643
"1975-12",3.997,1.946,6.033,3.756,5.012,2.811,3.253,4.139
"1976-01",4.836,1.684,5.309,3.762,4.466,4.626,2.945,4.205
"1976-02",3.586,1.566,3.555,6.389,4.881,2.051,2.044,2.964
"1976-03",1.984,1.943,3.358,4.918,6.031,1.897,1.952,3.56
"1976-04",2.244,1.344,4.412,4.064,3.734,0.789,1.002,2.396
"1976-05",1.601,1.446,2.182,2.344,4.027,2.068,3.669,2.794
"1976-06",2.53,1.408,0.598,2.851,4.876,3.747,3.763,2.92
"1976-07",2.158,1.564,0.869,2.254,5.964,6.879,4.022,3.566
"1976-08",3.881,1.745,0.375,7.821,5.632,4.825,4.103,3.545
"1976-09",3.605,2.613,3.365,7.675,8.735,8.465,4.01,3.96
"1976-10",4.499,2.153,5.833,3.125,4.648,2.848,6.52,4.389
"1976-11",3.67,2.656,6.024,1.377,5.501,1.151,8.882,4.75
"1976-12",3.802,1.881,7.784,2.982,4.365,1.809,4.841,4.289
"1977-01",4.726,1.59,6.639,6.026,3.054,4.24,3.177,3.668
"1977-02",2.928,1.47,4.091,5.505,3.889,2.76,3.736,3.127
"1977-03",3.53,2.125,2.16,2.759,4.147,2.119,1.595,3.46
"1977-04",2.235,1.085,2.804,3.293,5.228,1.356,2.869,3.068
"1977-05",2.684,1.334,1.035,1.848,4.699,0.874,2.359,2.58
"1977-06",2.543,1.668,0.831,4.776,5.481,6.561,3.96,3.133
"1977-07",3.077,1.844,0.239,5.023,6.455,5.213,2.757,3.188
"1977-08",3.469,1.499,0.533,4.942,8.768,4.536,3.152,4.034
"1977-09",3.491,1.761,3.255,5.849,5.819,7.719,5.283,4.293
"1977-10",5.039,2.276,3.8,5.645,7.298,6.577,7.272,4.891
"1977-11",3.434,2.032,8.17,2.945,5.731,1.756,3.361,4.259
"1977-12",2.819,2.617,7.903,3.736,4.161,1.698,7.093,3.812
"1978-01",3.245,2.327,5.811,3.533,7.157,2.185,2.009,3.989
"1978-02",2.993,1.694,8.876,7.671,5.791,2.462,1.946,3.791
"1978-03",2.318,1.455,3.549,6.538,5.553,1.696,1.862,3.094
"1978-04",3.254,1.52,2.252,4.448,5.935,0.85,1.55,3.079
"1978-05",2.01,1.18,2.962,3.892,3.423,1.187,2,2.074
"1978-06",1.637,2.191,1.634,1.932,8.004,3.825,4.468,3.641
"1978-07",2.887,2.154,1.248,1.953,7.947,3.491,4.197,3.612
"1978-08",4.107,2.568,0.916,3.378,5.761,6.532,2.31,4.137
"1978-09",5.115,2.735,0.549,3.554,10.116,8.047,7.5,5.042
"1978-10",5.635,2.764,1.192,6.164,5.192,6.782,8.441,4.943
"1978-11",3.099,2.551,4.61,5.491,5.147,2.621,5.776,4.342
"1978-12",5.212,2.48,5.048,4.384,4.402,3.752,3.055,4.329
"1979-01",3.364,2.047,5.611,4.765,4.656,4.186,2.215,3.634
"1979-02",4.251,2.004,3.379,3.444,3.169,5.243,3.347,4.192
"1979-03",3.086,2.411,3.262,9.678,5.574,5.024,2.382,3.987
"1979-04",2.522,1.685,3.578,4.296,4.73,1.123,2.014,2.959
"1979-05",2.312,1.003,2.152,3.625,4.927,2.363,3.878,3.058
"1979-06",3.283,1.697,1.09,5.181,7.382,4.561,2.373,3.14
"1979-07",3.227,2.932,0.529,4.97,6.052,3.88,2.741,3.319
"1979-08",3.081,2.579,0.993,3.85,7.282,6.89,5.049,4.371
"1979-09",4.353,2.235,1.374,4.317,7.276,8.779,8.49,4.497
"1979-10",4.935,1.613,4.044,0.846,7.188,2.328,6.56,4.435
"1979-11",4.471,2.714,4.616,6.31,6.464,1.246,10.781,4.725
"1979-12",4.938,1.795,3.494,2.486,2.958,6.309,4.208,4.242
"1980-01",2.878,2.147,8.175,5.327,4.096,2.832,3.001,3.883
"1980-02",1.955,2.126,8.417,3.488,4.982,1.007,2.562,3.056
"1980-03",2.502,1.529,3.82,2.51,3.682,1.259,2.046,2.796
"1980-04",2.018,1.452,1.657,9.457,6.826,2.09,1.932,2.942
"1980-05",3.73,1.329,2.161,2.126,6.829,0.556,2.989,2.789
"1980-06",3.118,1.294,1.015,0.503,5.197,1.74,5.539,3.104
"1980-07",2.996,2.111,0.885,8.95,6.595,5.59,3.198,3.33
"1980-08",3.995,2.577,0.607,7.837,9.428,8.857,5.389,4.578
"1980-09",3.981,2.312,2.374,3.6,7.525,3.232,6.972,3.833
"1980-10",4.233,1.526,5.136,1.571,6.181,3.947,9.44,4.654
"1980-11",5.076,1.671,6.874,2.381,3.212,1.707,1.946,3.231
"1980-12",2.735,2.348,5.226,3.96,3.771,3.153,2.157,3.715
"1981-01",2.943,2.01,4.922,4.334,5.354,2.084,3.157,3.834
"1981-02",1.885,2.553,8.147,5.764,6.326,1.81,2.591,3.906
"1981-03",2.461,1.905,4.214,10.145,2.628,4.626,1.875,2.781
"1981-04",1.663,1.223,4.416,3.645,5.162,1.081,1.685,2.753
"1981-05",2.339,1.068,2.086,1.69,4.491,0.669,2.892,2.73
"1981-06",2.199,2.032,1.449,7.407,6.49,3.47,1.682,2.859
"1981-07",2.973,1.829,1.449,2.062,4.23,5.153,2.756,3.607
"1981-08",3.446,2.102,1.201,2.262,7.448,5.678,3.616,3.871
"1981-09",4.467,2.195,1.664,7.872,5.443,8.299,3.538,4.248
"1981-10",5.526,1.832,3.543,5.575,6.054,5.621,4.791,4.187
"1981-11",2.35,2.707,5.641,2.636,4.277,1.644,5.877,3.987
"1981-12",3.616,2.311,6.003,4.293,5.78,3.077,3.415,4.041
"1982-01",2.301,2.504,5.48,2.258,6.82,0.557,3.513,3.972
"1982-02",3.262,1.415,4.802,5.387,4.037,4.626,1.547,3.187
"1982-03",2.261,1.74,4.144,3.944,3.215,1.787,2.977,2.668
"1982-04",2.513,0.834,4.675,5.732,4.983,1.084,2.313,2.986
