#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",3.035,1.242,6.814,1.428,4.309,0.652,4.032,3.655
"1970-02",2.833,1.123,2.276,1.861,4.144,0.909,1.316,2.93
"1970-03",2.44,1.446,3.183,2.407,2.815,1.425,2.416,2.685
"1970-04",2.229,1.026,1.083,1.791,3.163,0.911,3.523,2.328
"1970-05",2.437,1.443,1.025,1.365,3.967,0.998,1.69,2.154
"1970-06",1.408,1.779,0.552,0.366,4.135,2.161,2.584,2.342
"1970-07",0.861,1.296,0.658,1.028,3.481,2.648,1.694,2.622
"1970-08",2.841,2.048,0.475,4.658,4.613,2.986,2.524,2.629
"1970-09",3.004,2.215,1.157,2.381,4.642,3.891,2.943,3.223
"1970-10",4.576,1.732,3.541,10.024,7.134,9.964,3.998,4.799
"1970-11",3.745,2.297,3.469,4.673,4.999,7.04,5.928,4.263
"1970-12",3.883,1.905,5.457,3.344,5.135,2.762,2.56,3.854
"1971-01",3.446,1.57,4.605,3.794,4.407,2.919,2.232,3.465
"1971-02",2.971,1.033,4.43,5.922,6.054,1.149,2.589,2.929
"1971-03",1.834,1.429,4.723,1.95,5.929,0.913,3.749,3.236
"1971-04",2.487,1.242,2.52,3.952,5.675,1.957,2.973,3.136
"1971-05",2.119,1.881,1.254,1.517,5.41,0.968,3.819,2.682
"1971-06",1.614,1.807,0.818,1.292,3.882,2.134,1.682,2.031
"1971-07",0.972,1.265,0.248,2.533,6.096,1.492,1.88,1.964
"1971-08",2.518,1.922,0.551,3.329,3.837,2.34,1.694,2.629
"1971-09",4.306,2.149,0.945,3.212,6.417,6.977,3.073,3.612
"1971-10",3.774,1.945,4.923,10.204,6.201,8.54,4.865,4.436
"1971-11",2.301,2.113,8.908,3.712,4.434,2.519,5.499,4.704
"1971-12",4.618,1.506,2.978,4.541,6.575,2.61,2.448,3.749
"1972-01",2.955,1.764,4.962,3.165,5.856,3.451,2.008,4.101
"1972-02",3.747,1.452,1.272,2.426,4.121,1.735,1.832,3.247
"1972-03",2.97,1.205,2.504,7.688,5.607,1.598,2.834,3.358
"1972-04",2.653,1.172,1.588,8.21,4.46,2.875,2.941,2.872
"1972-05",1.219,1.331,0.726,2.542,5.266,1.192,3.03,2.453
"1972-06",1.117,2.135,0.544,0.59,4.677,2.205,2.28,2.303
"1972-07",1.749,1.864,0.379,2.439,5.236,2.461,1.942,2.169
