#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.996,1.294,3.786,0.893,2.612,2.706,1.977,3.08
"1970-02",1.862,0.929,4.782,3.57,3.242,1.411,1.72,2.879
"1970-03",1.792,1.163,5.026,5.298,4.733,0.634,0.416,2.299
"1970-04",1.41,1.588,2.341,2.326,3.8,1.058,1.197,2.328
"1970-05",2.163,0.745,0.714,1.548,3.248,0.475,1.714,1.703
"1970-06",1.274,1.607,0.617,2.485,3.302,1.875,2.37,1.878
"1970-07",2.014,1.626,0.966,2.162,4.115,1.634,5.04,2.211
"1970-08",2.224,1.854,0.223,2.908,3.78,2.774,4.003,2.964
"1970-09",3.577,1.578,1.246,4.252,4.121,3.202,3.269,2.774
"1970-10",4.152,1.896,1.64,5.259,5.241,3.062,4.023,3.689
"1970-11",3.439,1.859,8.747,1.314,5.533,1.142,1.869,3.875
"1970-12",2.771,0.888,7.467,5.483,4.374,1.932,1.262,3.219
"1971-01",2.352,1.249,8.685,1.238,3.183,0.3,1.662,3.128
"1971-02",2.431,1.064,4.855,6.237,4.307,2.742,1.219,3.012
"1971-03",2.165,1.473,3.678,3.907,2.517,0.983,0.893,2.066
"1971-04",2.037,0.809,2.911,0.375,3.106,0.179,0.85,2.057
"1971-05",1.94,1.158,2.877,3.035,3.233,1.126,1.013,1.932
"1971-06",1.793,1.351,0.702,1.605,3.223,1.482,3.126,2.011
"1971-07",1.976,1.514,0.197,0.644,5.852,1.788,3.396,2.524
"1971-08",1.925,1.886,0.386,2.031,3.739,2.882,3.128,2.837
"1971-09",2.639,2.12,1.119,2.323,3.84,2.183,2.823,3.222
"1971-10",4.034,1.696,2.826,5.086,4.606,3.709,4.007,3.606
"1971-11",3.155,2.02,5.099,4.973,3.995,3.578,4.506,3.579
"1971-12",2.473,1.368,9.035,1.773,2.485,0.862,3.388,3.194
"1972-01",2.816,0.754,6.051,2.628,4.258,1.073,1.583,3.149
"1972-02",0.82,0.909,4.474,1.415,4.1,0.928,1.647,2.609
"1972-03",1.106,1.11,6.55,0.926,3.652,0.293,0.713,2.284
