#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.619,1.759,5.19,2.375,4.693,0.85,3.52,3.53
"1970-02",1.96,1.764,3.907,3.01,5.803,2.134,1.969,3.264
"1970-03",1.441,1.323,3.434,3.535,2.98,1.794,1.609,3.032
"1970-04",1.855,1.086,3.234,2.057,4.41,1.332,2.32,2.36
"1970-05",1.666,0.921,1.38,0.085,3.885,0.945,6.533,2.534
"1970-06",2.043,1.376,0.847,1.044,3.347,1.158,3.78,1.852
"1970-07",2.191,1.197,0.701,1.651,3.481,3.579,3.158,2.455
"1970-08",2.02,1.162,0.457,1.196,3.91,4.598,4.984,3.331
"1970-09",3.862,1.791,0.736,5.971,7.072,7.644,6.761,3.803
"1970-10",2.74,2.077,2.1,0.698,5.999,1.926,10.003,4.183
"1970-11",2.565,1.11,6.897,1.647,5.474,2.517,4.27,4.215
"1970-12",2.089,1.88,7.095,1.164,3.925,1.54,4.67,3.648
"1971-01",2.176,1.982,2.928,1.416,4.686,3.072,3.718,3.861
"1971-02",1.756,1.746,2.11,4.129,5.759,1.92,2.305,3.366
"1971-03",1.174,1.392,3.834,3.2,5.538,0.837,2.488,2.725
"1971-04",1.625,1.228,3.232,2.833,2.531,0.672,1.943,2.319
"1971-05",1.736,1.128,1.177,0.163,2.444,0.43,1.703,1.881
"1971-06",1.767,1.041,0.242,1.869,3.948,1.761,4.32,2.206
"1971-07",2.629,1.209,0.546,0.948,4.719,2.632,3.791,2.705
"1971-08",2.683,2.328,0.334,3.564,3.619,4.395,4.629,2.802
"1971-09",2.559,1.703,2.007,8.563,4.943,9.355,5.61,3.87
"1971-10",2.821,1.755,2.886,2.471,4.901,5.788,6.744,4.488
"1971-11",3.007,1.835,4.363,3.305,4.298,2.316,6.227,3.867
"1971-12",2.577,1.414,7.686,0.901,3.893,2.396,5.808,3.97
"1972-01",1.794,1.807,4.437,3.406,5.771,1.194,3.397,3.193
"1972-02",2.516,1.35,1.878,3.426,4.803,5.421,2.375,3.701
"1972-03",1.831,1.032,1.603,3.309,6.689,1.828,2.596,2.863
