#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",3.112,1.062,5.011,5.472,5.283,1.237,1.395,3.271
"2006-02",2.523,1.536,9.799,0.241,5.051,0.207,2.178,3.787
"2006-03",2.034,1.249,3.638,3.474,5.291,0.55,0.566,2.473
"2006-04",2.233,1.123,3.561,0.291,4.315,0.139,0.737,2.128
"2006-05",1.868,1.191,1.434,0.684,1.937,0.457,1.628,1.889
"2006-06",1.227,1.57,1.291,0.785,2.748,0.235,1.178,1.536
"2006-07",1.62,1.263,0.033,0.376,6.075,0.296,1.006,1.902
"2006-08",2.314,1.271,0.174,1.661,5.78,1.201,1.855,2.004
"2006-09",2.865,1.974,1.29,5.036,4.636,1.954,2.013,2.732
"2006-10",3.611,2.374,5.249,3.285,5.112,1.211,2.93,3.093
"2006-11",4.378,1.613,4.607,5.241,4.851,0.804,2.832,3.133
"2006-12",3.427,1.534,5.06,5.371,4.093,1.548,2.785,3.01
"2007-01",3.442,1.427,5.131,4.275,3.819,1.096,3.546,3.104
"2007-02",1.924,1.203,7.207,2.155,3.439,0.382,1.83,2.792
"2007-03",2.16,1.099,5.895,1,3.626,0.089,0.603,2.176
"2007-04",2.246,0.83,3.092,0.537,3.397,0.065,0.624,1.854
"2007-05",1.709,1.198,0.73,1.322,2.759,0.082,2.37,1.588
"2007-06",1.693,1.214,0.558,0.302,3.452,0.318,0.998,1.647
"2007-07",2.255,1.892,0.241,0.895,3.044,0.63,1.723,1.902
"2007-08",2.638,2.022,0.445,3.93,4.082,1.455,2.947,2.578
"2007-09",4.055,2.404,2.346,6.303,4.101,3.054,3.385,3.05
"2007-10",3.139,2.596,3.525,8.187,5.092,2.27,3.106,3.129
"2007-11",3.725,1.574,3.533,4.013,4.691,2.354,3.286,3.201
"2007-12",2.205,2.046,7.024,2.555,5.463,0.375,2.745,3.578
"2008-01",3.101,1.468,9.466,1.099,2.333,1.116,2.081,3.345
"2008-02",2.113,0.991,7.63,2.559,2.861,0.343,1.717,2.676
"2008-03",2.452,1.114,4.558,0.821,2.197,0.205,1.068,2.373
"2008-04",1.3,1.398,3.612,1.704,2.699,0.261,1.691,1.981
"2008-05",2.302,1.467,0.722,1.978,3.586,0.185,1.343,1.976
"2008-06",1.365,0.844,0.742,0.502,3.111,0.097,0.682,1.491
"2008-07",1.223,1.609,0.07,2.056,5.456,0.756,1.766,1.878
"2008-08",2.24,2.495,0.513,1.265,4.41,0.861,1.515,2.147
"2008-09",3.187,2.242,0.981,4.921,3.639,1.522,2.164,2.512
"2008-10",3.439,1.847,4.906,3.721,6.182,2.412,3.564,3.706
"2008-11",2.871,1.819,5.866,5.385,5.635,2.244,2.445,3.348
"2008-12",3.755,1.293,4.22,4.728,4.87,1.201,1.97,2.905
"2009-01",2.035,1.76,5.217,1.45,4.921,0.43,2.688,3.112
"2009-02",2.172,1.336,7.811,0.325,3.353,0.175,0.814,2.951
"2009-03",1.591,1.145,4.403,1.499,3.43,1.004,0.395,2.37
"2009-04",1.216,1.423,3.803,1.95,3.245,0.418,1.427,2.153
"2009-05",1.543,1.347,0.935,2.535,3.01,0.506,2.151,2.188
"2009-06",1.593,1.737,0.583,1.687,3.566,0.691,1.964,1.703
"2009-07",1.873,1.55,0.112,0.953,3.157,1.462,1.862,1.984
"2009-08",2.802,2.03,0.065,0.63,2.598,0.761,1.224,2.048
"2009-09",3.652,2.234,0.301,4.733,6.321,1.713,1.816,2.705
"2009-10",3.657,1.807,3.365,3.141,6.609,2.023,2.736,3.577
"2009-11",3.843,1.653,3.621,5.243,4.498,2.029,3.078,3.212
"2009-12",4.001,1.191,5.18,2.934,9.038,0.921,3.401,3.856
"2010-01",3.359,1.341,5.333,5.438,4.221,2.512,1.546,3.315
"2010-02",2.889,1.458,4.153,4.977,4.795,2.074,0.927,3.06
