#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",3.522,1.042,3.481,5.559,4.181,2.085,1.506,2.943
"1970-02",3.047,0.612,5.028,4.3,3.617,1.348,1.192,2.79
"1970-03",2.645,0.929,2.802,3.951,4.622,0.67,0.747,2.62
"1970-04",2.1,0.989,3.883,2.414,3.959,0.46,0.652,1.905
"1970-05",1.547,1.178,0.42,1.447,4.397,0.249,2.403,1.907
"1970-06",1.502,1.702,0.204,1.149,4.322,0.606,1.84,1.785
"1970-07",2.729,1.945,0.049,0.648,4.78,1.056,2.366,2.045
"1970-08",1.734,1.925,0.066,2.41,3.885,1.535,2.136,2.358
"1970-09",2.763,1.851,1.56,3.125,5.143,1.334,1.715,2.683
"1970-10",3.13,1.846,2.835,6.015,4.141,1.883,2.293,2.968
"1970-11",2.609,1.668,3.99,2.09,4.518,1.077,4.267,3.256
"1970-12",3.599,1.027,5.828,6.867,5.074,1.348,1.988,3.166
"1971-01",2.213,1.43,3.985,3.71,4.516,0.739,1.884,3.052
"1971-02",2.828,1.113,6.572,2.165,2.508,1.062,2.265,2.615
"1971-03",2.167,0.838,2.289,2.048,3.68,0.387,0.877,2.074
"1971-04",1.661,1.048,3.865,1.092,2.458,0.11,1.319,2.078
"1971-05",1.345,0.887,1.411,0.484,3.106,0.107,1.135,1.358
"1971-06",1.378,1.759,0.071,0.693,3.055,0.546,1.349,1.622
"1971-07",1.979,1.225,0.284,0.934,3.975,0.523,1.12,1.83
"1971-08",2.432,1.712,0.602,2.026,3.84,1.322,2.041,2.268
"1971-09",3.663,2.057,0.481,3.627,4.429,1.994,2.852,2.45
"1971-10",3.353,1.555,3.518,5.586,4.718,3.408,4.496,3.69
"1971-11",3.768,1.787,2.106,4.669,4.684,1.896,1.726,3.229
"1971-12",3.152,1.365,4.13,4.2,4.388,0.927,2.651,3.08
"1972-01",2.52,1.123,5.816,0.516,4.181,0.365,2.896,3.346
"1972-02",2.549,1.102,6.845,3.408,2.388,0.743,1.295,2.64
"1972-03",3.006,0.918,3.704,1.753,2.478,0.389,0.683,2.133
"1972-04",1.982,0.86,4.558,1.16,2.779,0.102,0.915,1.837
"1972-05",1.787,1.045,1.304,0.354,2.564,0.159,1.104,1.444
"1972-06",1.372,1.309,0.313,0.243,4.516,0.094,0.793,1.706
"1972-07",1.878,1.896,0.334,1.027,3.575,0.8,1.649,1.899
"1972-08",2.629,1.991,0.352,1.644,4.419,1.082,1.328,2.414
"1972-09",1.843,2.246,2.559,5.01,4.412,1.471,1.511,2.489
"1972-10",3.589,2.055,4.379,7.17,4.696,3.032,2.868,3.106
"1972-11",4.209,1.338,5.077,9.312,6.52,2.477,4.55,3.163
"1972-12",3.894,1.336,3.28,4.068,4.21,0.922,2.043,2.679
"1973-01",3.229,1.222,6.96,5.477,3.691,2.145,1.449,3.211
"1973-02",2.667,0.998,5.184,3.332,5.459,1.178,2.278,3.36
"1973-03",2.177,0.969,3.08,0.814,5.503,0.695,2.196,2.798
"1973-04",2.011,0.949,2.083,1.923,2.874,0.511,1.475,1.964
"1973-05",1.874,1.161,0.631,0.709,1.829,0.421,0.996,1.385
"1973-06",1.309,1.626,0.822,1.359,2.508,0.399,1.976,1.393
"1973-07",2.83,2.175,0.146,0.654,3.31,0.778,1.531,1.979
"1973-08",2.672,1.756,0.104,0.771,5.349,0.872,0.982,2.191
"1973-09",3.042,2.358,1.228,6.612,5.324,1.146,2.213,2.452
"1973-10",3.66,2.031,2.488,1.879,7.188,1.527,4.821,3.722
"1973-11",4.416,1.5,4.017,7.209,7.324,1.46,2.283,3.549
"1973-12",3.03,1.095,5.064,7.221,6.668,1.563,1.411,2.842
"1974-01",2.589,1.42,4.461,2.722,4.139,1.664,2.435,3.369
"1974-02",2.577,0.689,5.795,1.793,5.334,1.396,2.668,3.084
"1974-03",2.119,0.738,6.281,2.267,4.188,0.389,0.801,2.38
"1974-04",1.695,1.11,2.661,1.124,3.63,0.171,0.651,1.932
"1974-05",1.771,1.431,1.862,0.133,3.018,0.035,1.575,1.961
"1974-06",0.824,1.673,0.495,0.539,2.534,0.481,2.255,1.521
"1974-07",1.45,2.388,0.036,0.741,4.813,1.457,3.028,1.952
"1974-08",2.361,2.335,0.165,0.876,4.878,0.992,2.062,2.218
"1974-09",3.861,2.08,0.614,2.699,4.174,0.609,2.855,2.572
"1974-10",3.233,2.28,1.443,3.97,7.05,1.602,3.559,3.273
"1974-11",3.693,1.679,5.943,4.272,5.73,2.573,3.831,3.78
"1974-12",2.394,1.459,7.872,2.463,4.111,0.687,2.636,2.978
"1975-01",2.45,0.996,8.259,4.083,3.99,0.874,2.555,2.895
"1975-02",2.433,0.836,5.389,0.657,2.537,0.247,1.403,2.601
"1975-03",2.008,0.846,4.46,3.37,3.308,0.505,0.615,2.143
"1975-04",2.471,1.092,1.923,2.441,3.731,0.661,0.894,1.799
"1975-05",1.685,1.444,1.531,2.035,3.065,0.396,2.188,1.666
"1975-06",1.242,1.571,0.725,1.35,3.205,0.95,1.24,1.655
"1975-07",2.005,1.736,0.605,1.043,4.08,0.773,1.411,1.755
"1975-08",2.021,2.159,0.284,0.663,4.48,1.49,1.657,2.127
"1975-09",4.16,1.847,0.608,2.169,5.256,2.667,2.086,2.646
"1975-10",3.578,2.108,4.255,5.582,4.826,1.546,2.962,3.407
"1975-11",3.638,1.899,6.778,2.816,4.854,1.884,3.635,3.891
"1975-12",3.462,1.748,6.1,5.164,5.34,1.394,2.519,3.314
"1976-01",3.041,1.27,4.591,3.205,2.323,1.51,2.413,2.643
"1976-02",1.491,0.777,3.576,4.541,3.554,1.561,0.613,2.133
"1976-03",1.908,0.921,3.643,2.29,3.719,0.544,1.094,2.515
"1976-04",2.809,0.966,1.758,1.172,5.087,0.157,2.275,2.029
"1976-05",2.116,1.305,0.775,0.192,3.429,0.283,1.75,1.877
"1976-06",1.613,1.441,0.515,2.874,3.35,0.668,1.588,1.594
"1976-07",2.758,1.648,0.207,0.754,3.708,0.629,1.629,1.962
"1976-08",2.064,1.941,0.156,3.385,4.59,1.726,2.189,2.255
"1976-09",3.48,2.007,1.102,2.144,4.743,1.596,1.499,3.052
"1976-10",3.021,2.283,3.483,8.33,5.473,1.849,2.248,3.29
"1976-11",1.303,1.952,6.121,5.229,6.922,1.196,2.866,3.48
"1976-12",2.017,1.608,8.443,2.473,4.168,0.341,3.094,3.287
"1977-01",2.238,0.906,2.944,4.849,4.724,1.522,0.897,2.712
"1977-02",2.537,0.756,5.637,1.7,2.389,1.226,1.765,2.847
"1977-03",1.396,0.983,3.3,3.371,4.401,0.473,1.114,2.32
"1977-04",1.562,0.91,1.539,0.493,4.914,0.261,1.003,2.347
"1977-05",1.649,0.734,1.984,0.869,3.017,0.229,1.257,1.704
"1977-06",1.051,1.39,0.734,0.787,3.107,0.302,1.198,1.414
"1977-07",1.124,2.032,0.254,0.75,4.229,0.365,2.081,1.875
"1977-08",1.934,2.288,0.401,3.201,3.635,1.113,1.719,2.166
"1977-09",3.426,1.976,0.854,2.687,4.595,1.876,1.692,2.516
"1977-10",3.491,1.806,2.24,7.708,6.149,2.957,1.811,3.184
"1977-11",3.895,1.309,6.873,6.919,6.557,1.644,1.901,2.948
"1977-12",3.086,1.878,3.635,5.695,6.832,0.945,1.514,3.109
"1978-01",3.32,1.228,3.082,2.419,5.461,1.185,1.812,3.339
"1978-02",3.101,0.792,4.224,4.04,2.872,1.433,0.965,2.852
"1978-03",2.735,0.945,3.444,4.002,5.634,0.966,0.623,2.6
"1978-04",1.637,0.819,2.994,1.999,3.086,0.168,0.559,1.677
"1978-05",2.256,1.157,0.844,1.374,2.792,0.186,1.594,1.863
"1978-06",1.535,1.367,0.801,1.92,2.933,0.208,1.379,1.494
"1978-07",1.681,1.547,0.504,0.635,4.228,0.457,1.191,1.942
"1978-08",3.201,2.272,0.129,1.731,3.402,1.58,3.368,2.277
"1978-09",3.303,2.308,1.251,3.628,4.836,1.932,2.961,2.862
"1978-10",3.012,2.191,4.983,3.543,4.814,0.824,3.701,3.219
"1978-11",3.613,1.848,5.387,1.253,6.033,0.821,3.721,3.281
"1978-12",2.302,1.393,5.618,1.611,2.689,1.315,2.653,3.469
"1979-01",3.068,1.072,6.236,0.567,3.979,0.141,2.826,3.164
"1979-02",2.474,0.762,5.649,1.651,2.422,0.254,2.227,2.5
"1979-03",2.524,0.918,3.043,0.374,2.09,0.262,1.129,2.198
"1979-04",2.368,0.83,0.873,1.684,2.826,0.249,1.247,1.774
"1979-05",1.886,1.29,1.019,0.364,1.934,0.247,2.663,1.799
"1979-06",1.696,1.71,0.415,0.219,2.642,1.024,1.748,1.576
"1979-07",1.945,1.994,0.26,0.763,4.189,1.223,2.14,1.972
"1979-08",2.689,1.764,0.329,0.581,4.262,1.583,1.864,2.355
"1979-09",2.759,1.835,0.752,8.993,4.364,3.391,1.808,2.914
"1979-10",3.939,2.059,2.423,4.329,4.786,2.355,2.517,3.372
"1979-11",3.586,1.589,4.072,3.677,5.118,1.184,2.72,2.811
"1979-12",3.757,0.979,4.688,4.37,6.427,1.704,2.66,3.408
"1980-01",3.19,1.077,6.099,1.252,2.394,0.394,1.633,2.772
"1980-02",3.437,0.83,1.971,4.657,4.263,1.124,1.661,2.854
"1980-03",1.953,1.067,2.927,3.505,2.1,1.187,1.746,2.116
"1980-04",1.627,1.014,2.094,1.04,3.775,0.129,1.032,2.14
"1980-05",1.331,1.487,2.821,0.948,3.488,0.16,2.476,2.013
"1980-06",1.377,1.418,0.684,2.403,1.785,0.772,1.072,1.393
"1980-07",1.911,1.687,0.225,0.57,4.425,0.461,1.262,1.73
"1980-08",2.137,2.114,0.195,1.315,3.48,0.695,1.99,2.222
"1980-09",3.942,2.004,1.923,1.2,5.096,0.994,1.375,2.699
"1980-10",3.308,1.836,3.422,2.622,7.213,1.468,2.668,3.526
"1980-11",3.808,1.697,4.899,2.352,4.762,1.776,3.245,3.311
"1980-12",2.24,1.225,9.439,1.71,4.564,0.155,3.227,3.491
"1981-01",2.594,1.141,8.146,2.046,3.948,0.961,1.661,3.098
"1981-02",1.969,0.861,7.61,2.397,3.417,0.676,0.979,2.61
"1981-03",2.287,0.929,4.127,3.375,4.959,0.424,0.677,1.981
"1981-04",2.699,1.425,1.689,2.914,3.364,0.515,0.6,1.83
"1981-05",2.191,1.437,0.524,2.219,4.581,0.665,1.277,1.891
"1981-06",1.282,1.728,0.288,0.657,3.394,0.498,1.777,1.506
"1981-07",1.363,1.978,0.182,1.022,3.451,1.057,1.755,1.833
"1981-08",2.165,2.171,0.562,3.336,3.324,1.755,2.655,2.19
"1981-09",3.253,2.509,0.909,3.944,4.202,1.901,1.655,2.677
"1981-10",3.645,2.01,1.925,11.728,6.915,2.207,2.353,3.694
"1981-11",2.622,1.925,6.998,5.557,5.563,1.843,1.802,3.137
"1981-12",2.84,1.296,8.133,3.596,4.787,1.475,2.549,3.319
"1982-01",2.118,0.947,6.98,2.249,5.335,0.943,1.373,3.157
"1982-02",2.672,1.127,2.192,2.612,6.018,0.932,1.842,3.194
"1982-03",2.141,0.69,2.288,3.031,4.135,0.944,1.678,2.606
"1982-04",2.032,0.952,2.577,0.606,3.734,0.145,0.418,2.027
"1982-05",2.057,1.391,0.799,0.722,3.307,0.294,2.202,1.545
"1982-06",1.622,1.784,1.648,1.023,2.759,0.379,1.6,1.729
"1982-07",0.935,2.071,0.204,1.569,3.626,0.638,1.794,1.778
"1982-08",2.424,2.235,0.085,1.231,3.663,0.976,1.651,2.075
"1982-09",4.456,2.021,0.623,3.263,4.704,1.379,1.762,2.715
"1982-10",4.305,1.537,2.956,3.555,5.311,1.193,1.824,3.154
"1982-11",3.946,1.528,3.502,8.972,6.097,2.154,2.029,3.214
"1982-12",3.382,1.705,5.514,2.627,5.635,0.652,2.836,3.439
"1983-01",3.282,1.1,8.141,4.593,4.405,0.757,1.645,3.041
"1983-02",1.792,0.944,5.466,1.236,3.829,1,1.775,2.816
"1983-03",2.787,0.926,3.256,1.62,4.429,0.503,0.43,2.387
"1983-04",1.535,1.167,3.892,2.231,3.053,0.166,1.013,1.834
"1983-05",1.653,1.36,1.235,0.333,3.355,0.032,0.73,1.618
"1983-06",1.17,1.31,0.57,0.213,3.063,0.182,1.678,1.542
"1983-07",2.17,1.563,0.09,0.71,4.219,0.894,1.755,1.901
"1983-08",2.196,1.714,0.174,1.104,4.054,0.849,2.135,2.119
"1983-09",3.513,2.293,1.229,2.729,5.029,1.314,1.94,2.808
"1983-10",3.342,2.003,6.701,2.624,5.283,0.724,4.545,3.56
"1983-11",2.909,1.44,5.984,3.374,4.136,1.19,3.386,2.886
"1983-12",2.953,1.284,4.921,4.846,4.005,1.204,2.648,3.12
"1984-01",3.552,1.01,4.16,3.016,4.642,1.039,1.983,3.03
"1984-02",2.009,0.746,2.411,3.274,4.669,1.283,1.401,2.774
"1984-03",1.726,0.773,2.926,1.297,3.512,0.11,1.092,2.365
"1984-04",2.202,1.038,4.1,0.318,2.652,0.058,1.095,2.286
"1984-05",2.168,1.316,0.669,2.314,2.5,0.221,0.881,1.663
"1984-06",2.233,1.001,0.281,0.899,3.515,0.257,2.025,1.552
"1984-07",2.058,1.758,0.106,1.771,5.009,0.739,1.831,1.968
"1984-08",2.599,1.918,0.123,1.066,3.957,0.991,1.011,2.009
"1984-09",3.1,1.223,0.574,2.542,7.02,1.083,2.59,2.56
"1984-10",3.263,2.127,1.047,3.217,6.291,1.943,2.4,3.037
"1984-11",3.181,1.566,5.751,3.389,6.185,1.001,2.576,3.462
"1984-12",2.113,1.849,5.589,4.748,5.102,1.445,1.839,3.094
"1985-01",2.567,1.034,6.659,4.935,5.473,2.619,2.288,3.214
"1985-02",2.439,1.16,5.085,2.583,5.465,1.095,1.581,3.365
"1985-03",1.911,1.212,1.693,2.054,4.1,0.519,0.295,2.307
"1985-04",2.213,0.957,4.005,2.352,5.123,0.346,0.86,2.056
"1985-05",1.668,1.272,0.693,0.238,4.349,0.038,2.651,2.184
"1985-06",1.502,1.299,0.274,0.631,5.987,0.628,2.575,2.024
"1985-07",1.62,1.813,0.102,0.77,4.197,1.231,1.792,1.955
"1985-08",1.698,2.323,0.071,2.58,4.494,0.777,1.794,1.916
"1985-09",3.094,1.953,1.458,2.537,4.731,1.165,2.151,2.752
"1985-10",3.565,1.65,4.286,6.963,4.877,1.993,2.367,2.88
"1985-11",3.106,1.385,4.775,7.498,6.404,1.879,2.405,3.258
"1985-12",2.76,1.565,6.044,6.186,6.206,1.052,1.491,3.001
"1986-01",2.327,1.146,2.164,4.307,4.243,0.622,0.977,2.311
"1986-02",1.208,1.001,8.039,3.957,3.524,1.224,1.757,2.534
"1986-03",2.688,0.806,3.632,2.87,4.745,0.335,0.701,2.357
"1986-04",1.864,1.303,3.135,0.276,5.632,0.241,1.662,1.997
"1986-05",1.749,1.254,0.687,0.727,3.993,0.681,1.61,2.078
"1986-06",1.554,1.703,0.707,0.539,3.922,0.265,1.276,1.678
"1986-07",1.174,1.264,0.358,1.267,4.525,0.852,2.193,1.924
"1986-08",2.496,1.675,0.176,3.399,4.347,1.536,1.975,1.876
"1986-09",3.825,2.294,1.38,4.294,3.927,1.949,2.335,2.575
"1986-10",3.408,1.517,4.924,8.992,7.467,3.248,2.735,3.635
"1986-11",2.38,1.24,8.111,1.035,3.858,0.168,4.221,3.202
"1986-12",2.952,1.425,6.912,2.682,2.932,0.792,3.092,2.861
"1987-01",3.259,1.182,5.282,3.591,3.6,0.885,2.034,2.996
"1987-02",2.853,1.044,3.37,1.242,2.305,0.585,2.092,2.495
"1987-03",2.726,1.205,2.848,1.23,2.5,0.318,0.993,2.327
"1987-04",2.449,1.025,1.12,0.74,3.052,0.055,0.198,1.519
"1987-05",1.369,1.11,1.807,0.492,3.142,0.28,1.294,1.653
"1987-06",1.486,1.453,0.666,0.831,3.683,0.87,1.411,1.684
"1987-07",2.378,1.542,0.225,1.675,4.858,0.65,1.831,2.125
"1987-08",3.056,2.271,0.122,1.25,3.532,0.974,2.77,2.496
"1987-09",3.525,1.761,0.441,5.881,4.99,2.661,2.654,2.654
"1987-10",2.503,1.77,5.101,4.78,3.716,2.664,4.187,3.126
"1987-11",2.324,1.681,5.73,3.612,4.429,0.896,3.888,2.943
"1987-12",2.618,1.446,5.729,3.988,4.945,1.383,3.068,3.103
"1988-01",2.742,1.207,4.991,2.668,4.761,0.823,3.132,3.155
"1988-02",3.189,0.83,3.435,3.985,3.5,1.234,1.086,2.41
"1988-03",2.14,0.687,1.296,1.711,3.864,0.275,0.464,1.924
"1988-04",1.622,0.997,2.178,2.674,1.727,0.183,0.968,1.797
"1988-05",2.176,1.105,0.851,0.861,2.522,0.295,0.821,1.777
"1988-06",1.811,1.744,0.505,1.705,2.644,0.346,1.207,1.527
"1988-07",1.951,1.644,0.336,1.11,4.457,0.39,0.966,1.868
"1988-08",2.096,1.727,0.14,2.119,3.635,1.09,2.207,2.104
"1988-09",3.308,2.033,0.458,2.022,3.857,1.455,2.39,2.344
"1988-10",3.173,2.009,2.492,4.848,5.682,1.582,2.062,3.597
"1988-11",3.691,1.384,7.659,3.459,4.475,1.665,2.431,3.156
"1988-12",2.488,1.517,2.56,5.795,4.538,1.562,1.17,2.397
"1989-01",2.524,1.255,4.062,5.762,4.918,1.845,1.026,2.43
"1989-02",1.493,0.605,3.957,5.191,4.968,1.17,0.908,2.421
"1989-03",2.057,0.705,2.079,1.963,5.365,0.337,0.483,2.365
"1989-04",1.383,1.127,3.474,0.473,3.074,0.124,0.403,2.316
"1989-05",0.941,1.313,2.486,2.332,3.733,0.387,0.974,1.736
"1989-06",1.376,1.192,1.047,0.819,2.743,0.441,1.39,1.462
"1989-07",1.754,1.641,0.192,2.81,4.1,0.924,1.416,1.914
"1989-08",2.646,2.029,0.312,2.338,4.029,1.19,1.276,2.119
"1989-09",3.986,1.875,0.935,2.584,3.865,1.266,1.84,2.708
"1989-10",4.234,1.906,3.29,8.978,6.355,2.359,2.863,3.205
"1989-11",3.348,1.324,5.758,5.805,6.326,2.389,2.211,3.225
"1989-12",4.072,0.896,7.774,6.94,4.789,1.864,2.191,2.996
