#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.919,1.45,6.953,3.552,4.642,0.963,1.765,3.577
"2006-02",2.475,1.377,7.616,0.864,4.289,0.622,1.989,3.382
"2006-03",1.41,1.607,5.043,1.018,4.074,0.598,0.822,2.717
"2006-04",2.262,1.41,4.586,1.511,3.574,0.299,1.244,2.41
"2006-05",1.891,2.062,1.546,2.063,3.66,1.357,1.953,2.433
"2006-06",2.313,2.015,1.684,6.024,4.732,1.267,2.903,2.153
"2006-07",1.604,2.779,1.065,4.341,4.196,2.371,3.158,2.565
"2006-08",2.456,3.44,2.348,2.535,5.296,3.784,3.329,3.039
"2006-09",3.191,2.872,2.926,6.268,4.542,3.993,4.697,3.365
"2006-10",3.864,2.967,4.328,7.137,6.092,5.855,5.665,4.563
"2006-11",3.531,2.542,7.84,7.639,5.844,3.409,5.539,4.477
"2006-12",3.168,2.354,7.232,2.846,3.444,1.5,3.743,3.734
"2007-01",3.927,1.665,5.879,3.005,5.831,1.163,1.692,3.877
"2007-02",2.804,1.783,7.819,1.107,3.278,0.624,2.159,3.306
"2007-03",1.278,1.317,5.349,0.485,2.975,1.11,1.332,2.066
"2007-04",2.461,1.401,2.926,2.973,3.588,0.571,1.492,2.524
"2007-05",1.809,2.261,3.176,5.321,3.899,1.774,1.716,2.307
"2007-06",2.243,2.221,2.425,1.667,4.114,1.637,2.124,2.55
"2007-07",1.956,2.522,0.301,3.231,3.721,1.819,2.522,2.401
"2007-08",2.062,2.498,1.429,4.172,4.114,3.352,2.383,2.883
"2007-09",3.835,2.823,1.178,4.898,4.626,2.518,3.073,3.161
"2007-10",3.411,2.464,6.109,4.55,6.91,4.134,4.495,4.324
"2007-11",4.496,2.19,5.041,5.028,5.636,2.683,3.652,3.794
"2007-12",3.285,2.093,4.68,4.48,4.402,3.781,2.723,3.695
"2008-01",2.621,1.781,5.821,2.599,4.574,2.211,0.792,3.413
"2008-02",3.131,1.279,4.991,6.06,6.732,1.628,0.931,3.093
"2008-03",2.206,1.689,2.835,5.572,4.288,2.104,0.576,2.519
"2008-04",1.909,1.227,2.313,2.17,4.612,0.92,0.756,2.746
"2008-05",1.764,1.625,2.594,2.827,2.942,0.886,2.062,2.332
"2008-06",2.824,2.223,2.034,2.702,5.166,0.856,1.965,2.61
"2008-07",1.864,1.929,1.404,5.428,4.133,1.954,3.28,2.372
"2008-08",2.981,2.187,0.636,6.204,5.604,2.643,2.28,2.962
"2008-09",3.235,2.63,3.163,6.328,4.263,4.892,4.29,3.928
"2008-10",4.846,2.252,2.853,1.565,5.632,1.867,3.303,3.947
"2008-11",3.663,2.44,7.501,2.73,6.045,1.435,2.671,4.032
"2008-12",3.786,1.814,4.862,5.326,4.917,3.575,1.43,3.708
"2009-01",3.14,1.54,6.917,1.876,4.701,1.282,2.186,3.751
"2009-02",3.118,2.086,3.14,1.034,3.309,1.53,1.168,3.467
"2009-03",2.091,2.175,7.385,0.673,3.996,0.367,1.423,2.72
"2009-04",3.107,1.572,3.473,0.743,2.406,0.698,1.01,2.203
"2009-05",2.045,1.693,2.295,3.005,3.963,0.809,1.79,2.391
"2009-06",1.968,2.512,1.283,2.107,4.695,1.27,2.595,2.492
"2009-07",2.221,2.883,1.521,2.283,3.614,2.281,2.534,2.678
"2009-08",2.479,3.257,1.785,3.491,4.3,3.098,2.595,3.057
"2009-09",2.891,2.146,2.415,3.623,4.907,3.127,2.902,3.518
"2009-10",4.568,2.43,5.428,9.378,4.906,3.414,5.605,4.205
"2009-11",4.227,2.97,6.932,1.796,5.745,2.71,3.777,4.401
"2009-12",2.56,2.613,7.378,1.696,5.646,1.49,3.521,4.392
"2010-01",2.839,1.71,7.913,3.018,5.753,1.174,2.368,3.978
"2010-02",2.159,1.793,4.694,2.958,4.604,2.013,1.757,3.403
"2010-03",3.414,1.381,3.648,4.134,3.133,1.821,1.488,2.447
"2010-04",2.065,1.207,2.432,0.874,4.16,0.317,1.056,2.325
"2010-05",2.252,1.76,1.912,1.136,2.841,1.388,2.517,2.246
