#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.021,1.043,8.013,1.705,3.782,1.041,2.027,3.123
"2006-02",2.395,1.168,2.832,4.233,3.755,2.126,1.325,2.623
"2006-03",2.062,1.131,2.221,2.408,3.721,1.541,1.026,2.604
"2006-04",1.437,0.943,2.407,5.776,3.989,1.216,0.838,1.92
"2006-05",1.696,1.545,1.715,0.475,2.786,0.489,2.313,1.682
"2006-06",1.85,1.335,1.084,0.601,3.034,1.312,2.564,2.078
"2006-07",1.679,1.825,0.64,0.619,4.06,1.405,3.408,2.611
"2006-08",2.222,2.078,0.556,2.201,4.182,2.035,2.371,2.409
"2006-09",1.899,1.741,1.834,3.942,4.817,2.656,4.017,2.995
"2006-10",4.029,1.312,3.15,2.145,5.355,3.723,4.471,3.675
"2006-11",3.742,1.935,4.741,4.895,3.736,3.964,3.72,3.713
"2006-12",2.832,1.02,6.684,4.856,6.56,1.799,1.31,2.972
"2007-01",2.581,1.23,4.665,5.886,4.268,1.627,0.842,3.035
"2007-02",1.629,1.216,4.82,4.196,3.768,1.551,1.344,3.309
"2007-03",2.231,1.371,4.44,1.442,3.942,0.403,0.643,2.561
"2007-04",2.213,1.135,1.578,2.733,2.335,0.86,0.773,1.961
"2007-05",2.131,1.367,1.948,4.772,3.12,1.603,1.16,2.116
"2007-06",1.72,1.726,1.352,1.221,3.674,1.135,2.319,2.05
"2007-07",1.981,1.565,0.349,1.172,3.518,1.444,2.647,2.257
"2007-08",2.689,2.199,1.447,2.334,4.579,2.883,2.808,2.88
"2007-09",2.975,2.186,1.405,3.299,3.981,3.654,3.767,3.188
"2007-10",3.691,1.886,2.14,7.232,5.76,4.796,3.564,3.668
"2007-11",2.05,1.796,7.828,1.505,2.773,1.821,3.328,3.448
"2007-12",3.181,1.195,6.305,4.176,4.5,2.952,2.316,3.24
"2008-01",2.434,0.883,6.084,4.762,4.399,2.552,1.654,3.328
"2008-02",2.379,1.172,3.696,3.821,3.978,1.048,0.68,2.593
"2008-03",1.902,0.976,4.744,1.503,2.446,1.259,0.602,2.439
"2008-04",1.519,1.576,1.567,0.634,2.673,0.27,0.742,1.948
"2008-05",1.166,1.302,1.724,0.177,2.638,0.675,1.127,1.641
"2008-06",2.054,2.023,1.086,1.351,3.887,0.784,2.292,2.065
