#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.106,1.541,5.011,4.165,6.354,2.944,2.168,3.891
"2006-02",2.166,1.318,4.9,6.491,4.771,2.747,2.388,3.319
"2006-03",1.772,1.277,3.781,2.819,4.528,1.983,3.425,3.089
"2006-04",1.726,1.324,1.738,0.462,2.922,1.965,1.059,2.215
"2006-05",1.848,1.489,0.579,1.785,3.188,0.817,1.641,1.816
"2006-06",0.909,1.135,0.277,0.475,2.873,1.672,4.139,1.928
"2006-07",1.983,1.344,0.848,1.13,3.158,2.543,2.381,2.602
"2006-08",2.466,1.791,0.45,7.677,8.323,4.194,8.753,3.431
"2006-09",3.202,1.644,0.687,9.875,4.286,9.225,4.746,3.309
"2006-10",3.818,2.122,2.303,0.254,6.085,1.619,12.634,4.889
"2006-11",3.451,1.798,5.496,0.808,2.702,1.189,4.519,3.532
"2006-12",3.243,1.891,2.601,1.568,3.639,2.576,2.188,3.271
"2007-01",2.488,1.253,3.663,1.026,3.774,2.105,2.261,3.726
"2007-02",1.823,1.745,4.48,1.187,3.474,2.254,2.836,3.499
"2007-03",1.602,1.313,4.349,2.454,2.949,1.815,0.91,2.342
"2007-04",2.047,1.225,2.732,0.685,3.161,1.058,2.995,2.473
"2007-05",1.666,1.489,0.311,0.149,2.13,1.575,1.376,1.942
"2007-06",1.985,1.548,0.38,0.357,3.027,2.709,2.97,2.351
"2007-07",2.099,0.913,0.917,2.358,5.906,2.527,3.173,2.812
"2007-08",3.448,1.848,0.558,2.415,3.776,3.864,2.779,3.368
"2007-09",3.855,1.723,1.161,3.338,4.508,6.237,5.342,4.08
"2007-10",2.964,2.002,3.016,6.852,2.761,5.566,6.215,3.748
"2007-11",2.964,1.935,6.816,1.578,4.317,2.055,7.405,4.026
"2007-12",2.258,1.44,4.772,2.24,4.194,3.225,2.563,3.771
"2008-01",1.5,1.746,7.652,2.056,5.976,1.889,1.703,3.915
"2008-02",1.289,1.694,5.901,3.553,6.519,2.633,3.093,3.815
"2008-03",1.647,1.4,3.316,1.861,5.418,1.074,0.918,2.77
"2008-04",1.757,0.931,1.458,1.596,4.114,0.765,1.533,2.019
"2008-05",2.368,1.309,1.019,0.331,3.348,0.475,6.315,2.608
"2008-06",2.114,1.676,0.331,0.08,3.029,0.403,4.017,2.28
"2008-07",1.942,1.815,0.587,3.835,5.582,2.31,3.712,2.743
"2008-08",2.584,1.89,0.914,0.952,4.66,2.728,2.7,3.233
"2008-09",3.011,2.437,1.23,4.23,4.671,6.997,5.556,4.699
"2008-10",3.211,1.851,2.398,5.02,5.675,6.877,6.299,3.683
"2008-11",2.825,2.341,2.663,5.16,3.604,4.606,4.621,3.677
"2008-12",2.725,2.021,5.731,11.39,5.551,6.232,1.907,3.825
"2009-01",1.682,2.035,4.521,6.284,6.818,4.541,3.42,4.127
"2009-02",1.613,1.8,3.834,3.91,4.534,1.575,2.532,3.22
"2009-03",2.195,1.924,3.375,5.013,6.682,1.125,1.421,2.622
"2009-04",1.837,1.449,1.78,6.04,5.713,1.545,0.571,2.508
"2009-05",1.965,0.984,0.672,1.298,4.72,0.669,2.005,2.316
"2009-06",1.603,1.062,1.477,0.697,4.077,2.274,3.278,2.051
"2009-07",2.527,1.632,0.311,0.774,4.344,1.521,2.748,2.596
"2009-08",2.661,1.529,0.477,3.262,5.253,4.886,6.224,3.225
"2009-09",3.476,1.486,1.89,2.814,3.496,5.941,6.453,4.156
"2009-10",2.849,2.357,2.845,3.977,2.97,3.046,8.375,3.935
"2009-11",3.522,1.974,4.533,4.978,5.102,4.066,6.528,4.003
"2009-12",2.839,1.848,4.579,2.948,4.169,3.294,1.683,3.435
"2010-01",2.345,1.546,7.054,2.156,3.736,2.696,3.378,3.774
"2010-02",2.084,1.765,5.946,3.951,3.657,1.881,1.338,2.813
"2010-03",1.581,1.171,3.81,4.323,5.021,1.62,1.922,2.763
"2010-04",1.779,0.986,3.531,1.383,3.229,1.006,2.69,2.323
"2010-05",2.468,1.42,1.667,0.777,3.062,1.224,1.959,2.152
"2010-06",1.26,1.222,0.303,1.653,4.277,3.809,2.682,2.362
"2010-07",2.084,1.471,0.47,2.8,3.693,2.757,2.815,2.382
"2010-08",2.503,1.628,0.561,2.777,4.687,2.979,2.618,3.04
"2010-09",3.436,1.909,0.458,1.422,4.548,4.564,5.229,3.778
