#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",3.777,1.32,4.352,5.61,4.352,1.855,1.249,3.165
"2006-02",2.76,1.207,3.146,2.912,5.488,0.662,1.528,3.299
"2006-03",2.917,1.229,4.424,2.331,5.611,0.382,1.38,3.334
"2006-04",1.281,1.201,2.678,4.078,4.046,0.725,0.466,2.212
"2006-05",1.033,1.164,0.967,1.247,4.688,0.69,1.584,1.911
"2006-06",1.303,1.695,0.296,1.115,3.576,0.63,2.107,1.735
"2006-07",1.746,1.935,0.187,1.238,3.778,0.44,1.138,1.744
"2006-08",1.954,1.875,0.436,2.863,5.151,0.766,0.86,2.021
"2006-09",4.121,2.039,1.336,3.169,4.403,2.098,2.317,2.985
"2006-10",4.172,2.278,4.403,10.965,4.981,2.723,3.179,3.179
"2006-11",4.107,1.298,4.378,4.272,5.784,1.114,4.17,3.168
"2006-12",3.774,1.522,5.065,3.359,6.594,0.944,3.029,3.466
"2007-01",3.591,1.286,5.683,4.084,4.229,1.199,1.675,3.088
"2007-02",3.204,1.115,3.214,4.79,4.924,1.135,0.674,3.264
"2007-03",2.422,0.836,4.774,2.029,3.436,0.835,0.933,2.476
"2007-04",2.393,1.121,1.576,1.841,4.027,0.277,1.335,2.049
"2007-05",2.563,1.447,0.871,0.285,4.823,0.036,1.34,1.898
"2007-06",1.533,1.148,0.66,1.568,4.346,0.498,0.998,1.753
"2007-07",1.717,2.065,0.318,1.658,4.173,0.844,1.478,1.994
"2007-08",2.059,2.023,0.163,0.433,3.168,0.702,1.342,2.202
"2007-09",3.283,1.874,1.509,1.873,3.923,0.866,1.964,2.437
"2007-10",3.522,2.312,3.091,1.568,5.388,1.355,3.117,3.288
"2007-11",3.873,1.705,4.704,1.148,4.442,0.905,3.714,3.264
"2007-12",4.068,1.462,4.395,5.269,5.011,2.637,1.862,3.236
"2008-01",3.291,1.671,6.276,1.379,3.491,0.675,2.408,3.091
"2008-02",2.777,1.393,5.411,2.638,2.977,0.532,1.839,2.595
"2008-03",1.966,1.414,4.434,2.022,4.202,0.373,1.366,2.271
"2008-04",2.679,1.317,3.18,0.458,2.768,0.269,1.127,2.06
"2008-05",2.21,1.287,1.499,0.547,2.607,0.102,2.199,1.934
"2008-06",0.962,1.475,0.659,2.384,3.757,0.873,0.923,1.889
"2008-07",1.885,1.918,0.355,1.095,3.14,0.965,1.587,2.033
"2008-08",2.739,1.681,0.372,1.64,3.905,1.063,1.023,1.922
"2008-09",2.618,2.427,0.206,2.566,5.218,1.006,1.672,2.52
"2008-10",2.786,2.295,4.801,2.832,3.442,1.496,3.374,3.05
"2008-11",3.519,1.929,7.434,6.144,5.779,2.905,2.662,3.618
"2008-12",1.635,1.69,6.5,3.437,5.424,0.838,3.326,3.472
"2009-01",2.407,1.17,5.307,3.585,3.826,1.61,2.856,3.124
"2009-02",2.505,0.736,7.774,2.069,5.596,1.311,1.397,3.168
"2009-03",1.749,0.793,3.504,3.373,5.92,1.627,1.36,2.501
"2009-04",1.811,1.212,2.087,0.306,2.25,0.172,1.927,1.611
"2009-05",1.828,1.007,0.809,0.804,3.713,0.568,1.121,2.044
"2009-06",0.861,2.158,0.066,0.587,5.166,1.608,3.133,2.153
"2009-07",2.081,2.141,0.283,0.603,3.801,0.884,1.931,2.162
"2009-08",2.415,2.307,0.066,2.482,4.244,1.082,1.749,2.079
"2009-09",4.345,2.319,1.803,5.258,4.725,1.923,1.623,3.022
"2009-10",4.917,2.215,1.851,2.452,4.994,1.915,3.172,3.912
"2009-11",3.11,1.671,4.8,3.672,6.302,1.229,3.196,3.19
"2009-12",3.207,1.995,3.211,4.562,4.226,1.13,1.879,3.334
"2010-01",2.67,1.311,5.829,1.973,5.302,0.874,2.234,3.348
"2010-02",3.148,1.485,3.66,2.705,4.911,0.983,1.701,3.507
"2010-03",2.382,0.916,4.484,6.107,4.946,1.317,1.021,2.7
"2010-04",1.803,1.478,2,5.706,3.886,0.778,0.815,1.962
"2010-05",1.538,1.145,1.077,3.764,3.916,0.771,1.847,2.04
"2010-06",2.045,1.485,0.454,2.008,3.49,0.506,1.636,1.792
"2010-07",1.761,2.273,0.022,0.712,5.834,0.635,1.349,1.951
"2010-08",2.312,2.199,0.362,2.386,5.604,0.568,0.757,2.103
"2010-09",2.659,1.69,1.979,1.398,4.648,0.489,1.149,2.494
"2010-10",4.155,1.494,5.308,5.234,4.503,1.099,2.2,2.825
"2010-11",3.862,1.877,4.394,5.378,5.742,1.035,1.748,3.002
"2010-12",4.278,1.243,3.796,5.935,5.254,2.016,1.616,3.003
"2011-01",3.444,1.242,6.053,3.22,5.375,1.395,1.658,3.543
"2011-02",3.103,1.292,5.861,2.671,4.214,2.224,1.555,3.359
"2011-03",3.082,1.237,2.577,5.812,4.19,1.11,0.835,2.364
"2011-04",2.764,1.243,1.356,1.147,2.785,0.258,0.915,2.091
"2011-05",2.029,1.163,0.894,0.147,2.939,0.049,1.777,1.612
"2011-06",1.737,1.1,0.64,0.567,4.357,0.14,1.812,1.762
"2011-07",2.005,1.929,0.612,0.411,5.394,0.469,0.862,2.283
"2011-08",2.157,2.538,0.164,2.799,4.047,1.447,1.597,2.225
"2011-09",2.933,2.248,1.949,1.975,5.291,1.424,1.907,2.721
