#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",4.226,1.732,5.143,4.656,7.005,1.331,3.601,4.178
"1970-02",4,0.883,6.323,4.742,6.123,2.033,2.705,3.759
"1970-03",3.486,0.897,3.599,6.287,5.825,1.518,1.634,2.89
"1970-04",3.262,1.065,4.943,2.709,4.145,0.594,3.294,2.534
"1970-05",2.196,1.488,0.399,4.34,3.925,1.093,2.618,2.231
"1970-06",2.12,1.886,0.419,1.957,4.441,1.983,2.303,2.244
"1970-07",3.435,1.69,0.181,0.901,4.708,1.087,2.518,2.299
"1970-08",2.087,2.623,0.655,1.241,4.422,1.241,2.077,2.925
"1970-09",3.322,2.503,1.379,3.625,4.415,1.928,2.424,2.794
"1970-10",4.035,2.485,2.745,2.503,4.995,2.496,3.34,3.665
"1970-11",3.352,2.488,5.196,3.904,5.77,1.82,5.068,4.129
"1970-12",4.478,1.613,7.655,9.512,6.517,2.161,3.231,4.119
"1971-01",2.833,1.833,4.795,2.629,5.954,1.199,2.729,3.846
"1971-02",3.72,1.359,7.841,3.285,3.666,1.295,2.854,3.457
"1971-03",2.641,1.029,3.381,3.301,5.384,0.978,1.52,2.738
"1971-04",2.43,1.257,4.876,1.597,3.636,0.365,2.94,2.706
"1971-05",1.819,1.114,1.253,0.87,6.45,0.238,2.596,2.203
"1971-06",1.738,1.236,0.563,0.986,4.57,0.548,1.338,2.018
"1971-07",2.464,1.312,0.579,0.909,3.494,0.979,1.025,2.181
"1971-08",3.061,2.442,0.595,1.417,4.348,1.032,1.804,2.711
"1971-09",4.178,1.927,1.035,6.459,4.829,1.253,2.346,2.703
"1971-10",4.462,2.604,3.593,6.856,6.46,3.724,4.221,4.49
"1971-11",4.759,2.441,2.831,4.128,5.962,2.661,2.863,4.21
"1971-12",4.019,1.884,5.091,6.253,4.66,2.081,3.302,3.908
"1972-01",3.446,1.485,7.068,3.534,6.14,1.668,3.504,4.237
"1972-02",3.567,1.408,8.331,4.973,5.144,0.97,3.398,3.636
"1972-03",3.945,1.261,5.267,2.116,3.694,0.718,1.348,2.833
"1972-04",2.492,1.305,5.33,2.421,3.847,0.806,2.135,2.368
"1972-05",2.547,2.008,1.369,1.609,3.156,0.635,1.341,1.881
"1972-06",1.831,1.794,0.604,0.747,3.744,0.361,1.183,2.13
"1972-07",2.199,1.618,0.557,0.978,4.431,0.588,1.46,2.278
"1972-08",3.471,1.611,0.427,1.971,4.632,0.792,1.26,2.702
"1972-09",2.567,1.949,3.168,2.562,3.955,0.76,1.656,2.886
"1972-10",4.418,2.175,5.071,6.651,4.288,3.504,2.396,3.489
"1972-11",4.669,2.478,7.167,4.158,7.11,1.996,2.843,4.225
"1972-12",4.703,2.133,5.725,6.014,8.353,1.86,4.371,4.275
"1973-01",3.872,1.534,7.354,7.509,5.457,3.02,2.383,4.203
"1973-02",3.247,1.49,5.809,7.156,8.352,2.386,3.635,4.54
"1973-03",2.857,1.163,3.731,5.237,7.858,1.462,3.007,3.684
"1973-04",2.687,1.233,2.903,2.03,4.603,0.631,4.027,2.86
"1973-05",2.448,1.246,1.006,2.179,5.436,0.275,1.152,2.376
"1973-06",1.804,1.897,1.247,1.211,2.614,0.395,2.78,1.929
"1973-07",3.846,2.012,0.437,1.056,3.795,0.685,1.558,2.29
"1973-08",3.592,2.308,0.327,1.691,5.35,1.015,1.604,2.302
"1973-09",3.877,2.72,1.603,2.004,4.864,1.172,1.557,2.747
