#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.541,2.138,5.289,1.708,5.345,0.844,1.984,3.822
"1970-02",2.124,1.944,4.144,1.918,6.572,0.945,2.269,3.679
"1970-03",1.738,1.82,3.397,4.288,4.949,2.419,1.537,3.326
"1970-04",1.75,1.282,3.225,1.872,5.634,1.864,2.217,2.547
"1970-05",1.935,1.519,1.027,0.101,5.64,0.88,4.251,2.544
"1970-06",1.969,1.477,1.061,1.735,4.268,3.169,3.393,2.251
"1970-07",2.443,1.848,0.467,1.567,4.082,3.095,2.629,2.642
"1970-08",2.095,1.851,0.199,4.788,5.704,6.988,4.466,3.148
"1970-09",3.432,2.622,1.941,9.133,6.553,4.785,5.438,4.04
"1970-10",2.675,3.337,1.67,2.463,7.069,4.575,8.945,4.471
"1970-11",3.094,1.539,5.256,3.164,6.018,3.205,3.8,4.342
"1970-12",2.229,1.879,7.343,2.202,3.509,1.701,2.609,3.74
"1971-01",2.637,1.975,3.002,1.384,3.31,3.422,3.126,3.651
"1971-02",2.363,1.69,2.482,5.51,5.681,2.528,2.387,3.584
"1971-03",1.387,1.632,4.367,1.496,5.009,0.581,1.996,3.029
"1971-04",1.86,1.483,3.555,1.34,4.484,0.934,1.412,2.834
"1971-05",2.365,1.499,0.744,1.5,3.461,1.208,3.14,2.061
"1971-06",2.146,2.073,0.118,3.64,3.138,3.467,3.498,2.317
"1971-07",2.751,1.673,0.182,3.08,3.734,6.014,2.792,2.328
"1971-08",2.808,3.225,0.405,13.869,6.854,3.481,3.771,3.029
"1971-09",2.537,2.451,2.959,6.664,4.753,5.226,5.406,3.666
"1971-10",3.086,2.311,3.448,1.671,4.567,3.232,8.51,4.424
"1971-11",3.276,2.008,3.596,5.675,6.133,5.151,5.063,4.333
"1971-12",2.358,1.801,7.462,2.034,4.62,3.222,5.282,4.389
"1972-01",2.04,1.554,3.909,2.623,6.697,2.025,3.431,3.484
"1972-02",2.823,1.652,2.13,1.491,5.114,5.723,2.557,3.774
"1972-03",2.149,1.058,2.901,3.829,7.478,3.143,3.244,3.549
"1972-04",2.233,1.367,1.55,4.175,4.174,1.316,1.461,2.365
"1972-05",1.567,1.822,1.54,4.237,3.576,1.645,2.987,2.306
"1972-06",1.816,2.556,0.18,2.127,3.768,3.048,3.051,2.16
"1972-07",3.25,2.315,0.388,3.252,4.517,2.123,3.515,2.713
"1972-08",2.934,2.272,0.067,11.44,6.87,6.668,5.133,3.227
"1972-09",3.582,2.584,0.591,4.789,5.902,5.586,5.448,4
"1972-10",2.885,3.151,5.022,5.432,5.31,2.614,7.613,4.49
"1972-11",3.16,3.016,4.15,2.23,6.156,2.387,6.123,4.675
"1972-12",2.365,2.343,5.515,4.366,7.688,2.16,2.966,4.174
"1973-01",2.07,1.46,5.681,3.318,6.297,3.079,2.637,4.288
"1973-02",1.555,1.399,5.213,5.217,5.717,2.476,2.696,3.538
"1973-03",1.412,1.729,3.628,5.64,6.577,1.657,2.046,3.898
"1973-04",1.338,1.483,1.627,3.047,5.091,1.536,2.337,2.453
"1973-05",2.177,1.256,0.884,1.682,5.48,0.757,2.547,2.249
"1973-06",1.589,2.137,0.751,2.723,3.363,3.501,3.18,2.24
"1973-07",1.33,1.652,1.442,5.076,4.9,4.39,2.46,2.505
"1973-08",2.842,2.072,0.964,9.595,5.74,3.962,2.712,3.261
"1973-09",3.432,2.748,1.721,7.49,5.19,5.529,4.32,3.924
"1973-10",3.726,2.326,2.959,4.958,5.365,5.257,5.913,4.187
"1973-11",3.064,2.057,6.416,2.64,5.673,1.914,6.171,4.902
"1973-12",3.236,2.103,4.97,4.98,7.438,2.718,3.814,4.162
"1974-01",1.813,2.047,5.308,4.14,5.3,2.503,2.529,3.656
"1974-02",2.559,1.49,5.884,3.75,6.614,2.873,1.764,3.695
"1974-03",1.846,2.036,4.508,2.345,5.477,2.827,1.559,3.312
"1974-04",2.261,1.79,3.843,3.033,3.766,2.256,1.317,2.806
"1974-05",1.943,1.039,1.378,2.051,6.29,1.2,2.649,2.86
"1974-06",1.757,1.689,0.627,1.271,3.304,2.104,3.43,2.133
"1974-07",2.403,2.497,0.11,3.521,5.713,3.686,5.17,3.036
"1974-08",2.108,2.607,0.4,9.007,4.937,7.12,4.15,3.38
"1974-09",3.744,2.026,0.987,11.15,4.66,6.621,5.1,3.54
"1974-10",3.722,2.105,1.33,3.225,4.8,3.427,6.293,3.846
"1974-11",2.99,2.606,6.253,2.711,5.67,1.414,5.736,4.222
"1974-12",2.585,2.327,7.757,1.847,5.141,2.322,3.244,4.158
"1975-01",2.856,1.968,3.089,2.125,3.877,2.019,2.427,3.159
"1975-02",2.173,1.762,6.604,2.354,5.657,1.696,3.763,3.793
"1975-03",1.504,1.306,3.858,2.595,4.763,1.263,1.814,2.909
