#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.845,1.121,3.903,4.992,6.159,2.628,1.965,3.585
"2006-02",1.189,1.669,5.222,2.747,4.689,1.097,2.215,3.098
"2006-03",1.62,0.832,1.978,0.953,4.124,1.073,2.116,3.038
"2006-04",1.688,1.168,2.099,3.281,4.391,1.059,0.905,2.429
"2006-05",1.062,0.889,0.529,1.965,2.878,0.97,0.558,1.794
"2006-06",1.765,0.687,0.727,1.463,4.02,0.22,0.462,1.694
"2006-07",2.257,1.662,0.394,1.322,4.102,0.997,0.782,1.912
"2006-08",2.839,1.537,0.307,0.839,3.064,0.669,1.591,2.277
"2006-09",2.224,1.6,2.271,3.884,5.191,2.14,3.805,3.266
"2006-10",3.479,1.419,4.849,1.725,9.305,3.277,5.7,5.134
"2006-11",3.308,1.395,5.442,7.005,5.288,3.439,4.678,4.091
"2006-12",2.606,1.71,5.206,5.046,4.584,3.724,2.56,3.637
"2007-01",2.054,1.109,8.17,5.072,8.075,2.137,2.746,4.186
"2007-02",1.999,1.651,6.865,3.948,6.5,2.481,4.172,4.195
"2007-03",0.999,1.05,4.192,6.564,6.994,2.128,2.146,3.394
"2007-04",1.087,1.07,4.15,3.358,4.628,0.484,1.848,2.308
"2007-05",1.341,1.146,1.822,3.485,3.293,1.077,1.857,1.758
"2007-06",1.524,1.405,0.149,3.456,3.331,0.921,1.557,1.726
"2007-07",2.693,1.114,0.363,1.358,3.259,0.886,1.261,1.768
"2007-08",2.493,1.729,0.36,1.933,3.959,0.878,1.621,2.558
"2007-09",3.081,2.092,1.019,2.907,5.636,2.896,4.373,3.325
"2007-10",2.915,2.059,1.285,3.922,5.288,3.434,4.741,4.576
"2007-11",3.436,2.008,3.952,2.049,4.98,2.658,5.255,3.66
"2007-12",3.787,1.644,4.249,7.224,5.641,3.523,2.008,3.696
"2008-01",2.04,1.269,3.265,4.18,7.857,2.826,2.348,3.661
"2008-02",1.675,1.289,6.705,3.008,4.673,0.791,1.441,3.087
"2008-03",1.237,0.903,6.242,1.786,4.804,0.419,1.562,2.867
"2008-04",1.879,1.101,2.182,1.092,3.776,0.24,0.703,1.99
"2008-05",1.9,1.09,1.081,0.115,2.508,0.115,0.954,1.829
"2008-06",1.131,1.188,0.37,0.627,3.613,0.553,0.794,1.649
"2008-07",1.337,1.156,0.672,0.578,2.77,1.102,1.605,1.929
"2008-08",1.715,1.509,0.315,4.253,4.678,4.776,4.558,3.049
"2008-09",3.098,1.756,1.275,9.261,4.174,7.889,3.413,2.839
"2008-10",2.879,1.849,3.982,2.189,5.254,2.052,6.106,4.195
"2008-11",3.108,1.482,3.755,3.763,4.276,2.557,5.199,3.89
"2008-12",2.395,1.833,6.538,4.768,6.365,2.304,5.212,3.883
"2009-01",2.124,1.113,5.844,3.478,4.453,1.616,2.016,3.063
"2009-02",1.51,1.257,6.011,1.992,4.08,1.022,2.158,2.601
