#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",3.675,1.092,4.242,8.946,5.779,2.556,1.795,3.549
"2006-02",2.696,1.063,3.14,5.388,6.011,1.472,3.041,3.871
"2006-03",2.99,1.772,3.822,4.781,6.717,1.086,2.323,3.582
"2006-04",1.499,1.259,2.284,10.162,3.577,1.776,1.039,2.493
"2006-05",1.389,1.323,1.394,3.087,2.874,0.311,2.28,1.695
"2006-06",1.523,1.892,0.513,3.137,3.811,1.246,3.315,1.925
"2006-07",2.171,2.325,0.38,2.206,3.067,1.524,2.505,1.832
"2006-08",2.134,2.266,0.291,3.553,4.778,1.791,2.904,2.228
"2006-09",3.944,1.97,1.555,5.896,4.17,2.233,3.955,2.854
"2006-10",3.931,2.452,5.164,5.739,5.111,1.363,4.985,3.204
"2006-11",3.594,1.708,5.209,2.875,5.286,0.99,4.635,3.4
"2006-12",3.655,1.738,5.425,4.234,6.372,1.426,3.375,3.723
"2007-01",3.674,1.199,5.26,6.675,3.432,1.536,2.335,2.982
"2007-02",3.292,0.974,2.529,2.909,5.747,1.032,1.538,3.19
"2007-03",2.361,0.669,4.335,4.893,3.448,0.723,1.169,2.443
"2007-04",2.322,1.127,2.381,1.817,3.315,0.455,2.502,2.26
"2007-05",2.986,1.335,1.108,0.548,3.994,0.158,2.357,2.025
"2007-06",1.746,1.4,0.752,2.555,3.44,0.814,1.91,1.59
"2007-07",1.872,2.037,0.278,2.934,4.954,1.309,3.047,1.907
"2007-08",2.366,2.39,0.554,1.822,3.362,1.003,2.778,2.188
"2007-09",3.592,2.076,1.423,3.565,4.204,1.293,4.117,2.67
"2007-10",3.639,2.558,3.448,3.452,4.216,1.31,5.817,2.927
"2007-11",3.942,1.618,4.909,2.076,3.815,1.07,4.392,3.168
