#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.617,1.789,4.659,4.598,6.887,2.259,2.303,4.206
"2006-02",1.822,2.188,4.669,1.725,6.023,1.157,1.796,3.832
"2006-03",1.835,1.327,2.646,2.605,4.963,1.193,2.58,3.447
"2006-04",1.969,1.536,2.745,2.226,4.075,0.644,2.93,2.839
"2006-05",1.268,1.913,1.104,1.02,3.084,0.601,1.878,2.161
"2006-06",1.572,1.469,1.476,2.51,3.212,1.133,1.22,2.245
"2006-07",1.952,2.046,0.797,1.371,4.029,2.289,1.574,2.545
"2006-08",2.625,2.444,0.421,1.573,3.44,1.116,1.725,2.641
"2006-09",2.181,2.337,2.207,2.956,4.216,1.857,3.418,3.255
"2006-10",3.332,1.795,4.444,3.312,5.883,2.18,5.26,4.656
"2006-11",3.233,2.012,4.657,3.503,5.281,2.457,4.848,4.103
"2006-12",2.288,2.563,4.359,6.071,6.849,5.199,2.035,4.225
"2007-01",2.149,1.831,7.224,5.334,7.288,2.123,3.143,4.648
"2007-02",2.515,0.991,6.113,1.494,4.975,2.047,2.963,3.35
"2007-03",1.573,1.176,3.642,5.359,6.555,2.388,2.017,3.216
"2007-04",1.337,1.111,4.52,3.411,5.795,1.171,2.072,2.834
"2007-05",1.672,1.404,2.021,1.59,4.958,0.554,2.413,2.277
"2007-06",2.011,2.287,0.214,2.996,3.417,0.613,1.514,1.865
"2007-07",2.631,1.905,0.019,2.303,5.181,1.276,1.456,1.941
"2007-08",2.727,2.646,0.308,2.644,5.269,1.934,2.629,3.125
"2007-09",3.234,3.316,1.203,4.892,5.489,3.603,3.813,3.557
"2007-10",3.308,2.646,1.427,2.526,6.046,3.401,4.933,4.357
"2007-11",3.543,2.422,3.139,2.102,4.302,3.183,4.986,4.037
"2007-12",3.643,2.044,4.669,4.786,7.916,3,2.569,4.494
"2008-01",2.472,2.204,3.973,3.282,8.299,2.013,2.759,4.182
"2008-02",1.996,1.898,6.419,2.062,5.27,1.614,1.712,3.507
"2008-03",1.809,1.328,6.019,2.246,5.075,0.976,1.65,3.019
"2008-04",2.436,0.969,2.481,0.682,4.275,0.244,1.342,2.457
"2008-05",2.638,1.654,0.941,0.671,4.242,0.314,2.243,2.121
"2008-06",1.688,1.936,0.585,1.698,5.019,0.424,1.979,2.245
"2008-07",2.045,2.063,0.243,2.168,5.679,2.906,2.662,2.307
"2008-08",1.731,2.847,0.547,4.264,4.373,3.243,4.245,2.797
"2008-09",2.987,2.562,1.136,5.692,5.513,5.772,4.474,3.583
"2008-10",2.92,2.937,4.861,3.408,5.909,1.576,5.628,4.603
"2008-11",2.912,3.629,6.136,1.323,5.876,3.546,4.263,4.566
"2008-12",1.877,2.109,4.773,5.552,6.789,2.473,3.42,4.257
"2009-01",2.347,1.398,5.663,2.662,6.29,1.245,2.729,3.737
"2009-02",2.004,1.919,5.479,1.572,3.806,1.223,2.23,3.074
"2009-03",1.416,1.584,5.306,5.786,6.296,1.86,1.775,3.293
"2009-04",2.041,1.517,2.299,2.142,4.176,0.821,1.102,2.522
"2009-05",1.763,1.704,2.523,3.135,4.388,0.57,1.956,2.316
"2009-06",2.088,2.194,0.618,1.142,3.371,0.326,1.581,1.876
"2009-07",1.543,1.674,0.239,1.521,4.76,1.079,2.284,1.875
"2009-08",1.987,2.5,0.768,7.556,4.98,2.547,1.976,2.73
"2009-09",3.004,3.12,0.615,2.395,3.95,1.99,4.465,3.195
"2009-10",3.561,2.887,2.613,4.23,5.708,3.544,5.47,4.25
"2009-11",3.713,1.762,2.966,2.034,5.823,2.916,3.419,4.192
"2009-12",1.401,3.244,5.065,5.45,8.233,2.396,3.601,4.595
"2010-01",2.766,2.299,3.064,4.023,7.113,2.849,2.219,4.529
"2010-02",1.746,1.85,5.38,6.942,5.884,1.87,2.411,3.508
"2010-03",1.232,1.599,3.957,1.731,6.313,1.19,1.959,3.652
"2010-04",2.055,1.755,2.477,4.026,6.314,0.828,1.401,2.842
"2010-05",1.359,1.584,1.667,2.48,3.844,1.502,1.673,2.315
"2010-06",1.465,1.722,0.854,4.166,3.294,1.128,2.363,1.752
"2010-07",1.757,1.715,0.439,4.966,3.9,2.681,1.537,1.906
"2010-08",2.796,2.562,0.668,0.448,3.661,1.157,1.324,2.654
"2010-09",3.963,2.158,1.952,1.547,2.91,2.449,2.521,3.634
"2010-10",3.468,1.755,2.932,1.923,4.686,2.458,4.198,3.782
"2010-11",3.423,2.53,1.977,2.42,5.409,2.927,2.538,3.798
"2010-12",3.102,2.444,2.569,5.426,7.523,6.662,2.467,4.45
"2011-01",1.683,2.487,7.069,5.414,6.804,1.977,2.802,3.855
"2011-02",1.567,1.424,4.63,4.003,7.038,1.615,1.854,3.722
"2011-03",1.781,0.942,3.283,1.627,4.952,0.682,0.942,2.746
"2011-04",1.567,1.377,2.917,2.71,4.349,0.39,2.383,2.603
"2011-05",1.529,0.926,2.058,1.041,3.065,0.676,1.773,2.003
"2011-06",2.043,1.806,0.164,1.646,2.891,0.8,1.692,1.734
"2011-07",1.799,1.812,0.252,2.74,3.142,2.099,2.571,2.088
"2011-08",2.558,2.547,0.46,5.96,4.266,5.763,3.517,3.236
"2011-09",3.641,2.914,0.275,3.505,6.537,3.597,5.39,3.937
"2011-10",3.037,2.045,3.597,0.906,6.537,3.381,4.556,4.559
"2011-11",2.357,2.225,5.627,5.181,7.175,3.156,4.995,4.453
"2011-12",3.379,1.969,5.619,4.304,5.944,3.402,3.092,4.235
"2012-01",2.438,1.361,6.11,3.798,6.469,2.4,2.051,3.857
"2012-02",2.243,1.68,2.82,1.666,4.276,2.675,1.972,3.259
"2012-03",2.214,1.389,3.294,3.089,4.858,1.348,1.376,2.885
"2012-04",1.38,1.263,5.432,1.219,4.525,0.501,1.078,2.662
"2012-05",2.191,1.669,1.817,2.012,2.917,0.753,1.642,2.019
"2012-06",2.42,1.504,0.198,1.409,4.909,1.154,1.826,1.886
"2012-07",2.488,2.429,0.019,1.366,4.075,2.279,2.45,2.172
"2012-08",2.636,3.135,0.68,2.763,4.552,3.406,2.468,2.965
"2012-09",2.845,1.977,0.394,3.292,5.856,4.703,4.149,3.827
"2012-10",4.079,1.838,2.404,6.145,4.494,4.03,5.041,4.137
"2012-11",2.813,2.211,4.101,2.194,6.597,2.299,4.022,4.53
"2012-12",3.184,2.58,6.395,4.627,5.994,2.979,4.009,4.452
