#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",3.928,1.753,6.917,7.171,8.704,1.44,1.943,4.495
"2006-02",3.565,1.75,11.288,3.156,5.984,1.385,3.868,4.508
"2006-03",2.962,1.632,4.924,3.221,5.489,0.635,1.253,2.986
"2006-04",2.369,1.013,4.743,0.623,5.486,0.123,1.199,2.836
"2006-05",2.326,1.674,1.621,0.315,5.186,0.266,4.761,2.598
"2006-06",1.832,1.566,0.574,1.445,3.991,1.024,3.327,1.853
"2006-07",2.008,1.418,0.159,1.24,6.526,0.486,1.172,2.022
"2006-08",2.559,1.724,0.558,1.052,4.876,0.928,1.288,2.213
"2006-09",3.164,2.303,1.715,3.653,5.212,1.366,1.744,2.959
"2006-10",4.797,2.408,5.375,5.017,7.812,1.365,3.575,3.865
"2006-11",5.393,2.097,5.548,4.112,6.597,1.37,4.26,3.789
"2006-12",4.88,1.821,5.754,6.847,6.32,1.985,2.341,3.717
"2007-01",4.859,1.578,5.127,4.436,4.252,1.841,2.977,3.545
"2007-02",2.605,1.582,8.199,3.168,5.214,1.155,2.51,3.676
"2007-03",3.049,1.116,6.189,4.742,4.146,0.651,1.232,2.749
"2007-04",2.648,0.794,3.878,0.989,4.23,0.188,0.762,2.294
"2007-05",2.166,1.677,0.913,1.211,3.35,0.437,2.8,1.973
"2007-06",2.181,1.176,0.628,2.654,4.106,0.607,0.965,1.821
"2007-07",2.674,1.907,0.402,1.267,4.563,0.479,1.74,2.085
"2007-08",3.295,3.073,0.509,2.746,3.211,1.35,1.886,2.579
"2007-09",4.75,2.48,2.796,2.672,6.185,1.5,2.358,3.327
"2007-10",4.045,2.983,4.201,5.828,4.886,3.319,3.77,3.498
"2007-11",5.034,2.065,3.996,7.137,4.296,1.902,3.606,3.61
"2007-12",2.909,2.654,8.443,2.301,6.544,0.434,3.305,4.369
"2008-01",4.07,0.98,9.41,4.02,4.339,1.508,2.351,3.95
"2008-02",3.095,1.143,8.54,6.089,4.888,0.975,2.658,3.211
"2008-03",3.248,1.175,6.027,2.819,4.559,1.114,1.698,3.251
"2008-04",1.694,1.47,4.842,1.485,3.644,0.409,2.415,2.361
"2008-05",2.642,1.2,0.87,1.377,4.078,0.207,1.35,2.235
"2008-06",1.941,1.345,0.835,0.202,3.606,0.099,0.663,1.777
"2008-07",1.427,2.235,0.297,0.974,4.181,0.582,1.345,2.202
"2008-08",2.951,2.622,0.4,1.005,4.708,0.706,1.609,2.183
"2008-09",4.254,2.541,1.455,2.859,3.715,3.048,1.845,2.734
"2008-10",4.432,2.302,5.666,3.563,7.889,3.83,3.258,3.897
"2008-11",3.131,1.922,7.608,4.897,6.808,1.727,3.361,3.899
"2008-12",4.768,1.533,5.191,3.458,4.936,2.218,2.409,3.554
"2009-01",2.508,2.6,5.537,3.285,6.574,1.222,3.75,4.002
"2009-02",2.738,1.753,9.648,1.654,5.851,0.592,2.34,4.322
"2009-03",1.961,1.505,5.398,4.217,5.309,1.406,1.385,3.494
"2009-04",1.727,1.456,4.521,1.855,4.595,1.062,3.735,2.841
"2009-05",2.367,1.461,1.164,2.679,4.338,0.987,3.361,2.744
"2009-06",2.152,1.777,0.741,2.917,5.01,0.669,1.796,2.198
"2009-07",2.248,2.05,0.505,0.716,4.203,0.656,1.276,2.294
"2009-08",3.228,1.929,0.217,0.82,3.54,0.809,0.988,2.258
"2009-09",4.612,2.019,0.301,5.791,6.144,2.132,1.459,3.028
"2009-10",4.57,2.478,4.438,3.197,9.248,5.531,3.273,4.49
"2009-11",4.284,2.344,4.746,5.305,5.95,4.364,2.843,4.043
