#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.991,1.165,5.086,7.224,5.435,1.474,2.188,3.527
"2006-02",2.273,1.294,9.376,1.967,6.028,0.651,3.819,4.209
"2006-03",2.378,1.423,3.143,6.551,4.821,1.801,0.765,2.573
"2006-04",1.695,0.927,3.878,1.538,4.675,0.202,1.174,2.286
"2006-05",2.046,1.633,1.705,1.109,2.489,0.557,2.839,1.84
"2006-06",1.494,1.575,1.908,1.695,3.135,0.531,2.426,1.699
"2006-07",1.732,1.891,0.544,1.116,3.509,1.056,2.27,1.628
"2006-08",2.359,1.315,0.402,1.146,4.674,1.609,3.472,2.063
"2006-09",2.939,2.016,2.583,5.897,4.854,1.668,4.801,2.964
"2006-10",3.759,2.118,5.194,5.98,4.021,1.523,4.146,3.128
"2006-11",4.404,1.606,4.706,5.122,3.575,2.183,4.882,3.242
"2006-12",3.51,1.709,5.176,4.094,3.834,1.895,3.102,2.972
"2007-01",3.681,1.385,5.006,1.362,3.885,1.353,3.326,3.121
"2007-02",1.773,0.989,7.239,2.147,3.425,0.885,2.013,2.772
"2007-03",2.093,1.072,5.86,3.489,3.272,0.328,1.146,2.244
"2007-04",1.966,0.946,3.653,1.147,3.336,0.272,0.879,1.93
"2007-05",2.043,1.504,0.752,0.959,2.464,0.171,3.57,1.778
"2007-06",2,1.476,0.753,1.211,2.862,0.69,2.288,1.585
"2007-07",2.479,1.738,0.382,1.546,3.93,0.715,3.267,1.952
"2007-08",2.892,2.231,0.545,2.962,4.232,1.451,4.106,2.495
"2007-09",3.623,2.07,2.77,2.389,3.657,1.327,5.228,2.874
"2007-10",3.318,2.418,4.096,4.76,4.232,2.369,6.916,3.193
"2007-11",3.913,1.874,3.98,3.91,3.383,1.215,5.206,3.028
"2007-12",2.309,1.74,6.918,3.221,5.171,0.696,3.355,3.405
"2008-01",2.87,1.388,8.318,1.668,2.906,1.123,2.193,3.594
"2008-02",2.047,0.838,7.297,3.065,2.944,0.707,2.291,2.6
"2008-03",2.276,1.199,6.076,1.001,3.1,0.593,1.871,2.525
"2008-04",1.289,1.473,4.375,0.708,2.142,0.287,2.555,1.98
"2008-05",2.312,1.989,0.871,0.945,2.401,0.419,3.128,1.826
"2008-06",1.696,1.556,0.742,0.742,2.684,0.497,1.707,1.526
"2008-07",1.419,2.167,0.222,2.062,3.876,0.827,2.918,1.868
"2008-08",2.722,2.162,0.298,1.673,3.469,1.229,2.803,2.127
"2008-09",3.58,2.262,1.28,6.19,4.352,2.546,4.18,2.709
"2008-10",3.492,2.125,4.818,2.281,5.033,1.068,5.29,3.384
"2008-11",2.635,1.804,5.715,5.221,5.013,1.695,4.661,3.406
"2008-12",3.952,1.56,4.936,2.905,4.698,1.605,2.186,3.048
"2009-01",1.987,1.387,4.849,2.416,4.632,0.767,3.399,3.149
"2009-02",2.304,1.244,7.328,0.997,3.113,0.938,2.184,3.124
"2009-03",1.753,1.289,3.47,2.792,2.94,1.18,1.093,2.5
"2009-04",1.236,1.243,3.88,1.466,3.419,1.042,2.123,2.217
"2009-05",1.717,1.238,1.1,0.902,3.728,0.703,3.354,2.178
"2009-06",1.832,1.812,0.768,3.075,3.376,1.247,3.133,1.991
"2009-07",2.122,1.642,0.271,1.774,3.26,1.198,2.738,1.878
"2009-08",2.964,1.892,0.304,1.125,4.729,0.954,2.564,2.08
"2009-09",3.927,2.196,0.505,5.188,5.309,1.99,2.986,2.723
"2009-10",3.551,1.906,3.596,2.734,6.866,2.596,5.426,3.554
"2009-11",3.737,2.085,4.344,2.906,3.806,1.533,4.665,3.208
"2009-12",3.74,1.71,4.868,3.912,6.072,2.445,4.13,3.683
"2010-01",3.329,1.331,4.88,7.757,5.033,3.016,2.056,3.395
"2010-02",3.132,1.219,3.567,11.253,5.283,3.352,1.391,3.124
"2010-03",1.951,1.375,1.923,1.749,5.547,0.595,1.504,2.8
"2010-04",2.769,1.31,2.041,0.923,3.515,0.538,1.671,2.547
"2010-05",2.304,1.362,1.247,1.482,2.985,0.63,3.577,1.784
"2010-06",1.461,1.853,0.408,3.111,2.436,1.419,2.349,1.608
"2010-07",1.599,1.756,0.333,1.818,2.988,1.251,1.927,1.75
"2010-08",2.642,1.649,0.422,0.746,4.47,0.769,2.19,2.016
"2010-09",4.107,2.323,2.154,3.706,4.474,1.538,3.47,2.948
"2010-10",3.614,1.968,4.189,2.957,5.003,1.797,4.51,3.267
"2010-11",3.608,2.473,4.789,3.379,5.65,0.787,5.357,3.767
"2010-12",3.437,1.405,5.795,2.728,4.674,0.952,3.447,3.538
"2011-01",3.147,1.229,7.885,4.41,4.802,1.467,2.537,3.478
"2011-02",2.942,0.766,6.193,6.556,4.181,2.342,1.733,2.675
"2011-03",2.854,1.287,5.106,3.401,3.599,0.983,2.366,2.564
"2011-04",2.675,1.421,1.88,1.109,1.82,0.272,1.72,1.739
"2011-05",2.354,1.396,0.987,2.035,3.015,0.574,2.156,1.804
"2011-06",2.002,2.013,0.585,2.31,3.699,0.708,2.773,1.825
"2011-07",1.983,2.42,0.726,1.626,4.639,0.821,2.241,1.901
"2011-08",3.251,1.723,1.04,0.446,4.076,0.681,1.967,2.023
"2011-09",4.336,2.359,1.605,2.365,4.167,1.326,3.414,2.704
"2011-10",3.59,2.289,3.834,5.87,5.09,2.228,5.078,3.344
"2011-11",3.459,1.712,5.568,5.761,4.44,2.791,3.553,2.98
"2011-12",3.792,1.333,7.126,7.664,4.284,2.038,2.615,3.282
"2012-01",2.92,1.377,5.334,4.174,5.675,2.119,1.85,3.003
"2012-02",3.38,1.126,2.454,2.519,5.079,0.795,1.549,2.952
"2012-03",2.764,1.227,3.359,1.663,3.842,0.439,1.102,2.521
"2012-04",1.948,1.203,3.285,1.736,2.684,0.427,1.873,1.941
"2012-05",2.492,1.086,1.907,0.429,2.45,0.183,3.641,1.905
"2012-06",2.51,1.648,0.826,2.303,2.714,0.809,3.066,1.631
"2012-07",2.242,1.621,0.363,0.918,4.352,0.625,1.942,1.644
"2012-08",2.326,2.121,0.394,1.408,2.533,1.457,2.402,2.071
"2012-09",2.974,2.329,0.968,3.054,5.216,1.656,3.658,2.879
"2012-10",4.056,2.071,3.069,1.563,4.673,1.077,5.112,3.292
"2012-11",3.915,1.581,6.396,3.765,4.719,1.282,4.724,3.318
"2012-12",3.234,2.219,4.07,1.877,5.172,0.601,2.983,3.419
"2013-01",2.855,1.576,5.014,3.899,3.613,0.654,2.043,3.16
"2013-02",3.005,0.905,3.355,2.391,2.853,0.634,1.244,1.985
"2013-03",2.765,1.138,2.46,2.098,4.771,0.657,2.251,2.649
"2013-04",1.938,1.217,3.633,1.349,3.03,0.174,2.048,2.024
"2013-05",1.97,1.219,1.643,0.756,2.474,0.224,2.815,1.858
"2013-06",2.147,1.644,0.24,1.224,4.112,0.671,2.813,1.821
"2013-07",2.117,1.716,0.324,0.257,2.781,0.732,2.8,1.895
"2013-08",1.993,1.808,0.362,2.772,4.593,1.345,3.559,2.319
"2013-09",4.271,1.905,1.025,2.132,4.295,0.992,3.327,2.66
"2013-10",3.73,1.994,5.06,4.246,5.22,2.284,5.374,3.566
"2013-11",3.363,2.053,5.714,5.386,4.453,2.09,5.638,3.436
"2013-12",2.512,1.862,5.836,1.628,5.331,0.398,3.769,3.357
"2014-01",3.223,1.438,2.154,1.256,3.317,0.767,2.814,2.778
"2014-02",2.434,1.032,5.992,3.963,3.939,1.495,2.691,2.953
"2014-03",0.871,0.923,4.947,2.667,4.715,0.337,2.348,2.4
"2014-04",1.495,0.921,3.946,1.766,2.651,0.664,2.721,2.019
"2014-05",1.497,1.192,1.504,0.168,2.903,0.229,3.325,2.072
"2014-06",1.016,1.883,0.391,0.515,3.283,0.545,2.199,1.65
"2014-07",2.254,2.143,0.312,0.561,3.821,0.724,2.113,1.894
"2014-08",2.243,2.443,1.039,1.943,3.192,1.146,3.503,2.36
"2014-09",3.586,1.877,2.1,5.678,4.97,1.087,4.406,2.829
"2014-10",3.921,2.108,6.547,3.077,5.109,2.638,4.191,3.535
"2014-11",3.67,1.564,6.656,2.078,5.779,0.457,3.827,3.42
"2014-12",3.636,1.483,7.86,2.979,6.222,1.279,2.923,3.646
"2015-01",2.846,1.18,7.095,3.024,5.697,1.158,2.62,3.709
"2015-02",3.323,0.766,1.752,2.846,5.233,1.015,1.271,2.675
"2015-03",1.865,1.114,4.555,3.963,3.874,1.036,1.152,2.729
"2015-04",1.548,0.994,1.713,1.227,4.542,0.374,1.588,2.16
"2015-05",2.01,1.513,1.647,2.726,4.368,0.302,3.103,2.085
"2015-06",1.857,1.963,0.799,1.284,4.111,0.606,3.252,1.913
"2015-07",2.121,1.95,0.523,2.431,4.31,0.883,2.401,1.882
"2015-08",2.917,2.005,0.307,4.756,3.94,1.605,3.092,2.129
"2015-09",3.618,2.593,1.159,5.006,5.137,2.309,3.514,2.831
"2015-10",3.651,1.98,2.577,6.552,5.116,1.994,4.535,2.953
"2015-11",2.467,1.781,6.7,1.29,5.625,0.854,5.222,3.48
"2015-12",3.166,1.698,4.455,4.617,6.758,1.122,4.229,3.287
"2016-01",3.099,1.465,9.505,3.301,4.222,1.185,3.312,3.785
"2016-02",2.606,1.281,8.8,5.929,6.264,0.997,2.35,3.895
