#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.475,1.224,5.643,1.689,5.371,2.133,2.935,4.308
"1970-02",2.2,1.336,5.322,1.535,3.66,1.096,3.063,3.291
"1970-03",2.43,1.184,1.677,3.152,4.294,1.122,0.961,2.709
"1970-04",1.499,1.67,4.182,2.667,5.769,0.769,0.904,2.927
"1970-05",1.359,1.223,1.911,2.381,4.409,1.106,1.607,2.423
"1970-06",1.84,1.619,0.858,0.712,2.438,0.277,1.029,1.891
"1970-07",1.878,2.433,0.298,1.891,3.816,1.712,1.973,2.159
"1970-08",2.326,2.975,0.177,3.073,4.421,3.065,2.867,2.79
"1970-09",2.972,2.561,0.499,2.171,6.506,3.518,4.144,3.707
"1970-10",3.805,2.531,4.165,2.854,5.348,2.987,4.747,4.56
"1970-11",3.556,3.094,2.984,2.418,7.437,4.211,4.139,4.828
"1970-12",1.736,2.608,8.421,2.18,6.197,1.451,2.197,4.489
"1971-01",2.512,1.612,5.411,2.264,5.099,2.104,2.18,3.775
"1971-02",2.05,1.598,3.439,3.732,6.203,1.254,2.3,3.719
"1971-03",0.865,1.789,4.117,0.89,6.812,0.722,1.605,3.614
"1971-04",1.452,1.135,4.406,4.295,4.336,1.288,1.657,2.831
"1971-05",2.087,1.413,1.404,3.569,3.229,1.367,1.098,2.153
"1971-06",1.036,2.01,0.55,2.229,3.371,0.701,1.681,2.042
"1971-07",2.091,1.874,0.218,2.888,3.882,1.234,1.959,2.164
"1971-08",2.882,1.153,1.062,0.875,4.494,1.585,2.419,3.266
"1971-09",3.244,2.358,0.342,2.865,5.629,3.658,4.444,3.823
"1971-10",3.645,3.726,4.983,2.458,5.55,3.566,4.913,5.216
"1971-11",3.679,2.274,4.628,3.092,4.694,3.965,4.436,4.352
"1971-12",3.25,2.165,4.422,5.134,3.748,4.209,2.335,4.002
"1972-01",1.807,1.492,5.291,1.413,5.707,1.673,2.331,4.398
"1972-02",2.373,1.024,5.029,3.36,5.47,2.521,1.429,3.417
"1972-03",2.11,1.373,2.884,2.622,5.444,1.325,2.069,3.46
"1972-04",1.26,1.319,5.099,3.361,3.509,0.719,1.403,2.489
"1972-05",1.426,1.291,1.427,3.68,3.167,1.221,1.804,2.093
"1972-06",1.78,1.252,0.945,1.786,5.363,0.543,1.672,2.173
"1972-07",1.787,2.32,0.23,1.616,3.825,1.708,2.188,2.158
"1972-08",2.745,2.54,1.594,2.247,2.635,0.867,1.526,3.013
"1972-09",2.977,2.791,2.97,3.758,3.036,2.426,3.429,3.496
"1972-10",3.828,2.281,1.921,1.028,4.935,4.101,4.59,3.812
"1972-11",3.329,1.878,5.156,3.586,5.322,3.587,5,4.229
"1972-12",2.201,1.657,5.95,4.692,6.952,1.922,2.599,4.279
"1973-01",2.049,1.966,7.61,5.043,7.512,3.234,2.621,4.832
"1973-02",1.883,2.235,4.196,1.951,6.327,2.341,1.481,3.882
"1973-03",1.728,1.546,4.097,4.831,8.452,2.244,1.339,3.757
"1973-04",1.606,1.525,2.776,7.187,5.719,1.696,1.111,2.88
"1973-05",1.708,1.588,1.813,1.324,4.045,0.575,1.963,2.11
"1973-06",1.2,2.447,0.366,1.458,3.592,0.423,1.287,1.763
"1973-07",1.982,2.062,0.119,2.602,4.271,1.814,2.478,2.056
"1973-08",2.406,1.911,0.616,4.778,5.357,2.368,2.428,2.504
"1973-09",3.432,2.237,1.184,2.818,4.121,2.247,3.461,3.294
"1973-10",3.643,2.249,2.677,3.033,4.82,3.491,5.186,3.984
"1973-11",3.292,2.42,4.519,2.389,6.87,3.516,4.25,4.491
"1973-12",3.076,2.755,4.425,1.442,6.986,0.968,3.211,4.537
"1974-01",2.004,1.243,4.44,5.119,5.03,2.34,2.083,3.409
"1974-02",2.474,1.162,5.468,3.41,6.161,2.198,2.016,3.895
"1974-03",2.088,1.322,3.245,4.494,6.099,0.909,0.918,2.91
"1974-04",1.37,1.701,3.869,1.783,2.862,0.622,2.352,2.509
