#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",3.491,0.935,3.694,5.201,4.736,2.148,2.575,3.193
"1970-02",2.852,0.857,4.951,3.241,4.24,1.605,2.098,3.01
"1970-03",2.68,1.042,3.234,4.268,5.099,0.871,1.538,2.589
"1970-04",2.299,1.146,4.312,1.045,2.292,0.233,1.625,1.859
"1970-05",1.586,1.526,0.611,1.573,2.865,0.421,3.781,1.844
"1970-06",1.801,2.053,0.315,2.663,3.596,1.312,3.652,1.815
"1970-07",2.945,1.641,0.302,2.014,3.688,1.364,3.719,2.046
"1970-08",1.945,2.127,0.382,4.126,3.171,1.909,4.07,2.312
"1970-09",2.806,1.402,2.115,4.56,4.42,1.938,4.679,2.835
"1970-10",3.27,2.163,3.365,4.254,4.295,1.855,4.346,3.084
"1970-11",2.667,1.716,4.213,3.836,3.39,1.298,3.697,3.115
"1970-12",3.49,1.022,6.45,7.068,5.906,1.462,2.359,3.348
"1971-01",2.201,1.545,4.185,3.302,4.964,0.758,1.873,3.042
"1971-02",2.812,1.025,6.863,1.24,2.086,0.881,2.407,2.489
"1971-03",2.32,0.848,2.638,1.463,2.946,0.356,1.265,1.868
"1971-04",1.726,1.098,4.136,0.479,2.471,0.169,2.381,1.975
"1971-05",1.514,0.961,1.399,0.469,2.349,0.249,2.524,1.478
"1971-06",1.595,1.451,0.411,0.856,3.104,0.894,2.644,1.762
"1971-07",2.269,1.525,0.38,1.15,3.563,0.94,2.191,1.804
"1971-08",2.809,2.003,0.642,2.549,4.472,1.502,3.406,2.282
"1971-09",3.968,2.122,0.768,6.02,3.767,2.22,5.144,2.625
"1971-10",3.025,1.597,3.891,3.399,5.233,1.888,4.802,3.33
"1971-11",3.773,1.815,2.938,1.772,4.306,1.182,2.996,3.088
"1971-12",3.343,1.428,4.29,4.587,4.101,1.379,2.66,3.103
"1972-01",2.638,1.115,5.588,1.756,4.114,1.104,2.687,3.194
"1972-02",2.563,1.145,6.955,3.622,3.057,0.882,1.928,2.767
"1972-03",3.114,1.118,4.54,1.434,2.514,0.586,0.586,2.009
"1972-04",1.842,1.21,4.412,0.204,2.107,0.118,1.337,1.772
"1972-05",2.051,1.54,1.523,1.365,2.271,0.631,1.965,1.508
"1972-06",1.45,1.462,0.584,2.222,2.663,0.682,2.522,1.607
"1972-07",2.081,1.762,0.41,1.308,3.254,1.04,2.579,1.934
"1972-08",2.766,1.634,0.462,2.44,4.282,1.75,3.382,2.366
"1972-09",2.082,2.624,2.412,4.523,3.732,2.152,3.646,2.569
"1972-10",3.597,2.051,4.455,5.533,4.115,2.184,5.001,3.042
"1972-11",3.304,1.692,5.881,3.458,4.678,1.187,4.757,3.294
"1972-12",3.448,1.341,5.399,5.48,6.46,1.029,3.151,3.405
"1973-01",2.723,1.082,6.32,6.473,3.709,2.927,2.261,3.504
"1973-02",2.628,0.714,4.834,6.335,4.953,2.232,3.48,3.579
"1973-03",2.312,0.861,3.425,3.052,5.82,1.408,2.103,2.937
"1973-04",2.014,1.119,2.439,1.863,3.053,0.835,1.689,2.134
"1973-05",2.382,1.29,1.023,0.908,1.51,0.542,2.343,1.562
"1973-06",1.454,1.942,1.134,3.305,2.46,0.841,3.372,1.651
"1973-07",3.053,1.727,0.424,2.806,3.949,1.186,2.49,1.972
"1973-08",2.975,1.887,0.34,2.198,3.438,1.565,2.791,1.946
"1973-09",3.325,2.3,1.62,6.472,4.002,1.899,3.985,2.669
"1973-10",3.754,2.022,2.934,1.375,5.694,1.042,6.357,3.619
"1973-11",4.457,1.615,4.455,4.367,5.79,1.505,4.06,3.309
"1973-12",3.03,1.194,6.075,5.295,5.422,1.479,2.253,2.791
"1974-01",2.527,1.107,4.064,3.437,5.428,2.206,4.226,3.559
"1974-02",2.566,0.549,5.481,3.791,6.104,1.596,3.259,3.482
"1974-03",2.072,1.055,6.645,4.178,4.809,1.173,1.613,2.656
"1974-04",1.652,1.233,2.692,2.752,2.785,0.617,1.629,1.891
"1974-05",2.087,1.309,2.042,0.216,3.146,0.138,2.407,1.924
"1974-06",0.888,1.535,0.59,1.661,2.697,0.993,3.66,1.679
"1974-07",1.553,2.481,0.225,4.28,3.826,1.303,4.081,1.971
"1974-08",2.698,2.407,0.46,2.318,4.379,1.563,3.335,2.236
"1974-09",3.865,1.954,1.038,2.604,4.591,0.847,4.105,2.586
"1974-10",2.965,2.055,2.163,3.824,4.987,2.765,5.323,3.314
"1974-11",3.246,1.678,5.974,2.033,4.904,1.299,4.268,3.632
"1974-12",2.3,1.087,8.422,2.979,3.718,0.897,3.121,2.886
"1975-01",2.488,0.941,8.358,1.887,3.034,1.059,2.077,2.657
"1975-02",2.45,0.979,5.781,1.255,3.332,0.811,1.568,2.729
"1975-03",1.949,0.881,5.025,2.064,3.807,0.458,1.505,2.295
"1975-04",2.277,1.069,2.15,3.323,2.716,0.485,1.409,1.808
"1975-05",1.808,1.503,1.416,1.693,2.87,0.533,3.5,1.91
"1975-06",1.527,1.787,0.634,2.34,3.102,1.264,2.84,1.805
"1975-07",2.294,2.047,0.45,2.152,3.675,1.147,2.655,2.003
"1975-08",2.135,2.332,0.804,2.35,2.972,2.201,2.828,2.05
"1975-09",4.21,1.817,1.259,5.056,4.615,1.939,3.982,2.675
"1975-10",3.696,2.651,4.028,4.707,4.399,1.932,5.722,3.379
"1975-11",3.389,1.98,7.082,2.537,4.185,3.35,4.327,3.64
"1975-12",3.275,2.042,6.603,4.311,6.128,1.55,2.936,3.467
"1976-01",3.164,1.285,4.706,3.394,2.619,1.707,2.251,2.525
"1976-02",1.549,0.681,3.895,4.761,3.96,2.103,1.136,2.232
"1976-03",1.947,0.995,3.67,3.236,4.375,0.722,1.656,2.56
"1976-04",2.618,1.092,1.905,2.433,3.622,0.46,3.319,2.482
"1976-05",2.089,1.47,0.827,0.952,1.92,0.777,2.855,1.785
"1976-06",1.965,1.524,0.489,2.763,2.729,0.615,3.107,1.659
"1976-07",3.107,1.863,0.466,0.794,4.262,0.938,2.344,1.86
"1976-08",2.14,2.038,0.211,2.694,4.093,2.047,3.985,2.303
"1976-09",3.592,2.21,1.329,5.583,4.159,2.05,3.555,2.812
"1976-10",3.219,1.89,3.642,4.914,4.788,1.608,4.614,2.978
"1976-11",1.305,1.854,5.595,3.401,5.001,1.303,4.485,3.062
"1976-12",2.219,1.373,7.411,2.581,4.927,0.579,3.191,3.381
"1977-01",2.559,1.036,3.565,3.633,4.904,1.201,1.307,2.726
"1977-02",2.458,0.637,4.648,5.017,3.542,2.821,1.812,3.052
"1977-03",1.553,0.938,3.325,4.861,4.011,1.018,2.208,2.29
"1977-04",1.852,0.591,1.338,1.015,5.602,0.554,1.201,2.214
"1977-05",1.827,1.184,2.254,3.697,3.602,0.505,2.337,2.022
"1977-06",1.299,1.537,0.714,0.819,2.634,0.359,1.824,1.388
"1977-07",1.384,2.126,0.52,2.012,4.684,0.64,3.19,1.828
"1977-08",2.04,2.354,0.686,4.792,4.43,1.422,3.285,2.206
"1977-09",3.449,1.89,1.275,7.896,3.913,2.934,3.177,2.792
"1977-10",4.039,2.039,2.434,5.95,4.269,2.699,4.22,2.897
"1977-11",3.793,1.537,7.235,5.701,4.789,1.357,3.79,2.874
"1977-12",3.396,1.944,3.351,9.997,5.689,1.853,2.37,3.172
"1978-01",3.023,1.23,3.533,2.855,5.345,1.54,2.191,3.479
"1978-02",3.033,0.755,4.205,5.607,4.127,1.72,2.069,3.082
"1978-03",2.63,0.944,3.575,4.597,4.755,1.077,1.424,2.417
"1978-04",1.76,1.175,3.485,0.909,2.382,0.313,1.647,1.778
"1978-05",2.232,1.317,1.846,0.928,3.18,0.167,2.489,1.91
"1978-06",1.66,1.328,1.042,1.228,2.872,0.346,2.847,1.606
"1978-07",1.735,1.54,0.613,1.593,3.793,1.034,2.758,1.847
"1978-08",3.394,2.462,0.379,2.791,3.804,1.737,3.996,2.396
"1978-09",3.493,2.599,2.091,7.008,4.397,2.468,5.311,3.059
"1978-10",3.188,1.828,5.16,2.04,3.806,1.329,4.828,2.947
"1978-11",3.422,2.119,6.117,3.053,4.511,1.073,4.074,3.406
"1978-12",2.498,1.498,5.674,3.193,3.581,2.07,2.407,3.231
"1979-01",3.103,1.195,5.586,1.943,3.221,0.509,3.013,3.147
"1979-02",2.35,0.676,5.642,0.511,2.719,0.321,2.78,2.55
"1979-03",2.537,0.862,2.93,0.725,2.346,0.392,1.976,2.087
"1979-04",2.494,0.886,0.955,0.402,2.58,0.418,2.412,1.802
"1979-05",2.116,1.432,1.095,0.779,2.415,0.554,3.606,1.851
"1979-06",2.027,1.92,0.449,0.901,3.137,0.801,2.891,1.69
"1979-07",2.367,1.708,0.415,3.116,3.24,1.552,3.567,1.89
"1979-08",2.779,2.04,0.768,2.091,3.915,1.798,3.506,2.404
"1979-09",3.09,1.966,0.956,2.058,4.564,1.297,4.232,2.776
"1979-10",3.95,2.146,3.135,3.719,4.959,1.569,4.653,3.266
"1979-11",3.607,1.96,4.474,3.015,4.144,1.547,5.469,2.987
"1979-12",3.398,1.246,5.046,3.174,5.558,2.566,3.206,3.753
"1980-01",3.042,0.984,5.064,1.754,3.47,1.221,2.594,3.115
"1980-02",3.679,0.861,1.668,3.292,4.479,1.234,1.67,2.63
"1980-03",2.095,0.903,2.584,2.763,2.769,1.049,2.144,2.335
"1980-04",1.622,1.138,2.247,1.601,3.051,0.339,1.886,2.041
"1980-05",1.609,1.174,3.095,1.804,3.16,0.347,3.333,1.927
"1980-06",1.556,1.737,0.845,4.312,2.56,1.768,2.572,1.576
"1980-07",1.905,1.722,0.477,1.557,3.017,1.103,2.349,1.75
"1980-08",2.44,2.197,0.515,3.492,3.387,1.694,3.374,2.152
"1980-09",4.114,1.927,2.252,1.928,4.428,1.597,3.504,2.665
"1980-10",3.335,1.867,4.043,4.488,5.463,1.69,4.069,3.198
"1980-11",3.833,1.841,5.359,3.915,4.54,1.313,4.272,3.385
"1980-12",2.192,1.212,8.026,1.042,4.632,0.567,3.892,3.611
"1981-01",2.795,1.107,8.169,3.706,4.198,1.411,2.617,3.086
"1981-02",1.84,0.694,7.673,4.417,3.744,0.964,1.622,2.811
"1981-03",2.386,0.936,4.752,3.345,3.469,0.438,1.476,2.065
"1981-04",2.679,1.291,2.424,0.665,3.117,0.613,1.671,2.032
"1981-05",2.201,1.441,0.899,0.997,2.93,0.471,2.411,1.695
"1981-06",1.449,1.231,0.432,1.556,3.032,0.887,2.982,1.53
"1981-07",1.512,2.178,0.378,0.922,4.761,0.91,2.76,1.951
"1981-08",2.431,1.923,0.563,3.98,4.182,2.2,4.343,2.373
"1981-09",3.287,2.279,1.217,4.537,3.995,2.239,3.485,2.598
"1981-10",3.632,2.118,1.838,7.313,5.41,2.442,4.366,3.325
"1981-11",2.797,1.704,7.583,5.064,5.522,1.6,3.767,3.267
"1981-12",2.692,1.025,8.453,3.709,3.847,1.494,3.619,3.334
"1982-01",2.187,0.918,7.16,2.227,6.847,0.826,2.606,3.472
"1982-02",2.259,0.95,3.597,4.301,7.397,1.612,3.177,3.58
"1982-03",2.323,0.8,2.263,5.581,5.185,1.148,2.605,3.015
"1982-04",2.304,1.11,2.262,1.68,4.405,0.29,0.422,2.104
"1982-05",2.136,1.259,1.118,0.775,2.522,0.22,3.188,1.685
"1982-06",1.688,1.51,1.71,2.555,2.75,0.823,2.906,1.718
"1982-07",1.107,2.018,0.425,2.921,3.722,0.797,2.911,1.847
"1982-08",2.537,2.268,0.484,4.652,4.086,1.651,3.376,2.237
"1982-09",4.657,1.968,1.144,4.355,3.803,1.902,3.376,2.704
"1982-10",4.447,1.763,3.13,2.605,4.14,1.311,3.514,3.082
"1982-11",3.885,1.258,4.151,6.128,5.319,1.283,3.114,2.903
"1982-12",3.017,1.434,5.079,5.263,5.811,1.335,3.24,3.4
"1983-01",3.218,0.904,7.876,4.807,5.065,1.297,1.796,3.101
"1983-02",1.849,0.76,5.272,3.152,4.41,1.033,2.716,2.827
"1983-03",2.872,0.845,3.395,1.896,3.907,0.549,0.906,2.173
"1983-04",1.505,1.365,3.475,2.62,2.648,0.389,1.697,1.94
"1983-05",1.908,1.601,1.61,0.313,3.087,0.208,3.129,1.81
