#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",4.013,1.656,6.775,7.579,6.909,1.68,3.656,4.419
"2006-02",3.416,1.655,11.802,2.41,6.928,0.794,3.91,5.086
"2006-03",3.239,1.494,3.807,7.109,5.344,1.416,1.56,3.144
"2006-04",2.215,1.234,4.599,2.061,5.293,0.244,1.252,2.894
"2006-05",2.535,1.653,2.014,2.061,3.133,0.573,2.876,2.41
"2006-06",1.565,1.497,2.073,1.697,4.217,0.441,1.409,1.962
"2006-07",2.159,1.876,0.264,0.728,5.362,0.349,1.25,2.075
"2006-08",2.555,1.349,0.481,1.137,5.298,0.717,1.594,2.423
"2006-09",3.259,2.334,2.427,2.067,4.223,1.509,1.475,3.343
"2006-10",4.419,2.767,5.812,5.31,4.928,2.182,2.742,3.599
"2006-11",5.3,2.085,5.526,11.035,5.7,3.021,3.331,3.89
"2006-12",4.608,2.059,6.176,6.101,6.261,1.937,3.667,3.965
"2007-01",4.527,1.683,5.634,2.991,5.195,2.437,4.333,4.112
"2007-02",2.613,1.602,8.566,2.904,5.742,1.478,3.331,3.829
"2007-03",2.949,1.073,6.88,3.399,4.07,0.421,1.831,2.812
"2007-04",2.665,0.906,4.289,2.59,5.105,0.284,1.145,2.478
"2007-05",2.315,1.618,0.866,1.818,4.578,0.268,2.25,2.188
"2007-06",2.204,1.59,0.84,0.615,3.387,0.381,1.005,1.832
"2007-07",3.05,1.775,0.519,0.592,4.958,0.305,1.736,2.29
"2007-08",3.321,2.314,0.536,2.391,5.265,0.751,2.297,2.729
"2007-09",4.309,2.456,2.933,2.806,4.782,1.597,2.182,3.46
"2007-10",3.977,2.978,4.373,8.618,6.022,3.19,2.558,3.872
"2007-11",4.807,2.375,4.524,6.175,5.566,2.251,3.534,3.944
"2007-12",3.363,2.598,8.012,3.72,7.244,0.659,4.802,4.271
"2008-01",3.991,1.672,10.174,3.39,3.888,2.184,3.303,4.6
"2008-02",2.916,1.166,8.499,4.988,4.71,0.831,3.086,3.38
"2008-03",3.133,1.287,6.552,2.615,4.224,0.697,2.488,3.287
"2008-04",1.738,1.575,5.431,2.418,3.363,0.716,2.534,2.574
"2008-05",2.698,2.032,1.031,0.834,3.792,0.256,3.665,2.401
"2008-06",1.923,1.048,0.825,0.708,3.426,0.252,0.876,1.841
"2008-07",1.826,2.048,0.273,0.95,4.034,0.452,1.613,2.224
"2008-08",3.093,2.426,0.417,0.62,4.322,0.412,1.525,2.51
"2008-09",3.968,2.612,1.283,4.988,3.847,1.982,1.671,3.057
"2008-10",4.285,2.368,5.586,5.05,6.25,3.27,2.823,3.945
