#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1980-01",0.313,0.672,0.389
"1980-02",0.326,1.027,0.474
"1980-03",0.414,2.163,0.782
"1980-04",0.377,1.518,0.619
"1980-05",0.421,1.642,0.679
"1980-06",0.492,2.019,0.814
"1980-07",0.431,1.952,0.752
"1980-08",0.464,2.204,0.831
"1980-09",0.727,1.135,0.814
"1980-10",0.458,1.105,0.595
"1980-11",0.277,0.482,0.321
"1980-12",0.335,0.587,0.388
"1981-01",0.342,0.889,0.457
"1981-02",0.339,0.826,0.442
"1981-03",0.481,1.216,0.637
"1981-04",0.5,1.529,0.717
"1981-05",0.468,1.809,0.751
"1981-06",0.422,1.735,0.699
"1981-07",0.33,2.442,0.775
"1981-08",0.496,2.139,0.842
"1981-09",0.569,1.915,0.853
"1981-10",0.466,1.605,0.706
"1981-11",0.402,1.012,0.531
"1981-12",0.267,0.699,0.358
"1982-01",0.352,0.82,0.451
"1982-02",0.297,0.816,0.407
"1982-03",0.368,1.198,0.544
"1982-04",0.507,1.569,0.731
"1982-05",0.535,1.107,0.657
"1982-06",0.677,1.356,0.821
"1982-07",0.566,1.918,0.85
"1982-08",0.416,1.541,0.653
"1982-09",0.514,1.337,0.687
"1982-10",0.403,1.159,0.563
"1982-11",0.417,0.987,0.538
"1982-12",0.285,0.755,0.384
"1983-01",0.333,0.68,0.406
"1983-02",0.306,1.009,0.454
"1983-03",0.421,1.078,0.56
"1983-04",0.49,1.843,0.776
"1983-05",0.475,1.654,0.724
"1983-06",0.462,1.213,0.62
"1983-07",0.606,1.415,0.777
"1983-08",0.471,1.995,0.793
"1983-09",0.467,1.716,0.73
"1983-10",0.467,1.588,0.703
"1983-11",0.292,0.789,0.397
"1983-12",0.288,0.696,0.374
"1984-01",0.423,0.635,0.468
"1984-02",0.34,0.968,0.472
"1984-03",0.484,1.584,0.715
"1984-04",0.392,1.892,0.709
"1984-05",0.461,1.669,0.716
"1984-06",0.621,1.414,0.789
"1984-07",0.61,1.931,0.889
"1984-08",0.433,2.156,0.796
"1984-09",0.47,1.758,0.741
"1984-10",0.547,1.443,0.736
"1984-11",0.358,0.831,0.458
"1984-12",0.317,0.934,0.447
"1985-01",0.406,0.723,0.473
"1985-02",0.364,1.105,0.52
"1985-03",0.51,1.179,0.651
"1985-04",0.543,1.213,0.685
"1985-05",0.525,1.19,0.666
"1985-06",0.575,1.247,0.717
"1985-07",0.606,1.475,0.789
"1985-08",0.566,1.802,0.827
"1985-09",0.39,1.314,0.586
"1985-10",0.455,1.194,0.611
"1985-11",0.342,1.075,0.496
"1985-12",0.318,0.504,0.358
"1986-01",0.297,0.779,0.399
"1986-02",0.299,0.892,0.424
"1986-03",0.387,1.626,0.648
"1986-04",0.48,1.989,0.798
"1986-05",0.53,2.092,0.859
"1986-06",0.542,1.553,0.756
"1986-07",0.58,1.036,0.677
"1986-08",0.581,1.052,0.68
"1986-09",0.424,1.427,0.635
"1986-10",0.377,1.71,0.658
"1986-11",0.266,0.741,0.366
"1986-12",0.252,0.836,0.375
"1987-01",0.249,0.529,0.308
"1987-02",0.329,0.934,0.457
"1987-03",0.41,1.47,0.634
"1987-04",0.428,1.8,0.718
"1987-05",0.516,1.891,0.806
"1987-06",0.525,1.218,0.672
"1987-07",0.472,1.714,0.734
"1987-08",0.524,1.371,0.702
"1987-09",0.474,2.198,0.838
"1987-10",0.385,1.229,0.563
"1987-11",0.336,1.062,0.49
"1987-12",0.323,0.673,0.397
"1988-01",0.398,0.669,0.455
"1988-02",0.406,0.835,0.497
"1988-03",0.559,1.427,0.742
"1988-04",0.566,1.997,0.868
"1988-05",0.487,1.762,0.756
"1988-06",0.554,1.917,0.841
"1988-07",0.59,1.533,0.789
"1988-08",0.532,2.088,0.86
"1988-09",0.334,1.389,0.557
"1988-10",0.568,0.931,0.645
"1988-11",0.343,1.218,0.528
"1988-12",0.4,0.708,0.465
"1989-01",0.271,0.646,0.35
"1989-02",0.302,0.79,0.406
"1989-03",0.413,1.709,0.686
"1989-04",0.438,1.485,0.66
"1989-05",0.761,1.518,0.921
"1989-06",0.603,1.569,0.807
"1989-07",0.393,1.704,0.669
"1989-08",0.518,2.372,0.908
"1989-09",0.472,1.671,0.725
"1989-10",0.55,0.966,0.638
"1989-11",0.387,1.028,0.522
"1989-12",0.273,0.683,0.36
"1990-01",0.336,0.597,0.391
"1990-02",0.488,1.018,0.6
"1990-03",0.452,1.646,0.704
"1990-04",0.549,1.328,0.714
"1990-05",0.505,2.141,0.849
"1990-06",0.514,2.008,0.829
"1990-07",0.476,1.485,0.689
"1990-08",0.413,1.586,0.66
"1990-09",0.411,1.809,0.706
"1990-10",0.331,1.462,0.569
"1990-11",0.333,0.776,0.427
"1990-12",0.3,0.603,0.364
"1991-01",0.329,0.598,0.386
"1991-02",0.374,1.017,0.51
"1991-03",0.409,0.761,0.483
"1991-04",0.438,1.868,0.74
"1991-05",0.427,1.461,0.645
"1991-06",0.511,1.203,0.658
"1991-07",0.529,1.125,0.655
"1991-08",0.299,1.856,0.628
"1991-09",0.487,1.48,0.697
"1991-10",0.445,1.051,0.574
"1991-11",0.521,1.4,0.707
"1991-12",0.3,0.841,0.414
"1992-01",0.257,0.641,0.338
"1992-02",0.384,0.886,0.49
"1992-03",0.385,0.758,0.464
"1992-04",0.518,1.208,0.665
"1992-05",0.48,2.119,0.825
"1992-06",0.488,1.773,0.759
"1992-07",0.587,0.951,0.664
"1992-08",0.617,1.857,0.879
"1992-09",0.496,1.122,0.629
"1992-10",0.399,1.559,0.644
"1992-11",0.354,0.561,0.398
"1992-12",0.313,0.565,0.366
"1993-01",0.245,0.537,0.307
"1993-02",0.322,1.343,0.537
"1993-03",0.5,2.001,0.817
"1993-04",0.649,1.686,0.868
"1993-05",0.464,1.137,0.607
"1993-06",0.56,1.327,0.722
"1993-07",0.564,1.404,0.742
"1993-08",0.34,1.886,0.666
"1993-09",0.569,1.101,0.682
"1993-10",0.421,1.048,0.554
"1993-11",0.354,1.071,0.505
"1993-12",0.281,0.534,0.334
"1994-01",0.275,1.105,0.45
"1994-02",0.337,0.732,0.421
"1994-03",0.409,1.287,0.595
"1994-04",0.483,1.706,0.741
"1994-05",0.707,1.292,0.83
"1994-06",0.446,2.048,0.784
"1994-07",0.392,1.874,0.705
"1994-08",0.524,1.525,0.735
"1994-09",0.338,1.412,0.565
"1994-10",0.279,1.365,0.508
"1994-11",0.468,0.764,0.531
"1994-12",0.279,0.878,0.406
"1995-01",0.251,0.626,0.33
"1995-02",0.503,1.148,0.639
"1995-03",0.442,1.422,0.648
"1995-04",0.459,1.463,0.672
"1995-05",0.45,1.275,0.625
"1995-06",0.517,1.599,0.745
"1995-07",0.622,1.523,0.812
"1995-08",0.483,2.182,0.84
"1995-09",0.465,1.445,0.672
"1995-10",0.404,1.155,0.563
"1995-11",0.361,0.782,0.45
"1995-12",0.261,0.419,0.295
"1996-01",0.302,0.694,0.385
"1996-02",0.34,0.981,0.475
"1996-03",0.478,0.985,0.585
"1996-04",0.438,1.371,0.635
"1996-05",0.464,2.326,0.857
"1996-06",0.608,1.783,0.856
"1996-07",0.502,2.202,0.86
"1996-08",0.477,1.984,0.795
"1996-09",0.592,1.662,0.818
"1996-10",0.461,1.602,0.702
"1996-11",0.354,1.068,0.505
"1996-12",0.3,0.87,0.42
"1997-01",0.374,0.827,0.47
"1997-02",0.325,0.852,0.437
"1997-03",0.5,1.429,0.697
"1997-04",0.57,1.364,0.738
"1997-05",0.513,1.561,0.735
"1997-06",0.485,1.797,0.762
"1997-07",0.416,2.193,0.79
"1997-08",0.368,1.904,0.692
"1997-09",0.583,2.407,0.967
