#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",0.492,0.992,0.597
"2006-02",0.405,1.812,0.703
"2006-03",0.596,1.902,0.872
"2006-04",0.596,1.329,0.752
"2006-05",0.727,1.674,0.927
"2006-06",0.383,1.14,0.544
"2006-07",0.414,1.743,0.695
"2006-08",0.573,1.287,0.725
"2006-09",0.338,1.619,0.608
"2006-10",0.402,1.448,0.623
"2006-11",0.397,0.663,0.455
"2006-12",0.268,0.749,0.37
"2007-01",0.399,1.351,0.6
"2007-02",0.656,1.017,0.733
"2007-03",0.655,2.147,0.97
"2007-04",0.703,1.352,0.841
"2007-05",0.827,1.552,0.98
"2007-06",0.662,2.009,0.946
"2007-07",0.341,1.972,0.684
"2007-08",0.463,1.03,0.584
"2007-09",0.437,2.273,0.824
"2007-10",0.247,0.658,0.335
"2007-11",0.328,1.447,0.565
"2007-12",0.231,1.161,0.427
"2008-01",0.232,0.755,0.343
"2008-02",0.552,1.903,0.837
"2008-03",0.707,1.893,0.958
"2008-04",0.602,1.978,0.893
"2008-05",0.65,1.462,0.822
"2008-06",0.653,1.371,0.805
"2008-07",0.524,1.813,0.796
"2008-08",0.358,1.638,0.628
"2008-09",0.376,1.937,0.706
"2008-10",0.502,1.256,0.662
"2008-11",0.431,0.783,0.506
"2008-12",0.29,1.086,0.458
"2009-01",0.394,1.099,0.544
"2009-02",0.61,1.235,0.743
"2009-03",0.66,1.292,0.795
"2009-04",0.63,1.72,0.861
"2009-05",0.61,1.461,0.791
"2009-06",0.489,1.689,0.742
"2009-07",0.59,1.585,0.8
"2009-08",0.433,1.519,0.663
"2009-09",0.344,1.313,0.549
"2009-10",0.33,1.947,0.671
"2009-11",0.397,0.769,0.476
"2009-12",0.244,0.948,0.393
"2010-01",0.347,0.728,0.429
"2010-02",0.714,1.201,0.817
"2010-03",0.694,1.37,0.837
"2010-04",0.633,1.058,0.724
"2010-05",0.505,1.87,0.793
"2010-06",0.683,1.46,0.847
"2010-07",0.448,1.128,0.592
"2010-08",0.466,1.546,0.694
"2010-09",0.473,1.004,0.586
"2010-10",0.449,2.06,0.789
"2010-11",0.394,0.768,0.474
"2010-12",0.303,0.939,0.438
"2011-01",0.385,0.791,0.472
"2011-02",0.495,1.925,0.796
"2011-03",0.641,2.241,0.978
"2011-04",0.562,1.967,0.859
"2011-05",0.62,1.565,0.819
"2011-06",0.499,1.434,0.697
"2011-07",0.633,2.049,0.931
"2011-08",0.362,2.101,0.728
"2011-09",0.404,1.528,0.642
"2011-10",0.337,1.488,0.58
"2011-11",0.41,1.087,0.554
"2011-12",0.336,0.966,0.469
"2012-01",0.33,0.953,0.462
"2012-02",0.589,0.912,0.658
"2012-03",0.468,1.932,0.777
"2012-04",0.557,1.548,0.767
"2012-05",0.796,1.171,0.876
"2012-06",0.491,1.685,0.743
"2012-07",0.588,1.765,0.836
"2012-08",0.568,1.339,0.731
"2012-09",0.733,0.84,0.756
"2012-10",0.334,0.641,0.401
"2012-11",0.313,0.867,0.43
"2012-12",0.262,0.853,0.387
"2013-01",0.382,0.58,0.425
"2013-02",0.465,0.948,0.568
"2013-03",0.64,1.527,0.828
"2013-04",0.674,2.035,0.962
"2013-05",0.824,1.649,0.999
"2013-06",0.632,0.998,0.71
"2013-07",0.6,1.184,0.724
"2013-08",0.569,1.861,0.841
"2013-09",0.619,0.807,0.66
"2013-10",0.356,1.302,0.556
"2013-11",0.443,1.048,0.571
"2013-12",0.265,0.837,0.386
"2014-01",0.434,0.881,0.53
"2014-02",0.481,1.094,0.612
"2014-03",0.727,1.938,0.983
"2014-04",0.712,1.932,0.97
"2014-05",0.63,0.919,0.692
"2014-06",0.648,1.241,0.773
"2014-07",0.577,1.799,0.835
"2014-08",0.437,1.126,0.583
"2014-09",0.614,1.191,0.736
"2014-10",0.273,1.696,0.574
"2014-11",0.402,1.013,0.532
"2014-12",0.292,0.96,0.434
"2015-01",0.405,0.89,0.508
"2015-02",0.51,1.498,0.719
"2015-03",0.732,1.373,0.869
"2015-04",0.699,1.395,0.847
"2015-05",0.497,1.348,0.677
"2015-06",0.715,1.798,0.944
"2015-07",0.569,1.71,0.81
"2015-08",0.708,1.829,0.945
"2015-09",0.495,1.115,0.626
"2015-10",0.511,1.221,0.661
"2015-11",0.313,0.789,0.415
"2015-12",0.299,0.938,0.434
"2016-01",0.32,0.867,0.436
"2016-02",0.537,1.105,0.658
"2016-03",0.611,1.367,0.771
"2016-04",0.575,1.198,0.707
"2016-05",0.469,1.974,0.787
"2016-06",0.609,1.259,0.747
