#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",0.539,0.958,0.627
"2006-02",0.672,1.067,0.757
"2006-03",0.728,1.91,0.977
"2006-04",0.599,2.171,0.93
"2006-05",0.598,2.328,0.963
"2006-06",0.69,1.806,0.925
"2006-07",0.776,1.563,0.942
"2006-08",0.69,1.377,0.835
"2006-09",0.405,1.263,0.586
"2006-10",0.33,1.394,0.554
"2006-11",0.489,1.72,0.748
"2006-12",0.619,1.075,0.715
"2007-01",0.508,0.945,0.6
"2007-02",0.633,2.002,0.922
"2007-03",0.656,1.312,0.795
"2007-04",0.79,1.296,0.898
"2007-05",0.543,1.636,0.774
"2007-06",0.429,1.804,0.719
"2007-07",0.502,1.811,0.778
"2007-08",0.707,1.742,0.925
"2007-09",0.379,0.708,0.45
"2007-10",0.573,1.375,0.743
"2007-11",0.508,2.26,0.877
"2007-12",0.442,1.198,0.602
"2008-01",0.47,0.883,0.558
"2008-02",0.637,2.385,1.005
"2008-03",0.812,1.355,0.927
"2008-04",0.682,2.277,1.019
"2008-05",0.615,1.987,0.905
"2008-06",0.634,1.451,0.806
"2008-07",0.405,1.707,0.679
"2008-08",0.464,1.093,0.597
"2008-09",0.386,1.94,0.714
"2008-10",0.285,1.76,0.596
"2008-11",0.473,1.349,0.658
"2008-12",0.328,1.054,0.482
"2009-01",0.594,1.001,0.681
"2009-02",0.603,1.633,0.82
"2009-03",0.739,2.312,1.071
"2009-04",0.831,2.758,1.237
"2009-05",0.499,1.738,0.761
"2009-06",0.544,1.742,0.797
"2009-07",0.591,1.075,0.694
"2009-08",0.786,1.189,0.872
"2009-09",0.339,1.897,0.667
"2009-10",0.535,1.269,0.691
"2009-11",0.517,1.122,0.645
"2009-12",0.397,1.271,0.582
"2010-01",0.426,1.125,0.574
"2010-02",0.677,1.287,0.807
"2010-03",0.646,2.127,0.958
"2010-04",0.733,2.245,1.052
"2010-05",0.7,1.798,0.932
"2010-06",0.47,1.601,0.709
"2010-07",0.614,1.871,0.879
"2010-08",0.517,1.227,0.667
"2010-09",0.723,1.17,0.818
"2010-10",0.3,1.64,0.583
"2010-11",0.364,1.447,0.593
"2010-12",0.384,1.462,0.611
"2011-01",0.475,1.294,0.648
"2011-02",0.666,1.717,0.887
"2011-03",0.584,1.704,0.821
"2011-04",0.697,1.548,0.877
"2011-05",0.834,1.227,0.918
"2011-06",0.59,1.871,0.86
"2011-07",1.037,1.563,1.148
"2011-08",0.417,1.284,0.6
"2011-09",0.454,1.751,0.728
"2011-10",0.342,1.877,0.666
"2011-11",0.298,1.632,0.579
"2011-12",0.405,0.932,0.517
"2012-01",0.527,1.254,0.681
"2012-02",0.771,1.125,0.847
"2012-03",0.73,1.846,0.966
"2012-04",0.754,1.848,0.986
"2012-05",0.627,1.753,0.865
"2012-06",0.57,1.6,0.788
"2012-07",0.516,0.892,0.596
"2012-08",0.322,1.181,0.503
"2012-09",0.631,1.902,0.899
"2012-10",0.475,2.275,0.854
"2012-11",0.477,0.932,0.574
"2012-12",0.233,0.631,0.317
"2013-01",0.448,0.796,0.522
"2013-02",0.645,1.574,0.841
"2013-03",0.729,1.731,0.941
"2013-04",0.665,1.49,0.84
"2013-05",0.624,1.821,0.877
"2013-06",0.51,2.387,0.906
"2013-07",0.547,2.423,0.942
"2013-08",0.398,1.619,0.656
"2013-09",0.413,1.932,0.733
"2013-10",0.407,1.735,0.688
"2013-11",0.399,1.378,0.606
"2013-12",0.482,0.778,0.544
"2014-01",0.634,1.194,0.752
"2014-02",0.798,1.627,0.973
"2014-03",0.761,1.651,0.95
"2014-04",0.734,2.089,1.02
"2014-05",0.729,2.601,1.123
"2014-06",0.434,2.46,0.861
"2014-07",0.445,2.605,0.9
"2014-08",0.414,1.594,0.664
"2014-09",0.687,1.642,0.889
"2014-10",0.329,1.426,0.561
"2014-11",0.337,1.282,0.536
"2014-12",0.533,0.782,0.586
"2015-01",0.613,1.207,0.739
"2015-02",0.638,1.078,0.731
"2015-03",0.744,1.895,0.987
"2015-04",0.8,2.168,1.089
"2015-05",0.538,2.161,0.881
"2015-06",0.544,1.598,0.767
"2015-07",0.549,2.18,0.893
"2015-08",0.374,1.407,0.592
"2015-09",0.592,1.353,0.754
"2015-10",0.416,1.198,0.581
"2015-11",0.423,1.002,0.545
"2015-12",0.364,1.223,0.545
"2016-01",0.492,1.083,0.617
"2016-02",0.786,1.574,0.952
"2016-03",0.642,1.791,0.885
"2016-04",0.743,2.19,1.049
"2016-05",0.567,2.303,0.933
"2016-06",0.612,2.397,0.989
"2016-07",0.581,1.972,0.874
"2016-08",0.777,2.025,1.04
"2016-09",0.47,1.46,0.68
"2016-10",0.446,1.759,0.723
"2016-11",0.388,1.086,0.535
"2016-12",0.321,0.592,0.378
"2017-01",0.615,1.177,0.734
"2017-02",0.789,1.871,1.018
"2017-03",0.704,1.884,0.953
"2017-04",0.811,1.506,0.959
"2017-05",0.58,1.652,0.807
"2017-06",0.628,2.406,1.003
"2017-07",0.679,0.96,0.739
"2017-08",0.46,1.353,0.648
"2017-09",0.456,1.548,0.687
"2017-10",0.359,2.17,0.74
"2017-11",0.452,1.155,0.601
"2017-12",0.351,2.054,0.71
"2018-01",0.385,1.583,0.638
"2018-02",0.636,1.877,0.898
"2018-03",0.744,1.78,0.963
"2018-04",0.664,1.466,0.834
"2018-05",0.589,1.573,0.797
"2018-06",0.754,1.512,0.914
"2018-07",0.5,1.541,0.72
"2018-08",0.664,2.244,0.996
"2018-09",0.419,2.244,0.803
"2018-10",0.44,1.436,0.65
"2018-11",0.41,1.298,0.598
"2018-12",0.46,1.322,0.642
"2019-01",0.423,1.079,0.562
"2019-02",0.757,1.495,0.913
"2019-03",0.777,1.482,0.927
"2019-04",0.675,2.056,0.967
"2019-05",0.597,2.409,0.98
"2019-06",0.536,1.211,0.679
"2019-07",0.607,2.036,0.908
"2019-08",0.467,1.36,0.656
"2019-09",0.228,1.96,0.593
"2019-10",0.457,2.395,0.866
"2019-11",0.362,1.859,0.677
"2019-12",0.402,0.984,0.525
"2020-01",0.579,0.933,0.654
"2020-02",0.937,1.522,1.061
"2020-03",0.857,1.748,1.045
"2020-04",0.688,1.609,0.883
"2020-05",0.512,1.712,0.765
"2020-06",0.614,1.216,0.742
"2020-07",0.797,1.757,1
"2020-08",0.336,1.933,0.672
"2020-09",0.304,1.583,0.574
"2020-10",0.383,1.78,0.679
"2020-11",0.424,0.771,0.498
"2020-12",0.427,0.95,0.537
"2021-01",0.51,1.27,0.67
"2021-02",0.662,1.159,0.768
"2021-03",0.832,1.271,0.926
"2021-04",0.707,1.604,0.897
"2021-05",0.599,1.706,0.834
"2021-06",0.615,2.057,0.92
"2021-07",0.417,1.586,0.664
"2021-08",0.591,1.465,0.775
"2021-09",0.661,1.764,0.894
"2021-10",0.478,2.105,0.82
"2021-11",0.343,1.128,0.509
"2021-12",0.446,1.165,0.598
"2022-01",0.663,1.224,0.782
"2022-02",0.633,1.712,0.861
"2022-03",0.88,1.853,1.085
"2022-04",0.775,2.303,1.097
"2022-05",0.639,1.788,0.882
"2022-06",0.561,1.657,0.792
"2022-07",0.477,1.835,0.764
"2022-08",0.471,1.389,0.665
"2022-09",0.452,1.763,0.728
"2022-10",0.392,1.611,0.65
"2022-11",0.409,1.928,0.729
"2022-12",0.331,0.937,0.459
"2023-01",0.561,1.773,0.817
"2023-02",0.576,1.185,0.704
"2023-03",0.656,1.656,0.868
"2023-04",0.76,1.839,0.987
"2023-05",0.553,1.038,0.657
"2023-06",0.52,1.662,0.762
"2023-07",0.53,1.832,0.804
"2023-08",0.572,0.762,0.613
"2023-09",0.497,0.948,0.593
"2023-10",0.513,1.323,0.685
"2023-11",0.567,1.813,0.829
"2023-12",0.453,1.028,0.575
"2024-01",0.445,1.327,0.631
"2024-02",0.666,1.109,0.76
"2024-03",0.835,1.552,0.987
"2024-04",0.824,2.422,1.161
"2024-05",0.793,1.293,0.898
"2024-06",0.668,1.584,0.862
"2024-07",0.469,1.898,0.771
"2024-08",0.419,2.047,0.762
"2024-09",0.586,1.145,0.705
"2024-10",0.54,1.517,0.747
"2024-11",0.516,1.123,0.645
"2024-12",0.432,1.731,0.706
"2025-01",0.443,1.647,0.697
"2025-02",0.832,1.702,1.016
"2025-03",0.729,1.403,0.872
"2025-04",0.677,1.56,0.864
"2025-05",0.488,2.176,0.844
"2025-06",0.606,2.167,0.936
"2025-07",0.592,1.935,0.875
"2025-08",0.603,1.728,0.84
"2025-09",0.539,1.833,0.812
"2025-10",0.42,2.024,0.759
"2025-11",0.357,1.513,0.601
"2025-12",0.444,0.731,0.505
"2026-01",0.363,1.226,0.546
"2026-02",0.811,1.491,0.956
"2026-03",0.849,2.365,1.169
"2026-04",0.73,1.818,0.961
"2026-05",0.655,1.955,0.93
"2026-06",0.547,1.382,0.723
"2026-07",0.533,1.144,0.662
"2026-08",0.617,1.528,0.81
"2026-09",0.513,2.042,0.836
"2026-10",0.568,1.974,0.865
"2026-11",0.421,1.115,0.568
"2026-12",0.33,0.716,0.411
"2027-01",0.524,1.013,0.628
"2027-02",0.783,1.89,1.016
"2027-03",0.953,2.208,1.218
"2027-04",0.591,1.897,0.866
"2027-05",0.588,1.431,0.767
"2027-06",0.731,1.255,0.842
"2027-07",0.888,1.489,1.015
"2027-08",0.774,1.535,0.935
"2027-09",0.621,1.702,0.849
"2027-10",0.437,1.415,0.644
"2027-11",0.431,1.384,0.632
"2027-12",0.447,1.099,0.585
"2028-01",0.472,1.032,0.59
"2028-02",0.756,1.464,0.905
"2028-03",0.848,1.939,1.078
"2028-04",0.752,2.534,1.128
"2028-05",0.562,1.927,0.85
"2028-06",0.448,1.089,0.585
"2028-07",0.565,1.587,0.781
"2028-08",0.575,1.828,0.839
"2028-09",0.455,1.404,0.655
"2028-10",0.389,2.481,0.829
"2028-11",0.394,1.61,0.651
"2028-12",0.42,1.158,0.575
"2029-01",0.539,0.949,0.626
"2029-02",0.643,1.243,0.77
"2029-03",0.746,1.849,0.979
"2029-04",0.827,1.787,1.03
"2029-05",0.694,1.632,0.892
"2029-06",0.649,1.446,0.817
"2029-07",0.533,1.25,0.684
"2029-08",0.572,1.853,0.842
"2029-09",0.629,1.944,0.906
"2029-10",0.417,1.646,0.676
"2029-11",0.408,1.036,0.541
"2029-12",0.322,1.089,0.484
"2030-01",0.542,1.066,0.653
"2030-02",0.686,1.627,0.886
"2030-03",0.87,1.946,1.098
"2030-04",0.767,1.74,0.973
"2030-05",0.51,1.607,0.742
"2030-06",0.713,1.959,0.976
"2030-07",0.584,1.183,0.711
