#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",0.435,0.815,0.516
"2006-02",0.46,1.39,0.657
"2006-03",0.727,1.699,0.933
"2006-04",0.566,2.461,0.965
"2006-05",0.537,1.812,0.807
"2006-06",0.406,1.376,0.611
"2006-07",0.423,1.316,0.612
"2006-08",0.416,0.76,0.489
"2006-09",0.424,1.488,0.648
"2006-10",0.367,1.207,0.545
"2006-11",0.36,0.93,0.481
"2006-12",0.386,1.076,0.532
"2007-01",0.308,1.193,0.494
"2007-02",0.552,0.83,0.611
"2007-03",0.71,1.821,0.944
"2007-04",0.551,2.857,1.037
"2007-05",0.722,1.432,0.873
"2007-06",0.437,1.784,0.721
"2007-07",0.335,1.831,0.65
"2007-08",0.827,1.223,0.911
"2007-09",0.408,1.642,0.668
"2007-10",0.288,1.557,0.556
"2007-11",0.216,1.198,0.423
"2007-12",0.327,0.612,0.388
"2008-01",0.288,0.789,0.394
"2008-02",0.553,1.58,0.77
"2008-03",0.563,1.72,0.807
"2008-04",0.469,1.405,0.668
"2008-05",0.525,2.177,0.873
"2008-06",0.608,1.801,0.86
"2008-07",0.491,1.491,0.702
"2008-08",0.539,1.488,0.739
"2008-09",0.389,1.144,0.549
"2008-10",0.382,1.086,0.531
"2008-11",0.327,0.895,0.447
"2008-12",0.368,1.122,0.528
"2009-01",0.353,0.577,0.401
"2009-02",0.779,1.348,0.9
"2009-03",0.584,1.472,0.771
"2009-04",0.517,1.555,0.737
"2009-05",0.661,1.912,0.925
"2009-06",0.389,2.081,0.746
"2009-07",0.573,1.677,0.806
"2009-08",0.484,1.387,0.674
"2009-09",0.394,0.975,0.518
"2009-10",0.347,1.623,0.616
"2009-11",0.319,1.82,0.636
"2009-12",0.214,1.577,0.502
"2010-01",0.366,1.255,0.554
"2010-02",0.585,1.309,0.739
"2010-03",0.629,1.974,0.913
