#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1981-01",0.245,0.425,0.283
"1981-02",0.442,1.285,0.62
"1981-03",0.545,1.962,0.844
"1981-04",0.599,1.753,0.842
"1981-05",0.621,1.891,0.889
"1981-06",0.604,1.279,0.746
"1981-07",0.523,1.329,0.694
"1981-08",0.669,1.006,0.741
"1981-09",0.355,1.301,0.554
"1981-10",0.416,1.384,0.62
"1981-11",0.313,1.171,0.494
"1981-12",0.254,0.862,0.382
"1982-01",0.381,0.798,0.469
"1982-02",0.437,0.553,0.462
"1982-03",0.528,1.154,0.661
"1982-04",0.488,1.279,0.655
"1982-05",0.527,1.595,0.752
"1982-06",0.498,1.762,0.764
"1982-07",0.339,1.125,0.505
"1982-08",0.464,1.386,0.658
"1982-09",0.414,1.208,0.582
"1982-10",0.438,0.668,0.487
"1982-11",0.394,0.579,0.433
"1982-12",0.279,1.208,0.474
"1983-01",0.348,0.729,0.428
"1983-02",0.297,1.07,0.46
"1983-03",0.568,1.294,0.722
"1983-04",0.447,0.883,0.54
"1983-05",0.318,1.581,0.585
"1983-06",0.558,1.282,0.711
"1983-07",0.522,0.683,0.557
"1983-08",0.588,1.209,0.72
"1983-09",0.345,1.135,0.512
"1983-10",0.302,0.866,0.422
"1983-11",0.421,1.314,0.61
"1983-12",0.262,0.853,0.387
"1984-01",0.296,0.85,0.412
"1984-02",0.482,0.957,0.582
"1984-03",0.627,1.895,0.894
"1984-04",0.472,1.33,0.653
"1984-05",0.616,1.153,0.73
"1984-06",0.445,1.41,0.648
"1984-07",0.621,1.087,0.719
"1984-08",0.514,1.215,0.662
"1984-09",0.386,1.481,0.617
"1984-10",0.368,0.931,0.487
"1984-11",0.348,1.249,0.538
"1984-12",0.351,0.604,0.404
"1985-01",0.397,0.884,0.5
"1985-02",0.382,0.883,0.488
"1985-03",0.469,1.65,0.718
"1985-04",0.493,1.057,0.613
"1985-05",0.377,1.624,0.64
"1985-06",0.574,1.423,0.754
"1985-07",0.692,1.316,0.824
"1985-08",0.431,1.619,0.682
"1985-09",0.411,1.045,0.545
"1985-10",0.371,1.495,0.608
"1985-11",0.308,1.378,0.534
"1985-12",0.3,0.914,0.43
"1986-01",0.262,0.751,0.366
"1986-02",0.486,1.685,0.738
"1986-03",0.603,1.396,0.77
"1986-04",0.494,1.911,0.793
"1986-05",0.553,1.796,0.815
"1986-06",0.466,1.456,0.675
"1986-07",0.371,1.132,0.532
"1986-08",0.362,1.36,0.573
"1986-09",0.285,1.935,0.632
"1986-10",0.326,1.021,0.473
"1986-11",0.316,1.128,0.487
"1986-12",0.22,0.377,0.253
"1987-01",0.366,0.983,0.496
"1987-02",0.387,1.649,0.653
"1987-03",0.454,1.634,0.703
"1987-04",0.62,1.799,0.869
"1987-05",0.577,1.51,0.774
"1987-06",0.519,1.261,0.675
"1987-07",0.462,1.296,0.638
"1987-08",0.547,1.28,0.702
"1987-09",0.548,1.209,0.688
"1987-10",0.497,1.267,0.659
"1987-11",0.318,1.057,0.474
"1987-12",0.3,0.589,0.361
"1988-01",0.431,0.584,0.464
"1988-02",0.369,0.758,0.452
"1988-03",0.425,1.462,0.644
"1988-04",0.538,1.166,0.671
"1988-05",0.599,0.915,0.666
"1988-06",0.409,1.842,0.711
"1988-07",0.462,1.132,0.604
"1988-08",0.333,1.248,0.527
"1988-09",0.407,1.032,0.54
"1988-10",0.371,1.073,0.519
"1988-11",0.425,1.364,0.623
"1988-12",0.3,0.769,0.399
"1989-01",0.309,0.565,0.363
"1989-02",0.39,1.188,0.559
"1989-03",0.576,1.295,0.727
"1989-04",0.632,1.526,0.821
"1989-05",0.469,1.485,0.683
"1989-06",0.479,1.488,0.692
"1989-07",0.574,1.406,0.749
"1989-08",0.392,0.956,0.512
"1989-09",0.571,1.098,0.682
"1989-10",0.451,0.818,0.529
"1989-11",0.303,0.966,0.443
"1989-12",0.321,0.745,0.411
"1990-01",0.475,0.973,0.581
"1990-02",0.307,1.276,0.511
"1990-03",0.473,1.242,0.636
"1990-04",0.408,2.109,0.767
"1990-05",0.444,2.107,0.795
"1990-06",0.692,0.931,0.743
"1990-07",0.615,1.373,0.775
"1990-08",0.275,0.956,0.419
"1990-09",0.62,0.918,0.683
"1990-10",0.372,1.248,0.557
"1990-11",0.283,1.012,0.436
"1990-12",0.32,0.799,0.421
"1991-01",0.332,0.846,0.44
"1991-02",0.348,1.013,0.488
"1991-03",0.514,1.138,0.646
"1991-04",0.455,2.404,0.866
"1991-05",0.573,1.908,0.854
"1991-06",0.499,1.173,0.641
"1991-07",0.555,1.626,0.78
"1991-08",0.408,1.618,0.663
"1991-09",0.472,1.509,0.691
"1991-10",0.3,1.531,0.56
"1991-11",0.339,0.754,0.427
"1991-12",0.332,0.55,0.378
"1992-01",0.482,0.796,0.548
"1992-02",0.392,1.31,0.585
"1992-03",0.447,1.311,0.63
"1992-04",0.486,1.742,0.751
"1992-05",0.592,1.052,0.689
"1992-06",0.608,1.474,0.791
"1992-07",0.565,1.689,0.802
"1992-08",0.553,1.01,0.65
"1992-09",0.503,0.931,0.594
"1992-10",0.41,1.03,0.541
"1992-11",0.276,1.007,0.43
"1992-12",0.379,0.695,0.446
"1993-01",0.254,0.692,0.347
"1993-02",0.403,1.402,0.614
"1993-03",0.55,1.587,0.769
"1993-04",0.5,1.899,0.795
"1993-05",0.429,1.322,0.618
"1993-06",0.478,1.604,0.716
"1993-07",0.565,1.673,0.799
"1993-08",0.513,1.062,0.629
"1993-09",0.401,1.492,0.631
"1993-10",0.445,1.169,0.599
"1993-11",0.37,0.985,0.5
"1993-12",0.32,0.647,0.389
"1994-01",0.328,0.604,0.386
"1994-02",0.435,1.164,0.589
"1994-03",0.53,1.996,0.839
"1994-04",0.466,2.08,0.807
"1994-05",0.453,1.166,0.604
"1994-06",0.45,1.344,0.639
"1994-07",0.385,1.203,0.558
"1994-08",0.325,1.168,0.503
"1994-09",0.43,1.374,0.629
"1994-10",0.357,1.098,0.513
"1994-11",0.305,1.011,0.454
"1994-12",0.413,0.74,0.482
"1995-01",0.284,0.625,0.356
"1995-02",0.39,1.011,0.522
"1995-03",0.488,1.807,0.766
"1995-04",0.537,1.538,0.749
"1995-05",0.447,1.393,0.647
"1995-06",0.638,1.462,0.812
"1995-07",0.393,2.078,0.748
"1995-08",0.357,1.454,0.589
"1995-09",0.416,1.571,0.66
"1995-10",0.4,1.318,0.594
"1995-11",0.306,0.732,0.396
"1995-12",0.287,0.695,0.373
"1996-01",0.432,0.78,0.505
"1996-02",0.338,0.651,0.404
"1996-03",0.542,1.551,0.755
"1996-04",0.472,1.544,0.698
"1996-05",0.557,1.575,0.772
"1996-06",0.511,1.052,0.625
"1996-07",0.518,0.876,0.594
"1996-08",0.616,0.788,0.652
"1996-09",0.43,1.323,0.618
"1996-10",0.417,1.673,0.682
"1996-11",0.268,0.678,0.354
"1996-12",0.326,0.578,0.38
"1997-01",0.331,0.68,0.405
"1997-02",0.449,1.159,0.599
"1997-03",0.694,1.657,0.897
"1997-04",0.562,1.588,0.779
"1997-05",0.398,1.576,0.647
"1997-06",0.553,1.591,0.772
"1997-07",0.393,1.053,0.532
"1997-08",0.488,1.194,0.637
"1997-09",0.492,1.1,0.621
"1997-10",0.347,0.726,0.427
"1997-11",0.605,1.043,0.697
"1997-12",0.292,0.469,0.329
"1998-01",0.409,0.792,0.49
"1998-02",0.543,1.451,0.735
"1998-03",0.521,2.004,0.834
"1998-04",0.497,1.153,0.636
"1998-05",0.498,1.689,0.749
"1998-06",0.491,1.911,0.79
"1998-07",0.428,1.542,0.663
"1998-08",0.532,1.348,0.705
"1998-09",0.468,1.371,0.658
"1998-10",0.371,1.201,0.546
"1998-11",0.349,0.89,0.463
"1998-12",0.281,0.676,0.364
"1999-01",0.288,0.838,0.404
"1999-02",0.447,1.058,0.576
"1999-03",0.502,0.984,0.605
"1999-04",0.487,1.434,0.687
"1999-05",0.57,1.876,0.846
"1999-06",0.556,1.694,0.796
"1999-07",0.3,1.715,0.599
"1999-08",0.501,1.714,0.757
"1999-09",0.38,1.937,0.708
"1999-10",0.427,0.968,0.542
"1999-11",0.33,0.852,0.44
"1999-12",0.285,0.672,0.367
"2000-01",0.341,0.856,0.45
"2000-02",0.321,1.11,0.487
"2000-03",0.608,1.494,0.795
"2000-04",0.653,1.714,0.877
"2000-05",0.397,2.179,0.773
"2000-06",0.506,1.659,0.749
"2000-07",0.46,1.39,0.657
"2000-08",0.423,1.705,0.693
"2000-09",0.416,1.389,0.621
"2000-10",0.37,1.135,0.531
"2000-11",0.378,1.535,0.622
"2000-12",0.294,1.165,0.477
"2001-01",0.317,0.88,0.436
"2001-02",0.373,1.503,0.611
"2001-03",0.555,2.232,0.909
"2001-04",0.518,1.745,0.777
"2001-05",0.528,2.115,0.862
"2001-06",0.478,1.556,0.706
"2001-07",0.419,1.414,0.63
"2001-08",0.444,0.877,0.537
"2001-09",0.297,1.709,0.595
"2001-10",0.301,0.772,0.401
"2001-11",0.228,0.584,0.303
"2001-12",0.258,0.677,0.346
"2002-01",0.346,0.947,0.473
"2002-02",0.408,0.94,0.521
"2002-03",0.658,1.503,0.836
"2002-04",0.48,2.075,0.816
"2002-05",0.461,1.912,0.767
"2002-06",0.572,1.325,0.731
"2002-07",0.509,1.106,0.635
"2002-08",0.569,1.301,0.724
"2002-09",0.478,1.421,0.677
"2002-10",0.418,0.918,0.524
"2002-11",0.327,0.807,0.429
"2002-12",0.227,0.716,0.33
"2003-01",0.331,0.508,0.369
"2003-02",0.5,1.328,0.675
"2003-03",0.432,1.995,0.761
"2003-04",0.508,2.152,0.854
"2003-05",0.45,1.726,0.719
"2003-06",0.475,1.628,0.718
"2003-07",0.481,1.56,0.708
"2003-08",0.615,1.04,0.705
"2003-09",0.461,1.577,0.696
"2003-10",0.328,1.193,0.51
"2003-11",0.346,1.048,0.494
"2003-12",0.416,0.548,0.444
"2004-01",0.343,0.69,0.416
"2004-02",0.263,1.129,0.445
"2004-03",0.504,1.77,0.771
"2004-04",0.568,1.708,0.809
"2004-05",0.657,1.859,0.91
"2004-06",0.476,1.244,0.639
"2004-07",0.428,1.565,0.668
"2004-08",0.401,1.66,0.666
"2004-09",0.473,0.761,0.534
"2004-10",0.387,1.511,0.624
"2004-11",0.348,0.677,0.417
"2004-12",0.377,0.604,0.425
"2005-01",0.408,0.756,0.482
"2005-02",0.549,1.076,0.66
"2005-03",0.584,1.424,0.762
"2005-04",0.444,1.92,0.756
"2005-05",0.489,1.433,0.689
"2005-06",0.658,1.509,0.838
"2005-07",0.671,1.421,0.829
"2005-08",0.618,1.151,0.731
"2005-09",0.483,1.566,0.712
"2005-10",0.409,1.321,0.601
"2005-11",0.34,0.684,0.413
"2005-12",0.361,0.529,0.396
