#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",0.334,0.779,0.428
"2006-02",0.311,1.807,0.626
"2006-03",0.616,2.091,0.927
"2006-04",0.566,2.206,0.912
"2006-05",0.581,1.377,0.75
"2006-06",0.548,1.181,0.683
"2006-07",0.476,0.883,0.563
"2006-08",0.74,1.891,0.983
"2006-09",0.447,1.325,0.632
"2006-10",0.619,0.641,0.624
"2006-11",0.31,0.893,0.434
"2006-12",0.228,0.751,0.338
"2007-01",0.436,0.888,0.532
"2007-02",0.457,1.684,0.716
"2007-03",0.716,1.593,0.902
"2007-04",0.612,1.588,0.819
"2007-05",0.569,2.384,0.951
"2007-06",0.563,1.511,0.763
"2007-07",0.454,0.939,0.557
"2007-08",0.399,1.434,0.617
"2007-09",0.366,0.955,0.49
"2007-10",0.371,0.818,0.466
"2007-11",0.255,1.574,0.533
"2007-12",0.261,0.698,0.353
"2008-01",0.332,1.073,0.489
"2008-02",0.419,1.554,0.658
"2008-03",0.557,1.334,0.722
"2008-04",0.47,1.431,0.674
"2008-05",0.51,1.904,0.804
"2008-06",0.705,1.443,0.862
"2008-07",0.826,1.128,0.89
"2008-08",0.379,1.43,0.6
"2008-09",0.395,1.714,0.673
"2008-10",0.317,1.559,0.579
"2008-11",0.226,1.227,0.437
"2008-12",0.384,1.205,0.557
"2009-01",0.304,0.765,0.402
"2009-02",0.504,1.157,0.642
"2009-03",0.562,1.683,0.799
"2009-04",0.693,2.374,1.048
"2009-05",0.58,2.492,0.983
"2009-06",0.574,1.713,0.814
"2009-07",0.483,2.033,0.81
"2009-08",0.411,1.323,0.604
"2009-09",0.394,1.816,0.694
"2009-10",0.38,1.069,0.525
"2009-11",0.348,0.801,0.444
"2009-12",0.31,1.271,0.512
"2010-01",0.431,1.191,0.592
"2010-02",0.448,1.209,0.609
"2010-03",0.505,1.737,0.765
"2010-04",0.49,2.023,0.813
"2010-05",0.552,1.585,0.771
"2010-06",0.424,2.099,0.777
"2010-07",0.52,1.244,0.673
"2010-08",0.51,1.221,0.661
"2010-09",0.54,1.738,0.792
"2010-10",0.449,1.841,0.742
"2010-11",0.287,1.299,0.501
"2010-12",0.509,0.968,0.607
"2011-01",0.271,0.787,0.38
"2011-02",0.465,1.036,0.587
"2011-03",0.638,2.098,0.946
"2011-04",0.641,1.492,0.822
"2011-05",0.658,1.849,0.91
"2011-06",0.445,1.374,0.643
"2011-07",0.338,1.485,0.58
"2011-08",0.39,1.22,0.565
"2011-09",0.464,1.42,0.665
"2011-10",0.377,1.079,0.525
"2011-11",0.31,0.793,0.412
"2011-12",0.282,0.542,0.338
"2012-01",0.57,0.739,0.606
"2012-02",0.453,0.913,0.552
"2012-03",0.621,2.066,0.926
"2012-04",0.526,2.152,0.87
"2012-05",0.511,1.479,0.715
"2012-06",0.608,0.965,0.684
"2012-07",0.538,1.329,0.705
"2012-08",0.44,1.245,0.611
"2012-09",0.469,1.841,0.758
"2012-10",0.347,0.797,0.443
"2012-11",0.279,1.315,0.497
"2012-12",0.336,0.726,0.418
"2013-01",0.304,0.721,0.393
"2013-02",0.469,1.066,0.595
"2013-03",0.783,1.832,1.005
"2013-04",0.681,1.114,0.774
"2013-05",0.458,1.995,0.782
"2013-06",0.443,1.606,0.689
"2013-07",0.736,1.739,0.948
"2013-08",0.397,1.447,0.618
"2013-09",0.359,1.311,0.56
"2013-10",0.394,1.089,0.541
"2013-11",0.313,0.853,0.427
"2013-12",0.28,0.874,0.406
"2014-01",0.318,1.003,0.464
"2014-02",0.451,1.042,0.577
"2014-03",0.644,2.297,0.992
"2014-04",0.544,2.153,0.883
"2014-05",0.662,2.422,1.033
"2014-06",0.497,2.737,0.968
"2014-07",0.676,1.08,0.762
"2014-08",0.512,1.526,0.726
"2014-09",0.379,1.605,0.637
"2014-10",0.652,0.917,0.708
"2014-11",0.391,0.744,0.466
"2014-12",0.247,1.001,0.407
"2015-01",0.289,1.139,0.468
"2015-02",0.409,1.915,0.726
"2015-03",0.742,1.777,0.961
"2015-04",0.633,1.237,0.761
"2015-05",0.591,1.763,0.839
"2015-06",0.689,1.623,0.886
"2015-07",0.564,1.249,0.709
"2015-08",0.402,1.657,0.666
"2015-09",0.36,1.603,0.622
"2015-10",0.367,1.259,0.555
"2015-11",0.338,1.763,0.638
"2015-12",0.402,1.144,0.559
"2016-01",0.386,0.985,0.513
"2016-02",0.535,1.194,0.675
"2016-03",0.636,1.241,0.765
"2016-04",0.525,1.721,0.779
"2016-05",0.542,1.238,0.69
"2016-06",0.759,0.752,0.758
"2016-07",0.598,1.288,0.744
"2016-08",0.535,1.333,0.704
"2016-09",0.278,1.381,0.511
"2016-10",0.441,1.625,0.69
"2016-11",0.238,0.935,0.385
"2016-12",0.257,1.082,0.431
"2017-01",0.422,1.261,0.599
"2017-02",0.457,1.613,0.702
"2017-03",0.617,1.953,0.899
"2017-04",0.767,1.811,0.988
"2017-05",0.594,1.781,0.844
"2017-06",0.617,1.795,0.865
"2017-07",0.408,1.488,0.636
"2017-08",0.439,1.741,0.714
"2017-09",0.369,1.579,0.624
"2017-10",0.39,1.55,0.635
"2017-11",0.332,1.298,0.536
"2017-12",0.303,0.975,0.445
"2018-01",0.285,1.069,0.45
"2018-02",0.674,1.172,0.78
"2018-03",0.731,1.454,0.884
"2018-04",0.601,2.125,0.922
"2018-05",0.555,1.791,0.816
"2018-06",0.762,1.343,0.885
"2018-07",0.592,1.88,0.864
"2018-08",0.579,1.737,0.823
"2018-09",0.469,0.819,0.543
"2018-10",0.385,1.438,0.608
"2018-11",0.32,0.75,0.412
"2018-12",0.32,0.753,0.412
"2019-01",0.329,1.193,0.511
"2019-02",0.46,1.473,0.674
"2019-03",0.448,1.708,0.714
"2019-04",0.643,2.127,0.957
"2019-05",0.495,1.82,0.775
"2019-06",0.477,1.556,0.705
"2019-07",0.68,1.634,0.881
"2019-08",0.579,1.136,0.697
"2019-09",0.504,1.223,0.656
"2019-10",0.541,0.718,0.579
"2019-11",0.388,1.264,0.574
"2019-12",0.342,0.869,0.454
"2020-01",0.314,0.885,0.435
"2020-02",0.446,1.326,0.632
"2020-03",0.592,1.701,0.826
"2020-04",0.596,1.822,0.855
"2020-05",0.625,1.701,0.852
"2020-06",0.518,1.497,0.725
"2020-07",0.393,1.219,0.568
"2020-08",0.514,1.519,0.726
"2020-09",0.41,1.826,0.709
"2020-10",0.442,1.143,0.59
"2020-11",0.32,1.206,0.508
"2020-12",0.531,0.512,0.528
"2021-01",0.328,1.053,0.482
"2021-02",0.488,1.255,0.65
"2021-03",0.598,1.507,0.79
"2021-04",0.669,2.17,0.986
"2021-05",0.375,2.502,0.824
"2021-06",0.443,1.226,0.608
"2021-07",0.825,1.045,0.871
"2021-08",0.555,1.908,0.841
"2021-09",0.402,1.488,0.631
"2021-10",0.385,1.189,0.555
"2021-11",0.241,1.494,0.505
"2021-12",0.277,0.852,0.399
"2022-01",0.297,1.028,0.451
"2022-02",0.491,1.432,0.69
"2022-03",0.522,2.039,0.842
"2022-04",0.606,1.877,0.875
"2022-05",0.43,1.611,0.68
"2022-06",0.462,1.456,0.672
"2022-07",0.496,2.29,0.874
"2022-08",0.552,1.191,0.687
"2022-09",0.404,1.399,0.614
"2022-10",0.437,1.115,0.581
"2022-11",0.324,1.053,0.479
"2022-12",0.189,1.016,0.364
"2023-01",0.333,1.14,0.504
"2023-02",0.583,0.978,0.668
"2023-03",0.587,1.384,0.756
"2023-04",0.618,2.021,0.914
"2023-05",0.45,1.964,0.77
"2023-06",0.5,1.402,0.691
"2023-07",0.719,1.821,0.95
