#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1970-01",0.315,0.83,0.424
"1970-02",0.607,1.248,0.743
"1970-03",0.611,1.203,0.736
"1970-04",0.49,2.27,0.865
"1970-05",0.471,1.961,0.785
"1970-06",0.385,2.399,0.81
"1970-07",0.474,1.737,0.741
"1970-08",0.455,1.214,0.615
"1970-09",0.426,1.565,0.666
"1970-10",0.52,1.533,0.734
"1970-11",0.417,1.357,0.616
"1970-12",0.338,0.949,0.467
"1971-01",0.277,0.633,0.353
"1971-02",0.528,1.611,0.757
"1971-03",0.587,2.328,0.954
"1971-04",0.724,1.407,0.87
"1971-05",0.476,0.939,0.574
"1971-06",0.464,2.724,0.94
"1971-07",0.53,1.615,0.759
"1971-08",0.501,0.813,0.568
"1971-09",0.377,0.991,0.508
"1971-10",0.326,1.328,0.538
"1971-11",0.317,0.915,0.444
"1971-12",0.255,0.707,0.351
"1972-01",0.419,1.137,0.571
"1972-02",0.46,1.218,0.621
"1972-03",0.516,1.743,0.775
"1972-04",0.561,1.996,0.865
"1972-05",0.712,0.889,0.75
"1972-06",0.449,0.984,0.563
"1972-07",0.428,2.008,0.761
"1972-08",0.579,1.543,0.782
"1972-09",0.357,1.685,0.637
"1972-10",0.342,2.306,0.755
"1972-11",0.25,0.786,0.363
"1972-12",0.375,0.94,0.494
"1973-01",0.426,1.219,0.593
"1973-02",0.524,1.375,0.704
"1973-03",0.727,1.988,0.994
"1973-04",0.588,1.656,0.814
"1973-05",0.528,1.927,0.823
"1973-06",0.595,1.162,0.715
"1973-07",0.436,1.342,0.628
"1973-08",0.556,2.484,0.962
"1973-09",0.368,1.956,0.703
"1973-10",0.253,1.956,0.611
"1973-11",0.332,0.745,0.419
"1973-12",0.263,0.711,0.358
"1974-01",0.243,1.078,0.419
"1974-02",0.545,1.106,0.664
"1974-03",0.508,1.209,0.656
"1974-04",0.677,1.673,0.888
"1974-05",0.468,2.448,0.885
"1974-06",0.485,1.268,0.651
"1974-07",0.569,1.565,0.779
"1974-08",0.559,0.46,0.539
"1974-09",0.477,1.077,0.604
"1974-10",0.365,1.656,0.638
"1974-11",0.332,1.204,0.516
"1974-12",0.236,0.926,0.382
"1975-01",0.446,0.879,0.539
"1975-02",0.514,1.678,0.76
"1975-03",0.641,1.412,0.804
"1975-04",0.687,2.108,0.987
"1975-05",0.542,2.318,0.917
"1975-06",0.362,2.25,0.76
"1975-07",0.41,1.555,0.651
"1975-08",0.437,1.464,0.654
