#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",0.399,0.76,0.475
"2006-02",0.488,1.282,0.656
"2006-03",0.471,1.203,0.626
"2006-04",0.403,1.594,0.655
"2006-05",0.692,1.192,0.798
"2006-06",0.402,1.506,0.635
"2006-07",0.524,1.023,0.63
"2006-08",0.417,1.598,0.666
"2006-09",0.374,1.031,0.512
"2006-10",0.416,1.207,0.583
"2006-11",0.444,0.923,0.545
"2006-12",0.355,0.815,0.452
"2007-01",0.375,0.812,0.467
"2007-02",0.441,1.205,0.602
"2007-03",0.484,1.077,0.61
"2007-04",0.517,1.757,0.779
"2007-05",0.603,1.793,0.855
"2007-06",0.4,1.652,0.664
"2007-07",0.527,1.716,0.778
"2007-08",0.459,1.645,0.709
"2007-09",0.364,1.605,0.626
"2007-10",0.375,1.103,0.528
"2007-11",0.388,0.79,0.474
"2007-12",0.331,0.837,0.438
"2008-01",0.371,1.053,0.515
"2008-02",0.45,1.267,0.623
"2008-03",0.499,1.104,0.628
"2008-04",0.551,1.619,0.776
"2008-05",0.6,1.897,0.874
"2008-06",0.457,1.831,0.747
"2008-07",0.668,1.748,0.896
"2008-08",0.383,1.392,0.596
"2008-09",0.461,1.508,0.682
"2008-10",0.494,1.219,0.647
"2008-11",0.406,0.552,0.437
"2008-12",0.346,0.575,0.395
"2009-01",0.407,0.707,0.471
"2009-02",0.427,0.988,0.546
"2009-03",0.467,0.91,0.561
"2009-04",0.761,1.367,0.889
"2009-05",0.476,1.82,0.759
"2009-06",0.628,1.571,0.827
"2009-07",0.52,1.511,0.729
"2009-08",0.351,1.4,0.572
"2009-09",0.318,1.267,0.518
"2009-10",0.346,1.334,0.555
"2009-11",0.409,0.948,0.523
"2009-12",0.2,0.66,0.297
"2010-01",0.389,0.702,0.456
"2010-02",0.457,1.088,0.59
"2010-03",0.46,1.603,0.702
"2010-04",0.524,2.267,0.891
"2010-05",0.62,1.447,0.795
"2010-06",0.493,1.877,0.785
"2010-07",0.608,0.987,0.688
"2010-08",0.536,1.328,0.703
"2010-09",0.363,1.678,0.64
"2010-10",0.399,0.863,0.497
"2010-11",0.361,0.997,0.495
"2010-12",0.243,0.668,0.333
"2011-01",0.369,0.596,0.417
"2011-02",0.356,1.068,0.506
"2011-03",0.419,1.491,0.646
"2011-04",0.485,1.3,0.658
"2011-05",0.603,1.836,0.863
"2011-06",0.679,1.173,0.784
"2011-07",0.402,1.228,0.576
"2011-08",0.455,2.465,0.878
"2011-09",0.429,1.538,0.663
"2011-10",0.426,0.749,0.495
"2011-11",0.446,1.065,0.577
"2011-12",0.271,0.465,0.312
"2012-01",0.391,0.662,0.449
"2012-02",0.317,1.264,0.517
"2012-03",0.499,1.402,0.69
"2012-04",0.801,1.873,1.027
"2012-05",0.517,1.31,0.685
"2012-06",0.45,1.359,0.643
"2012-07",0.464,1.148,0.609
"2012-08",0.718,1.339,0.849
"2012-09",0.437,1.735,0.71
"2012-10",0.478,1.524,0.699
"2012-11",0.303,0.947,0.439
"2012-12",0.339,0.986,0.475
"2013-01",0.436,1.044,0.564
"2013-02",0.414,1.091,0.557
"2013-03",0.482,1.653,0.729
"2013-04",0.505,2.281,0.88
"2013-05",0.544,2.067,0.865
"2013-06",0.516,0.976,0.614
"2013-07",0.5,1.027,0.612
"2013-08",0.527,1.593,0.752
"2013-09",0.38,1.12,0.536
"2013-10",0.366,1.087,0.518
"2013-11",0.323,0.875,0.439
"2013-12",0.291,0.678,0.373
"2014-01",0.415,1.09,0.558
"2014-02",0.588,0.998,0.675
"2014-03",0.571,1.34,0.734
"2014-04",0.612,2.244,0.956
"2014-05",0.376,2.045,0.728
"2014-06",0.42,1.579,0.665
"2014-07",0.49,1.156,0.631
"2014-08",0.431,1.066,0.566
"2014-09",0.394,1.355,0.596
"2014-10",0.369,0.755,0.451
"2014-11",0.274,0.915,0.409
"2014-12",0.452,0.907,0.548
"2015-01",0.278,0.894,0.408
"2015-02",0.607,1.211,0.735
"2015-03",0.571,1.644,0.797
"2015-04",0.644,2.382,1.011
"2015-05",0.56,1.475,0.754
"2015-06",0.597,1.553,0.799
"2015-07",0.608,1.249,0.743
"2015-08",0.654,0.927,0.712
"2015-09",0.455,1.983,0.777
"2015-10",0.268,1.664,0.562
"2015-11",0.265,0.718,0.361
"2015-12",0.315,0.797,0.417
"2016-01",0.393,0.622,0.442
"2016-02",0.518,0.764,0.57
"2016-03",0.451,1.358,0.643
"2016-04",0.712,2.272,1.041
"2016-05",0.5,1.699,0.753
"2016-06",0.551,1.17,0.681
"2016-07",0.473,0.723,0.527
"2016-08",0.47,1.272,0.639
"2016-09",0.467,0.99,0.578
"2016-10",0.446,1.591,0.687
"2016-11",0.432,0.698,0.489
"2016-12",0.302,0.691,0.384
"2017-01",0.429,0.634,0.473
"2017-02",0.479,1.134,0.618
"2017-03",0.519,1.764,0.782
"2017-04",0.655,1.36,0.804
"2017-05",0.524,1.386,0.706
"2017-06",0.518,1.677,0.762
"2017-07",0.513,0.837,0.582
"2017-08",0.452,1.007,0.57
"2017-09",0.424,1.746,0.702
"2017-10",0.371,1.356,0.579
"2017-11",0.446,0.989,0.561
"2017-12",0.284,0.526,0.335
"2018-01",0.506,0.79,0.566
"2018-02",0.473,1.095,0.605
"2018-03",0.566,1.499,0.763
"2018-04",0.51,1.917,0.806
"2018-05",0.607,2.081,0.918
"2018-06",0.584,1.424,0.762
"2018-07",0.463,1.529,0.688
"2018-08",0.501,1.252,0.66
"2018-09",0.393,1.152,0.553
"2018-10",0.407,1.428,0.623
"2018-11",0.345,1.389,0.566
"2018-12",0.394,0.441,0.405
"2019-01",0.361,0.605,0.413
"2019-02",0.408,0.978,0.529
"2019-03",0.625,1.75,0.862
"2019-04",0.517,1.198,0.661
"2019-05",0.539,1.877,0.82
"2019-06",0.607,2.286,0.961
"2019-07",0.787,1.841,1.009
"2019-08",0.495,1.384,0.683
"2019-09",0.448,1.814,0.736
"2019-10",0.441,0.842,0.526
"2019-11",0.281,0.906,0.413
"2019-12",0.279,0.543,0.335
"2020-01",0.378,0.706,0.448
"2020-02",0.5,0.983,0.602
"2020-03",0.68,2.358,1.034
"2020-04",0.554,1.783,0.813
"2020-05",0.577,1.633,0.8
"2020-06",0.454,1.528,0.681
"2020-07",0.68,1.199,0.79
"2020-08",0.592,1.38,0.758
"2020-09",0.323,1.005,0.467
"2020-10",0.337,1.416,0.565
"2020-11",0.379,0.966,0.503
"2020-12",0.353,0.805,0.448
"2021-01",0.314,0.822,0.422
"2021-02",0.443,1.517,0.669
"2021-03",0.501,1.892,0.794
"2021-04",0.618,1.696,0.846
"2021-05",0.513,1.715,0.767
"2021-06",0.565,1.206,0.701
"2021-07",0.503,0.75,0.556
"2021-08",0.782,0.839,0.795
"2021-09",0.562,1.332,0.725
"2021-10",0.368,1.448,0.596
"2021-11",0.43,1.301,0.613
"2021-12",0.323,0.708,0.404
"2022-01",0.517,0.632,0.542
"2022-02",0.402,1.041,0.537
"2022-03",0.522,2.02,0.838
"2022-04",0.509,1.382,0.693
"2022-05",0.753,1.671,0.947
"2022-06",0.639,1.414,0.803
"2022-07",0.627,1.33,0.776
"2022-08",0.461,1.41,0.661
"2022-09",0.557,1.462,0.748
"2022-10",0.404,1.629,0.662
