#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1970-01",0.423,0.701,0.483
"1970-02",0.411,1.738,0.691
"1970-03",0.544,2.1,0.873
"1970-04",0.72,2.157,1.023
"1970-05",0.589,1.439,0.769
"1970-06",0.656,1.788,0.894
"1970-07",0.546,1.109,0.665
"1970-08",0.473,0.908,0.566
"1970-09",0.335,1.677,0.618
"1970-10",0.207,1.263,0.43
"1970-11",0.32,1.995,0.673
"1970-12",0.225,0.844,0.356
"1971-01",0.329,0.807,0.43
"1971-02",0.493,0.969,0.594
"1971-03",0.494,2.081,0.829
"1971-04",0.673,1.673,0.885
"1971-05",0.574,1.512,0.772
"1971-06",0.465,1.588,0.702
"1971-07",0.387,1.335,0.588
"1971-08",0.473,1.337,0.656
"1971-09",0.576,1.452,0.76
"1971-10",0.412,1.051,0.547
"1971-11",0.306,0.963,0.445
"1971-12",0.258,0.881,0.389
"1972-01",0.261,0.958,0.409
"1972-02",0.712,1.238,0.824
"1972-03",0.627,1.998,0.916
"1972-04",0.519,1.541,0.735
"1972-05",0.561,1.728,0.807
"1972-06",0.524,1.821,0.797
"1972-07",0.415,1.22,0.585
"1972-08",0.459,1.461,0.671
"1972-09",0.478,0.835,0.554
"1972-10",0.392,0.932,0.507
"1972-11",0.404,0.94,0.517
"1972-12",0.388,0.271,0.364
"1973-01",0.375,0.955,0.497
"1973-02",0.437,1.646,0.692
"1973-03",0.577,1.942,0.865
"1973-04",0.596,1.703,0.83
"1973-05",0.622,0.989,0.7
"1973-06",0.548,0.979,0.64
"1973-07",0.478,1.295,0.65
"1973-08",0.347,0.844,0.452
"1973-09",0.47,0.904,0.562
"1973-10",0.332,1.082,0.49
"1973-11",0.332,1.029,0.479
"1973-12",0.31,0.728,0.399
"1974-01",0.344,0.724,0.425
"1974-02",0.439,1.042,0.567
"1974-03",0.56,1.583,0.777
"1974-04",0.626,1.158,0.74
"1974-05",0.514,2.103,0.849
"1974-06",0.38,2.007,0.723
"1974-07",0.535,1.047,0.643
"1974-08",0.452,1.353,0.642
"1974-09",0.279,1.315,0.497
"1974-10",0.273,1.391,0.509
"1974-11",0.331,0.924,0.457
"1974-12",0.262,0.624,0.339
"1975-01",0.344,1.178,0.52
"1975-02",0.59,1.638,0.811
"1975-03",0.562,1.488,0.758
"1975-04",0.655,2.267,0.996
"1975-05",0.618,1.861,0.881
"1975-06",0.416,1.51,0.647
"1975-07",0.502,1.575,0.728
"1975-08",0.622,0.935,0.689
"1975-09",0.314,1.557,0.576
"1975-10",0.293,1.421,0.531
"1975-11",0.249,1.243,0.459
"1975-12",0.259,0.737,0.36
"1976-01",0.302,0.917,0.432
"1976-02",0.556,1.49,0.754
"1976-03",0.487,1.579,0.717
"1976-04",0.549,1.451,0.74
"1976-05",0.442,2.246,0.822
"1976-06",0.568,0.797,0.618
"1976-07",0.551,0.955,0.637
"1976-08",0.507,1.447,0.705
"1976-09",0.346,0.908,0.465
"1976-10",0.319,1.403,0.547
"1976-11",0.309,0.892,0.433
"1976-12",0.23,1.209,0.436
"1977-01",0.334,1.093,0.494
"1977-02",0.456,1.452,0.667
"1977-03",0.606,1.91,0.882
"1977-04",0.583,1.913,0.864
"1977-05",0.475,2.047,0.806
"1977-06",0.502,1.521,0.716
"1977-07",0.45,1.81,0.737
"1977-08",0.307,1.386,0.534
"1977-09",0.351,1.334,0.558
"1977-10",0.379,1.054,0.522
"1977-11",0.501,1.151,0.638
"1977-12",0.224,0.707,0.327
"1978-01",0.317,1.093,0.481
"1978-02",0.572,1.583,0.785
"1978-03",0.621,1.308,0.767
"1978-04",0.43,2.391,0.843
"1978-05",0.691,1.767,0.918
"1978-06",0.475,1.646,0.722
"1978-07",0.306,1.399,0.537
"1978-08",0.538,1.246,0.688
"1978-09",0.528,1.075,0.644
"1978-10",0.249,1.227,0.456
"1978-11",0.304,1.463,0.548
"1978-12",0.283,1.002,0.435
"1979-01",0.359,0.816,0.457
"1979-02",0.458,1.142,0.603
"1979-03",0.53,1.241,0.681
"1979-04",0.82,2.017,1.072
"1979-05",0.416,1.165,0.575
"1979-06",0.447,1.864,0.746
"1979-07",0.535,0.854,0.603
"1979-08",0.56,1.375,0.732
"1979-09",0.481,0.973,0.586
"1979-10",0.276,1.561,0.547
"1979-11",0.217,0.814,0.343
"1979-12",0.357,1.041,0.501
"1980-01",0.406,0.961,0.524
"1980-02",0.348,1.009,0.488
"1980-03",0.478,1.609,0.717
"1980-04",0.583,2.93,1.077
"1980-05",0.563,2.241,0.917
"1980-06",0.509,1.927,0.807
"1980-07",0.446,1.565,0.683
"1980-08",0.405,1.292,0.593
"1980-09",0.345,1.005,0.485
"1980-10",0.298,1.269,0.503
"1980-11",0.339,0.821,0.442
"1980-12",0.255,0.622,0.333
"1981-01",0.283,0.805,0.394
"1981-02",0.594,1.366,0.757
"1981-03",0.511,1.82,0.787
"1981-04",0.542,1.846,0.817
"1981-05",0.611,1.525,0.804
"1981-06",0.472,1.489,0.687
"1981-07",0.488,1.634,0.73
"1981-08",0.421,1.833,0.718
"1981-09",0.47,1.132,0.61
"1981-10",0.413,1.128,0.565
"1981-11",0.354,0.423,0.369
"1981-12",0.292,0.553,0.348
"1982-01",0.273,0.846,0.395
"1982-02",0.568,1.057,0.672
"1982-03",0.548,1.017,0.648
"1982-04",0.59,1.737,0.832
"1982-05",0.441,1.642,0.695
"1982-06",0.496,1.376,0.683
"1982-07",0.558,1.091,0.671
"1982-08",0.54,0.813,0.599
"1982-09",0.494,1.437,0.693
"1982-10",0.304,1.193,0.492
"1982-11",0.223,1.351,0.461
"1982-12",0.295,0.851,0.413
"1983-01",0.365,0.78,0.453
