#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",0.296,0.442,0.327
"2006-02",0.416,0.959,0.53
"2006-03",0.454,1.121,0.596
"2006-04",0.44,1.482,0.661
"2006-05",0.461,1.505,0.681
"2006-06",0.583,1.383,0.752
"2006-07",0.393,1.768,0.683
"2006-08",0.557,1.832,0.826
"2006-09",0.637,1.729,0.867
"2006-10",0.418,1.412,0.628
"2006-11",0.38,1.039,0.519
"2006-12",0.294,0.486,0.334
"2007-01",0.21,0.556,0.283
"2007-02",0.383,0.845,0.481
"2007-03",0.361,1.494,0.6
"2007-04",0.48,1.902,0.78
"2007-05",0.422,2.129,0.782
"2007-06",0.546,1.759,0.802
"2007-07",0.591,1.206,0.722
"2007-08",0.592,1.359,0.754
"2007-09",0.573,1.278,0.722
"2007-10",0.504,1.228,0.657
"2007-11",0.495,0.861,0.572
"2007-12",0.216,0.64,0.306
"2008-01",0.34,0.805,0.438
"2008-02",0.361,0.905,0.476
"2008-03",0.541,1.462,0.736
"2008-04",0.491,1.604,0.726
"2008-05",0.544,1.551,0.757
"2008-06",0.658,1.784,0.896
"2008-07",0.384,1.698,0.661
"2008-08",0.383,2.067,0.738
"2008-09",0.501,1.647,0.743
"2008-10",0.487,1.16,0.63
"2008-11",0.418,1.291,0.602
"2008-12",0.298,1.037,0.454
"2009-01",0.327,0.648,0.395
"2009-02",0.334,0.977,0.47
"2009-03",0.591,1.305,0.741
"2009-04",0.621,1.326,0.77
"2009-05",0.613,0.879,0.671
"2009-06",0.651,1.618,0.855
"2009-07",0.476,1.6,0.713
"2009-08",0.774,1.617,0.952
"2009-09",0.457,1.925,0.766
"2009-10",0.33,1.92,0.665
"2009-11",0.401,1.413,0.614
"2009-12",0.235,0.575,0.307
"2010-01",0.344,0.807,0.441
"2010-02",0.317,1.587,0.584
"2010-03",0.469,1.601,0.709
"2010-04",0.403,1.99,0.738
"2010-05",0.441,2.443,0.862
"2010-06",0.414,2.347,0.821
"2010-07",0.458,1.867,0.755
"2010-08",0.328,1.651,0.607
"2010-09",0.63,1.485,0.811
"2010-10",0.393,1.203,0.564
"2010-11",0.47,1.21,0.626
"2010-12",0.241,0.894,0.379
"2011-01",0.337,0.791,0.433
"2011-02",0.364,0.894,0.477
"2011-03",0.486,0.964,0.588
"2011-04",0.353,1.609,0.619
"2011-05",0.46,1.455,0.671
"2011-06",0.52,1.738,0.778
"2011-07",0.593,1.896,0.868
"2011-08",0.432,2.507,0.869
"2011-09",0.541,0.863,0.61
"2011-10",0.405,1.411,0.618
"2011-11",0.33,1.437,0.564
"2011-12",0.301,0.428,0.328
"2012-01",0.364,0.699,0.435
"2012-02",0.36,0.818,0.457
"2012-03",0.421,1.325,0.613
"2012-04",0.435,1.597,0.68
"2012-05",0.421,1.699,0.691
"2012-06",0.537,2.362,0.922
"2012-07",0.493,1.376,0.68
"2012-08",0.544,1.59,0.765
"2012-09",0.665,1.32,0.804
"2012-10",0.383,1.304,0.578
"2012-11",0.412,0.885,0.512
"2012-12",0.384,0.934,0.501
"2013-01",0.265,0.653,0.347
"2013-02",0.432,0.592,0.466
"2013-03",0.572,1.019,0.667
"2013-04",0.468,1.779,0.745
"2013-05",0.535,1.632,0.767
"2013-06",0.465,1.941,0.777
"2013-07",0.421,1.716,0.695
"2013-08",0.409,2.493,0.848
"2013-09",0.49,1.163,0.632
"2013-10",0.535,1.312,0.699
"2013-11",0.432,0.745,0.499
"2013-12",0.263,0.913,0.4
"2014-01",0.361,0.871,0.469
"2014-02",0.398,0.844,0.493
"2014-03",0.444,1.33,0.631
"2014-04",0.682,1.698,0.897
"2014-05",0.515,1.736,0.773
"2014-06",0.29,1.377,0.519
"2014-07",0.478,1.972,0.793
"2014-08",0.606,1.352,0.764
"2014-09",0.457,1.294,0.634
"2014-10",0.358,1.683,0.638
"2014-11",0.437,1.237,0.606
"2014-12",0.466,0.793,0.535
"2015-01",0.279,0.585,0.344
"2015-02",0.349,0.975,0.482
"2015-03",0.469,1.334,0.652
"2015-04",0.42,1.774,0.705
"2015-05",0.537,1.839,0.812
"2015-06",0.459,1.766,0.734
"2015-07",0.669,1.142,0.769
"2015-08",0.506,1.462,0.707
"2015-09",0.389,1.637,0.652
"2015-10",0.393,1.772,0.684
"2015-11",0.396,0.924,0.507
"2015-12",0.29,0.75,0.387
"2016-01",0.304,0.648,0.377
