#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1970-01",0.393,0.944,0.509
"1970-02",0.472,1.295,0.646
"1970-03",0.73,1.73,0.942
"1970-04",0.775,1.797,0.99
"1970-05",0.628,1.683,0.851
"1970-06",0.751,0.852,0.773
"1970-07",0.673,1.188,0.782
"1970-08",0.506,1.258,0.665
"1970-09",0.557,1.794,0.818
"1970-10",0.34,1.548,0.595
"1970-11",0.381,0.692,0.448
"1970-12",0.335,0.943,0.464
"1971-01",0.552,1.015,0.65
"1971-02",0.706,1.266,0.824
"1971-03",0.685,1.422,0.84
"1971-04",0.63,1.799,0.877
"1971-05",0.426,1.492,0.651
"1971-06",0.515,2.064,0.842
"1971-07",0.602,1.571,0.806
"1971-08",0.473,0.981,0.581
"1971-09",0.397,1.295,0.587
"1971-10",0.445,1.277,0.621
"1971-11",0.488,0.66,0.524
"1971-12",0.532,1.042,0.639
"1972-01",0.436,1.042,0.564
"1972-02",0.629,1.063,0.721
"1972-03",0.832,2.076,1.095
"1972-04",0.816,1.935,1.052
"1972-05",0.56,1.927,0.848
"1972-06",0.526,1.911,0.818
"1972-07",0.372,1.58,0.627
"1972-08",0.487,1.085,0.614
"1972-09",0.336,2.098,0.708
"1972-10",0.471,1.834,0.759
"1972-11",0.413,1.181,0.575
"1972-12",0.319,1.025,0.469
"1973-01",0.512,1.085,0.634
"1973-02",0.636,1.668,0.853
"1973-03",0.583,1.99,0.88
"1973-04",0.66,2.067,0.957
"1973-05",0.646,1.252,0.774
"1973-06",0.503,0.91,0.59
"1973-07",0.402,1.201,0.571
"1973-08",0.414,1.581,0.66
"1973-09",0.475,1.701,0.733
"1973-10",0.35,0.927,0.472
"1973-11",0.475,1.307,0.65
"1973-12",0.413,1.055,0.549
"1974-01",0.48,1.198,0.632
"1974-02",0.71,0.918,0.756
"1974-03",0.688,1.642,0.89
"1974-04",0.563,2.622,0.997
"1974-05",0.832,1.684,1.012
"1974-06",0.497,1.751,0.762
"1974-07",0.528,2.098,0.859
"1974-08",0.445,2.11,0.795
"1974-09",0.258,2.444,0.718
"1974-10",0.196,1.434,0.457
