#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",0.427,0.937,0.535
"2006-02",0.644,1.877,0.904
"2006-03",0.623,1.464,0.801
"2006-04",0.722,1.563,0.9
"2006-05",0.622,1.335,0.774
"2006-06",0.494,2.123,0.838
"2006-07",0.494,1.433,0.693
"2006-08",0.538,1.381,0.716
"2006-09",0.434,1.506,0.66
"2006-10",0.33,1.351,0.546
"2006-11",0.388,1.167,0.553
"2006-12",0.452,1.073,0.583
"2007-01",0.403,0.824,0.493
"2007-02",0.622,1.041,0.711
"2007-03",0.524,1.758,0.784
"2007-04",0.742,2.515,1.116
"2007-05",0.578,1.73,0.821
"2007-06",0.537,1.515,0.743
"2007-07",0.474,1.082,0.603
"2007-08",0.694,0.84,0.726
"2007-09",0.427,1.48,0.649
"2007-10",0.335,1.303,0.54
"2007-11",0.31,0.81,0.416
"2007-12",0.422,0.968,0.538
"2008-01",0.466,0.634,0.503
"2008-02",0.612,0.985,0.692
"2008-03",0.682,1.607,0.877
"2008-04",0.67,1.479,0.841
"2008-05",0.501,1.803,0.776
"2008-06",0.524,1.14,0.656
"2008-07",0.623,1.407,0.789
"2008-08",0.397,1.012,0.527
"2008-09",0.474,1.01,0.588
"2008-10",0.53,1.774,0.793
"2008-11",0.338,1.123,0.504
"2008-12",0.485,1.143,0.625
"2009-01",0.347,1.007,0.487
"2009-02",0.467,1.089,0.599
"2009-03",0.556,2.424,0.95
"2009-04",0.693,1.493,0.863
"2009-05",0.525,2.123,0.862
"2009-06",0.532,1.232,0.68
"2009-07",0.567,1.371,0.737
"2009-08",0.368,1.254,0.555
"2009-09",0.562,1.089,0.674
"2009-10",0.483,1.659,0.731
"2009-11",0.333,0.908,0.455
"2009-12",0.591,0.815,0.639
"2010-01",0.423,1.1,0.566
"2010-02",0.6,1.403,0.77
"2010-03",0.7,2.078,0.991
"2010-04",0.577,2.748,1.035
"2010-05",0.504,2.101,0.84
"2010-06",0.434,1.605,0.681
"2010-07",0.528,1.552,0.744
"2010-08",0.426,0.969,0.542
"2010-09",0.515,1.502,0.724
"2010-10",0.599,1.179,0.722
"2010-11",0.283,1.553,0.551
"2010-12",0.384,0.845,0.482
"2011-01",0.429,1.176,0.587
"2011-02",0.519,1.746,0.778
"2011-03",0.653,1.658,0.866
"2011-04",0.683,1.737,0.906
"2011-05",0.54,1.295,0.701
"2011-06",0.41,1.622,0.667
"2011-07",0.56,0.782,0.608
"2011-08",0.584,1.588,0.796
"2011-09",0.494,1.566,0.72
"2011-10",0.502,1.339,0.679
"2011-11",0.413,0.909,0.519
"2011-12",0.401,0.952,0.517
"2012-01",0.467,0.789,0.536
"2012-02",0.445,1.165,0.598
"2012-03",0.755,1.468,0.907
"2012-04",0.578,2.281,0.937
"2012-05",0.428,1.715,0.7
"2012-06",0.532,1.042,0.641
"2012-07",0.669,1.895,0.928
"2012-08",0.504,1.149,0.641
"2012-09",0.375,1.292,0.569
"2012-10",0.425,1.166,0.582
"2012-11",0.333,1.113,0.498
"2012-12",0.384,1.224,0.561
"2013-01",0.418,1.27,0.598
"2013-02",0.552,1.313,0.713
"2013-03",0.633,1.536,0.824
"2013-04",0.714,1.673,0.918
"2013-05",0.688,1.685,0.899
"2013-06",0.459,1.47,0.673
"2013-07",0.611,2.197,0.945
"2013-08",0.539,0.798,0.594
"2013-09",0.543,2.298,0.913
"2013-10",0.471,0.895,0.561
"2013-11",0.496,0.925,0.587
"2013-12",0.333,0.883,0.449
"2014-01",0.448,1.183,0.603
"2014-02",0.585,1.88,0.858
"2014-03",0.713,2.424,1.074
"2014-04",0.507,1.886,0.798
"2014-05",0.691,1.668,0.897
"2014-06",0.506,1.347,0.684
"2014-07",0.499,1.902,0.795
"2014-08",0.528,1.737,0.783
"2014-09",0.348,1.61,0.615
"2014-10",0.355,1.921,0.685
"2014-11",0.344,0.498,0.377
"2014-12",0.347,0.673,0.416
"2015-01",0.419,1.01,0.544
"2015-02",0.604,1.168,0.724
"2015-03",0.662,1.597,0.861
"2015-04",0.668,1.3,0.803
"2015-05",0.602,2.086,0.915
"2015-06",0.512,1.791,0.781
"2015-07",0.341,1.768,0.642
"2015-08",0.38,1.655,0.649
"2015-09",0.417,1.083,0.559
"2015-10",0.371,0.84,0.471
"2015-11",0.257,0.776,0.367
"2015-12",0.431,0.636,0.474
"2016-01",0.293,0.595,0.358
"2016-02",0.543,1.442,0.732
"2016-03",0.695,2.405,1.056
"2016-04",0.633,2.072,0.936
"2016-05",0.572,1.525,0.774
"2016-06",0.657,1.427,0.82
"2016-07",0.512,1.151,0.647
"2016-08",0.52,1.526,0.732
"2016-09",0.428,1.073,0.565
"2016-10",0.563,1.621,0.786
"2016-11",0.496,1.311,0.668
"2016-12",0.322,0.654,0.393
"2017-01",0.374,0.936,0.493
"2017-02",0.457,1.181,0.61
"2017-03",0.696,2.242,1.022
"2017-04",0.599,1.826,0.859
"2017-05",0.632,1.638,0.845
"2017-06",0.533,1.413,0.719
"2017-07",0.544,1.811,0.812
"2017-08",0.479,1.744,0.746
"2017-09",0.432,1.095,0.573
"2017-10",0.374,1.588,0.63
"2017-11",0.352,0.873,0.462
"2017-12",0.39,0.815,0.48
"2018-01",0.406,0.682,0.464
"2018-02",0.674,0.97,0.737
"2018-03",0.636,1.858,0.894
"2018-04",0.531,1.238,0.681
"2018-05",0.588,2.101,0.907
"2018-06",0.76,1.079,0.828
"2018-07",0.509,1.37,0.691
"2018-08",0.39,2.041,0.738
"2018-09",0.342,1.634,0.615
"2018-10",0.397,1.036,0.533
"2018-11",0.238,1.098,0.42
"2018-12",0.34,0.935,0.466
"2019-01",0.376,0.862,0.479
"2019-02",0.5,1.129,0.634
"2019-03",0.75,1.484,0.906
"2019-04",0.525,1.641,0.761
"2019-05",0.529,1.998,0.84
"2019-06",0.599,1.135,0.713
"2019-07",0.426,1.186,0.587
"2019-08",0.54,1.772,0.8
"2019-09",0.3,2.413,0.745
"2019-10",0.326,1.271,0.526
"2019-11",0.335,1.599,0.602
"2019-12",0.312,1.085,0.475
"2020-01",0.327,1.035,0.477
"2020-02",0.504,0.949,0.599
"2020-03",0.596,2.446,0.986
"2020-04",0.579,1.8,0.837
"2020-05",0.542,1.642,0.774
"2020-06",0.548,1.265,0.7
"2020-07",0.627,1.284,0.766
"2020-08",0.407,1.197,0.574
"2020-09",0.362,1.26,0.552
"2020-10",0.368,1.112,0.525
"2020-11",0.389,0.779,0.472
"2020-12",0.506,0.747,0.558
"2021-01",0.485,1.116,0.619
"2021-02",0.59,1.398,0.761
"2021-03",0.828,1.064,0.879
"2021-04",0.714,1.353,0.85
"2021-05",0.494,1.464,0.699
"2021-06",0.628,2.042,0.926
"2021-07",0.349,1.395,0.571
"2021-08",0.487,1.348,0.669
"2021-09",0.412,1.186,0.576
"2021-10",0.689,1.098,0.777
"2021-11",0.456,0.833,0.537
"2021-12",0.489,1.337,0.668
"2022-01",0.356,0.614,0.412
"2022-02",0.497,1.13,0.631
"2022-03",0.744,1.684,0.944
"2022-04",0.585,1.75,0.832
"2022-05",0.553,2.212,0.903
"2022-06",0.715,1.701,0.924
"2022-07",0.472,0.987,0.581
"2022-08",0.445,1.064,0.576
"2022-09",0.297,1.987,0.653
"2022-10",0.487,1.235,0.646
"2022-11",0.28,1.355,0.507
"2022-12",0.271,1.019,0.429
"2023-01",0.36,0.599,0.411
"2023-02",0.592,1.383,0.76
"2023-03",0.621,1.336,0.773
"2023-04",0.698,1.513,0.871
"2023-05",0.528,1.333,0.699
"2023-06",0.626,0.919,0.689
"2023-07",0.362,2.044,0.717
"2023-08",0.479,1.266,0.645
"2023-09",0.58,1.51,0.776
"2023-10",0.331,2.181,0.721
"2023-11",0.338,1.309,0.544
"2023-12",0.315,1.095,0.48
"2024-01",0.498,0.81,0.564
"2024-02",0.608,1.729,0.844
"2024-03",0.578,2.104,0.901
"2024-04",0.527,0.951,0.617
"2024-05",0.492,2.762,0.97
"2024-06",0.413,1.547,0.653
"2024-07",0.452,1.934,0.765
"2024-08",0.41,2.427,0.835
"2024-09",0.367,1.703,0.649
"2024-10",0.48,1.378,0.671
"2024-11",0.255,0.829,0.377
"2024-12",0.452,0.816,0.53
"2025-01",0.414,1.135,0.566
"2025-02",0.596,1.245,0.733
"2025-03",0.573,1.797,0.832
"2025-04",0.622,2.59,1.036
"2025-05",0.512,2.518,0.935
"2025-06",0.593,1.739,0.835
"2025-07",0.549,1.454,0.74
"2025-08",0.596,1.099,0.703
"2025-09",0.38,1.147,0.543
"2025-10",0.403,1.441,0.622
"2025-11",0.244,0.808,0.363
"2025-12",0.396,0.961,0.515
"2026-01",0.379,1.387,0.591
"2026-02",0.572,1.617,0.793
"2026-03",0.57,2.083,0.889
"2026-04",0.653,1.114,0.751
"2026-05",0.528,1.366,0.706
"2026-06",0.483,1.489,0.696
"2026-07",0.669,1.399,0.823
"2026-08",0.463,1.667,0.717
"2026-09",0.52,1.449,0.717
"2026-10",0.3,1.561,0.567
"2026-11",0.358,1.388,0.575
"2026-12",0.27,0.615,0.344
"2027-01",0.403,1.064,0.543
"2027-02",0.603,0.952,0.677
"2027-03",0.735,1.182,0.831
"2027-04",0.662,1.862,0.915
"2027-05",0.601,1.705,0.835
"2027-06",0.468,2.306,0.856
"2027-07",0.646,2.218,0.977
"2027-08",0.571,1.636,0.796
"2027-09",0.351,1.843,0.666
"2027-10",0.602,1.489,0.79
"2027-11",0.346,1.084,0.503
"2027-12",0.376,0.537,0.411
"2028-01",0.514,0.792,0.573
"2028-02",0.498,1.606,0.732
"2028-03",0.756,1.746,0.965
