#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",0.488,1.537,0.709
"2006-02",0.535,2.084,0.862
"2006-03",0.722,1.76,0.942
"2006-04",0.554,1.364,0.726
"2006-05",0.683,2.417,1.049
"2006-06",0.491,1.535,0.711
"2006-07",0.47,1.837,0.759
"2006-08",0.398,1.1,0.546
"2006-09",0.539,1.67,0.778
"2006-10",0.395,1.384,0.604
"2006-11",0.392,0.9,0.5
"2006-12",0.352,0.646,0.414
"2007-01",0.408,1.449,0.628
"2007-02",0.708,1.528,0.881
"2007-03",0.682,1.837,0.926
"2007-04",0.565,1.398,0.742
"2007-05",0.643,1.741,0.875
"2007-06",0.613,1.667,0.836
"2007-07",0.705,1.06,0.78
"2007-08",0.613,1.226,0.743
"2007-09",0.41,2.626,0.877
"2007-10",0.473,1.634,0.718
"2007-11",0.309,1.067,0.47
"2007-12",0.294,1.206,0.487
"2008-01",0.441,1.494,0.663
"2008-02",0.813,1.302,0.917
"2008-03",0.66,1.885,0.919
"2008-04",0.813,1.396,0.937
"2008-05",0.595,1.141,0.711
"2008-06",0.465,1.841,0.755
"2008-07",0.575,2.186,0.914
"2008-08",0.538,1.598,0.761
"2008-09",0.69,1.494,0.86
"2008-10",0.434,1.038,0.562
"2008-11",0.363,1.306,0.562
"2008-12",0.376,1.162,0.541
"2009-01",0.353,0.824,0.453
"2009-02",0.54,2.116,0.873
"2009-03",0.881,1.677,1.05
"2009-04",0.835,1.854,1.051
"2009-05",0.604,2.007,0.9
"2009-06",0.652,2.044,0.945
"2009-07",0.57,1.564,0.78
"2009-08",0.389,1.408,0.604
"2009-09",0.407,1.759,0.692
"2009-10",0.369,2.065,0.727
"2009-11",0.451,1.799,0.736
"2009-12",0.405,1.227,0.579
"2010-01",0.536,1.279,0.693
"2010-02",0.734,1.79,0.957
"2010-03",0.607,1.672,0.832
"2010-04",0.81,2.22,1.108
"2010-05",0.715,2.859,1.166
"2010-06",0.587,1.471,0.774
"2010-07",0.419,2.321,0.82
"2010-08",0.707,1.941,0.967
"2010-09",0.701,1.575,0.886
"2010-10",0.318,1.132,0.49
"2010-11",0.421,1.013,0.545
"2010-12",0.401,0.83,0.492
"2011-01",0.441,0.951,0.548
"2011-02",0.748,1.496,0.906
"2011-03",0.943,2.341,1.238
"2011-04",0.863,1.724,1.045
