#Dataset: CMIP5_CMCC-CMS_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-28.711,-21.716,-1.589,-8.747,-24.066,-0.052,12.379,20.068,24.186,21.714,23.485,8.169,15.749,24.605,27.146,25.662,-12.785,-3.501,-19.673,5.968,26.21,16.753,24.701,22.608,24.746,24.626,25.24,-34.196,-30.895,-25.151,-18.401,2.506,-10.343,-4.039,13.646,12.73,24.808,31.979,32.66,24.907,12.655,-21.61,-12.423,-26.308,NA,NA,-22.011,NA,NA,-9.248,25.669,NA,NA,25.669,NA,-4.811
"2006-02",-24.714,-19.779,-1.975,-6.526,-20.192,-1.213,12.248,22.455,24.23,21.943,23.446,7.444,14.738,23.628,27.578,24.918,-10.333,-5.279,-11,5.731,28.953,19.44,26.459,23.236,24.881,24.058,26.903,-31.111,-27.949,-24.496,-17.222,3.218,-12.265,-3.745,17.356,13.551,25.241,32.099,32.652,26.127,10.537,-27.611,-17.666,-27.746,NA,NA,-21.589,NA,NA,-6.496,26.858,NA,NA,26.858,NA,-4.746
"2006-03",-28.815,-15.847,1.912,-0.834,-18.005,0.482,13.37,24.248,25.23,21.953,23.408,7.125,14.157,22.047,27.05,24.919,-8.524,2.191,-6.699,10.58,30.498,22.345,27.261,23.539,24.763,23.239,27.799,-24.339,-18.766,-17.668,-10.15,9.885,-2.95,2.366,19.723,19.605,26.08,30.932,31.098,24.023,10.241,-32.622,-22.674,-30.466,NA,NA,-17.465,NA,NA,-3.194,29.429,NA,NA,29.429,NA,-3.386
"2006-04",-23.253,-9.168,6.889,4.823,-6.873,5.509,17.697,26.561,26.907,22.044,23.389,6.755,12.542,19.668,27.237,24.81,-0.852,6.754,4.292,12.365,31.13,26.188,28.721,23.514,22.521,22.096,27.865,-12.767,-10.025,-5.329,2.962,15.162,5.473,9.817,25.265,26.318,27.795,29.448,26.336,20.658,8.516,-35.935,-24.555,-17.159,NA,NA,-7.138,NA,NA,-0.618,31.688,NA,NA,31.688,NA,0.528
"2006-05",-15.99,2.168,16.111,10.938,4.93,11.034,21.395,26.301,27.057,22.185,21.159,5.028,9.541,15.3,26.234,23.597,6.827,12.621,9.495,17.298,30.391,29.135,27.102,22.296,20.751,20.231,26.592,-1.33,-0.665,4.596,9.916,20.095,8.036,13.279,29.322,29.101,28.376,26.171,20.516,16.133,6.052,-36.917,-26.021,-6.113,NA,NA,0.347,NA,NA,3.935,31.552,NA,NA,31.552,NA,4.017
"2006-06",-7.61,8.633,20.311,15.166,11.174,14.316,25.621,24.222,27.981,20.966,19.255,1.919,7.078,12.044,25.05,23.153,11.948,16.46,16.702,21.303,30.438,32.999,28.517,22.894,18.101,18.887,27.468,7.807,7.908,12.339,16.367,26.38,14.124,19.133,33.375,31.003,27.515,21.3,15.384,12.894,6.439,-37.666,-27.967,1.112,NA,NA,5.309,NA,NA,9.54,30.141,NA,NA,30.141,NA,6.96
"2006-07",-5.611,11.993,24.107,19.028,9.036,15.183,26.537,24.192,28.587,20.84,20.355,2.485,7.613,12.657,25.021,22.773,12.535,16.399,18.063,23.609,29.371,33.848,27.365,23,18.727,18.939,26.943,10.482,10.876,14.278,18.362,26.964,16.238,21.765,34.02,30.282,26.665,22.094,15.604,12.813,5.769,-41.7,-34.97,3.431,NA,NA,4.653,NA,NA,11.199,27.197,NA,NA,27.197,NA,6.344
"2006-08",-9.745,8.905,21.927,18.613,8.77,14.659,26.769,24.858,28.341,22.578,24.339,-0.549,8.771,16.576,28.21,24.561,10.783,18.179,15.934,24.153,27.744,32.482,27.033,24.306,18.968,20.419,26.266,7.699,8.647,12.217,16.27,25.843,14.475,19.876,33.791,28.118,26.138,24.745,17.304,13.09,7.396,-41.313,-35.074,-0.906,NA,NA,4.396,NA,NA,11.191,26.553,NA,NA,26.553,NA,5.945
"2006-09",-14.711,5.353,18.075,14.191,1.541,13.378,25.844,24.033,28.479,23.208,27.581,0.971,10.153,18.694,29.458,27.58,7.535,14.263,11.501,20.309,27.396,30.898,26.811,24.496,21.479,23.434,26.151,-1.601,0.137,5.86,8.79,22.282,8.923,17.01,30.254,26.338,25.81,25.931,19.125,13.824,6.705,-38.413,-30.409,-6.479,NA,NA,-2.657,NA,NA,10.497,27.469,NA,NA,27.469,NA,3.748
"2006-10",-20.418,-3.185,9.478,7.862,-5.115,5.079,19.731,23.733,27.895,23.041,29.407,1.515,10.822,21.358,29.654,29.739,2.834,7.936,7.102,14.755,27.293,26.513,25.925,24.263,23.444,25.993,25.152,-13.044,-12.686,-7.299,0.895,15.715,1.514,10.362,25.637,22.867,26.233,31.488,26.557,20.03,7.923,-37.261,-27.217,-16.463,NA,NA,-10.225,NA,NA,5.617,26.227,NA,NA,26.227,NA,0.463
