#Dataset: CMIP5_inmcm4_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-23.702,-19.989,-1.507,-3.297,-17.704,-0.434,5.95,18.804,21.205,21.435,21.272,10.352,13.129,20.895,22.641,23.302,-12.169,-5.042,-20.015,6.404,20.193,13.473,17.54,19.692,24.469,23.043,21.367,-34.406,-29.534,-30.435,-25.075,-1.372,-17.991,-10.335,9.076,5.09,20.8,30.705,30.35,23.052,14.231,-13.528,-2.89,-29.126,NA,NA,-20.603,NA,NA,1.334,24.716,NA,NA,24.716,NA,-4.163
"2006-02",-29.726,-20.679,-0.735,-2.033,-15.516,0.487,8.096,18.628,21.479,21.777,21.052,10.206,13.032,20.382,23.431,23.521,-14.741,-1.462,-25.645,7.999,22.868,15.883,19.197,20.226,23.529,22.97,22.416,-31.307,-24.264,-31.117,-30.956,-0.815,-13.918,-9.223,10.158,8.818,21.656,29.453,29.611,24.146,12.92,-22.841,-9.398,-27.624,NA,NA,-13.083,NA,NA,0.328,24.355,NA,NA,24.355,NA,-4.841
"2006-03",-22.266,-17.732,3.799,-2.51,-13.015,5.028,12.399,21.836,23.188,22.103,20.557,8.992,11.021,17.547,23.929,23.616,-10.004,-4.932,-11.744,6.941,25.762,19.823,21.163,20.56,22.963,22.134,23.64,-24.044,-21.244,-21.727,-18.69,5.627,-11.618,-5.37,17.294,14.437,22.559,28.129,27.227,19.527,13.917,-33.839,-17.483,-25.91,NA,NA,-17.737,NA,NA,0.652,24.509,NA,NA,24.509,NA,-4.253
"2006-04",-19.039,-10.346,7.349,6.116,-7.084,5.574,12.864,24.792,24.16,21.914,18.789,7.618,8.736,14.899,23.761,22.872,-0.997,5.17,-0.082,12.458,27.39,23.996,23.099,19.896,19.547,19.197,23.6,-13.752,-11.371,-8.537,-1.979,13.149,-1.43,5.845,23.304,20.511,24.171,26.133,20.237,13.246,12.799,-40.249,-25.53,-17.606,NA,NA,-6.272,NA,NA,3.7,25.373,NA,NA,25.373,NA,-1.597
"2006-05",-7.345,2.987,13.566,12.107,5.812,9.275,18.813,25.458,23.519,21.084,16.908,7.472,7.133,11.847,23.318,21.895,6.585,12.075,13.63,16.024,27.562,26.321,22.97,17.647,14.885,15.592,23.341,1.471,1.579,6.378,10.643,17.871,3.532,14.414,27.004,23.479,24.164,21.244,16.319,12.012,11.038,-43.036,-27.447,-2.883,NA,NA,1.762,NA,NA,8.538,25.485,NA,NA,25.485,NA,2.518
"2006-06",-0.507,10.689,20.043,17.006,11.568,12.861,22.146,24.319,24.435,19.963,15.146,5.003,4.506,8.081,22.348,20.86,12.102,15.246,18.811,20.49,27.485,28.184,23.937,17.443,12.646,13.331,23.033,12.526,13.88,15.406,18.387,24.319,9.112,20.035,29.799,26.599,23.591,19.295,13.849,9.576,10.356,-44.569,-27.462,2.932,NA,NA,8.908,NA,NA,13.506,25.625,NA,NA,25.625,NA,5.668
"2006-07",-0.172,14.059,23.234,19.805,11.709,18.032,26.831,22.951,24.496,19.714,15.972,4.244,4.252,8.567,21.96,20.489,13.596,18.743,17.203,24.263,27.668,29.272,25.016,17.308,13.154,14.113,23.563,14.306,16.003,18.898,18.341,26.334,12.92,22.175,31.462,25.253,23.064,18.209,12.059,8.06,10.113,-44.926,-28.014,2.38,NA,NA,10.93,NA,NA,17.369,25.157,NA,NA,25.157,NA,6.549
"2006-08",-3.363,9.221,23.698,19.03,10.258,16.24,24.519,22.911,25.456,20.597,16.94,4.321,5.698,10.305,22.553,20.932,10.668,16.969,16.181,22.378,26.778,28.07,24.272,18.369,15.093,15.887,23.25,8.625,10.632,11.84,14.068,21.977,9.574,19.882,29.78,23.46,23.115,20.907,13.436,9.172,10.728,-45.327,-26.316,1.474,NA,NA,9.963,NA,NA,13.803,25.298,NA,NA,25.298,NA,5.294
"2006-09",-10.295,5.895,18.583,15.184,3.526,12.581,21.515,22.621,24.367,21.461,20.264,5.6,7.807,14.293,23.295,22.535,6.816,11.791,10.379,17.062,26.414,25.855,23.297,19.07,18.607,18.162,23.312,1.899,3.974,5.208,9.284,15.629,4.337,13.515,24.557,21.032,22.863,24.393,18.754,12.496,9.955,-45.087,-29.843,-5.192,NA,NA,3.656,NA,NA,11.291,25.393,NA,NA,25.393,NA,2.073
"2006-10",-23.522,0.041,9.892,11.526,-2.571,7.093,14.634,21.953,23.68,21.635,23.151,5.562,8.601,16.834,23.574,24.266,4.364,9.947,3.396,12.885,24.254,19.588,20.338,19.844,20.766,20.619,22.559,-9.969,-8.799,-2.409,1.497,9.422,-2.715,6.225,20.373,16.66,22.451,27.165,22.057,15.852,11.423,-33.194,-17.883,-12.176,NA,NA,-6.857,NA,NA,9.599,25.316,NA,NA,25.316,NA,0.509
"2006-11",-24.815,-10.219,5.025,2.798,-11.339,6.112,11.606,20.681,22.882,21.532,24.799,6.3,10.96,21.562,23.308,25.273,0.277,3.995,-2.472,8.118,22.838,16.052,17.973,19.477,21.681,23.5,21.913,-20.119,-17.225,-17.289,-9.834,3.834,-11.227,-0.162,13.786,11.027,22.368,28.108,23.636,19.335,11.572,-19.284,-6.579,-14.782,NA,NA,-16.215,NA,NA,4.018,25.546,NA,NA,25.546,NA,-0.876
