#Dataset: CMIP5_CMCC-CM_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-30.061,-22.612,-4.236,-8.955,-15.996,-3.541,8.043,18.399,23.389,20.106,22.618,10.298,12.746,20.901,25.067,23.902,-13.691,-2.328,-12.888,4.313,23.204,14.003,23.1,22.717,23.288,24.502,23.548,-30.547,-30.218,-25.924,-15.778,0.174,-12.243,-5.909,10.13,11.64,21.772,31.581,30.957,23.565,11.177,-20.902,-13.805,-27.377,NA,NA,-16.031,NA,NA,-9.241,25.547,NA,NA,25.547,NA,-4.917
"2006-02",-29.292,-24.38,-3.759,-8.68,-17.153,-2.638,12.024,21.205,24.272,20.409,22.077,11.106,12.812,21.709,25.668,24.265,-13.515,-7.63,-18.33,1.305,26.918,16.255,26.297,24.118,24.09,24.312,26.146,-29.483,-23.052,-22.889,-18.133,-0.408,-8.102,-3.03,13.21,15.325,24.096,28.942,30.1,22.879,9.579,-25.744,-16.665,-28.548,NA,NA,-9.434,NA,NA,-10.559,27.036,NA,NA,27.036,NA,-4.96
"2006-03",-30.336,-14.699,3.151,-1.331,-16.604,1.461,13.361,22.239,24.185,20.221,22.124,6.998,11.537,19.811,26.436,24.369,-8.266,0.347,-3.365,9.753,29.242,22.098,27.319,23.981,22.916,23.446,26.639,-23.232,-21.495,-16.275,-6.077,8.816,-3.527,3.616,20.324,20.16,25.812,29.169,27.956,21.228,8.105,-33.162,-23.169,-28.383,NA,NA,-16.029,NA,NA,-6.022,29.021,NA,NA,29.021,NA,-3.563
"2006-04",-25.561,-8.615,10.902,5.498,-4.55,6.201,16.49,23.582,25.637,19.586,22.023,4.701,9.039,17.703,25.993,23.838,-3.438,5.281,4.512,12.428,29.818,25.886,27.643,24.158,21.734,23.287,26.37,-16.885,-14.101,-7.345,5.808,14.107,4.322,9.259,23.553,25.552,26.526,27.381,22.995,17.498,7.651,-35.936,-23.89,-18.803,NA,NA,-9.25,NA,NA,-1.007,29.557,NA,NA,29.557,NA,0.186
"2006-05",-14.961,2.156,14.936,9.462,5.328,10.639,20.216,24.181,26.738,19.807,21.76,-0.556,5.73,14.447,25.82,23.444,5.038,10.177,13.19,14.504,29.453,28.576,28.081,24.407,18.191,21.438,26.344,-1.756,-2.064,4.621,11.731,20.538,9.446,15.963,28.503,28.547,26.17,24.362,18.351,13.966,5.141,-39.057,-26.961,-6.034,NA,NA,-0.135,NA,NA,3.572,28.736,NA,NA,28.736,NA,3.423
"2006-06",-8.778,10.266,21.014,18.202,8.548,13.719,24.096,24.393,27.477,19.796,20.103,-4.463,3.44,11.449,25.121,22.424,11.238,17.128,15.566,21.417,29.218,31.576,28.047,23.984,15.363,18.814,25.974,8.168,8.245,11.966,15.288,24.485,13.862,19.526,32.244,28.155,25.773,22.684,15.353,11.515,2.613,-36.352,-27.601,2.884,NA,NA,4.128,NA,NA,10.342,27.6,NA,NA,27.6,NA,6.546
"2006-07",-5.625,12.06,23.098,19.362,11.254,16.264,27.041,23.553,27.071,19.331,20.235,-1.128,3.932,11.594,25.247,21.995,11.497,17.655,18.067,23.717,27.853,32.787,25.746,23.15,16.979,17.864,25.733,11.409,8.985,15.63,17.925,27.144,15.179,22.445,33.516,27.447,25.213,22.333,14.64,10.879,1.445,-37.684,-30.706,4.746,NA,NA,5.013,NA,NA,14.98,26.224,NA,NA,26.224,NA,7.101
"2006-08",-8.804,9.892,22.403,17.059,8.212,17.993,26.343,23.637,28.077,21.568,25.826,-1.44,5.51,15.214,29.128,24.807,8.775,15.556,18.383,23.831,27.014,32.493,26.831,24.094,20.247,20.323,26.211,9.176,7.834,12.397,18.053,25.852,13.121,19.137,33.296,26.295,25.221,22.834,15.828,11.264,4.093,-40.931,-33.579,0.49,NA,NA,5.956,NA,NA,10.33,26.187,NA,NA,26.187,NA,6.031
"2006-09",-16.604,2.178,14.858,14.28,2.289,12.084,24.024,23.22,26.792,21.132,23.917,2.072,5.347,14.832,28.729,27.073,3.441,11.973,8.566,20.516,27.191,30.864,26.439,24.634,20.803,23.612,25.819,-1.468,0.842,6.811,10.716,21.664,9.217,16.259,29.885,24.548,25.375,27.1,22.325,15.292,4.334,-42.007,-36.205,-11.163,NA,NA,2.069,NA,NA,8.406,28.129,NA,NA,28.129,NA,2.793
"2006-10",-22.124,-4.708,10.487,7.744,-6.278,5.409,19.419,22.166,25.691,21.365,26.644,3.307,7.034,17.543,29.327,28.834,-0.485,7.813,5.395,14.514,27.039,26.239,25.302,24.741,23.464,25.234,25.232,-13.614,-10.733,-5.018,0.602,13.711,-0.439,10.207,24.811,21.026,25.461,30.982,24.857,17.097,5.061,-35.291,-32.093,-18.559,NA,NA,-5.476,NA,NA,5.789,26.971,NA,NA,26.971,NA,-0.171
