#Dataset: CMIP5_CanESM2_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-32.88,-16.395,-2.799,-0.074,-11.902,-2.159,9.433,22.606,26.704,25.388,25.509,9.578,21.462,23.87,32.437,26.965,-0.654,2.295,-8.661,7.115,25.146,17.287,24.585,23.353,25.384,24.71,25.346,-26.277,-28.888,-19.438,-13.23,1.129,-12.056,-5.69,13.783,13.246,24.239,34.298,32.333,26.07,11.907,-24.392,-14.231,-19.572,NA,NA,-21.458,NA,NA,-4.072,28.25,NA,NA,28.25,NA,-2.952
"2006-02",-31.338,-23.486,0.479,-1.126,-14.304,1.119,12.092,22.778,26.365,25.497,25.4,7.091,20.503,22.405,33.504,27.629,-4.318,3.573,-5.75,10.289,28.098,20.72,26.318,24.161,26.208,25.241,26.449,-25.366,-23.135,-15.264,-8.171,4.879,-9.661,-1.969,16.154,14.884,25.388,33.836,32.865,27.336,12.339,-26.335,-15.922,-29.506,NA,NA,-13.847,NA,NA,-4.11,28.517,NA,NA,28.517,NA,-2.121
"2006-03",-26.448,-16.878,5.399,2.124,-6.523,4.287,15.618,25.166,26.452,24.258,25.284,7.411,19.212,21.61,33.506,28.165,-2.38,3.239,0.977,10.32,30.572,23.982,28.374,24.588,26.357,25.424,27.699,-17.804,-16.483,-10.548,-0.946,10.491,-4.02,3.49,19.521,18.808,26.327,32.037,28.715,22.053,13.371,-36.763,-23.889,-23.759,NA,NA,-10.588,NA,NA,-0.487,29.568,NA,NA,29.568,NA,-1.049
"2006-04",-20.353,-6.601,10.787,9.278,-0.61,8.111,18.314,27.747,27.241,24.827,25.922,5.266,15.989,19.099,33.514,27.901,3.658,8.347,7.42,14.295,31.645,28.494,27.784,24.054,24.783,23.477,27.514,-9.684,-8.711,-3.358,5.746,15.721,1.11,9.261,24.732,23.832,27.857,30.39,25.552,18.136,12.178,-41.802,-32.409,-13.617,NA,NA,-1.701,NA,NA,2.572,30.189,NA,NA,30.189,NA,0.975
"2006-05",-13.357,1.483,19.051,15.125,6.785,12.988,23.958,26.928,27.887,24.793,24.923,2.231,14.561,15.974,31.152,27.048,9.01,13.428,14.734,18.76,30.203,31.283,26.457,23.844,21.697,20.65,26.065,0.608,1.406,8.15,15.684,21.423,9.103,17.312,28.763,28.979,28.038,27.267,20.588,14.393,10.987,-42.1,-26.387,-6.907,NA,NA,3.242,NA,NA,7.769,30.239,NA,NA,30.239,NA,4.93
"2006-06",-6.707,10.296,27.826,20.574,12.704,20.44,28.062,25.153,28.585,23.761,22.25,2.536,11.857,12.098,29.435,25.774,15.225,20.912,25.258,24.866,28.541,33.558,26.029,22.587,18.355,16.823,25.365,13.623,10.439,17.579,22.34,29.462,14.229,21.945,34.407,30.253,27.229,24.053,16.414,12.14,10.312,-41.586,-29.497,0.466,NA,NA,10.497,NA,NA,13.218,29.217,NA,NA,29.217,NA,8.252
"2006-07",-2.769,16.884,30.797,27.358,14.614,23.458,29.254,25.412,29.016,23.789,23.422,1.465,10.939,12.572,30.281,26.201,14.321,21.508,25.631,27.195,27.758,34.7,25.599,22.537,18.689,17.612,25.487,17.899,15.407,21.149,27.107,32.342,18.609,24.378,35.675,31.679,26.832,20.531,13.124,9.701,9.088,-46.818,-36.755,3.695,NA,NA,11.618,NA,NA,17.999,28.431,NA,NA,28.431,NA,8.637
"2006-08",-6.337,15.123,28.443,25.073,11.855,23.752,29.41,26.368,29.385,23.773,25.852,0.755,12.278,15.335,31.737,27.549,15.268,20.566,21.753,27.216,26.645,33.091,25.11,23.092,20.478,18.696,25.677,14.571,14.148,18.83,22.414,29.862,18.233,23.256,34.568,29.001,26.475,25.798,19.166,13.198,8.798,-45.41,-32.868,3.425,NA,NA,9.75,NA,NA,19.19,28.108,NA,NA,28.108,NA,8.242
"2006-09",-13.862,8.473,22.641,20.373,6.619,15.85,26.99,25.275,29.265,22.784,26.114,3.611,13.277,16.261,33.64,30.043,11.457,16.45,13.009,22.284,27.262,31.554,25.708,23.952,22.983,22.351,25.76,4.936,5.45,8.482,10.916,22.667,11.577,17.962,31.357,26.648,26.017,28.616,23.135,17.795,9.489,-42.375,-28.365,-0.582,NA,NA,5.545,NA,NA,12.347,28.204,NA,NA,28.204,NA,5.813
"2006-10",-20.058,1.375,14.074,13.173,-1.294,9.813,22.079,24.98,28.863,23.706,28.911,3.922,16.199,20.804,35.185,31.693,6.986,10.507,5.33,16.671,27.288,28.067,25.369,23.062,25.204,25.783,25.3,-3.583,-4.605,0.099,3.452,13.958,3.222,9.292,26.365,22.577,25.709,30.831,27.278,20.349,8.939,-37.854,-25.553,-6.537,NA,NA,-1.903,NA,NA,9.5,28.38,NA,NA,28.38,NA,3.052
