#Dataset: CMIP5_HadGEM2-ES_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1859-12",-33.352,-25.95,-2.833,-7.718,-21.475,-3.333,9.609,21.347,25.508,20.865,22.24,8.356,13.318,20.927,24.807,25.203,-6.57,1.339,-8.804,6.182,22.079,14.039,21.632,21.469,22.804,23.262,22.473,-30.18,-30.797,-23.208,-16.841,-1.273,-14.973,-4.767,11.412,10.118,23.629,30.437,28.427,24.189,10.22,-14.33,-7.925,-23.921,NA,NA,-23.183,NA,NA,-7.741,26.19,NA,NA,26.19,NA,-4.251
"1860-01",-32.918,-33.25,-5.609,-10.751,-26.759,-4.031,7.378,21.274,25.018,21.06,21.688,10.657,14.543,21.521,24.584,24.061,-8.318,-0.5,-14.377,4.833,22.49,13.506,21.105,21.685,23.337,23.346,22.556,-37.055,-32.474,-26.996,-23.258,-1.642,-15.821,-6.37,10.31,9.207,23.076,29.272,28.507,24.686,13.583,-14.735,-7.66,-31.48,NA,NA,-24.358,NA,NA,-15.185,25.983,NA,NA,25.983,NA,-5.933
"1860-02",-40.5,-31.012,-1.539,-6.302,-25.68,-2.521,10.536,22.462,24.653,21.314,21.824,10.175,14.472,21.72,25.422,23.639,-4.518,1.445,-6.294,4.89,24.647,14.753,22.866,22.648,23.262,22.673,24.635,-28.868,-31.115,-22.03,-14.774,0.33,-14.024,-3.793,12.901,11.811,24.481,27.326,29.66,26.294,13.295,-25.449,-16.207,-33.224,NA,NA,-24.449,NA,NA,-12.078,26.902,NA,NA,26.902,NA,-6.595
"1860-03",-36.979,-25.134,3.049,-5.298,-16.161,4.66,14.065,21.925,24.557,21.798,21.975,8.498,13.968,20.641,26.505,23.758,-1.28,4.843,0.944,8.909,27.148,19.048,26.432,23.271,23.006,22.177,26.669,-17.462,-18.474,-10.108,-4.772,6.256,-6.066,3.339,18.82,16.593,25.799,28.425,26.888,22.411,12.659,-34.566,-24.614,-27.124,NA,NA,-17.025,NA,NA,-12.174,27.807,NA,NA,27.807,NA,-4.022
"1860-04",-22.546,-11.988,11.763,6.676,-6.646,7.464,17.857,23.637,25.301,21.055,20.191,5.717,10.219,16.354,25.445,22.588,3.443,9.317,6.094,11.617,28.847,23.306,26.719,22.911,21.419,21.066,26.626,-11.775,-11.243,-2.002,5.19,12.104,3.231,11.545,23.4,22.386,26.523,24.484,18.911,15.657,11.766,-38.76,-29.532,-18.085,NA,NA,-7.677,NA,NA,-2.28,28.15,NA,NA,28.15,NA,-0.962
"1860-05",-10.403,-0.726,16.536,14.73,2.047,11.697,21.009,24.745,26.083,21.08,18.858,2.965,8.344,12.785,24.977,21.595,10.203,15.182,11.609,17.664,29.234,27.244,26.048,22.178,18.595,18.926,25.759,-1.281,0.033,5.575,11.039,19.058,8.889,16.101,27.341,26.225,26.316,21.84,15.812,12.629,9.875,-43.074,-33.089,-7.742,NA,NA,4.202,NA,NA,5.775,27.817,NA,NA,27.817,NA,2.372
"1860-06",-5.494,8.881,21.864,17.562,12.145,17.409,24.873,22.908,26.948,20.02,16.624,1.801,6.099,9.938,23.019,20.756,12.446,20.73,19.201,23.176,28.761,30.34,25.765,21.536,16.2,16.832,25.662,10.176,11.78,15.559,19.629,23.937,12.958,20.163,30.96,27.791,25.056,20.034,11.994,9.494,8.841,-44.521,-37.486,2.658,NA,NA,9.788,NA,NA,12.912,27.407,NA,NA,27.407,NA,5.281
"1860-07",-3.23,13.589,25.753,21.102,13.454,23.049,27.092,23.602,27.316,19.927,16.79,-1.304,4.887,10.09,23.406,21.23,16.144,22.291,19.189,24.83,27.459,29.792,25.453,22.081,15.954,17.418,25.562,12.196,12.808,19.278,18.93,27.099,15.448,24.214,32.409,27.428,24.453,19.181,12.503,9.85,7.522,-45.967,-41.399,5.922,NA,NA,9.867,NA,NA,17.216,27.571,NA,NA,27.571,NA,5.947
"1860-08",-6.911,10.813,26.86,20.199,10.81,21.929,26.968,24.049,27.657,20.149,17.41,-0.918,6.158,10.443,23.642,22.409,13.218,21.528,19.376,24.042,26.256,29.368,24.756,22.627,16.896,19.332,25.361,9.714,9.198,14.882,16.972,25.941,14.962,23.017,31.798,25.903,25.069,21.31,14.057,10.692,8.058,-43.951,-44.653,2.398,NA,NA,9.839,NA,NA,16.495,27.011,NA,NA,27.011,NA,4.929
"1860-09",-14.732,6.009,20.387,16.457,4.132,15.498,23.476,24.468,27.969,21,21.528,2.848,9.089,14.763,25.135,25.084,10.824,16.268,12.612,20.306,26.514,27.569,24.783,22.999,21.289,22.294,25.33,2.779,3.212,7.646,10.819,19.615,8.325,16.606,27.698,24.578,25.404,22.552,17.398,12.973,8.119,-41.45,-38.853,-2.43,NA,NA,3.23,NA,NA,11.461,27.234,NA,NA,27.234,NA,2.702
"1860-10",-23.819,-4.036,13.524,10.644,-5.137,8.487,18.699,22.855,26.852,21.304,22.56,4.056,9.587,16.115,26.073,27.099,4.401,9.671,7.513,14.515,26.505,23.499,24.064,23.239,22.015,23.648,25.26,-5.462,-6.199,-0.591,4.715,13.992,0.664,10.483,22.959,19.946,25.006,26.926,23.199,18.688,8.336,-37.741,-28.426,-14.844,NA,NA,-3.838,NA,NA,6.223,27.408,NA,NA,27.408,NA,0.271
"1860-11",-28.814,-19.334,2.238,0.795,-18.427,2.028,12.591,22.048,26.349,20.961,22.845,5.777,11.596,19.039,25.874,26.825,-3.251,2.456,-6.749,9.642,24.94,17.572,23.1,21.695,21.975,23.913,24.288,-21.601,-19.115,-15.869,-11.411,4.342,-7.596,2.608,16.979,14.599,24.168,28.853,25.064,19.471,9.253,-24.371,-16.597,-22.245,NA,NA,-10.688,NA,NA,-2.44,26.877,NA,NA,26.877,NA,-3.01
"1860-12",-32.373,-23.694,-1.78,-5.112,-23.597,-2.683,6.666,21.638,25.803,20.832,22.225,9.432,13.558,20.797,25.113,25.882,-2.347,-1.143,-10.132,4.478,22.082,13.805,21.934,21.756,22.721,22.457,23.011,-30.151,-31.709,-27.964,-17.327,-1.163,-15.837,-6.222,11.88,9.382,23.585,30.944,27.375,21.358,13.276,-14.066,-7.568,-25.467,NA,NA,-23.067,NA,NA,-8.312,26.33,NA,NA,26.33,NA,-4.489
"1861-01",-35.83,-30.687,-5.156,-7.783,-24.283,-2.46,7.154,19.975,25.402,21.025,22.299,7.674,13.845,22.248,25.123,25.553,-9.242,-1.735,-10.525,4.649,23.07,13.983,21.812,21.66,23.595,22.756,23.685,-33.077,-34.33,-28.341,-20.894,-1.188,-17.533,-8.842,10.137,9.278,23.222,30.179,30.161,24.75,13.242,-13.669,-7.943,-30.891,NA,NA,-25.307,NA,NA,-6.268,26.165,NA,NA,26.165,NA,-5.421
"1861-02",-35.001,-30.037,-1.648,-7.201,-21.794,-2.431,9.762,22.813,25.144,21.618,22.335,9.286,14.162,21.761,25.814,25.037,-8.39,-1.709,-13.385,4.656,24.404,15.517,23.404,23.044,22.712,22.335,25.217,-33.722,-31.602,-21.616,-17.373,1.758,-13.968,-2.44,13.634,12.445,24.351,29.125,27.873,22.645,14.678,-20.543,-14.621,-30.091,NA,NA,-22.102,NA,NA,-8.163,27.366,NA,NA,27.366,NA,-5.397
"1861-03",-31.669,-17.738,6.591,1.741,-22.595,2.254,15.024,24.813,24.264,21.87,22.318,9.162,13.621,20.682,26.535,25.103,-6.117,2.038,-4.323,8.673,28.069,21.047,26.389,23.339,22.221,21.796,27.025,-25.613,-22.699,-13.563,-7.707,7.519,-4.389,3.332,18.21,18.016,25.617,26.309,25.579,21.481,12.293,-33.889,-23.949,-28.416,NA,NA,-24.526,NA,NA,-4.648,28.093,NA,NA,28.093,NA,-4.633
"1861-04",-23.607,-14.654,8.826,3.213,-5.774,9.083,18.391,22.956,25.815,21.678,20.641,6.021,10.568,15.869,25.822,24.14,4.14,7.522,7.516,12.291,28.954,23.623,26.129,22.069,20.88,19.908,26.357,-9.399,-10.543,-4.559,2.842,12.236,1.532,10.727,22.516,22.552,26.648,24.811,20.57,17.014,10.437,-37.146,-25.226,-15.87,NA,NA,-5.505,NA,NA,0.119,28.432,NA,NA,28.432,NA,-0.752
