#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-32.588,-23.972,-2.455,-9.028,-15.87,-0.292,9.518,21.788,25.414,23.882,23.172,10.015,18.082,24.526,25.257,24.623,-8.05,-1.308,-13.277,6.718,24.449,15.972,23.724,21.962,24.921,24.657,23.989,-31.233,-31.426,-18.312,-9.066,2.663,-10.936,-5.386,12.647,11.338,23.232,32.918,31.84,26.972,13.982,-9.506,-3.97,-23.305,NA,NA,-17.474,NA,NA,-5.094,26.48,NA,NA,26.48,NA,-1.83
"2006-02",-29.992,-22.794,-0.657,-7.289,-20.529,2.172,10.758,20.9,24.981,24.197,23.048,12.281,19.197,24.42,26.064,24.994,-9.024,-1.355,-10.648,8.4,26.447,19.785,25.433,22.996,25.608,24.756,25.26,-32.155,-30.415,-22.429,-12.926,6.088,-9.497,-5.536,16.19,15.223,24.474,31.712,30.327,25.433,13.763,-19.323,-10.447,-28.193,NA,NA,-22.771,NA,NA,-5.582,27.383,NA,NA,27.383,NA,-3.371
"2006-03",-25.571,-15.983,-0.934,-6.188,-4.686,3.214,12.065,23.272,25.756,24.561,23.725,9.677,18.491,22.853,27.308,24.926,-6.506,0.269,-6.953,11.391,28.875,24.644,26.735,23.409,25.439,24.708,25.915,-22.191,-21.739,-13.16,-1.954,8.444,-1.53,0.297,16.913,19.499,25.514,31.733,28.464,23.43,14.105,-32.052,-22.869,-16.891,NA,NA,-8.114,NA,NA,-4.109,27.95,NA,NA,27.95,NA,-1.351
"2006-04",-18.469,-5.124,6.058,1.468,-2.389,6.008,15.967,26.113,26.488,24.709,22.792,8.42,15.206,18.069,26.704,25.095,-1.712,7.822,2.138,16.051,28.975,27.852,27.703,23.39,24.211,22.778,26.107,-12.371,-11.907,-4.535,3.368,15.849,3.34,8.128,23.084,24.86,27.339,29.178,23.671,19.182,12.572,-38.907,-28.708,-12.906,NA,NA,-6.774,NA,NA,0.54,29.523,NA,NA,29.523,NA,0.25
"2006-05",-11.364,0.733,14.341,11.618,4.287,11.31,20.694,27.262,26.824,24.326,21.63,5.681,12.791,14.185,25.36,24.405,4.713,12.438,11.569,19.275,28.491,29.592,28.061,22.546,22.544,20.49,25.655,-3.257,-2.832,2.23,11.355,20.991,9.349,14.985,27.485,28.197,27.323,25.217,18.59,14.766,10.885,-43.114,-35.371,-4.228,NA,NA,0.933,NA,NA,4.34,29.58,NA,NA,29.58,NA,2.868
"2006-06",-3.132,8.428,21.55,18.46,11.779,16.754,25.76,27.334,27.123,24.292,21.441,1.434,11.114,11.696,25.321,23.87,9.711,16.986,18.809,23.753,27.732,33.402,27.552,21.801,18.933,18.948,25.13,6.978,4.58,10.947,21.692,29.119,14.904,18.942,35.191,30.816,26.675,22.634,16.013,12.501,9.45,-44.197,-38.184,0.825,NA,NA,7.09,NA,NA,11.798,28.747,NA,NA,28.747,NA,6.12
"2006-07",-0.55,12.813,24.178,22.153,15.759,23.148,28,26.866,27.696,24.233,22.614,-0.032,10.602,12.426,26.104,23.842,13.209,21.585,24.185,27.711,26.29,34.968,25.897,21.559,19.032,19.595,24.139,12.486,11.755,17.452,25.053,33.449,16.606,22.251,36.962,28.342,25.919,21.685,15.197,11.444,8.626,-43.321,-39.393,2.836,NA,NA,11.858,NA,NA,17.549,28.023,NA,NA,28.023,NA,8.378
"2006-08",-2.67,12.157,25.292,22.765,10.783,23.058,26.71,26.753,28.376,24.158,24.23,2.364,11.511,12.546,28.533,26.128,12.044,21.575,20.97,30.235,25.875,34.253,25.8,22.17,20.584,20.813,24.42,10.315,11.236,17.212,23.816,31.971,17.935,21.83,36.316,26.232,26.111,23.495,15.504,11.558,8.457,-46.537,-39.437,1.358,NA,NA,10.077,NA,NA,18.191,27.944,NA,NA,27.944,NA,7.092
"2006-09",-8.035,7.159,18.397,16.958,7.256,16.351,23.671,26.59,28.283,24.03,24.147,4.032,12.17,14.294,28.143,26.79,9.486,14.698,12.717,23.595,25.954,31.828,25.545,22.535,23.203,22.782,24.184,2.36,5.246,7.81,12.933,27.128,11.461,16.768,33.248,25.997,26.373,25.484,18.23,14.078,8.948,-43.6,-30.909,-0.787,NA,NA,5.954,NA,NA,14.071,28.301,NA,NA,28.301,NA,4.844
"2006-10",-11.355,1.825,10.717,10.178,1.122,11.161,19.955,25.892,28.177,24.339,24.12,5.626,14.349,18.216,28.17,28.74,1.915,8.281,6.89,17.663,27.125,29.218,25.839,23.178,23.455,25.384,25.021,-10.626,-9.75,-1.615,8.314,18.587,4.752,10.16,26.06,22.303,25.843,29.23,23.524,18.559,9.452,-32.326,-21.377,-5.966,NA,NA,-0.916,NA,NA,9.647,28.03,NA,NA,28.03,NA,3.667
