#Dataset: CMIP5_CCSM4_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-26.74,-24.371,-7.735,-10.724,-11.035,-4.126,6.231,17.615,24.675,20.748,23.758,9.636,14.388,21.711,24.833,25.396,-7.806,1.156,-7.862,7.659,24.393,16.629,22.643,22.683,23.174,24.165,23.176,-23.788,-22.096,-22.536,-11.9,3.126,-14.068,-7.851,13.342,11.949,21.969,27.681,29.326,26.442,12.497,-18.225,-11.32,-21.298,NA,NA,-6.821,NA,NA,-6.619,26.418,NA,NA,26.418,NA,-2.569
"2006-02",-29.442,-21.671,-2.604,-5.739,-12.078,2.475,10.874,17.927,24.772,20.897,23.618,10.925,15.224,22.602,25.345,25.257,-2.947,3.848,-3.293,8.688,26.372,19.324,24.778,23.749,23.941,23.95,24.812,-22.822,-24.654,-17.713,-10.578,5.144,-11.47,-2.839,16.096,13.816,22.753,28.361,29.03,24.619,13.802,-26.173,-19.739,-22.736,NA,NA,-12.331,NA,NA,-6.04,26.187,NA,NA,26.187,NA,-3.273
"2006-03",-26.824,-18.131,4.905,-0.26,-8.207,4.911,13.982,19.71,26.142,21.183,23.729,7.609,12.939,21.053,26.435,25.57,-0.902,4.144,-1.379,8.601,27.818,20.801,26.195,23.712,24.76,24.203,24.862,-19.511,-17.863,-14.953,-8.316,7.13,-6.977,1.874,19.193,18.04,24.843,27.672,27.508,20.734,11.356,-34.729,-26.311,-20.056,NA,NA,-8.954,NA,NA,-1.087,27.213,NA,NA,27.213,NA,-2.618
"2006-04",-23.37,-7.267,11.114,9.234,-5.764,5.132,16.838,23.077,26.679,20.861,22.845,4.898,10.236,17.831,25.858,24.728,3.424,11.163,8.327,14.049,28.967,25.226,26.374,23.596,23.099,22.976,24.913,-11.995,-14.281,-0.541,6.231,11.274,0.914,9.785,21.878,23.501,25.871,25.581,23.674,19.079,8.02,-36.944,-28.169,-20.087,NA,NA,-9.411,NA,NA,4.052,28.455,NA,NA,28.455,NA,-0.221
"2006-05",-13.496,3.963,18.328,14.099,2.244,13.557,21.902,23.909,27.782,20.208,21.436,0.428,7.223,14.423,25.412,23.797,8.853,15.341,17.403,18.472,27.901,29.089,26.067,22.547,20.265,20.08,24.219,-2.281,-0.44,10.128,15.748,20.974,9.985,16.49,28.431,28.205,25.333,22.837,19.115,15.465,6.291,-40.329,-29.977,-8.269,NA,NA,-1.338,NA,NA,8.491,28.518,NA,NA,28.518,NA,3.631
"2006-06",-3.916,9.731,24.436,19.563,8.82,17.718,25.442,24.361,28.55,19.215,20.006,1.935,7.037,14.092,24.459,22.423,12.271,18.488,22.054,23.86,27.293,31.994,25.032,21.111,18,17.788,23.853,9.307,8.767,15.749,22.467,28.541,14.119,20.351,33.789,28.027,24.83,21.06,15.375,11.646,5.504,-40.647,-34.543,-2.731,NA,NA,3.694,NA,NA,13.588,28.387,NA,NA,28.387,NA,6.316
"2006-07",-1.68,14.398,29.271,23.399,11.165,24.649,28.085,24.311,28.364,20.114,21.362,1.164,5.142,11.311,24.945,22.811,14.809,20.507,24.289,27.822,26.517,32.267,23.826,20.482,17.657,16.417,23.536,15.235,13.116,20.31,25.928,30.217,16.608,24.234,33.068,27.28,24.386,20.492,15.372,11.913,4.731,-40.326,-33.157,-0.348,NA,NA,9.946,NA,NA,18.546,27.945,NA,NA,27.945,NA,8.228
"2006-08",-3.745,9.836,27.902,22.156,12.43,21.707,27.941,24.173,28.432,20.943,22.983,0.707,6.907,13.353,25.89,23.661,17.522,21.773,22.92,26.957,26.329,32.068,23.885,21.123,20.155,17.462,23.997,10.405,10.989,16.845,19.061,29.076,16.348,23.235,32.772,27.199,24.303,22.977,16.041,11.598,5.076,-43.548,-37.104,-0.578,NA,NA,14.688,NA,NA,16.25,27.696,NA,NA,27.696,NA,7.23
"2006-09",-11.085,5.121,22.378,17.326,5.691,18.105,25.082,23.705,27.678,21.294,25.433,3.243,8.53,17.158,26.876,25.615,8.663,14.693,12.164,21.679,26.529,29.654,24.065,22.16,22.89,21.366,23.932,3.017,4.051,9.973,13.654,23.725,10.744,18.373,29.653,25.248,24.185,25.908,20.144,14.982,5.179,-38.641,-33.628,-5.069,NA,NA,5.674,NA,NA,12.435,27.326,NA,NA,27.326,NA,5.028
"2006-10",-20.211,-3.069,13.474,14.718,-5.574,7.353,20.028,23.056,27.018,21.399,25.944,4.495,9.55,18.723,26.715,27.778,5.608,12.176,5.751,16.747,27.215,26.314,23.475,22.532,24.495,23.784,23.912,-9.48,-8.035,-1.573,2.442,12.84,1.876,11.032,23.726,21.272,23.711,29.23,24.945,18.305,7.124,-36.46,-27.98,-13.009,NA,NA,-1.573,NA,NA,10.66,27.246,NA,NA,27.246,NA,1.014
"2006-11",-22.396,-9.44,3.909,4.407,-10.882,1.809,13.492,21.517,25.408,20.813,24.14,5.388,11.948,20.177,25.511,26.831,-1.151,5.889,-4.28,12.02,27.004,22.594,23.296,22.294,23.76,22.64,23.851,-20.688,-22.391,-15.033,-8.306,8.479,-5.267,1.98,19.703,17.545,23.039,30.017,28.414,22.58,8.629,-29.505,-23.196,-19.347,NA,NA,-9.884,NA,NA,4.198,27.278,NA,NA,27.278,NA,-2.08
