#Dataset: CMIP5_HadGEM2-CC_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",-32.141,-21.724,-5.664,-7.438,-25.398,-2.85,6.308,19.418,26.139,20.723,22.19,8.555,13.583,20.941,25.043,24.039,-7.08,-1.886,-13.627,5.895,23.02,14.6,21.654,21.809,22.407,23.245,23.142,-32.932,-33.781,-28.537,-22.835,-3.132,-15.466,-7.074,10.654,9.455,23.159,31.821,29.133,22.643,10.964,-10.872,-5.939,-25.432,NA,NA,-33.948,NA,NA,-4.493,26.352,NA,NA,26.352,NA,-4.927
"2006-01",-31.819,-31.59,-6.128,-13.319,-30.238,-2.629,8.475,19.126,24.663,20.873,21.821,10.842,14.152,21.341,25.272,24.138,-11.428,-7.388,-19.569,4.99,22.469,14.088,21.481,22.107,22.772,22.952,23.558,-35.925,-30.922,-28.732,-22.759,-3.139,-17.02,-8.461,10.089,9.69,23.353,30.102,30.373,26.9,11.223,-11.87,-5.322,-30.383,NA,NA,-35.795,NA,NA,-8.471,26.123,NA,NA,26.123,NA,-5.919
"2006-02",-37.477,-29.758,-0.231,-9.681,-23.682,0.572,11.371,20.977,24.673,21.311,21.848,11.192,14.898,22.023,25.865,24.024,-7.937,-3.638,-14.532,5.589,25.301,16.39,23.936,23.013,22.895,22.41,25.599,-33.077,-30.073,-24.952,-19.597,-0.43,-14.335,-4.642,12.82,12.129,24.615,27.608,27.301,23.731,13.14,-22.15,-14.079,-31.206,NA,NA,-29.527,NA,NA,-13.953,26.942,NA,NA,26.942,NA,-6.282
"2006-03",-34.483,-20.564,4.439,-1.828,-16.398,3.465,13.66,22.872,25.522,21.252,21.541,9.929,13.175,19.555,26.022,23.65,-4.196,1.007,-5.351,8.927,28.357,21.24,25.397,23.028,22.228,21.704,26.873,-23.557,-23.93,-17.792,-10.924,8.209,-6.189,1.364,18.908,18.396,25.619,28.746,27.044,22.119,13.02,-35.044,-25.048,-29.038,NA,NA,-18.804,NA,NA,-6.143,28.057,NA,NA,28.057,NA,-4.996
"2006-04",-22.168,-13.573,8.82,4.449,-5.818,6.759,17.741,23.737,25.094,21.62,20.955,7.027,10.929,16.94,25.978,23.101,-0.969,7.052,2.09,12.448,29.659,24.449,26.533,22.708,20.648,19.748,26.868,-17.518,-13.848,-7.689,-0.762,14.266,1.459,8.765,24.06,23.636,26.478,26.4,21.688,17.292,11.631,-41.019,-30.838,-21.477,NA,NA,-8.543,NA,NA,2.426,27.851,NA,NA,27.851,NA,-2.048
"2006-05",-11.207,2.233,16.743,11.777,3.685,11.843,21.967,25.808,26.864,20.928,19.081,4.14,9.307,13.888,24.858,22.18,7.542,14.782,12.548,17.247,29.23,27.388,25.242,22.547,17.692,18.131,26.22,-0.424,2.137,5.605,12.522,20.488,8.551,14.808,28.253,26.099,26.571,21.961,16.202,13.196,9.369,-39.568,-29.955,-6.775,NA,NA,-0.199,NA,NA,8.127,27.753,NA,NA,27.753,NA,3.348
"2006-06",-2.769,10.46,22.635,19.522,10.312,18.807,26.566,22.959,27.042,20.37,18.128,0.342,6.613,10.903,24.114,21.783,14.226,19.595,17.725,21.816,28.251,29.948,24.752,21.411,16.402,16.648,25.06,11.132,12.005,16.062,18.922,24.925,13.362,19.055,31.606,27.943,24.879,18.863,12.746,10.291,8.323,-39.925,-29.154,3.253,NA,NA,10.789,NA,NA,13.746,26.948,NA,NA,26.948,NA,6.988
"2006-07",-1.159,13.132,25.064,21.284,12.339,23.881,26.311,22.223,27.837,20.008,16.365,-0.146,4.991,9.355,23.384,21.697,15.358,21.59,19.775,24.58,26.726,30.171,24.599,21.457,15.899,15.895,25.077,12.408,12.631,18.849,21.138,26.922,15.043,20.574,31.562,26.497,24.545,20.38,12.883,9.884,8.044,-44.783,-34.749,5.858,NA,NA,9.229,NA,NA,15.44,26.652,NA,NA,26.652,NA,6.536
"2006-08",-6.218,9.014,23.56,19.739,12.177,20.964,24.464,22.547,28.326,20.383,18.674,-2.153,5.564,11.174,24.213,22.893,13.777,19.267,18.556,23.606,25.491,29.433,24.576,22.281,16.482,17.909,24.807,9.395,10.019,13.75,17.324,24.824,13.143,20.11,30.63,26.059,24.614,22.251,15.345,11.837,8.454,-43.451,-38.042,1.943,NA,NA,10.705,NA,NA,15.073,26.413,NA,NA,26.413,NA,5.534
"2006-09",-15.278,2.719,19.514,14.674,6.553,17.622,22.689,23.179,28.353,20.886,20.494,3.499,9.61,14.359,25.225,24.484,9.578,14.102,12.371,19.514,26.422,27.369,24.469,22.94,20.19,20.373,25.156,1.965,2.73,5.565,9.943,18.595,9.004,15.85,26.905,24.281,24.864,24.735,17.627,13.223,9.213,-41.389,-38.597,-1.207,NA,NA,3.397,NA,NA,10.721,26.827,NA,NA,26.827,NA,2.763
"2006-10",-20.386,-5.358,11.73,9.686,-6.38,8.188,18.637,21.942,27.289,20.718,21.673,4.311,9.321,16.605,25.65,25.673,4.142,8.781,5.576,14.484,26.894,24.306,23.963,23.061,22.924,24.655,25.321,-10.804,-10.376,-4.849,-0.23,13.103,-0.673,9.139,22.948,20.102,24.489,26.604,22.199,18.264,8.297,-33.104,-21.175,-11.373,NA,NA,-8.129,NA,NA,5.749,26.991,NA,NA,26.991,NA,0.452
"2006-11",-26.296,-12.331,4.589,1.87,-14.427,2.324,11.429,21.105,26.629,21.252,22.34,7.918,11.932,19.517,25.756,26.668,-2.724,3.074,-1.382,10.136,24.92,19.319,22.876,22.236,22.702,24.774,24.101,-20.783,-22.287,-18.244,-9.078,4.792,-7.761,-0.639,17.19,15.31,24.158,29.736,25.769,20.718,9.581,-21.876,-14.508,-19.697,NA,NA,-18.701,NA,NA,-1.418,27.06,NA,NA,27.06,NA,-1.89
