#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-21.726,-13.484,0.414,-1.754,-16.027,1.558,12.285,23.453,24.225,22.804,23.529,9.724,18.475,22.722,25.803,25.192,-3.961,1.816,-6.777,9.803,26.437,16.376,23.099,22.205,24.782,25.795,24.275,-23.65,-22.531,-21.138,-9.332,6.005,-15.97,-5.429,13.942,10.442,23.209,28.233,28.417,24.602,11.912,-12.672,-5.022,-18.247,NA,NA,-15.776,NA,NA,0.412,25.507,NA,NA,25.507,NA,-0.806
"2006-02",-26.481,-12.974,1.911,-0.236,-10.264,2.979,13.329,24.972,23.8,23.251,24.068,9.11,18.586,23.767,26.486,25.932,-3.606,3.569,-9.898,10.564,27.514,17.23,24.809,22.971,24.371,25.182,24.688,-26.177,-25.401,-19.622,-9.546,6.052,-10.296,-2.452,14.968,14.658,24.551,27.086,27.594,23.537,12.793,-24.171,-13.15,-17.999,NA,NA,-15.315,NA,NA,0.811,26.183,NA,NA,26.183,NA,-1.717
"2006-03",-20.822,-9.796,6.367,0.993,-9.824,4.667,15.688,26.857,23.547,23.481,23.594,8.031,17.233,21.467,27.098,25.199,-4.782,3.247,-6.163,13.29,29.495,21.907,26.686,23.479,24.761,24.66,25.806,-23.322,-17.394,-14.983,-4.855,12.184,-4.345,2.3,20.501,18.956,26.027,27.809,26.452,20.909,12.438,-35.409,-22.995,-16.898,NA,NA,-15.2,NA,NA,1.277,27.421,NA,NA,27.421,NA,-1.779
"2006-04",-16.343,-6.535,12.183,8.957,-5.358,6.447,19.121,30.512,24.129,23.461,21.95,7.207,15.238,17.962,26.132,24.619,1.752,10.28,5.976,15.571,30.034,25.49,26.868,23.192,23.161,23.568,26.046,-13.832,-12.262,-3.778,6.002,16.204,1.796,11.531,24.949,24.828,26.976,27.561,23.608,18.266,11.815,-43.974,-28.954,-15.053,NA,NA,-4.44,NA,NA,4.794,28.095,NA,NA,28.095,NA,0.035
"2006-05",-8.256,5.64,18.072,16.163,4.82,11.512,23.986,31.538,25.046,23.22,20.218,6.594,13.575,15.24,24.861,22.842,8.216,15.269,14.16,21.023,28.995,28.434,25.846,22.044,21.269,21.047,25.663,-2.543,-1.206,5.804,12.678,21.014,6.781,18.037,29.045,28.685,27.109,25.583,18.238,13.558,10.539,-44.061,-33.053,-2.829,NA,NA,0.15,NA,NA,9.326,27.641,NA,NA,27.641,NA,3.569
"2006-06",-1.041,11.999,22.797,21.168,13.963,15.741,27.166,31.754,25.788,22.567,19.416,5.486,11.801,12.887,24.149,21.914,13.069,19.099,21.484,24.315,27.2,30.878,25.926,21.166,19.637,19.169,25.164,7.794,6.87,15.075,22.391,27.815,13.302,21.151,33.695,27.949,25.952,23.738,15.376,11.286,9.535,-43.697,-34.56,3.698,NA,NA,6.991,NA,NA,11.504,27.277,NA,NA,27.277,NA,6.925
"2006-07",0.875,16.926,25.731,24.236,15.905,18.989,30.065,29.592,26.145,23.006,20.44,3.313,11.199,12.82,25.194,21.818,17.251,20.5,24.251,28.023,26.709,32.15,24.795,21.088,19.332,18.757,24.938,13.214,12.849,20.82,24.244,32.008,16.05,23.479,35.358,27.046,25.459,20.857,13.424,10.248,8.469,-45.708,-34.508,6.406,NA,NA,12.428,NA,NA,15.85,26.478,NA,NA,26.478,NA,8.38
"2006-08",-0.177,14.135,24.883,22.267,13.765,19.159,28.595,28.44,26.494,23.321,23.122,3.26,11.065,14.446,27.208,24.378,16.328,18.887,21.241,26.988,25.635,31.304,24.332,21.711,20.242,19.256,24.703,11.149,12.055,16.951,21.896,30.518,15.575,22.28,34.092,26.097,25.252,23.781,16.65,12.465,7.794,-46.35,-39.817,4.267,NA,NA,11.492,NA,NA,16.908,26.196,NA,NA,26.196,NA,7.404
"2006-09",-7.514,8.717,18.994,19.125,7.19,14.863,26.152,27.166,26.853,22.888,25.125,4.832,13.01,17.125,27.884,27.85,11.87,15.138,13.472,22.674,26.413,29.335,24.183,23.888,21.199,23.372,25,2.75,5.187,6.133,11.006,23.978,11.114,17.767,31.595,25.126,24.934,28.16,20.733,15.441,8.662,-40.982,-28.558,-0.074,NA,NA,6.784,NA,NA,14.64,26.141,NA,NA,26.141,NA,5.686
"2006-10",-14.789,-0.184,8.46,9.03,0.029,8.199,19.427,27.302,26.547,23.132,27.646,5.246,14.19,19.867,28.478,30.815,4.205,8.697,8.398,16.952,26.186,25.467,23.487,23.431,23.259,25.873,24.475,-4.988,-0.853,-1.322,8.057,18.107,3.336,10.291,26.331,22.017,24.782,30.831,25.415,18.572,8.615,-34.494,-23.974,-6.662,NA,NA,0.551,NA,NA,9.238,26.338,NA,NA,26.338,NA,3.304
