#Dataset: CMIP5_bcc-csm1-1_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-30.65,-23.415,-5.275,-8.281,-19.593,-2.536,7.26,21.991,26.063,24.84,23.412,9.25,18.608,23.868,27.059,24.597,-11.354,-0.39,-13.21,8.261,25.58,16.869,24.064,22.112,25.376,24.929,24.991,-31.496,-29.595,-19.219,-12.076,2.369,-12.877,-5.617,12.934,9.703,24.525,29.249,28.939,24.957,15.437,-17.487,-9.36,-28.691,NA,NA,-19.257,NA,NA,-2.476,28.345,NA,NA,28.345,NA,-3.595
"2006-02",-35.734,-22.102,-1.061,-7.504,-16.561,0.962,9.99,21.29,25.749,25.216,24.946,9.203,18.961,23.67,29.692,25.887,-2.653,2.196,-7.486,9.159,26.689,18.755,24.921,21.8,24.801,25.313,24.771,-29.326,-27.309,-17.828,-13.018,2.708,-10.278,-2.337,14.733,13.674,26.007,30.426,29.557,26.728,15.53,-25.473,-15.603,-25.728,NA,NA,-17.358,NA,NA,-6.646,29.036,NA,NA,29.036,NA,-3.712
"2006-03",-32.502,-17.138,5.394,0.898,-14.482,3.418,14.723,22.91,25.76,24.889,23.584,8.901,17.71,20.818,28.343,25.414,-3.675,1.817,-5.444,10.067,29.454,22.339,26.285,22.433,25.223,25.278,26.317,-13.78,-8.749,-9.322,-4.737,10.025,-3.708,1.035,20.136,19.677,26.338,28.669,27.867,24.857,15.567,-34.454,-21.316,-25.949,NA,NA,-8.724,NA,NA,-2.409,29.679,NA,NA,29.679,NA,-1.547
"2006-04",-19.175,-2.89,9.69,6.386,-3.055,5.213,16.774,26.601,25.872,24.612,23.923,7.227,15.751,17.6,27.438,25.136,-0.849,7.925,3.128,15.552,30.195,27.048,26.811,22.904,24.517,25.282,26.12,-7.802,-7.896,0.648,3.853,13.768,1.937,8.617,23.882,24.158,27.905,27.567,22.806,18.336,14.672,-41.731,-28.915,-11.528,NA,NA,-6.61,NA,NA,-0.111,30.289,NA,NA,30.289,NA,0.629
"2006-05",-11.986,2.998,14.563,11.245,2.251,10.153,22.836,26.605,26.707,24.117,21.646,5.958,13.203,13.877,26.367,23.874,4.853,11.948,15.368,17.594,28.271,28.066,25.704,22.881,22.579,22.674,25.588,2.46,2.305,6.025,15.242,19.514,8.617,12.869,27.206,27.95,27.824,26.092,19.284,15.087,13.155,-41.953,-27.588,-4.175,NA,NA,1.301,NA,NA,4.311,30.145,NA,NA,30.145,NA,3.722
"2006-06",-4.278,10.31,20.927,19.867,6.201,15.143,25.215,25.628,26.88,24.617,23.469,2.447,12.225,13.381,28.188,22.983,9.292,17.434,21.726,22.378,27.631,30.401,25.33,21.913,19.959,19.927,25.379,10.27,11.183,12.109,20.379,24.876,12.488,17.208,31.512,29.673,26.975,20.638,13.964,10.707,12.329,-41.358,-27.441,1.079,NA,NA,4.601,NA,NA,10.366,28.582,NA,NA,28.582,NA,6.518
"2006-07",-1.619,12.585,27.462,23.023,8.843,20.471,26.02,25.655,27.478,23.98,23.141,4.46,11.433,12.589,28.161,24.134,11.574,17.42,21.549,26.1,25.842,32.561,22.993,21.237,18.65,19.822,24.257,12.234,9.66,17.133,22.763,29.262,15.486,21.884,34.034,28.939,26.615,21.255,14.245,10.39,11.294,-46.056,-36.242,2.576,NA,NA,6.146,NA,NA,13.678,28.236,NA,NA,28.236,NA,6.726
"2006-08",-6.229,9.139,25.037,23.016,6.196,19.57,25.774,26.212,27.915,23.891,22.971,4.184,11.312,13.199,27.89,25.712,10.927,17.375,16.355,25.869,25.245,31.461,23.887,21.924,19.014,20.789,24.546,9.295,7.568,15.633,18.982,27,14.884,20.115,33.423,28.2,26.637,23.029,15.015,10.948,10.771,-40.041,-38.282,1.489,NA,NA,3.544,NA,NA,15.049,28.418,NA,NA,28.418,NA,6.075
"2006-09",-13.869,4.192,16.531,14.597,3.838,17.032,23.62,25.063,28.107,23.605,24.789,4.661,11.758,15.558,29.389,28.63,8.926,16.792,13.893,22.676,26.466,31.209,24.124,21.745,22.093,22.538,24.31,3.378,3.062,5.601,11.635,20.892,8.973,14.543,29.949,25.939,26.918,26.799,19.286,13.728,10.678,-41.323,-34.549,-0.701,NA,NA,2.618,NA,NA,12.028,28.345,NA,NA,28.345,NA,4.029
"2006-10",-19.512,-2.568,8.046,7.069,0.032,9.983,18.539,24.794,28.061,23.541,22.972,5.593,13.62,17.531,27.449,27.252,5.34,8.646,5.287,16.257,27.14,27.356,25.141,21.649,22.349,24.196,25.245,-6.302,-6.002,-4.341,1.91,14.469,1.543,8.551,24.931,22.477,26.496,28.782,22.754,17.404,10.868,-33.759,-24.775,-5.068,NA,NA,0.453,NA,NA,8.732,28.914,NA,NA,28.914,NA,2.135
"2006-11",-23.397,-7.887,2.909,3.578,-3.654,2.467,11.827,22.941,27.371,24.047,23.467,6.483,15.549,20.071,27.113,26.788,0.315,6.271,0.393,12.384,27.146,22.679,24.648,21.129,23.459,25.471,24.881,-17.879,-21.316,-11.558,-4.838,6.948,-4.967,2.512,17.9,17.6,26.023,30.648,26.022,20.818,11.271,-25.099,-17.155,-13.856,NA,NA,-7.13,NA,NA,5.373,28.79,NA,NA,28.79,NA,0.215
"2006-12",-32.912,-17.098,-2.258,-3.92,-9.879,0.651,8.196,21.649,26.447,23.971,22.614,8.372,17.226,21.042,26.198,25.894,-2.66,2.004,-6.641,9.003,26.532,18.194,23.649,20.635,24.004,24.311,24.713,-25.725,-31.3,-22.26,-14.028,2.929,-10.044,-4.509,13.018,13.899,25.335,31.606,28.403,23.865,13.348,-15.365,-8.537,-20.221,NA,NA,-12.88,NA,NA,1.33,28.579,NA,NA,28.579,NA,-1.913
"2007-01",-32.897,-21.461,-2.716,-5.986,-9.536,-0.819,8.552,21.523,25.888,24.862,23.93,9.122,18.51,22.697,28.272,25.146,-6.282,-0.259,-12.897,7.362,24.81,16.366,23.578,20.808,24.66,25.498,23.869,-28.881,-30.479,-19.897,-11.931,1.969,-11.525,-5.732,12.539,13.141,24.64,31.634,31.301,26.424,14.751,-17.409,-8.846,-21.6,NA,NA,-13.869,NA,NA,-3.765,28.1,NA,NA,28.1,NA,-2.155
"2007-02",-38.389,-25.078,-4.935,-6.946,-13.887,-2.469,9.969,22.435,25.589,25.016,24.751,9.348,19.475,23.34,28.752,26.046,-4.928,3.155,-2.848,9.438,26.394,18.296,25.234,21.396,24.714,25.224,24.948,-20.045,-23.281,-17.562,-6.744,2.547,-9.988,-4.512,14.065,14.464,25.658,30.461,29.565,24.365,15.714,-26.409,-16.101,-25.289,NA,NA,-11.685,NA,NA,-5.673,28.449,NA,NA,28.449,NA,-3.225
"2007-03",-29.949,-14.946,4.588,-1.806,-13.15,4.203,15.246,22.418,25.575,24.666,23.744,8.227,18.24,21.794,28.39,25.162,-5.097,2.963,-3.855,11.514,29.36,23.253,27.054,22.877,24.84,24.581,25.997,-19.302,-17.045,-11.497,-5.864,9.223,-4.505,2.118,20.857,20.431,27.288,31.177,26.938,20.95,15.089,-32.28,-19.815,-23.879,NA,NA,-12.777,NA,NA,-5.19,29.79,NA,NA,29.79,NA,-1.715
"2007-04",-21.674,-3.9,10.839,6.522,-4.443,4.668,17.218,26.69,25.998,24.75,23.775,8.226,16.341,18.242,27.549,24.631,0.311,8.607,2.234,15.382,30.043,26.397,26.787,22.222,24.977,23.485,26.49,-8.645,-8.795,1.551,4.516,12.404,2.571,9.613,24.335,23.421,27.412,27.407,23.977,20.264,14.057,-39.486,-28.644,-12.407,NA,NA,-7.757,NA,NA,-0.154,30.226,NA,NA,30.226,NA,0.555
"2007-05",-11.989,3.588,14.219,12.519,3.123,9.969,21.139,27.496,26.453,24.808,22.912,5.382,13.702,14.744,26.572,24.416,5.39,13.074,12.784,19.689,29.217,29.565,25.796,22.65,22.718,22.849,26.293,1.546,0.789,7.38,14.383,19.163,8.38,14.944,28.215,28,27.472,24.696,18.659,15.293,12.716,-40.97,-28.872,-4.453,NA,NA,-0.223,NA,NA,5.435,30.059,NA,NA,30.059,NA,3.904
"2007-06",-2.635,9.385,21.369,16.547,6.328,15.185,25.251,26.992,27.035,24.997,21.753,4.835,12.342,13.513,26.869,24.19,9.401,15.044,19.61,22.542,27.491,30.813,25.141,21.461,20.003,18.383,25.316,9.055,6.615,13.466,19.698,26.295,13.756,20.03,31.877,30.29,27.357,21.329,14.648,12.355,11.677,-40.679,-28.001,2.364,NA,NA,2.339,NA,NA,7.881,29.282,NA,NA,29.282,NA,6.69
"2007-07",-1.074,15.617,24.955,21.484,10.504,20.545,26.227,26.01,27.434,24.709,21.126,4.055,10.994,11.359,26.969,23.239,11.294,19.608,22.836,26.758,27.236,32.213,25.121,21.873,19.057,19.025,25.387,11.281,12.259,17.656,21.718,27.565,15.95,21.796,32.755,28.02,26.973,21.183,12.53,9.191,11.116,-46.14,-34.824,4.257,NA,NA,4.406,NA,NA,13.407,28.532,NA,NA,28.532,NA,7.044
"2007-08",-6.182,10.563,22.506,20.509,9.911,19.76,26.896,26.366,27.831,24.173,21.366,4.13,11.046,11.64,28.915,26.349,11.52,21.06,19.608,27.729,25.967,32.503,24.942,22.492,19.607,21.21,24.857,8.65,8.144,12.454,19.2,25.744,14.917,20.066,32.844,27.154,26.994,22.359,14.822,10.81,10.696,-41.557,-35.914,2.934,NA,NA,5.787,NA,NA,15.947,28.804,NA,NA,28.804,NA,6.462
"2007-09",-11.822,4.192,19.813,16.533,2.454,15.194,24.064,24.908,27.933,24.334,24.79,4.368,12.472,14.7,28.707,28.431,8.563,16.283,13.995,22.012,26.156,31.41,23.763,22.606,21.807,22.491,24.825,1.729,1.437,4.95,9.607,21.967,6.767,14.916,31.08,26.853,27.037,25.996,19.438,14.234,10.642,-42.497,-30.569,-0.3,NA,NA,2.17,NA,NA,12.938,28.617,NA,NA,28.617,NA,4.114
"2007-10",-18.563,-1.815,9.002,9.898,-4.086,6.002,17.161,24.549,27.632,24.204,23.66,6.035,14.073,17.041,28.575,27.952,4.904,8.905,3.065,15.883,27.165,27.018,24.311,21.814,23,23.651,24.711,-8.346,-6.576,-5.167,-0.198,14.391,2.642,8.977,25.375,24.248,26.979,29.238,23.701,19.33,10.846,-35.244,-25.486,-6.101,NA,NA,-1.511,NA,NA,9.324,29.251,NA,NA,29.251,NA,1.425
