#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-32.037,-23.49,-3.149,-6.916,-13.629,-0.492,9.085,19.643,25.757,23.844,27.257,9.711,17.027,24.581,30.411,26.561,-5.074,1.02,-5.215,7.617,27.202,17.848,25.504,23.224,26.124,26.929,25.924,-25.839,-27.931,-20.36,-8.721,3.252,-11.885,-5.72,14.443,14.631,23.565,33.134,31.942,25.9,14.417,-16.696,-8.995,-25.771,NA,NA,-13.906,NA,NA,-8.047,28.187,NA,NA,28.187,NA,-1.718
"2006-02",-26.904,-20.93,0.279,-1.152,-9.819,0.254,10.68,21.707,26.103,23.602,26.237,9.731,17.368,24.103,29.885,25.8,-5.085,0.115,-10.861,7.624,27.457,17.89,26.479,23.33,26.243,26.312,26.324,-24.097,-21.092,-19.662,-12.519,-0.843,-12.888,-3.868,14.629,14.544,24.678,32.085,32.818,24.665,15.406,-22.43,-15.284,-24.615,NA,NA,-8.198,NA,NA,-8.357,28.689,NA,NA,28.689,NA,-1.689
"2006-03",-28.259,-16.62,1.993,1.355,-12.21,-1.258,15.057,24.887,26.362,23.73,27.226,8.734,16.184,24.576,29.882,25.915,-7.601,6.076,-2.61,13.058,30.449,24.691,28.323,23.906,26.989,25.639,27.595,-16.748,-10.415,-10.454,-5.079,9.19,-5.814,3.804,20.275,20.243,26.817,30.379,29.401,23.597,13.864,-30.688,-20.32,-25.933,NA,NA,-5.186,NA,NA,-1.231,29.774,NA,NA,29.774,NA,-0.793
"2006-04",-19.938,-9.059,8.472,5.033,-2.459,4.692,20.343,26.259,26.86,24.016,27.285,5.744,14.058,20.589,29.762,26.177,-3,6.542,5.824,13.307,31.68,28.399,28.376,23.689,26.246,23.9,27.566,-8.31,-5.252,-1.743,5.449,16.835,3.575,11.776,27.509,27.425,27.726,28.316,23.916,18.75,12.718,-35.102,-24.13,-13.882,NA,NA,-3.168,NA,NA,1.761,30.85,NA,NA,30.85,NA,2.257
"2006-05",-10.158,2.611,17.389,13.24,3.251,10.957,22.553,25.993,27.428,23.481,25.981,4.132,10.984,16.91,28.953,26.318,3.603,12.252,11.295,17.596,30.901,30.985,27.552,23.811,23.466,21.724,27.566,2.55,1.175,7.84,13.933,18.912,7.676,14.404,30.386,29.526,27.183,26.568,21.607,15.975,10.829,-38.405,-27.836,-4.129,NA,NA,0.93,NA,NA,5.608,30.433,NA,NA,30.433,NA,4.776
"2006-06",-3.755,8.038,24.654,18.842,9.252,17.551,27.359,25.323,28.224,22.104,24.032,2.619,9.343,13.728,26.645,25.21,8.584,22.044,18.235,25.148,29.253,33.031,26.872,23.462,20.996,20.327,26.654,10.686,8.298,13.785,19.804,26.161,13.858,20.653,33.817,29.559,27.035,23.696,16.792,11.589,9.945,-39.211,-27.206,4.658,NA,NA,5.955,NA,NA,10.969,29.679,NA,NA,29.679,NA,7.629
"2006-07",-2.486,11.133,29.489,22.694,10.769,24.064,29.173,26.299,28.394,22.225,24.181,1.816,8.354,12.328,27.597,25.157,10.099,21.745,25.368,27.402,27.982,33.818,25.992,22.968,20.058,19.457,26.455,11.887,12.346,16.142,25.077,31.121,15.18,23.02,36.185,28.44,26.245,23.196,15.815,10.694,8.919,-39.357,-29.813,4.15,NA,NA,7.119,NA,NA,15.933,29.223,NA,NA,29.223,NA,8.693
"2006-08",-5.756,9.476,29.413,24.361,6.977,19.357,27.428,25.864,28.323,21.846,23.725,1.703,8.699,15.038,27.209,26.582,8.546,21.597,15.603,27.004,27.284,32.239,25.487,23.949,21.837,20.925,26.585,8.692,9.193,15.715,19.952,27.337,14.368,21.157,34.882,28.324,26.517,24.927,18.911,13.358,8.417,-38.655,-33.305,1.294,NA,NA,6.774,NA,NA,13.485,28.571,NA,NA,28.571,NA,7.288
"2006-09",-12.742,3.744,23.571,16.065,5.412,19.201,26.627,25.157,28.248,21.859,23.297,3.294,9.547,15.123,27.781,27.648,5.71,14.788,11.239,21.795,27.871,29.792,25.889,24.071,22.874,23.989,26.357,3.122,2.966,8.278,12.563,22.267,7.974,16.374,31.461,27.406,27.007,28.768,23.227,16.353,9.418,-36.677,-27.187,-2.242,NA,NA,4.137,NA,NA,10.991,28.636,NA,NA,28.636,NA,5.666
"2006-10",-17.866,-0.259,15.575,11.054,-1.904,10.615,20.516,24.343,27.951,21.939,23.689,5.172,10.878,17.315,27.393,27.995,1.651,6.768,2.713,15.102,28.689,27.181,26.19,23.468,24.442,25.423,26.54,-7.409,-9.131,-0.855,4.689,15.298,2.314,11.323,26.79,23.967,26.393,31.339,26.231,18.845,9.378,-29.856,-20.783,-8.845,NA,NA,-1.061,NA,NA,6.275,29.121,NA,NA,29.121,NA,3.325
