#Dataset: CMIP5_CNRM-CM5_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-36.948,-27.154,-1.358,-10.007,-21.227,-2.993,9.984,17.341,17.248,19.57,21.588,10.254,12.904,21.198,24.723,23.09,-13.589,-8.08,-21.932,1.622,23.419,14.05,21.304,20.59,20.536,21.39,22.408,-42.133,-35.087,-26.693,-21.397,-1.605,-15.277,-8.237,10.491,9.731,21.047,29.04,31.043,27.876,10.837,-17.774,-8.587,-38.161,NA,NA,-26.9,NA,NA,-8.997,24.302,NA,NA,24.302,NA,-6.456
"1950-02",-32.979,-21.794,-3.584,-6.722,-18.69,-2.737,10.236,17.638,18.149,20.118,21.411,10.044,12.234,20.738,25.535,23.179,-15.123,-9.528,-19.799,3.365,25.201,16.418,22.559,21.587,20.846,21.154,23.674,-32.028,-28.051,-22.816,-14.526,-0.582,-13.999,-6.671,12.649,12.468,21.37,26.897,27.691,25.679,10.079,-28.323,-16.881,-32.846,NA,NA,-16.062,NA,NA,-6.483,25.051,NA,NA,25.051,NA,-6.44
"1950-03",-35.649,-18.224,4.576,-0.541,-18.298,-0.898,11.561,20.386,19.362,19.715,21.017,7.88,11.397,19.687,25.671,22.41,-6.415,2.823,-7.692,8.301,26.036,20.062,24.729,21.639,20.295,21.019,24.061,-27.486,-24.784,-14.201,-11.586,5.232,-7.305,2.071,18.632,17.851,23.411,25.773,24.135,20.699,8.34,-35.004,-19.978,-32.485,NA,NA,-23.567,NA,NA,-7.667,26.598,NA,NA,26.598,NA,-5.126
"1950-04",-26.481,-10.873,8.086,5.527,-7.374,2.249,15.454,22.133,19.816,19.253,19.881,4.751,9.347,17.287,25.763,22.533,-2.223,5.561,4.922,10.187,27.824,23.687,25.324,22.067,18.38,18.929,24.369,-14.769,-15.79,-7.377,-1.221,10.999,-3.633,6.825,22.141,21.697,24.448,24.699,21.992,18.44,7.284,-41.35,-28.866,-22.887,NA,NA,-13.173,NA,NA,-3.453,26.809,NA,NA,26.809,NA,-2.665
"1950-05",-14.987,-1.472,13.168,10.723,1.831,7.07,20.608,22.026,20.148,18.211,18.326,1.165,5.68,12.879,24.665,20.638,4.779,11.696,10.411,15.205,27.16,26.358,24.761,21.234,16.266,17.313,23.869,-3.341,-4.633,2.938,8.193,17.073,4.873,13.132,26.536,24.901,24.123,21.719,16.645,13.192,4.758,-45.237,-34.036,-10.739,NA,NA,-1.807,NA,NA,-0.433,26.384,NA,NA,26.384,NA,0.371
"1950-06",-5.894,7.473,19.493,16.53,8.569,12.213,23.417,21.435,21.027,17.883,16.39,-1.623,2.357,8.414,23.952,20.724,10.854,16.732,16.297,18.977,26.453,29.216,24.249,19.588,12.991,13.905,23.13,7.231,6.309,13.023,15.31,22.414,9.834,19.051,29.564,26.053,23.699,15.955,11.212,9.078,2.047,-47.369,-32.839,-0.177,NA,NA,4.888,NA,NA,6.598,26.422,NA,NA,26.422,NA,3.624
"1950-07",0.934,13.11,25.27,19.571,13.828,18.645,26.567,22.198,21.774,18.338,17.867,-1.739,3.421,10.804,24.323,21.111,14.929,19.318,22.115,22.948,25.837,30.788,23.986,19.869,13.208,14.619,23.469,12.45,13.473,17.544,19.359,25.89,13.074,22.245,30.023,25.388,22.94,14.901,10.435,8.63,0.282,-51.086,-39.384,7.478,NA,NA,9.67,NA,NA,12.599,26.418,NA,NA,26.418,NA,5.207
"1950-08",-3.056,11.178,23.165,18.539,12.674,19.346,26.664,22.522,22.379,19.028,19.964,-3.119,3.35,11.588,25.724,22.704,12.798,18.845,17.787,22.885,25.774,30.684,24.73,21.24,16.366,17.479,24.313,9.066,8.962,15.669,16.038,24.552,11.172,21.013,30.106,24.663,22.426,18.177,14.064,10.918,1.892,-50.098,-39.244,4.023,NA,NA,9.918,NA,NA,14.181,26.306,NA,NA,26.306,NA,4.32
"1950-09",-14.412,6.042,20.029,14.873,5.904,14.453,23.882,21.903,21.698,19.463,22.845,-1.331,4.943,15.123,26.843,24.67,7.041,12.808,13.523,19.03,25.312,28.516,23.64,21.371,19.42,20.662,24.124,0.273,2.549,5.405,9.951,21.581,6.036,16.34,28.499,23.323,22.738,22.845,18.478,14.847,5.149,-45.155,-31.646,-3.07,NA,NA,4.963,NA,NA,9.78,26.191,NA,NA,26.191,NA,3.03
"1950-10",-23.812,-3.35,11.251,8.116,-4.076,8.695,18.782,18.559,21.628,19.498,24.375,0.249,6.477,17.433,27.256,26.497,2.731,8.773,3.615,14.447,25.433,25.134,23.819,21.883,20.458,21.959,24.168,-14.206,-10.77,-6.464,-0.608,13.647,-2.621,9.068,23.545,20.639,22.625,26.023,23.443,19.246,6.044,-39.23,-28.022,-17.202,NA,NA,-3.245,NA,NA,6.37,26.2,NA,NA,26.2,NA,-0.787
