#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-35.283,-20.781,-2.593,-4.497,-20.352,-2.922,10.003,18.724,23.152,18.608,20.134,9.038,12.427,20.369,22.539,21.55,-4.976,-0.312,-8.11,5.669,23.257,16.173,22.466,20.633,20.825,20.55,21.586,-30.632,-32.993,-24.334,-12.876,-0.854,-13.212,-4.964,12.306,11.267,21.877,24.911,25.642,24.17,13.761,-19.436,-11.049,-36.018,NA,NA,-22.04,NA,NA,-6.339,24.314,NA,NA,24.314,NA,-5.185
"2006-02",-30.587,-18.607,-2.165,-2.766,-19.938,-2.207,12.512,21.166,23.756,18.964,20.054,9.847,12.383,20.084,22.733,22.16,-9.752,-5.329,-12.652,5.775,25.702,20.106,24.021,21.158,20.526,20.421,22.808,-28.458,-23.948,-23.959,-16.003,2.627,-11.106,-2.653,16.788,13.93,22.359,25.241,26.01,22.866,13.452,-24.732,-18.813,-27.258,NA,NA,-21.662,NA,NA,-4.745,24.016,NA,NA,24.016,NA,-5.187
"2006-03",-26.264,-18.942,0.842,-0.111,-16.596,-2.679,14.015,22.819,23.951,18.976,19.61,8.858,11.99,19.162,22.659,21.766,-4.804,0.137,-9.313,9.343,26.758,22.26,24.439,20.609,19.759,20.287,22.727,-23.628,-19.385,-15.096,-11.718,7.162,-5.432,3.042,19.577,18.495,23.442,23.902,23.805,21.286,11.671,-34.15,-24.097,-33.083,NA,NA,-15.016,NA,NA,-4.533,25.61,NA,NA,25.61,NA,-4.544
"2006-04",-22.214,-7.769,7.289,4.193,-7.123,4.042,16.915,22.684,24.317,18.827,19.403,4.807,10.013,16.239,22.254,21.754,0.231,4.805,0.035,11.861,25.023,25.417,22.522,20.08,18.448,19.337,22.665,-9.661,-7.072,-2.551,0.458,12.418,0.843,8.298,23.728,21.905,23.473,24.532,21.638,18.647,9.862,-37.622,-28.097,-21.291,NA,NA,-7.544,NA,NA,-0.325,25.55,NA,NA,25.55,NA,-1.182
"2006-05",-13.914,-0.507,15.904,12.393,-0.199,10.027,22.034,21.603,23.551,18.746,19.616,1.412,8.517,14.545,22.034,22.121,7.53,11.143,10.94,14.778,23.922,26.318,23.325,21.452,17.145,18.356,22.226,-0.655,1.1,5.215,9.511,21.028,6.374,14.071,28.236,23.368,23.074,21.633,17.054,14.312,6.296,-36.832,-22.783,-6.136,NA,NA,-1.027,NA,NA,5.736,25.012,NA,NA,25.012,NA,2.95
"2006-06",-6.912,7.519,22.511,15.599,8.517,16.572,24.207,21.633,24.994,18.751,19.838,0.008,6.492,12.578,22.746,21.81,11.143,14.7,16.109,19.211,23.616,28.927,22.928,21.116,15.536,16.343,22.202,7.206,6.843,12.859,17.456,24.805,11.916,19.574,29.559,22.736,22.694,20.705,14.252,11.674,5.08,-40.75,-30.777,1.38,NA,NA,5.978,NA,NA,8.747,24.772,NA,NA,24.772,NA,4.901
"2006-07",-5.551,10.313,25.98,18.13,11.775,20.084,25.635,22.119,25.673,19.378,21.257,-1.334,5.573,12.129,23.756,22.489,13.814,17.756,20.459,23.34,23.868,29.773,22.661,21.558,16.103,16.894,23.159,10.195,11.729,16.412,18.313,27.299,13.804,21.935,31.056,22.833,22.762,19.18,13.029,10.951,5.437,-42.24,-28.702,3.959,NA,NA,7.373,NA,NA,12.996,24.349,NA,NA,24.349,NA,6.526
"2006-08",-7.636,9.026,24.855,17.76,9.561,19.717,25.479,22.864,26.259,20.226,23.509,-1.405,6.487,13.391,24.995,23.879,11.943,16.518,19.417,23.988,23.587,28.827,22.68,22.361,17.603,18.351,22.833,5.562,8.081,12.07,17.173,26.199,12.862,21.604,30.878,23.096,22.933,21.731,16.528,13.227,5.662,-41.921,-32.952,0.932,NA,NA,8.235,NA,NA,12.791,23.709,NA,NA,23.709,NA,5.66
"2006-09",-15.541,3.41,19.285,14.59,2.634,12.765,23.738,22.467,26.148,20.421,25.149,2.916,8.303,17.084,25.514,26.271,7.59,13.171,12.195,20.445,22.909,26.747,22.221,22.692,19.716,21.418,22.504,-0.428,-0.275,7.757,12.646,20.979,7.726,16.864,28.803,21.418,22.828,25.238,20.714,15.946,6.533,-42.503,-31.88,-4.857,NA,NA,4.223,NA,NA,8.293,23.737,NA,NA,23.737,NA,2.795
"2006-10",-22.746,-1.979,12.532,9.341,-3.866,7.419,18.546,21.015,24.493,19.108,23.189,3.644,9.09,18.073,24.641,27.76,4.84,7.385,3.48,14.612,23.467,24.761,20.736,20.691,21.924,22.769,21.67,-12.862,-12.519,-4.205,0.41,14.626,-0.484,10.29,24.271,18.969,22.443,28.051,23.246,17.691,6.137,-34.054,-21.36,-11.499,NA,NA,-8.51,NA,NA,4.827,23.832,NA,NA,23.832,NA,0.602
