#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-25.389,-24.492,-0.848,-6.839,-19.966,-2.334,12.648,21.266,25.117,21.532,23.131,6.859,14.38,22.745,25.747,24.274,-3.309,-3.864,-16.182,4.072,22,15.771,24.216,23.096,24.549,24.126,23.313,-24.253,-26.327,-22.563,-17.245,-1.59,-10.923,-5.093,11.943,12.139,23.847,28.498,28.37,23.054,13.827,-23.351,-13.042,-19.89,NA,NA,-18.485,NA,NA,-11.468,25.625,NA,NA,25.625,NA,-4.38
"2006-02",-26.425,-21.942,4.032,-3.909,-18.204,0.362,13.41,21.262,24.618,21.14,22.65,6.967,13.387,21.631,26.5,23.953,-3.867,3.851,-4.987,8.36,24.492,18.125,24.266,22.895,23.407,23.437,23.952,-26.878,-25.68,-19.452,-10.288,3.988,-7.541,-2.524,14.009,15.548,25.387,28.411,28.672,24.114,14.082,-26.888,-15.099,-27.592,NA,NA,-20.197,NA,NA,-8.556,26.271,NA,NA,26.271,NA,-3.564
"2006-03",-28.897,-20.502,5.8,-1.142,-17.032,3.651,16.776,23.301,24.627,21.007,22.052,6.407,12.525,19.746,26.795,24.161,0.57,6.776,1.7,10.827,29.657,23.184,27.702,23.872,22.68,22.961,26.722,-17.612,-17.215,-10.165,-1.829,8.493,-2.48,4.672,20.546,20.572,26.5,27.881,27.789,24.507,10.933,-30.938,-20.421,-19.498,NA,NA,-17.007,NA,NA,-8.334,29.554,NA,NA,29.554,NA,-1.91
"2006-04",-20.575,-7.536,11.665,5.45,-7.36,7.325,18.867,24.645,24.514,20.938,21.827,4.63,11.164,18.201,25.922,23.514,5.111,11.012,9.163,13.842,30.5,27.01,28.016,23.456,21.836,21.675,26.514,-6.804,-6.221,1.671,8.255,16.787,4.974,12.233,25.372,26.509,27.027,25.117,22.673,18.135,9.494,-37.221,-24.623,-16.481,NA,NA,-7.115,NA,NA,-1.548,31.228,NA,NA,31.228,NA,1.273
"2006-05",-13.607,3.218,17.693,12.533,1.791,12.2,23.701,25.051,25.924,20.706,19.971,1.991,7.65,13.067,25.422,22.43,9.05,15.075,10.722,18.81,30.536,29.896,28.217,22.576,19.446,19.774,26.275,-0.93,0.212,7.339,10.652,22.124,9.752,15.609,30.635,29.558,26.833,22.266,18.878,15.481,6.641,-38.488,-24.616,-5.259,NA,NA,-1.849,NA,NA,8.851,31.286,NA,NA,31.286,NA,3.987
"2006-06",-9.008,7.946,21.355,17.375,9.949,14.044,26.945,24.686,26.53,20.614,19.26,3.091,8.046,12.639,25.349,21.461,10.796,17.452,16.865,22.354,29.861,32.369,27.546,21.658,16.157,16.844,25.664,8.867,9.95,13.984,18.023,25.962,13.966,19.441,32.404,28.635,26.236,21.309,15.762,12.283,5.617,-40.224,-31.503,2.353,NA,NA,4.753,NA,NA,10.7,29.689,NA,NA,29.689,NA,6.308
"2006-07",-3.815,13.153,24.563,19.737,10.674,17.97,27.358,24.557,27.343,20.408,19.031,1.848,6.297,12.039,25.682,20.934,12.223,20.386,19.605,25.879,28.776,32.879,26.422,21.6,15.841,15.998,25.036,8.843,10.458,16.239,19.868,29.141,15.745,21.87,34.694,27.729,25.418,19.951,14.554,11.469,5.952,-38.911,-33.187,4.678,NA,NA,7.447,NA,NA,14.196,29.502,NA,NA,29.502,NA,7.071
"2006-08",-5.79,9.275,24.038,18.855,9.014,18.089,27.908,24.675,28.037,21.851,20.713,1.302,6.082,11.203,28.286,22.159,13.429,19.378,19.931,25.951,26.949,32.894,26.354,22.588,17.169,18.964,25.479,7.677,7.263,13.995,16.689,29.015,14.102,22.01,34.666,27.227,25.637,22.523,14.979,10.395,4.912,-42.222,-34.849,1.717,NA,NA,4.997,NA,NA,13.467,29.028,NA,NA,29.028,NA,6.016
"2006-09",-12.244,3.169,18.931,13.828,4.13,15.801,26.056,23.379,27.66,22.058,25.434,0.76,6.886,15.126,30.572,25.705,7.906,16.922,13.287,23.009,26.726,32.239,27.102,24.401,21.078,21.953,26.201,2.082,1.142,7.803,12.409,24.932,10.814,17.444,32.104,26.184,25.841,25.106,19.063,13.729,6.406,-39.836,-32.229,-5.142,NA,NA,2.27,NA,NA,11.143,29.622,NA,NA,29.622,NA,4.44
"2006-10",-19.797,-3.258,12.705,9.125,-5.038,8.49,20.651,22.065,28.002,21.231,25.179,3.862,9.578,17.337,28.62,27.759,3.935,10.626,6.132,18.078,26.676,28.466,26.069,24.001,22.703,24.564,24.735,-7.771,-8.233,-0.168,5.154,18.569,3.862,11.409,26.492,23.595,25.615,29.459,24.849,17.064,6.368,-34.839,-26.092,-11.755,NA,NA,-4.197,NA,NA,5.801,29.477,NA,NA,29.477,NA,1.721
