#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-34.109,-20.257,-2.928,-5.286,-19.708,-2.031,10.434,18.658,23.091,18.615,20.113,8.67,12.45,20.624,22.52,21.61,-6.052,-0.011,-9.811,6.388,23.165,16.336,22.381,20.545,20.434,20.327,21.438,-30.934,-30.754,-26.219,-16.299,-1.313,-13.558,-4.006,11.985,10.904,21.869,25.085,26.193,24.677,12.993,-19.655,-10.344,-36.044,NA,NA,-22.711,NA,NA,-3.743,24.33,NA,NA,24.33,NA,-4.96
"2006-02",-33.175,-23.783,-5.896,-5.2,-15.485,-5.832,9.608,20.987,23.183,18.75,19.822,10.413,12.721,20.448,22.616,21.436,-5.25,1.272,-7.199,6.773,24.693,17.979,23.612,20.423,20.734,20.586,22.251,-24.895,-23.282,-21.144,-11.012,2.014,-9.646,-4.155,15.194,15.163,22.382,25.564,24.372,20.405,15.634,-24.857,-16.012,-29.323,NA,NA,-9.93,NA,NA,-8.082,24.379,NA,NA,24.379,NA,-4.332
"2006-03",-31.802,-13.312,2.433,2.575,-8.253,0.312,14.075,21.047,23.532,18.928,19.713,10.282,12.688,19.883,22.685,21.778,-4.989,2.285,-10.874,10.557,26.519,23.135,25.043,21.272,19.946,19.848,23.156,-24.096,-22.717,-13.11,-10.204,6.626,-3.746,3.746,19.157,19.199,23.145,26.576,25.977,21.983,12.791,-31.572,-21.626,-21.201,NA,NA,-14.45,NA,NA,-2.97,26.112,NA,NA,26.112,NA,-3.039
"2006-04",-23.387,-7.665,9.228,5.26,-6.067,5.624,17.574,22.467,23.956,18.444,19.317,5.225,10.548,17.424,22.198,21.941,1.037,6.644,6.644,11.941,25.637,25.649,24.777,21.102,19.472,19.109,22.691,-9.221,-10.278,-4.132,1.944,12.864,1.255,9.256,23.637,23,22.976,25.021,22.708,19.219,9.018,-36.21,-23.147,-16.507,NA,NA,-9.409,NA,NA,1.219,25.598,NA,NA,25.598,NA,-0.331
"2006-05",-15.121,2.421,15.557,11.983,3.272,8.587,20.564,22.059,24.327,18.079,19.053,1.365,7.69,14.715,21.788,21.868,6.526,13.085,10.256,15.821,24.325,26.041,22.622,21.124,17.671,17.53,22.126,-1.288,-0.314,5.149,9.477,18.263,6.334,14.523,26.067,25.407,22.709,22.647,16.706,14.518,5.971,-39.379,-30.773,-4.325,NA,NA,-0.939,NA,NA,3.749,25.059,NA,NA,25.059,NA,2.029
"2006-06",-8.461,7.858,20.692,16.94,8.207,15.373,23.461,21.623,25.067,18.309,18.807,0.359,6.349,11.716,21.953,21.391,10.255,14.586,17.043,19.482,23.399,28.117,22.938,21.105,15.853,16.512,21.968,7.183,8.204,13.112,18.214,25.349,11.212,19.37,29.481,23.241,22.587,20.678,14.699,11.931,5.305,-39.019,-32.633,1.418,NA,NA,4.848,NA,NA,10.175,24.443,NA,NA,24.443,NA,4.817
"2006-07",-6.472,11.592,25.607,19.013,10.35,19.674,24.674,22.039,25.718,19.216,20.917,-4.118,5.626,11.942,23.701,22.027,13.118,18.524,22.226,23.267,23.457,29.159,22.904,21.372,14.747,15.7,22.505,11.455,11.755,16.368,19.326,27.656,13.752,22.164,30.275,22.13,22.362,21.382,15.37,11.866,5.085,-38.155,-27.07,3.291,NA,NA,8.121,NA,NA,12.864,24.266,NA,NA,24.266,NA,7.2
"2006-08",-9.866,8.901,24.825,18.058,8.947,19.309,25.256,22.227,26.261,19.249,21.896,-4.413,4.379,10.722,24.559,24.085,11.048,17.138,19.068,23.54,23.151,28.711,22.842,22.22,17.203,18.724,22.666,7.404,7.896,14.104,18.88,26.661,13.175,21.131,31.251,22.797,22.657,21.737,16.095,13.219,4.264,-40.912,-34.726,1.117,NA,NA,6.293,NA,NA,13.427,23.774,NA,NA,23.774,NA,5.294
"2006-09",-16.786,5.082,19.395,15.054,4.761,14.156,22.895,21.777,25.673,19.357,23.993,2.16,6.999,15.577,24.903,25.496,7.69,14.151,14.635,19.712,23.662,27.345,23.044,22.725,20.444,20.945,22.447,0.149,0.127,5.476,13.066,21.942,7.749,16.905,28.371,22.214,22.506,24.57,19.549,14.965,7.038,-41.457,-33.821,-2.942,NA,NA,2.418,NA,NA,9.974,23.559,NA,NA,23.559,NA,3.022
"2006-10",-22.888,-0.921,13.403,9.469,-4.543,8.8,20.129,20.461,24.901,18.75,22.196,3.608,8.763,17.416,23.934,27.478,3.837,6.899,3.699,14.422,23.658,25.483,21.738,21.351,21.35,22.463,21.916,-9.037,-9.313,-2.933,2.468,14.754,1.567,11.948,24.409,19.499,22.552,28.571,24.396,18.535,6.853,-35.524,-26.994,-13.012,NA,NA,-5.318,NA,NA,7.188,24.358,NA,NA,24.358,NA,0.48
"2006-11",-28.725,-7.682,3.912,3.677,-11.767,-1.695,13.21,20.716,24.891,18.281,20.744,6.722,10.909,19.875,22.191,23.764,-1.018,1.023,-3.951,8.05,22.816,20.135,21.359,19.795,20.954,21.839,21.515,-22.117,-23.361,-16.557,-7.421,7.874,-5.689,2.481,18.728,16.321,22.626,27.768,26.871,21.811,8.99,-26.379,-19.288,-16.968,NA,NA,-13.813,NA,NA,0.807,24.435,NA,NA,24.435,NA,-2.635
"2006-12",-35.428,-14.56,-1.787,-1.036,-19.852,-3.87,11.592,19.89,23.592,18.489,20.531,7.321,11.772,20.438,22.065,22.774,-2.445,2.02,-5.724,6.024,20.242,15.362,21.44,19.418,20.456,20.615,20.857,-24.988,-28.757,-19.75,-10.214,0.523,-12.186,-2.672,14.316,11.706,22.038,27.263,27.079,23.849,12.056,-20.302,-11.099,-30.441,NA,NA,-23.728,NA,NA,-2.16,24.668,NA,NA,24.668,NA,-4.468
"2007-01",-38.249,-21.851,-5.498,-5.692,-18.437,-5.205,9.471,19.016,22.705,18.975,20.398,10.675,13.02,20.719,22.441,21.994,-1.625,1.705,-6.565,4.926,21.24,14.146,21.401,20.576,20.374,20.409,20.879,-23.803,-27.825,-21.531,-13.926,-3.218,-14.775,-4.987,11.902,10.255,22.319,25.276,27.026,26.151,14.122,-20.964,-12.132,-26.831,NA,NA,-16.622,NA,NA,-7.187,24.803,NA,NA,24.803,NA,-5.162
