#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-30.054,-24.488,-1.38,-8.473,-16.475,1.524,9.058,21.39,25.306,23.813,22.94,10.07,18.605,24.326,25.134,24.594,-8.961,-1.667,-14.712,7.513,24.702,16.312,23.923,22.092,25.087,24.722,23.932,-31.755,-31.443,-18.722,-8.089,2.891,-10.675,-6.055,12.591,11.767,23.141,32.784,32.019,27.105,13.486,-9.243,-4.278,-23.93,NA,NA,-19.568,NA,NA,-5.277,26.538,NA,NA,26.538,NA,-1.732
"2006-02",-33.695,-25.178,-2.24,-11.72,-9.402,1.739,10.408,20.408,25.611,24.423,23.454,9.761,18.466,23.37,26.357,24.37,-5.962,1.495,-11.376,9.802,26.135,19.65,25.127,23.001,25.479,24.833,24.638,-30.563,-27.488,-18.34,-12.193,2.813,-7.555,-1.982,14.423,16.27,24.67,33.32,31.906,25.393,14.468,-20.1,-13.369,-21.7,NA,NA,-11.585,NA,NA,-8.516,27.476,NA,NA,27.476,NA,-2.193
"2006-03",-30.034,-16.443,3.125,-4.543,-4.268,4.636,13.279,21.787,25.109,24.071,23.343,9.687,17.749,21.829,26.824,25.396,-3.064,1.409,-4.138,9.439,27.586,20.69,26.526,23.496,24.562,24.226,25.419,-21.081,-21.883,-15.575,-6.643,6.875,-6.61,0.97,18.045,17.042,26.115,31.859,29.548,24.729,13.399,-34.142,-24.222,-18.886,NA,NA,-6.507,NA,NA,-7.272,28.76,NA,NA,28.76,NA,-2.225
"2006-04",-23.551,-5.12,9.404,8.482,-0.972,5.169,15.659,27.008,25.927,24.365,23.403,6.319,15.348,19.484,25.964,25.232,1.096,6.724,-0.372,15.025,29.33,27.773,28.468,23.591,24.687,23.257,26.395,-11.831,-14.634,-8.148,-0.832,12.36,-0.521,6.255,23.432,23.865,27.376,28.643,24.939,20.076,11.419,-36.592,-30.126,-10.557,NA,NA,-5.848,NA,NA,1.058,29.978,NA,NA,29.978,NA,0.312
"2006-05",-10.853,2.885,16.398,16.872,2.678,11.443,21.362,27.205,26.763,24.319,22.977,2.849,12.663,15.768,25.091,24.665,6.18,13.683,7.873,19.49,28.051,30.617,27.948,22.767,22.708,21.459,25.261,-2.586,-3.389,3.251,10.069,18.878,8.155,13.111,29.038,28.605,26.927,25.286,18.458,14.479,9.555,-41.583,-34.722,-6.409,NA,NA,-0.647,NA,NA,7.989,29.321,NA,NA,29.321,NA,3.032
"2006-06",-1.864,8.45,21.258,16.135,9.677,18.257,24.7,26.399,27.599,23.517,21.105,3.16,11.548,13.02,24.628,23.621,13.06,18.464,20.848,24.061,27.23,34.003,27.137,21.698,20.158,19.904,24.798,7.121,4.215,12.495,19.711,28.548,14.903,20.368,34.524,30.115,26.317,20.767,11.733,9.612,9.074,-41.054,-39.647,2.16,NA,NA,5.519,NA,NA,11.097,28.257,NA,NA,28.257,NA,6.056
"2006-07",-1.278,12.416,25.744,21.308,11.3,22.779,28.049,26.4,27.963,23.383,22.083,0.559,10.117,12.294,25.444,23.12,14.974,22.657,24.944,29.788,25.402,33.583,24.732,20.717,19.538,18.402,23.338,13.28,10.859,18.902,22.278,31.939,17.882,23.619,34.798,26.961,25.687,20.662,11.948,8.891,8.701,-46.311,-38.241,3.719,NA,NA,7.483,NA,NA,17.886,27.829,NA,NA,27.829,NA,6.996
"2006-08",-4.266,13.08,23.336,21.6,8.84,22.998,26.727,26.412,28.182,23.29,22.652,2.788,10.421,11.189,27.433,25.145,14.151,22.305,22.358,29.585,24.615,31.715,24.513,21.155,20.019,19.726,23.257,10.534,12.002,16.615,20.799,32.485,17.749,23.26,33.51,27.261,25.641,22.914,14.302,9.897,8.576,-45.112,-37.161,2.091,NA,NA,7.514,NA,NA,20.566,27.468,NA,NA,27.468,NA,6.808
"2006-09",-11.408,7.286,19.184,18.249,5.268,18.175,23.852,25.361,27.473,23.131,24.521,3.887,11.868,14.987,28.057,27.609,10.746,15.915,15.805,23.742,25.958,31.395,25.52,22.155,21.18,22.309,24.003,3.055,3.53,7.074,13.767,26.043,12.566,17.628,31.169,25.883,25.726,26.745,19.764,13.98,8.359,-41.417,-29.69,-0.396,NA,NA,4.055,NA,NA,17.335,27.377,NA,NA,27.377,NA,5.268
"2006-10",-20.367,1.545,13.441,11.996,-5.253,11.023,19.176,23.823,27.524,23.184,22.678,6.189,13.937,17.902,25.953,26.598,6.143,10.602,7.587,17.461,26.626,27.311,24.774,21.898,22.984,23.362,24.088,-3.805,-5.135,1.106,7.795,17.931,4.453,10.309,25.237,22.24,25.405,28.806,23.105,17.83,8.861,-35.432,-26.247,-6.572,NA,NA,-6.291,NA,NA,11.141,27.793,NA,NA,27.793,NA,2.036
"2006-11",-26.03,-8.704,5.553,4.082,-13.052,5.41,13.249,22.531,26.684,23.621,23.294,6.387,15.342,21.155,25.513,25.353,0.017,5.735,-1.241,12.827,25.714,21.195,24.12,21.778,23.942,23.313,24.034,-16.423,-16.806,-9.795,-3.633,8.01,-4.5,2.735,17.705,16.336,24.474,31.753,27.639,21.326,9.902,-20.241,-12.783,-14.04,NA,NA,-11.443,NA,NA,4.119,27.114,NA,NA,27.114,NA,0.303
"2006-12",-28.8,-18.812,-1.902,-2.521,-15.494,1.702,9.481,20.579,25.948,23.598,23.252,8.826,16.857,22.236,25.592,25.197,-6.383,2.961,-4.314,11.173,24.786,18.945,23.262,21.377,24.526,25.13,23.551,-25.128,-23.622,-23.01,-10.721,6.035,-10.774,-5.046,14.265,12.704,23.442,32.702,30.026,24.934,11.639,-9.403,-3.412,-18.83,NA,NA,-10.821,NA,NA,-1.307,26.724,NA,NA,26.724,NA,-0.411
"2007-01",-29.094,-18.799,0.418,-3.368,-11.53,2.171,10.114,20.386,25.051,23.482,23.08,12.701,18.887,23.343,25.21,25.191,-8.146,0.825,-13.172,7.287,24.507,16.149,23.505,21.941,24.699,24.429,23.534,-30.832,-30.737,-22.554,-12.166,2.641,-13.076,-9.099,12.277,11.446,22.711,33.421,32.159,26.118,14.062,-8.609,-3.183,-21.669,NA,NA,-14.719,NA,NA,-3.352,26.708,NA,NA,26.708,NA,-0.827
"2007-02",-29.888,-19.878,1.363,-5.628,-10.062,2.302,11.799,21.388,24.889,23.476,22.746,12.981,19.052,23.505,25.19,24.943,-6.803,1.876,-6.427,10.026,26.318,19.492,25.469,22.966,25.04,24.269,24.601,-27.279,-31.494,-20.595,-7.815,5.113,-9.93,-6.753,16.06,14.673,23.52,30.619,30.194,24.252,13.93,-20.32,-12.454,-20.405,NA,NA,-17.424,NA,NA,-5.98,27.034,NA,NA,27.034,NA,-1.951
"2007-03",-27.063,-17.933,2.91,-3.911,-18.789,2.143,14.936,24.784,25.705,23.807,22.586,11.882,18.43,22.22,25.321,23.908,-3.145,4.816,-4.822,12.378,28.302,23.312,27.43,23.64,25.575,23.918,25.874,-22.612,-20.529,-16.72,-9.569,7.5,-6.159,-0.645,19.223,18.066,25.849,28.324,27.845,23.711,12.244,-28.811,-24.145,-21.897,NA,NA,-19.463,NA,NA,-4.191,28.5,NA,NA,28.5,NA,-3.095
