#Dataset: CMIP5_ACCESS1-0_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-39.512,-26.583,-0.092,-5.417,-31.553,-1.003,12.718,22.672,27.092,22.927,23.277,12.153,17.972,24.11,26.906,26.36,-6.116,-2.302,-15.482,4.866,26.675,17.265,25.463,24.627,26.434,24.847,26.436,-26.986,-28.858,-24.801,-20.802,-3.804,-14.643,-6.587,15.429,13.121,25.557,30.752,32.348,28.531,16.952,-12.943,-6.485,-32.186,NA,NA,-31.274,NA,NA,-3.336,27.276,NA,NA,27.276,NA,-4.505
"2006-02",-33.419,-26.774,4.153,-2.838,-24.961,1.589,15.513,24.32,26.833,23.315,23.561,11.677,17.936,24.029,27.263,26.452,-9.496,-7.204,-16.858,5.063,29.359,21.577,27.586,25.099,25.938,24.365,28.237,-28.505,-27.726,-24.659,-21.919,-3.507,-13.584,-4.861,18.012,15.653,26.501,28.034,27.842,24.467,16.768,-22.955,-15.281,-29.472,NA,NA,-24.889,NA,NA,-6.86,28.048,NA,NA,28.048,NA,-4.942
"2006-03",-30.893,-16.009,7.158,2.414,-17.865,4.933,16.922,27.02,27.242,23.56,23.622,9.902,16.251,22.116,27.493,26.52,-2.176,0.379,-7.854,10.562,30.569,24.806,29.161,25.171,25.104,23.236,28.64,-22.137,-25.371,-15.912,-10.613,5.23,-5.526,0.127,22.811,20.366,27.495,29.047,29.124,22.268,16.048,-36.867,-29.089,-26.201,NA,NA,-21.735,NA,NA,0.221,29.151,NA,NA,29.151,NA,-4.578
"2006-04",-23.108,-11.447,12.352,6.673,-6.004,11.127,23.041,26.055,27.805,23.366,21.64,7.251,13.557,17.334,26.389,26.492,0.883,9.249,3.876,16.277,32.117,29.969,29.995,24.963,23.583,22.592,28.299,-12.881,-10.181,-0.736,2.996,14.728,4.225,10.714,27.969,26.154,28.367,28.063,24.67,18.604,14.465,-43.528,-34.89,-20.171,NA,NA,-9.353,NA,NA,3.958,29.167,NA,NA,29.167,NA,-0.61
"2006-05",-12.183,1.33,20.182,14.285,6.549,16.782,26.376,26.88,27.726,23.25,21.068,5.076,10.119,14.343,25.899,24.751,9.56,15.187,15.85,19.276,31.611,32.59,28.969,24.85,19.598,20.796,27.454,0.576,1.969,8.009,12.751,21.637,11.674,17.156,31.226,30.126,28.672,24.649,19.895,15.472,12.331,-41.588,-30.658,-7.149,NA,NA,0.312,NA,NA,7.734,29.693,NA,NA,29.693,NA,4.783
"2006-06",-3.326,12.921,24.789,19.826,15.216,22.691,32.09,25.356,28.669,22.749,19.699,2.539,7.883,12.539,25.464,24.522,16.92,23.388,21.93,25.198,30.683,35.732,28.306,23.99,18.155,18.289,27.001,13.759,13.68,18.245,19.401,27.463,17.391,21.707,35.204,32.075,27.224,24.477,17.054,11.973,11.454,-45.719,-37.581,5.022,NA,NA,10.818,NA,NA,17.796,28.905,NA,NA,28.905,NA,7.541
"2006-07",0.118,17.124,27.938,21.647,16.385,26.121,32.384,24.109,28.996,23.049,19.926,-1.475,6.257,11.241,25.829,25.822,16.61,24.34,24.824,27.37,29.431,35.148,27.651,24.533,17.103,19.038,27.228,18.008,17.758,22.047,22.729,30.538,19.801,23.116,35.787,30.083,26.365,22.709,15.071,11.112,10.338,-48.052,-41.508,7.009,NA,NA,16.449,NA,NA,18.784,28.676,NA,NA,28.676,NA,8.103
"2006-08",-5.749,14.544,27.824,21.822,13.529,25.45,29.611,24.299,28.676,23.739,21.942,-1.504,7.751,13.583,26.847,27.237,15.241,21.981,20.005,26.937,28.802,34.36,27.324,25.035,20.151,20.576,27.424,11.569,12.633,17.883,20.015,28.95,17.48,22.484,35.189,29.52,26.488,24.765,17.002,12.638,10.283,-47.947,-36.101,5.494,NA,NA,10.68,NA,NA,16.399,28.485,NA,NA,28.485,NA,7.163
"2006-09",-13.147,6.335,21.987,17.092,6.726,20.164,27.953,24.228,28.772,24.426,23.186,3.226,11.226,16.028,27.774,29.254,9.73,17.325,12.852,23.066,29.034,31.185,27.786,26.337,22.6,24.712,27.616,5.375,3.923,9.251,13.753,22.188,12.595,16.547,31.699,27.913,26.554,28.352,23.449,18.486,10.719,-46.73,-38.144,-3.478,NA,NA,3.914,NA,NA,12.975,28.714,NA,NA,28.714,NA,4.112
"2006-10",-21.836,-4.628,14.714,12.163,-5.96,12.315,22.807,23.921,28.197,24.572,24.174,5.719,13.564,18.015,29.033,28.693,4.387,8.48,4.228,16.509,29.464,27.603,26.223,25.4,24.689,25.215,27.576,-6.327,-6.888,-3.121,1.884,15.229,3.06,9.601,27.32,23.873,26.521,32.01,26.178,20.084,11.336,-36.123,-26.161,-13.074,NA,NA,-3.433,NA,NA,8.185,29.251,NA,NA,29.251,NA,1.562
