#Dataset: CMIP5_MRI-CGCM3_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-42.661,-31.965,-0.888,-11.104,-18.246,-1.157,7.87,17.885,24.166,19.481,21.994,11.385,12.659,22.543,24.638,23.217,-10.566,-2.152,-14.239,2.271,21.579,11.892,20.931,21.637,23.162,23.051,21.505,-31.73,-31.302,-25.109,-17.245,-4.927,-19.23,-10.045,7.59,7.777,21.089,31.305,33.586,29.582,11.526,-12.462,-4.558,-37.179,NA,NA,-17.961,NA,NA,-21.603,22.48,NA,NA,22.48,NA,-4.771
"1850-02",-37.302,-26.697,-0.806,-5.87,-16.356,-4.09,7.201,19.403,24.536,19.526,21.889,12.165,12.659,22.158,24.729,23.789,-12.213,1.202,-14.435,4.948,25.057,15.044,23.959,23.068,23.251,22.391,24.916,-33.325,-31.697,-21.161,-18.117,-2.584,-15.702,-4.441,10.793,11.549,21.985,27.79,32.807,28.774,12.975,-21.777,-11.594,-34.315,NA,NA,-20.461,NA,NA,-16.001,22.921,NA,NA,22.921,NA,-5.041
"1850-03",-33.716,-22.328,2.764,-5.171,-12.927,1.24,10.938,20.237,25.312,19.678,22.22,10.504,10.962,21.232,25.456,23.687,-9.847,2.292,-5.773,7.399,29.384,20.684,27.273,23.898,23.157,22.834,26.641,-25.269,-20.712,-14.412,-7.756,4.973,-7.998,0.201,18.001,17.356,23.445,29.362,29.533,24.656,11.349,-30.429,-16.617,-32.619,NA,NA,-15.805,NA,NA,-15.426,25.131,NA,NA,25.131,NA,-3.31
"1850-04",-25.988,-13.363,7.592,4.491,-3.826,3.918,13.817,22.067,24.691,18.837,21.484,6.217,9.762,19.632,24.583,23.041,-2.732,6.877,0.673,11.219,30.219,23.52,27.615,23.779,22.271,20.963,26.174,-14.338,-11.919,-5.094,0.179,8.576,-3.371,6.41,19.414,20.736,23.988,28.654,22.86,17.336,9.134,-36.219,-22.211,-22.173,NA,NA,-6.95,NA,NA,-4.348,24.896,NA,NA,24.896,NA,-0.697
"1850-05",-12.871,0.328,11.048,9.16,2.916,7.475,18.183,22.68,26.005,18.518,20.165,3.235,5.584,14.502,24.281,23.164,1.136,11.012,10.087,15.912,29.474,27.808,26.734,22.499,19.977,19.425,25.141,-3.113,-0.93,3.575,10.097,19.522,6.716,13.944,25.801,26.995,24.04,25.708,20.059,15.556,6.655,-40.417,-29.518,-9.14,NA,NA,0.982,NA,NA,1.377,25.019,NA,NA,25.019,NA,2.267
"1850-06",-4.376,8.551,18.018,15.655,10.296,12.407,22.565,22.267,25.075,17.929,18.774,1.721,4.486,11.483,23.641,21.66,8.563,16.004,17.112,18.832,26.468,29.321,25.393,21.194,17.441,17.256,24.386,8.871,9.043,13.001,18.425,25.064,11.039,18.803,28.526,29.59,23.076,19.514,14.618,12.404,5.059,-38.646,-23.13,2.32,NA,NA,6.001,NA,NA,8.521,26.119,NA,NA,26.119,NA,6.297
"1850-07",-1.867,12.479,21.822,18.6,13.318,16.384,24.719,21.721,25.346,17.337,17.506,2.216,5.229,11.676,22.975,21.112,11.382,19.173,17.395,21.665,26.084,31.311,25.578,21.466,17.543,17.139,24.153,12.667,12.508,17.928,19.233,27.347,15.211,22.783,31.421,28.671,22.596,20.669,14.55,11.674,6.198,-42.342,-34.7,5.297,NA,NA,10.758,NA,NA,12.554,24.608,NA,NA,24.608,NA,6.594
"1850-08",-6.738,10.542,19.502,18.078,10.439,15.9,23.481,21.688,25.164,18.189,19.597,2.307,4.823,12.674,23.427,22.317,9.207,17.242,13.845,21.735,26.944,31.335,26.169,22.363,20.209,18.756,25.196,6.997,8.371,12.926,15.77,24.376,13.293,20.149,29.673,26.855,22.493,25.525,17.906,13.594,4.579,-39.772,-25.934,1.734,NA,NA,9.99,NA,NA,14.429,24.09,NA,NA,24.09,NA,6.399
"1850-09",-15.932,2.171,13.097,11.793,4.206,10.935,20.395,22.188,25.325,19.061,21.539,3.685,6.452,15.106,23.988,23.269,4.353,12.952,9.413,18.288,27.703,28.95,26.315,23.414,22.226,21.986,25.649,-0.502,0.995,5.837,8.803,19.217,6.199,15.197,26.634,25.622,23.101,28.671,22.03,16.053,6.962,-40.262,-27.388,-6.733,NA,NA,4.596,NA,NA,8.606,24.475,NA,NA,24.475,NA,3.292
"1850-10",-23.101,-7.166,8.614,4.888,-2.429,6.174,16.983,21.32,25.048,18.849,22.251,4.98,7.487,17.102,24.31,24.354,-0.365,6.109,0.588,11.402,27.693,23.484,24.669,22.593,23.43,24.574,25.125,-13.202,-11.456,-7.703,-2.087,9.324,-2.722,7.747,20.905,21.301,23.373,30.166,24.201,18.011,6.89,-34.552,-25.839,-14.006,NA,NA,-0.278,NA,NA,2.399,24.288,NA,NA,24.288,NA,-0.272
"1850-11",-31.347,-12.791,1.928,0.439,-13.78,-0.055,11.452,19.958,25.138,19.057,21.873,7.22,9.735,18.217,24.022,23.922,-6.357,1.305,-10.857,6.598,24.713,17.499,23.827,21.915,23.511,24.817,23.905,-27.206,-26.611,-17.204,-12.634,1.789,-8.544,1.603,15.995,16.789,22.668,32.025,27.812,20.574,8.29,-26.284,-17.799,-25.357,NA,NA,-18.078,NA,NA,-0.285,23.992,NA,NA,23.992,NA,-3.709
"1850-12",-30.165,-24.695,-2.038,-6.703,-20.293,-3.608,7.624,18.944,24.101,18.761,21.821,8.11,11.45,21.125,23.92,23.58,-4.58,2.445,-8.1,6.098,22.041,15.464,22.485,21.799,22.728,23.046,21.848,-32.972,-31.963,-30.666,-21.027,-0.992,-15.043,-6.899,10.086,12.168,21.393,33.069,32.542,26.217,10.032,-15.129,-6.765,-29.29,NA,NA,-20.461,NA,NA,-11.94,23.574,NA,NA,23.574,NA,-4.214
"1851-01",-37.608,-28.659,-4.026,-9.398,-18.956,-3.798,6.589,17.571,23.719,18.96,21.833,11.203,12.094,22.004,24.295,23.266,-10.855,1.994,-8.083,6.062,21.712,14.449,21.708,22.009,23.347,23.04,21.855,-30.393,-33.88,-22.678,-11.884,0.296,-14.743,-7.758,9.557,11.705,20.72,31.195,33.101,27.121,11.133,-11.246,-3.054,-34.87,NA,NA,-23.489,NA,NA,-18.418,24.107,NA,NA,24.107,NA,-3.69
"1851-02",-33.035,-24.584,-2.252,-7.85,-18.8,-2.277,8.289,18.411,23.924,19.269,21.643,11.571,11.983,21.394,24.709,23.305,-12.472,1.2,-4.595,6.863,24.889,17.176,24.197,23.403,23.583,23.299,24.807,-28.189,-26.697,-22.51,-11.174,2.758,-13.321,-6.28,12.643,14.356,21.863,26.757,29.524,25.332,11.417,-19.1,-8.973,-29.747,NA,NA,-22.477,NA,NA,-19.612,25.307,NA,NA,25.307,NA,-3.73
"1851-03",-36.629,-22.703,-0.802,-3.814,-12.56,-2.645,9.741,20.503,25.459,19.348,21.736,9.701,11.5,20.926,24.719,23.446,-7.386,3.615,-3.328,8.009,28.436,18.819,26.46,23.508,23.218,22.831,25.92,-22.486,-22.801,-13.198,-5.068,6.704,-7.196,1.246,15.966,19.068,23.412,24.949,24.388,22.048,11.138,-30.426,-19.287,-26.178,NA,NA,-12.291,NA,NA,-10.338,26.701,NA,NA,26.701,NA,-3.786
"1851-04",-26.025,-11.147,9.247,5.988,-8.698,3.043,14.307,21.723,23.816,18.873,21.252,8.163,9.524,18.606,24.278,23.23,-2.483,7.624,-0.952,12.875,30.587,25.223,27.458,23.673,21.673,21.625,26.378,-15.639,-8.527,-4.877,-3.62,11.302,-1.318,8.515,22.073,23.285,24.06,23.991,21.635,18.591,9.033,-36.851,-26.213,-22.61,NA,NA,-7.047,NA,NA,-4.44,27.143,NA,NA,27.143,NA,-1.27
"1851-05",-15.635,-1.183,13.449,9.237,3.461,7.716,19.513,22.032,24.018,18.057,20.163,3.859,6.644,15.245,23.98,22.493,2.676,11.377,10.656,16.405,29.017,27.854,25.852,21.783,19.994,19.054,24.476,-3.915,0.063,5.243,11.48,18.749,8.065,14.738,26.303,27.001,23.814,21.469,17.298,14.157,7.175,-38.787,-28.384,-9.504,NA,NA,0.908,NA,NA,0.926,27.619,NA,NA,27.619,NA,2.765
"1851-06",-6.626,8.23,18.64,15.456,9.228,12.243,22.684,21.352,24.138,17.007,17.384,2.497,4.582,11.603,22.915,20.591,9.68,17.417,16.835,19.878,27.535,30.636,25.957,20.937,17.453,17.237,24.328,6.545,9.243,13.337,14.955,23.914,12.662,21.255,30.045,29.241,23.339,18.332,12.91,10.708,5.156,-42.755,-29.572,-0.694,NA,NA,5.517,NA,NA,9.095,26.337,NA,NA,26.337,NA,5.252
"1851-07",-1.627,13.277,21.336,17.817,13.109,17.932,24.534,21.524,24.922,17.289,16.746,2.535,3.597,10.532,22.736,20.774,10.348,16.626,18.513,23.155,27.641,32.133,26.701,21.719,17.313,17.115,25.262,12.358,11.912,16.666,21.622,27.333,14.715,22.542,31.399,28.757,23.037,19.011,12.504,10.756,4.225,-41.025,-33.601,4.572,NA,NA,11.481,NA,NA,14.031,24.516,NA,NA,24.516,NA,6.996
