#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-33.925,-27.565,-4.667,-10.521,-15.593,0.957,11.027,18.537,25.114,23.342,21.895,9.98,20.101,22.403,26.536,23.734,-18.953,-6.962,-19.854,3.862,21.471,12.527,20.928,21.699,23.266,23.528,22.978,-36.007,-28.44,-31.433,-23.734,-1.287,-18.408,-12.933,10.495,8.59,23.473,29.426,31.466,26.838,14.705,-17.669,-8.945,-35.125,NA,NA,-18.419,NA,NA,-6.746,26.744,NA,NA,26.744,NA,-5.433
"2006-02",-31.66,-24.27,3.925,-7.183,-22.019,4.657,14.541,20.011,24.47,23.156,21.894,9.821,19.951,22.302,26.974,24.257,-16.932,-7.799,-18.575,2.731,23.007,13.83,23.479,22.395,23.174,23.574,24.805,-32.213,-21.309,-28.481,-23.791,-1.012,-12.998,-7.502,13.18,11.329,24.456,28.201,28.893,25.815,15.948,-22.566,-12.757,-35.629,NA,NA,-20.37,NA,NA,-10.626,27.389,NA,NA,27.389,NA,-5.446
"2006-03",-36.049,-16.394,3.804,-0.133,-11.18,3.749,13.927,21.731,25.885,23.789,22.342,8.351,18.879,20.834,28.012,24.407,-6.302,-1.225,-8.738,5.233,23.905,15.178,24.716,22.346,23,23.005,25.486,-20.367,-20.551,-15.481,-10.003,1.09,-8.555,-0.962,14.147,13.861,25.322,27.578,27.719,22.684,15.084,-30.605,-20.1,-32.573,NA,NA,-14.774,NA,NA,-5.025,27.731,NA,NA,27.731,NA,-3.686
"2006-04",-29.14,-5.862,10.202,7.968,-4.454,6.803,15.971,22.821,25.501,23.398,21.071,7.481,18.237,18.853,26.928,23.985,-3.468,3.523,-4.068,10.825,26.621,20.793,25.857,22.374,21.618,21.289,26.16,-9.635,-9.256,-3.302,0.418,9.263,-0.397,7.165,20.692,21.342,25.87,26.491,24.56,20.664,13.717,-35.921,-23.864,-21.299,NA,NA,-7.372,NA,NA,1.564,28.055,NA,NA,28.055,NA,-0.324
"2006-05",-18.096,2.997,14.86,11.209,5.378,11.922,20.774,23.084,26.495,23,19.881,6.28,16.905,16.485,25.591,23.067,2.845,12.882,12.647,15.834,27.48,25.33,25.356,21.164,19.86,18.666,25.584,3.804,0.969,7.013,13.817,16.276,3.372,12.389,25.727,23.667,26.068,23.541,19.319,15.556,13.339,-40.161,-27.819,-9.129,NA,NA,2.317,NA,NA,8.028,27.664,NA,NA,27.664,NA,3.184
"2006-06",-7.04,10.702,16.841,16.737,14.013,13.129,22.291,23.205,26.738,22.5,18.581,3.856,14.911,14.218,24.518,22.184,9.445,17.969,18.238,19.598,26.664,28.176,24.307,20.622,17.614,18.262,24.382,11.747,13.132,14.136,20.164,23.244,9.752,16.624,29.47,26.891,25.888,18.236,13.896,11.743,12.508,-41.405,-32.46,3.173,NA,NA,13.71,NA,NA,12.065,27.086,NA,NA,27.086,NA,6.119
"2006-07",-2.256,13.963,20.689,18.859,15.343,18.968,26.317,22.999,27.567,22.619,18.898,3.571,13.735,13.338,24.969,23.025,12.5,18.887,21.265,22.273,26.553,30.307,24.897,21.698,17.237,17.931,24.756,13.509,13.951,16.363,20.554,26.442,13.713,20.184,31.665,27.599,25.447,17.392,12.98,10.793,11.671,-42.712,-34.88,4.372,NA,NA,14.58,NA,NA,14.896,26.704,NA,NA,26.704,NA,7.071
"2006-08",-5.401,11.759,20.509,17.86,12.517,18.526,25.241,23.032,27.546,22.771,20.392,3.36,12.896,13.039,26.963,24.52,10.315,18.855,15.113,23.413,26.634,29.714,24.923,22.529,17.411,19.673,25.068,10.667,11.113,13.936,18.226,24.462,12.968,20.214,30.577,26.656,25.341,20.566,14.975,11.515,10.363,-40.935,-33.572,2.024,NA,NA,10.468,NA,NA,17.298,26.401,NA,NA,26.401,NA,6.413
"2006-09",-12.776,4.705,16.065,14.396,5.06,12.857,22.725,23.005,27.34,22.984,21.169,3.8,13.567,15.193,27.866,25.95,5.378,14.222,13.628,19.987,26.613,28.489,24.913,23.073,18.433,21.441,25.051,2.764,3.024,7.171,12.369,18.894,7.374,15.555,27.938,24.045,25.668,25.385,21.051,16.522,10.96,-40.326,-33.899,-4.101,NA,NA,2.49,NA,NA,11.99,26.374,NA,NA,26.374,NA,3.568
"2006-10",-23.488,-5.37,7.207,7.647,-1.277,7.972,19.039,22.429,26.321,22.869,23.053,6.8,14.772,18.997,28.02,27.645,-0.405,6.555,3.703,14.028,25.613,24.231,24.004,22.32,22.298,24.306,24.456,-10.907,-8.195,-6.06,0.903,14.602,0.393,8.692,24.04,21.545,25.791,28.143,23.736,18.421,11.789,-36.112,-27.053,-20.097,NA,NA,1.916,NA,NA,10.256,26.545,NA,NA,26.545,NA,0.584
