#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-34.602,-24.548,0.271,-7.739,-19.534,2.328,9.487,21.601,25.371,23.835,22.844,10.041,18.489,24.118,25.25,24.572,-8.118,-0.995,-14.139,7.144,24.511,15.946,23.759,21.901,25.122,24.697,23.796,-30.512,-30.502,-18.055,-8.725,2.106,-11.112,-5.582,11.687,11.221,23.284,32.319,31.759,27.372,13.7,-9.302,-4.368,-22.069,NA,NA,-19.415,NA,NA,-5.604,26.546,NA,NA,26.546,NA,-2.149
"2006-02",-32.567,-24.077,2.93,-2.938,-26.499,2.307,12.057,21.067,24.73,23.922,23.29,10.765,19.286,24.402,25.55,25.202,-6.819,-1.821,-15.172,7.472,26.667,19.751,25.131,23.182,25.185,24.245,25.235,-29.143,-23.181,-18.699,-15.681,1.507,-10.583,-3.209,13.552,13.601,24.202,32.66,30.77,25.956,13.727,-19.104,-11.342,-28.165,NA,NA,-22.742,NA,NA,-5.614,27.452,NA,NA,27.452,NA,-3.53
"2006-03",-30.226,-20.393,1.782,-4.291,-15.462,3.416,12.265,23.772,26.11,24.676,23.556,9.516,17.647,21.329,27.171,25.816,-3.256,4.768,-2.492,12.753,28.646,24.713,25.967,22.863,24.643,23.958,25.694,-21.048,-18.478,-12.017,-5.226,7.487,-5.462,1.497,18.24,18.198,26.293,31.542,26.584,21.001,13.074,-35.118,-26.941,-25.642,NA,NA,-16.477,NA,NA,-8.786,28.756,NA,NA,28.756,NA,-3.502
"2006-04",-18.563,-8.864,6.83,3.69,-5.611,4.637,16.315,26.406,26.474,24.783,22.383,8.842,15.854,18.065,26.173,25.319,-1.649,5.577,-0.21,14.47,28.947,28.42,27.855,23.372,25.049,23.133,26.18,-13.727,-13.331,-4.664,1.085,15.24,2.016,8.561,24.117,25.025,27.198,29.488,22.397,17.749,11.744,-42.174,-29.76,-14.128,NA,NA,-5.849,NA,NA,1.256,29.405,NA,NA,29.405,NA,-0.538
"2006-05",-8.477,0.879,15.138,11.882,4.341,9.641,19.885,27.07,26.869,24.508,22.77,3.039,13.624,15.922,25.638,24.949,5.65,11.487,12.513,18.369,28.403,30.937,26.83,22.576,22.026,21.641,25.311,-2.813,-3.13,0.18,6.924,20.393,7.613,13.81,27.488,28.017,27.677,25.285,18.79,14.254,10.916,-40.592,-31.523,-3.265,NA,NA,0.16,NA,NA,3.727,30.016,NA,NA,30.016,NA,3.441
"2006-06",-2.303,8.825,18.324,17.673,12.297,14.045,24.402,27.688,27.932,24.081,22.17,3.442,11.645,13.755,25.172,24.168,11.751,16.92,20.781,24.037,27.696,34.182,27.254,21.78,19.314,18.708,25.164,7.162,2.592,11.372,20.919,27.979,14.86,18.484,33.605,31.607,26.578,20.757,13.555,10.411,9.745,-42.511,-27.192,2.65,NA,NA,7.09,NA,NA,10.517,28.968,NA,NA,28.968,NA,7.169
"2006-07",-0.009,13.634,26.067,22.922,12.247,21.661,28.689,26.651,28.318,24.339,22.332,3.513,10.677,11.222,26.008,23.924,10.699,17.295,20.759,28.165,26.586,35.736,26.145,21.088,19.767,18.269,24.232,13.158,10.99,16.22,26.159,32.866,17.561,22.29,37.579,29.528,25.819,20.027,12.518,9.242,9.268,-47.866,-35.825,4.977,NA,NA,8.927,NA,NA,16.509,28.024,NA,NA,28.024,NA,7.493
"2006-08",-2.774,11.715,24.263,20.207,12.051,22.772,28.351,26.853,28.732,24.113,24.313,2.739,11.244,14.065,28.388,25.303,11.471,19.681,23.004,28.777,25.608,33.615,25.465,22.062,20.365,20.588,24.272,8.716,10.251,14.098,21.969,32.641,17.156,21.301,36.364,27.738,25.944,21.69,15.814,12.497,8.939,-44.669,-34.618,4.745,NA,NA,10.186,NA,NA,17.426,27.7,NA,NA,27.7,NA,7.542
"2006-09",-9.326,7.52,18.353,16.038,6.856,18.277,26.177,26,28.352,23.792,24.996,3.904,12.013,16.06,28.083,27.22,9.217,15.322,15.704,23.653,26.189,32.283,24.945,22.41,22.351,23.72,24.351,2.472,2.534,6.633,13.709,25.257,11.402,16.244,32.103,26.05,25.847,25.256,19.717,15.055,8.967,-46.869,-35.176,1.434,NA,NA,4.465,NA,NA,15.966,27.593,NA,NA,27.593,NA,4.452
"2006-10",-15.879,1.748,13.26,11.512,-1.721,10.348,21.443,24.708,27.913,23.753,25.161,5.054,13.671,19.365,27.668,28.49,4.524,13.319,8.547,18.604,26.65,29.443,24.388,22.294,23.407,24.522,24.298,-10.229,-7.125,-3.577,3.479,18.954,3.356,9.581,26.471,22.554,25.605,27.733,23.01,18.096,9.627,-37.501,-24.224,-6.443,NA,NA,-4.244,NA,NA,10.557,27.223,NA,NA,27.223,NA,2.081
