#Dataset: CMIP5_HadGEM2-ES_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",-26.367,-27.56,-2.212,-6.231,-27.438,-0.05,10.767,20.411,26.467,20.83,22.126,10.291,13.637,20.897,25.545,25.385,-5.105,-4.978,-17.01,3.696,24.66,15.178,22.895,22.904,22.543,23.283,23.983,-34.246,-28.514,-24.178,-23.249,-1.6,-13.123,-3.685,12.711,10.659,23.44,31.656,27.274,21.24,14.797,-12.668,-6.284,-22.688,NA,NA,-26.095,NA,NA,-8.95,25.994,NA,NA,25.994,NA,-4.252
"2006-01",-30.586,-29.651,-2.501,-5.185,-27.349,-2.704,8.475,21.454,25.729,21.497,22.282,10.423,14.49,21.976,25.546,25.341,-4.476,-3.421,-15.495,2.328,22.818,12.768,21.442,22.702,23.045,23.057,22.753,-33.244,-34.587,-28.151,-22.521,-6.192,-16.436,-8.817,7.674,8.911,22.984,30.174,28.018,23.304,16.081,-11.949,-6.227,-26.288,NA,NA,-29.139,NA,NA,-12.558,25.436,NA,NA,25.436,NA,-5.267
"2006-02",-30.848,-30.976,-1.844,-9.529,-22.966,-0.045,11.763,21.683,25.992,22.086,22.388,11.727,15.754,23.293,25.989,24.326,-1.453,0.315,-13.97,5.356,25.24,16.018,23.485,23.858,23.314,23.136,25.116,-29.11,-31.758,-24.114,-17.586,-1.55,-11.017,-4.74,12.111,13.448,24.091,29.595,29.169,23.512,15.208,-20.123,-14.611,-24.014,NA,NA,-24.999,NA,NA,-14.813,26.077,NA,NA,26.077,NA,-5.152
"2006-03",-34.054,-21.292,3.396,0.605,-22.1,1.659,14.544,24.597,25.652,21.96,21.882,10.012,13.974,19.721,26.259,24.088,0.3,5.036,-2.388,10.645,28.542,21.555,26.371,24.462,22.017,22.11,27.374,-22.036,-21.706,-13.298,-10.433,5.656,-5.475,3.212,18.848,18.172,25.959,25.77,26.397,23.238,13.135,-32.765,-24.608,-28.609,NA,NA,-21.353,NA,NA,-4.729,27.211,NA,NA,27.211,NA,-4.584
"2006-04",-24.434,-10.351,7.607,6.28,-8.453,7.407,17.536,24.782,26.222,22.108,21.291,7.787,12.015,17.372,25.825,24.284,4.568,10.425,5.996,15.38,29.469,25.699,26.967,23.239,20.59,20.796,26.933,-13.271,-10.829,-3.08,1.809,14.573,2.315,10.477,25.364,23.065,26.895,26.949,23.529,18.8,11.858,-38.406,-28.037,-20.193,NA,NA,-10.153,NA,NA,4.532,28.096,NA,NA,28.096,NA,-1.013
"2006-05",-8.848,1.609,17.3,14.708,5.419,12.267,21.282,25.747,27.15,21.829,19.556,3.415,9.072,13.849,25.151,23.397,10.49,14.957,12.87,18.138,29.478,29.273,26.55,22.567,18.653,18.306,26.331,0.392,3.387,6.813,12.783,21.412,9.649,16.606,28.629,26.743,26.923,24.409,18.911,14.834,10.909,-41.901,-31.994,-4.151,NA,NA,3.748,NA,NA,5.867,27.837,NA,NA,27.837,NA,3.676
"2006-06",-2.312,11.11,23.798,19.601,13.345,16.774,26.852,24.557,27.143,21.353,18.782,-0.851,6.513,11.447,24.694,22.751,13.496,20.039,21.237,22.643,28.494,31.986,26.696,22.668,15.931,17.07,26.06,11.38,12.109,15.115,20.288,25.766,13.074,20.106,32.438,28.297,25.641,19.922,13.099,10.828,9.075,-41.317,-33.399,3.713,NA,NA,12.584,NA,NA,13.364,27.475,NA,NA,27.475,NA,7.049
"2006-07",-0.957,14.401,28.839,22.895,13.436,22.404,27.034,23.229,28.416,20.949,17.277,-1.301,5.978,10.042,24.097,22.445,16.549,23.059,22.276,25.732,26.109,31.091,24.758,21.775,16.638,16.371,24.633,12.82,13.278,17.179,21.556,27.159,15.587,23.161,32.974,27.207,24.713,21.031,13.779,10.435,8.856,-44.766,-35.555,7.094,NA,NA,11.431,NA,NA,16.589,27.189,NA,NA,27.189,NA,6.964
"2006-08",-4.712,10.062,27.504,20.409,11.392,23.38,26.695,23.982,28.692,21.638,20.043,-1.073,7.943,12.819,25.277,24.763,16.373,22.158,19.844,24.355,25.876,30.079,24.8,22.391,18.058,17.681,25.1,9.215,9.258,15.355,16.855,25.494,13.59,22.812,31.314,26.183,25.157,23.113,15.737,12.005,8.932,-43.297,-35.99,3.291,NA,NA,9.743,NA,NA,18.235,27.419,NA,NA,27.419,NA,5.998
"2006-09",-12.076,3.415,22.637,17.702,3.503,17.79,25.711,24.105,28.853,21.542,20.642,2.045,8.036,14.263,25.933,26.289,9.418,16.01,14.313,21.359,27.048,28.654,25.445,23.772,21.966,21.478,25.629,3.427,3.268,7.351,14.06,21.107,9.518,16.567,27.801,25.032,25.279,24.189,18.669,14.63,10.015,-41.454,-29.734,-2.268,NA,NA,3.57,NA,NA,10.788,27.619,NA,NA,27.619,NA,4.046
