#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.777,22.027,24.539,24.105,22.308,14.384,23.667,12.932,18.693
"2006-02",24.8,22.555,24.835,24.011,22.456,14.529,23.487,12.778,19.082
"2006-03",24.723,22.42,24.992,24.375,22.382,14.085,21.728,11.948,18.859
"2006-04",25.265,22.311,24.647,24.076,22.057,12.771,19.479,9.608,18.108
"2006-05",25.835,21.468,23.916,23.057,20.096,11.761,17.78,7.543,16.934
"2006-06",25.787,20.678,23.621,22.072,19.695,9.331,15.582,6.448,16.073
"2006-07",25.818,20.952,24.267,21.384,20.115,9.126,16.105,4.798,15.663
"2006-08",26.152,21.724,25.402,21.877,22.537,9.162,17.547,4.312,15.788
"2006-09",26.114,21.934,26.319,23.561,25.363,9.888,19.624,6.362,16.397
"2006-10",26.196,21.958,26.451,25.136,24.112,10.522,19.937,7.462,16.837
"2006-11",25.512,21.428,24.727,24.869,23.2,12.025,21.577,8.559,17.003
"2006-12",24.651,21.46,24.061,24.149,22.478,13.489,22.382,10.409,17.673
"2007-01",24.171,21.598,24.133,23.349,21.986,14.332,22.767,12.42,18.316
"2007-02",24.112,21.913,24.533,23.277,21.777,14.825,23.137,12.468,18.738
"2007-03",24.284,21.997,24.663,23.55,21.891,14.494,22.473,11.34,18.669
"2007-04",24.975,22.082,24.483,23.423,20.804,12.754,19.179,9.614,17.96
"2007-05",25.892,21.829,23.291,22.073,19.749,11.371,18.515,7.291,16.797
"2007-06",25.871,20.968,22.922,21.328,18.408,9.008,16.123,5.353,15.78
"2007-07",26.061,20.968,23.81,21.088,19.461,8.347,14.415,5.02,15.122
"2007-08",26.132,21.861,25.362,21.936,22.907,9.376,16.838,5.217,15.716
"2007-09",26.308,22.246,26.532,23.759,26.513,9.69,18.595,6.54,16.277
"2007-10",26.244,22.188,26.424,24.851,24.414,11.105,20.374,7.257,16.834
"2007-11",25.512,21.848,25.204,24.567,22.876,11.942,20.509,8.812,17.063
"2007-12",24.806,21.493,24.365,23.94,22.49,13.055,21.842,10.392,17.601
"2008-01",24.051,21.613,24.441,23.773,22.689,14.109,22.704,11.921,18.304
"2008-02",24.31,21.864,24.817,24.113,22.443,14.028,22.701,12.257,18.804
"2008-03",24.717,22.315,25.166,24.323,22.681,13.966,21.679,11.542,18.719
"2008-04",25.507,22.065,24.239,23.818,21.97,13.287,20.68,9.714,18.192
"2008-05",26.144,22.129,24.434,23.179,21.524,10.76,17.993,7.157,17.164
"2008-06",26.364,21.597,23.611,21.908,19.558,9.742,15.177,6.315,16.127
"2008-07",26.314,21.794,24.389,22.033,20.987,8.976,14.96,6.373,15.622
"2008-08",26.518,22.462,25.561,22.926,23.585,8.48,16.393,4.476,15.727
"2008-09",26.613,22.681,26.937,24.424,25.75,9.448,18.618,5.563,16.241
"2008-10",26.408,22.31,27.028,25.209,23.257,10.296,17.92,7.122,16.288
"2008-11",26.127,22.15,26.278,25.121,23.376,12.004,19.872,8.944,17.195
"2008-12",25.515,22.52,25.983,23.714,23.018,14.104,21.711,11.4,18.033
"2009-01",24.841,22.275,25.245,23.767,22.722,14.835,22.862,12.67,18.624
"2009-02",24.979,22.621,25.356,24.23,22.858,14.936,22.689,12.742,19.128
"2009-03",25.29,22.732,25.759,24.189,22.624,13.673,20.872,10.965,18.927
"2009-04",26.48,23.142,25.305,23.973,22.571,12.995,20.125,9.08,18.507
"2009-05",27.113,22.847,25.176,23.432,21.795,11.643,18.17,7.19,17.504
"2009-06",27.057,22.486,25.117,22.715,21.36,9.756,16.299,5.756,16.594
"2009-07",26.922,22.487,25.155,22.469,21.889,8.973,15.943,4.674,16.015
"2009-08",26.868,22.903,26.203,23.295,24.475,9.088,17.479,4.959,16.285
"2009-09",26.968,22.871,27.108,25.129,25.094,10.043,18.03,6.206,16.594
"2009-10",27.028,22.741,27.302,26.067,24.945,10.882,19.877,7.612,17.052
"2009-11",26.549,22.581,26.927,26.074,24.083,12.773,21.236,8.929,17.657
"2009-12",25.831,22.706,25.682,24.154,23.248,13.747,22.015,10.94,18.022
"2010-01",25.511,22.898,25.839,24.414,23.354,14.85,23.33,12.148,18.974
"2010-02",25.509,22.994,26.06,24.516,23.389,14.858,23.516,12.927,19.461
"2010-03",25.842,23.059,25.873,24.902,23.11,14.419,22.026,11.484,19.267
"2010-04",26.524,22.928,25.389,24.097,22.437,13.172,20.303,9.046,18.529
"2010-05",26.798,22.316,25.417,23.736,21.577,11.694,17.851,7.208,17.405
"2010-06",27.233,21.779,25.167,22.859,20.079,10.916,16.698,6.726,16.518
"2010-07",27.163,22.05,25.342,22.21,21.305,9.334,16.862,4.47,15.968
"2010-08",27.126,22.435,26.423,22.525,23.076,9.123,17.422,5.487,16.064
"2010-09",27.093,22.889,27.801,24.484,27.488,9.642,19.428,5.317,16.593
"2010-10",27.055,22.571,27.642,25.737,26.163,10.884,20.485,7.93,17.031
"2010-11",26.397,22.454,26.852,25.638,23.998,12.522,21.296,9.377,17.411
"2010-12",25.601,22.268,25.627,24.891,23.333,13.537,21.915,11.562,18.051
"2011-01",24.737,22.153,25.014,23.89,22.716,13.971,22.226,12.271,18.51
"2011-02",24.828,22.759,25.612,24.333,22.882,14.567,22.529,12.688,19.141
"2011-03",25.205,22.435,25.141,24.326,22.343,14.282,22.077,11.798,18.949
"2011-04",25.725,22.475,24.794,23.676,22.028,13.122,20.793,9.418,18.253
"2011-05",26.69,22.046,24.401,22.815,21.366,11.068,18.56,7.615,17.3
"2011-06",26.587,21.47,24.601,21.973,19.548,8.98,14.199,5.797,15.834
"2011-07",26.745,21.405,24.401,21.543,20.553,9.099,15.626,4.625,15.7
"2011-08",26.808,22.13,25.809,22.358,22.211,9.057,15.74,5.697,15.648
"2011-09",26.624,22.476,27.322,25.005,25.378,9.758,17.641,7.084,16.34
"2011-10",26.73,22.409,26.945,25.624,24.108,11.153,19.603,7.706,16.781
"2011-11",25.998,22.069,26.064,25.189,22.907,12.437,21.052,8.52,17.312
"2011-12",25.232,22.032,24.746,24.186,22.652,13.864,21.972,11.247,17.892
"2012-01",24.71,22.401,25.077,24.228,22.83,15.091,23.844,12.464,18.93
"2012-02",24.441,22.478,25.068,24.124,22.602,15.193,23.437,12.945,19.182
"2012-03",25.172,22.793,25.184,24.291,22.573,14.472,22.336,12.28,19.164
"2012-04",25.896,22.926,24.869,24.356,22.34,13.087,20.249,9.739,18.461
"2012-05",25.943,22.146,24.003,23.263,20.824,11.466,16.753,7.471,17.265
"2012-06",26.472,22.069,24.304,22.47,20.429,10.377,16.119,6.06,16.686
"2012-07",26.415,21.89,24.249,21.733,20.723,9.957,17.191,5.214,16.137
"2012-08",26.607,22.572,25.77,22.331,23.467,9.923,18.188,5.126,16.066
"2012-09",26.9,23.183,27.143,24.426,25.998,10.509,18.736,5.562,16.619
"2012-10",26.893,23.104,27.701,26.486,25.164,10.939,19.683,7.708,17.045
"2012-11",26.576,23.444,27.691,25.778,24.328,12.669,21.146,8.937,17.684
"2012-12",25.691,22.919,26.217,24.783,23.405,14.129,22.24,11.244,18.182
"2013-01",25.537,23.514,26.885,24.595,24.082,14.836,23.034,12.971,19.075
"2013-02",25.444,23.463,26.476,24.56,23.863,14.986,23.587,11.933,19.41
"2013-03",26.064,23.868,26.579,24.799,23.601,14.879,22.354,11.636,19.35
"2013-04",26.705,23.509,25.826,24.829,22.942,13.221,20.266,9.139,18.627
"2013-05",27.469,23.305,25.048,24.147,22.306,11.028,18.073,7.026,17.732
"2013-06",27.386,23.292,24.814,22.739,21.554,10.597,18.002,6.212,16.904
"2013-07",27.225,23.494,25.248,22.578,22.301,10.087,17.578,6.536,16.48
"2013-08",27.267,23.736,26.614,24.288,23.703,9.122,15.691,6.707,16.327
"2013-09",27.501,24.379,28.277,25.64,28.017,10.538,19.493,6.09,17.178
"2013-10",27.549,24.435,28.972,27.298,26.831,11.064,19.99,7.306,17.624
"2013-11",27.155,24.871,29.047,27.47,26.396,12.202,20.802,9.723,18.096
"2013-12",26.626,25.294,28.265,26.808,26.051,14.449,22.426,11.546,19.021
"2014-01",26.335,25.516,28.645,25.86,25.399,15.83,23.04,13.533,19.733
"2014-02",26.56,25.514,28.73,26.274,25.443,15.909,23.737,13.464,20.202
"2014-03",27.179,25.471,28.379,26.169,25.138,15.068,22.431,12.241,20.135
"2014-04",27.748,24.882,27.449,25.552,24.27,13.811,20.721,11.074,19.24
"2014-05",28.648,24.588,26.986,25.53,24.468,11.583,18.677,8.244,18.178
"2014-06",28.332,23.603,26.5,24.717,22.282,8.582,13.655,6.132,16.846
"2014-07",27.759,22.885,26.735,23.859,22.669,9.077,16.085,5.258,16.38
"2014-08",27.408,22.815,27.29,24.28,24.83,9.053,16.682,6.28,16.374
"2014-09",26.997,22.8,27.469,25.141,27.553,10.073,19.66,6.828,16.882
"2014-10",27.337,22.648,26.41,25.555,24.473,11.465,19.751,8.785,17.039
"2014-11",26.652,22.509,26.319,25.73,23.727,12.259,21.129,10.026,17.541
"2014-12",25.557,21.851,24.763,24.624,22.936,13.382,22.066,11.92,17.985
"2015-01",24.875,21.811,24.247,23.993,22.31,14.298,22.733,13.528,18.608
"2015-02",24.61,22.133,24.591,24.36,22.43,14.709,23.105,13.601,19.168
"2015-03",25.064,22.377,24.657,24.432,22.502,13.965,22.042,12.215,18.938
"2015-04",25.763,22.384,24.647,23.945,21.982,12.519,20.342,9.577,18.288
"2015-05",26.154,21.529,24.282,22.897,20.211,10.726,17.394,8.156,17.052
"2015-06",26.155,20.75,24.565,22.304,19.918,9.171,16.687,5.46,16.202
"2015-07",26.088,20.319,24.435,21.269,18.878,9.285,15.828,6.138,15.588
"2015-08",26.168,21.249,25.96,21.956,22.543,8.93,16.585,6.562,15.757
"2015-09",26.254,21.695,26.29,23.472,24.918,9.73,18.08,6.639,16.205
"2015-10",26.198,21.556,25.735,25.21,24.711,11.118,20.394,7.88,16.837
"2015-11",25.605,21.32,25.107,25.155,23.192,11.597,20.433,9.065,16.984
"2015-12",24.723,21.261,23.873,23.609,22.202,13.068,21.915,10.265,17.65
"2016-01",24.435,21.125,23.322,23.253,21.545,13.715,22.189,12.329,18.233
"2016-02",24.349,21.772,24.069,23.442,21.661,14.161,22.132,12.789,18.747
"2016-03",24.183,21.524,24.104,23.549,21.638,13.632,20.885,11.187,18.572
"2016-04",25.162,21.882,24.017,23.316,21.258,12.408,18.958,9.546,17.793
"2016-05",25.75,21.627,23.8,22.278,19.567,11.07,17.503,7.909,16.669
"2016-06",25.765,20.907,23.167,21.433,18.433,9.992,15.812,6.703,15.983
"2016-07",25.965,21.097,24.336,21.188,20.05,8.846,16.277,5.994,15.468
