#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.846,23.798,26.504,24.547,24.118,13.918,23.402,10.446,17.882
"2006-02",24.402,23.852,26.368,24.927,24.54,14.895,24.619,10.621,18.45
"2006-03",25.154,24.388,27.117,25.029,24.253,13.535,22.391,9.396,18.182
"2006-04",25.026,23.592,26.166,24.675,23.826,11.396,20.633,6.114,17.358
"2006-05",25.874,22.171,24.258,23.471,21.892,9.29,17.365,4.81,16.068
"2006-06",26.177,21.679,24.267,22.717,20.234,7.002,13.648,1.808,14.635
"2006-07",26.003,21.338,24.627,21.966,21.151,6.687,15.095,1.648,14.247
"2006-08",26.4,22.219,26.207,22.338,23.107,7.345,15.572,3.001,14.407
"2006-09",27.188,23.291,27.688,23.721,26.931,7.708,18.392,2.787,15.051
"2006-10",27.03,23.631,28.182,25.16,29.013,9.27,22.096,3.627,15.875
"2006-11",26.445,23.346,26.32,25.647,25.68,10.614,21.833,6.051,16.204
"2006-12",25.584,23.441,26.203,25.231,24.385,11.948,22.273,7.84,16.907
"2007-01",24.515,23.114,25.716,24.744,23.918,13.088,23.307,9.392,17.607
"2007-02",24.816,23.643,26.123,24.852,24.24,13.72,24.03,10.114,18.348
"2007-03",25.19,24.313,26.734,24.823,24.283,13.356,22.367,9.852,18.159
"2007-04",26.016,23.829,25.942,24.629,23.785,11.432,20.146,6.888,17.557
"2007-05",26.665,23.074,24.843,24.065,22.368,9.512,17.364,4.96,16.179
"2007-06",26.756,22.468,24.644,22.468,20.651,7.678,14.64,3.12,15.032
"2007-07",26.818,21.983,24.571,21.515,19.686,7.093,14.229,2.108,14.316
"2007-08",27.128,22.874,26.264,22.416,23.379,7.603,15.519,2.691,14.633
"2007-09",27.405,23.864,28.351,24.117,27.074,7.344,16.133,2.822,15.135
"2007-10",27.652,24.429,28.967,25.07,27.946,9.748,19.049,5.488,16.018
"2007-11",26.882,24.017,28.408,26.801,25.816,11.11,21.563,7.03,16.684
"2007-12",26.121,23.906,26.689,25.834,24.726,12.729,22.838,8.384,17.161
"2008-01",25.443,24.327,26.681,24.694,24.111,13.868,22.502,10.213,17.881
"2008-02",25.443,24.624,27.025,24.723,24.426,14.534,24.06,10.296,18.458
"2008-03",25.659,24.904,26.885,24.783,24.432,13.804,23.129,9.423,18.376
"2008-04",25.771,24.245,26.061,24.85,23.828,12.17,21.205,7.062,17.502
"2008-05",26.59,23.243,24.771,23.954,22.225,9.81,17.242,5.109,16.207
"2008-06",26.637,22.691,24.53,22.691,21.348,8.295,15.483,3.123,15.161
"2008-07",26.719,22.519,25.001,21.982,21.107,7.791,14.372,3.093,14.568
"2008-08",26.947,23.192,26.265,22.444,23.491,7.837,15.728,2.433,14.861
"2008-09",27.33,24.011,28.167,24.419,27.815,8.905,19.15,2.612,15.537
