#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",25.653,22.626,24.407,23.913,22.583,15.852,23.87,13.084,19.066
"2006-03",25.958,23.008,25.395,24.138,22.753,15.126,22.58,11.609,18.87
"2006-04",26.406,22.729,24.622,23.846,21.049,13.869,18.735,9.096,17.824
"2006-05",26.917,22.58,23.735,23.031,21.017,10.99,17.748,5.886,16.633
"2006-06",27.161,22.525,23.845,22.811,20.201,9.48,15.574,5.238,15.759
"2006-07",26.792,22.224,23.441,22.832,20.574,8.537,14.626,4.594,15.219
"2006-08",26.908,22.393,24.049,22.908,21.515,9.628,15.198,5.182,15.167
"2006-09",26.653,22.772,25.246,24.335,22.628,10.096,16.925,5.825,15.587
"2006-10",26.857,22.916,26.519,25.437,23.502,10.572,17.698,6.546,16.116
"2006-11",26.801,22.952,26.069,25.574,23.78,12.83,21.08,8.591,17.052
"2006-12",26.506,23.63,25.509,25.306,24.016,14.306,22.867,10.758,18.099
"2007-01",26.387,23.882,25.337,24.466,23.613,15.521,23.412,12.673,18.838
"2007-02",26.085,24.244,26.696,24.864,24.625,16.013,24.117,12.882,19.631
"2007-03",26.497,24.162,26.444,25.026,23.446,15.348,21.679,12.04,19.255
"2007-04",26.94,23.889,25.604,24.828,23.15,14.128,19.651,11.031,18.422
"2007-05",27.515,23.347,25.111,24.025,20.818,11.895,16.317,7.94,16.922
"2007-06",27.553,22.55,24.49,23.041,19.287,7.763,12.921,4.216,15.426
"2007-07",26.983,21.729,23.775,22.902,20.667,7.726,13.994,4.095,15.036
"2007-08",26.691,21.899,24.853,23.249,23.176,8.633,15.574,5.171,15.216
"2007-09",26.631,22.048,26.033,24.638,23.994,9.049,16.755,5.533,15.754
"2007-10",26.845,22.43,26.831,25.074,23.705,10.861,18.108,7.247,16.184
"2007-11",26.639,22.505,26.743,26.144,24.437,11.952,20.487,8.738,17.286
"2007-12",26.053,22.399,25.302,24.765,23.488,13.901,21.833,10.831,17.932
"2008-01",25.594,22.427,24.483,23.839,22.762,15.304,23.173,12.475,18.627
"2008-02",25.35,23.098,25.253,24.157,23.208,15.597,23.69,11.59,19.4
"2008-03",25.583,22.985,26.144,24.565,22.993,14.941,22.722,11.721,19.27
"2008-04",26.309,22.877,25.557,24.15,22.134,13.481,19.625,9.435,18.089
"2008-05",27.006,22.799,24.826,23.869,21.668,11.969,17.964,7.293,17.079
"2008-06",26.767,21.914,23.59,22.856,19.945,9.992,15.032,5.637,15.626
"2008-07",26.422,21.717,23.419,22.504,19.45,8.649,13.521,4.99,15.108
"2008-08",26.841,22.238,24.206,23.305,22.045,9.696,16.041,3.747,15.402
"2008-09",26.832,22.798,25.714,24.489,23.116,9.935,17.087,5.99,15.695
"2008-10",26.997,23.288,26.269,24.903,23.512,11.149,19.567,6.089,16.32
"2008-11",26.915,23.601,26.482,25.496,24.053,13.607,20.719,7.52,17.468
"2008-12",26.478,23.924,25.221,24.771,23.931,14.924,22.201,10.922,18.261
"2009-01",26.451,24.344,25.46,24.8,24.209,16.207,22.491,13.481,19.051
"2009-02",26.329,24.702,27.078,25.176,25.103,16.579,24.373,12.042,19.904
"2009-03",26.801,24.926,27.484,25.365,24.484,15.798,22.394,11.961,19.634
"2009-04",27.336,24.471,26.321,25.005,23.425,14.964,21.162,10.217,18.631
"2009-05",27.895,24.283,26.001,25.17,23.686,11.985,18.29,7.545,17.452
"2009-06",28.239,23.78,25.236,24.438,22.437,9.784,15.386,5.835,16.436
"2009-07",27.399,22.915,25.056,23.702,21.656,9.144,15.923,5.422,15.94
"2009-08",27.007,22.435,25.069,24.154,22.965,8.923,15.708,5.236,15.703
"2009-09",26.9,22.776,25.817,24.73,24.754,9.911,17.404,6.228,16.05
"2009-10",26.84,22.638,26.259,26.092,24.088,10.844,18.685,6.942,16.467
"2009-11",26.633,22.638,26.037,25.506,23.941,13.23,21.312,9.177,17.19
"2009-12",26.06,22.529,25.463,25.309,23.685,14.989,22.707,12.231,18.27
"2010-01",25.648,22.327,24.726,24.597,23.388,15.01,24.323,11.236,18.93
"2010-02",25.476,22.748,25.173,24.554,22.911,15.618,23.571,12.866,19.318
"2010-03",25.807,23.043,25.975,24.634,22.837,15.102,22.074,12.492,19.138
"2010-04",26.345,22.898,25.256,24.23,22.761,13.772,20.411,10.036,18.4
"2010-05",27.036,22.893,24.281,23.419,20.965,11.77,16.98,7.581,17.005
"2010-06",26.631,22.069,23.937,22.89,20.364,9.648,15.194,6.368,15.976
"2010-07",26.428,21.384,23.35,22.18,20.026,9.359,15.299,5.666,15.293
"2010-08",26.32,21.477,24.394,22.623,21.766,9.463,15.577,5.844,15.161
"2010-09",26.64,21.963,25.648,24.441,23.873,9.932,17.519,5.326,15.748
"2010-10",26.7,21.951,26.316,25.926,24.136,11.014,19.351,7.281,16.329
"2010-11",26.36,21.836,25.915,25.588,23.45,12.64,21.456,9.069,17.074
"2010-12",25.799,21.822,24.604,24.971,23.404,13.808,23.227,10.879,17.753
"2011-01",25.443,21.956,24.363,24.747,23.051,14.687,23.749,11.85,18.669
"2011-02",25.494,22.639,24.681,24.708,23.233,14.978,24.386,10.657,19.277
"2011-03",25.9,22.395,24.622,24.578,22.137,14.823,21.773,12.363,18.928
"2011-04",26.176,22.165,24.349,24.055,22.188,13.284,20.535,10.286,18.014
"2011-05",26.664,21.933,24.336,23.738,20.818,10.752,16.646,7.215,16.696
"2011-06",26.562,21.416,23.747,22.638,19.857,9.419,15.377,5.496,15.612
"2011-07",26.538,21.354,23.495,22.512,20.881,8.356,15.79,4.078,15.098
"2011-08",26.242,21.472,23.773,22.934,21.34,8.776,14.437,5.482,14.856
"2011-09",26.282,21.966,25.041,24.267,23.592,9.534,17.834,6.307,15.511
"2011-10",26.417,22.143,26.205,24.959,23.577,10.149,19.247,7.123,16.146
"2011-11",26.231,22.193,25.814,25.356,24.133,12.402,20.735,8.991,16.981
"2011-12",25.73,22.247,25.154,24.94,23.483,13.762,22.882,10.726,17.829
"2012-01",25.275,22.418,24.637,24.359,22.9,14.689,23.526,12.377,18.687
"2012-02",25.915,22.989,24.899,24.738,23.262,15.532,24.206,13.211,19.464
"2012-03",26.184,23.2,25.686,24.637,23.002,14.411,22.489,11.74,19.106
"2012-04",26.699,22.977,25.208,24.349,21.932,12.856,19.328,9.01,17.976
"2012-05",27.292,22.569,24.297,23.167,20.001,10.541,16.173,7.356,16.656
"2012-06",26.843,21.569,23.484,22.918,19.8,8.237,14.072,5.312,15.478
"2012-07",26.085,21.03,23.404,22.182,19.935,6.824,13.494,4.124,14.796
"2012-08",26.365,21.298,24.297,23.039,21.274,8.365,15.168,5.74,15.133
"2012-09",26.55,21.75,25.601,24.557,23.251,9.187,15.995,5.44,15.456
"2012-10",26.636,22.154,26.445,26.224,25.345,10.79,19.447,6.337,16.249
"2012-11",26.263,22.184,26.446,26.266,24.456,12.672,20.857,8.887,17.199
"2012-12",26.137,22.147,24.502,24.492,23.093,13.936,22.575,10.813,17.854
"2013-01",25.554,22.633,24.853,24.295,23.091,15.268,22.877,12.857,18.923
"2013-02",25.596,22.812,25.372,24.178,23.224,16.187,23.728,13.83,19.325
"2013-03",25.502,22.798,25.928,24.251,22.763,15.309,22.773,11.428,18.968
"2013-04",26.297,22.678,25.548,24.291,22.376,13.257,19.337,9.732,17.984
"2013-05",26.601,22.056,24.281,23.389,21.332,11.212,17.075,7.874,16.871
"2013-06",26.243,21.547,24.026,22.963,20.443,8.038,14.147,5.153,15.506
"2013-07",26.155,20.663,23.252,22.799,19.012,8.089,12.801,5.557,14.663
"2013-08",26.367,21.307,24.857,23.351,22.977,7.291,14.555,4.072,14.964
"2013-09",26.489,21.953,25.843,24.764,24.32,9.442,16.805,5.997,15.508
"2013-10",26.673,21.895,26.192,25.144,23.638,10.332,17.789,7.067,16.02
"2013-11",26.545,22.1,25.999,25.857,24.405,11.873,20.884,8.504,16.955
"2013-12",25.836,22.193,24.925,25.523,23.814,13.727,22.264,10.951,17.8
"2014-01",25.22,22.757,24.893,25.022,23.431,14.841,24.003,11.896,18.771
"2014-02",25.708,23.166,25.259,24.358,23.233,15.364,23.524,11.858,19.295
"2014-03",26.24,23.768,25.897,24.841,23.476,14.743,22.665,11.402,19.071
"2014-04",26.418,23.456,25.227,24.587,22.587,13.267,20.072,9.165,18.143
"2014-05",26.773,22.958,24.273,23.712,21.453,11.07,17.874,7.314,16.72
"2014-06",26.526,21.896,23.975,23.003,19.776,9.486,14.726,5.887,15.598
"2014-07",26.21,21.057,23.653,22.956,20.689,7.768,14.428,5.07,15.073
"2014-08",26.604,21.392,24.441,23.063,22.507,8.637,15.646,5.24,15.227
"2014-09",26.581,21.725,26.264,25.418,25.198,8.663,17.34,5.563,15.642
"2014-10",26.784,21.677,26.632,26.263,24.768,10.504,19.211,6.944,16.237
"2014-11",26.188,21.465,26.311,25.651,23.566,11.949,20.809,8.375,16.798
"2014-12",25.773,21.367,25.007,25.157,23.409,13.639,22.46,11.14,17.705
"2015-01",25.288,21.652,24.466,24.731,23.091,14.091,23.573,11.629,18.581
"2015-02",25.41,22.287,24.697,24.039,22.805,14.93,23.128,12.522,19.227
"2015-03",25.654,22.121,25.086,24.353,22.562,14.76,21.266,12.575,19.061
"2015-04",26.106,21.975,25.232,24.139,22.379,12.863,19.934,9.759,18.027
"2015-05",26.517,21.205,24.204,23.38,21.079,10.952,17.211,7.425,16.65
"2015-06",26.393,20.666,24.076,22.498,20.387,8.422,15.63,5.241,15.58
"2015-07",25.914,20.101,23.256,22.142,19.531,7.111,13.82,4.645,14.655
"2015-08",26.229,20.833,24.229,22.828,21.382,8.101,14.426,6.142,14.939
"2015-09",26.056,21.515,25.894,24.322,24.943,8.829,16.943,5.736,15.401
"2015-10",26.291,21.684,26.332,25.879,25.056,10.042,19.158,6.438,16.154
"2015-11",26.07,21.553,25.805,25.877,23.542,11.969,20.265,9.104,16.765
"2015-12",25.514,21.537,24.443,24.638,23.16,13.389,22.633,9.958,17.611
"2016-01",25.14,22.094,24.779,24.204,22.906,14.884,22.921,11.985,18.647
"2016-02",25.103,22.434,25.133,24.352,22.773,14.947,23.958,11.341,19.318
"2016-03",26.061,22.486,25.542,24.801,22.837,14.645,22.449,10.911,19.132
"2016-04",26.233,22.151,24.955,23.645,21.123,12.971,18.786,9.67,17.9
"2016-05",26.43,21.643,23.937,22.674,20.269,11.931,17.154,8.099,16.522
"2016-06",26.575,21.08,23.486,22.069,19.458,8.905,14.825,5.582,15.539
"2016-07",26.317,20.601,23.009,21.928,18.785,8.127,13.005,5.335,14.796
"2016-08",26.402,21.476,24.543,22.689,22.094,8.613,14.941,5.297,15.144
"2016-09",26.29,21.715,25.67,24,24.84,9.265,16.97,6.246,15.745
"2016-10",26.315,21.746,25.732,24.954,23.731,10.736,18.527,7.453,16.238
"2016-11",26.061,21.77,25.492,25.22,23.397,12.701,21.084,9.212,17.045
"2016-12",25.872,21.902,24.345,24.721,22.896,14.008,21.893,10.481,17.891
"2017-01",25.42,22.209,24.137,24.331,23.036,14.686,23.493,11.439,18.641
"2017-02",25.717,23.138,24.842,24.528,23.111,15.14,23.327,12.651,19.122
"2017-03",25.481,23.09,25.405,24.877,22.961,14.503,22.375,10.286,18.989
"2017-04",26.265,23.105,25.621,24.401,22.651,13.623,20.348,8.657,18.203
"2017-05",27.136,23.174,24.915,23.805,21.504,12.195,17.741,6.591,17.176
"2017-06",26.894,22.384,24.143,22.803,19.74,10.229,14.844,6.301,15.884
"2017-07",26.923,22.191,24.26,22.792,21.372,8.562,15.282,3.852,15.193
"2017-08",26.9,22.169,24.327,23.471,22.079,9.222,14.591,4.677,15.086
"2017-09",26.941,22.601,25.988,24.578,24.287,9.484,17.08,5.738,15.685
"2017-10",27.228,22.591,26.639,25.642,24.338,10.886,18.903,7.12,16.401
"2017-11",26.874,22.806,26.866,25.911,24.562,12.94,19.935,9.222,17.331
"2017-12",26.649,22.887,25.822,25.372,23.833,14.85,22.205,12.373,18.289
"2018-01",26.463,23.09,25.142,24.99,23.593,15.639,24.768,11.89,19.029
"2018-02",26.4,23.974,26.439,24.952,23.734,15.99,23.688,13.186,19.564
"2018-03",26.84,24.018,26.845,25.202,23.819,15.16,22.529,11.98,19.542
"2018-04",27.204,23.69,26.677,24.858,23.148,13.746,21.015,10.326,18.579
"2018-05",27.451,22.685,24.919,23.417,21.734,11.829,18.381,8.101,17.246
"2018-06",27.151,21.974,23.776,22.876,19.856,9.016,14.009,5.185,15.736
"2018-07",26.415,21.42,23.394,22.476,19.87,7.902,13.217,5.265,15.015
"2018-08",26.507,21.649,24.41,23.292,21.857,8.465,14.363,4.922,15.077
"2018-09",26.839,22.127,25.448,24.62,23.912,9.738,16.883,6.513,15.71
"2018-10",26.689,22.12,26.253,25.368,24.087,10.008,17.806,7.015,15.98
"2018-11",26.711,22.265,26.127,25.886,23.989,12.659,20.366,9.596,17.148
"2018-12",25.943,22.127,25.153,24.874,23.433,14.081,22.613,11.424,17.854
"2019-01",25.903,22.725,25.543,24.722,23.389,15.477,24.11,12.334,18.98
"2019-02",26.126,23.207,25.563,24.643,23.467,16.233,24.095,13.645,19.515
"2019-03",26.464,23.365,25.712,25.246,23.123,14.924,22.136,11.546,19.257
"2019-04",27.325,23.473,26.088,25.2,23.292,12.35,19.641,8.374,18.261
"2019-05",27.221,22.862,25.202,24.266,22.216,11.439,17.108,6.603,17.013
"2019-06",27.237,22.07,24.216,23.455,20.111,9.965,15.983,5.873,15.963
"2019-07",26.683,21.849,23.629,23.067,20.279,7.724,13.851,4.32,15.001
"2019-08",26.784,22.003,24.575,23.88,22.545,8.651,15.025,5.471,15.285
"2019-09",26.983,22.683,25.676,24.992,24.814,10.927,19.127,6.254,16.032
"2019-10",27.004,22.515,26.128,25.531,23.653,11.328,18.695,7.9,16.429
"2019-11",26.82,22.758,25.881,25.623,23.865,12.988,20.553,8.98,17.263
"2019-12",26.331,22.762,24.918,25.381,23.758,14.344,22.573,11.163,18.307
"2020-01",25.829,23.052,24.987,25.003,23.736,15.597,23.758,12.435,19.082
"2020-02",25.686,23.273,26.154,25.257,23.665,16.061,24.09,12.219,19.614
"2020-03",26.34,23.33,25.68,25.509,23.278,15.185,21.721,11.428,19.24
"2020-04",26.629,23.452,25.65,25.063,22.123,13.694,18.958,9.43,18.319
"2020-05",27.297,23.333,25.317,24.321,21.885,11.368,17.005,7.248,17.197
"2020-06",27.494,22.604,24.65,23.159,20.63,9.704,14.4,5.635,16.116
"2020-07",26.902,21.665,23.82,22.652,18.383,9.005,13.448,6.086,15.274
"2020-08",26.941,22.197,25.286,23.546,22.75,9.688,15.59,5.987,15.688
"2020-09",27.165,22.746,26.498,25.017,24.857,10.619,18.024,5.91,16.253
"2020-10",27.358,22.942,26.785,25.513,24.216,11.35,19.293,7.377,16.81
"2020-11",27.371,23.482,27.589,25.916,24.8,12.864,20.366,9.173,17.587
"2020-12",26.962,23.472,26.237,25.797,24.306,14.311,21.534,11.24,18.523
"2021-01",26.523,23.716,25.848,25.092,23.996,15.688,23.437,11.983,19.363
"2021-02",26.468,24.061,26.164,25.368,24.265,15.979,23.926,12.004,19.854
"2021-03",26.541,23.948,26.539,25.849,24.288,15.592,23.257,11.913,19.7
"2021-04",27.438,23.878,25.956,25.179,23.047,13.962,20.363,9.61,18.696
"2021-05",27.505,23.443,24.801,23.963,21.082,12.297,16.123,7.215,17.145
"2021-06",27.722,22.69,23.889,23.183,20.66,9.841,14.259,5.923,16.035
