#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.545,22.915,25.546,25.596,24.093,15.728,23.313,12.304,19.073
"2006-02",26.606,23.45,25.624,24.663,23.666,16.576,23.851,13.084,19.435
"2006-03",26.646,23.733,26.078,25.134,23.372,16.332,22.937,12.171,19.241
"2006-04",26.996,23.814,26.004,24.786,22.293,14.671,19.964,10.407,18.336
"2006-05",27.461,23.523,25.266,23.9,20.875,12.073,17.561,7.821,17.193
"2006-06",27.282,22.904,24.69,23.512,20.24,10.061,15.18,5.375,16.061
"2006-07",27.275,22.471,24.52,23.074,19.603,9.167,13.421,4.737,15.389
"2006-08",27.221,22.855,25.648,24.139,22.172,9.753,15.179,4.715,15.539
"2006-09",27.124,22.868,26.458,26.091,23.677,9.636,16.442,5.607,15.909
"2006-10",27.065,23.079,27.325,27.107,25.465,10.655,18.14,7.319,16.589
"2006-11",27.168,23.162,26.645,27.459,25.399,12.814,20.452,8.708,17.398
"2006-12",26.82,23.163,25.947,26.192,24.496,14.098,22.429,10.378,18.3
"2007-01",26.787,23.246,25.593,25.518,23.987,15.644,22.942,12.047,19.055
"2007-02",26.338,23.492,26.011,25.313,24.016,16.183,23.516,12.974,19.626
"2007-03",26.647,23.616,26.482,25.46,23.571,15.712,22.079,11.938,19.284
"2007-04",27.157,23.375,26.327,24.457,21.957,14.317,19.001,9.959,18.224
"2007-05",27.312,23,25.639,23.75,20.958,12.008,17.427,7.416,17.235
"2007-06",27.212,22.212,24.638,23.079,18.918,9.438,13.87,5.942,15.821
"2007-07",26.886,21.839,24.411,23.222,19.406,9.062,14.55,5.309,15.493
"2007-08",26.793,21.465,24.385,23.52,19.253,9.237,13.739,6.028,15.178
"2007-09",26.793,22.239,26.033,25.093,22.319,9.808,15.904,5.762,15.786
"2007-10",26.938,22.474,26.834,26.705,23.483,10.837,17.625,7.076,16.502
"2007-11",26.759,22.865,26.817,26.353,24.754,13.54,20.533,9.408,17.488
"2007-12",26.678,22.77,25.757,26.137,24.219,14.608,22.289,11.215,18.298
