#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.045,21.147,23.829,23.163,21.506,13.668,22.145,11.862,17.722
"1970-02",24.255,22.256,24.855,23.262,22.353,14.194,22.338,11.673,18.456
"1970-03",24.861,22.271,24.864,23.757,22.198,13.478,20.687,11.361,18.266
"1970-04",25.569,22.401,24.611,23.621,21.775,12.214,19.264,9.236,17.732
"1970-05",26.262,21.975,24.287,22.434,19.983,9.969,16.345,7.473,16.484
"1970-06",26.204,21.333,23.604,21.601,18.633,8.875,15.01,6.056,15.568
"1970-07",25.991,21.556,23.626,21.287,20.269,8.781,15.741,4.607,15.234
"1970-08",26.08,21.933,24.945,22.084,23.134,8.427,16.622,4.465,15.387
"1970-09",26.036,21.907,25.981,24.003,23.886,9.259,17.23,6.522,15.74
"1970-10",25.73,21.56,25.819,23.826,22.548,10.117,17.625,7.531,15.851
"1970-11",25.281,21.266,24.704,24.073,22.185,11.95,19.575,9.763,16.508
"1970-12",24.486,21.396,24.123,23.603,22.079,13.754,21.765,11.134,17.41
"1971-01",23.904,21.536,24.228,23.2,22.115,14.431,22.743,11.982,18.046
"1971-02",23.829,21.847,24.869,23.639,21.939,14.763,22.209,12.975,18.509
"1971-03",24.237,21.703,24.555,23.728,22.03,13.185,20.599,10.882,18.102
"1971-04",25.046,22.033,24.375,23.743,21.712,12.748,19.836,8.452,17.724
"1971-05",25.553,21.092,23.385,22.739,19.132,10.844,16.591,6.265,16.469
"1971-06",25.537,20.679,23.398,21.853,19.105,9.429,16.625,4.011,15.613
"1971-07",25.563,20.66,24.059,21.361,20.473,8.573,16.122,4.035,15.126
"1971-08",25.81,21.23,24.786,22.422,22.381,8.919,16.169,5.596,15.29
"1971-09",25.874,21.528,26.089,24.052,24.831,9.203,17.721,5.252,15.717
"1971-10",25.773,21.327,25.679,24.359,23.135,10.649,19.108,7.432,16.082
"1971-11",25.242,21.335,25.52,24.108,22.527,11.783,20.078,8.69,16.641
"1971-12",24.364,21.1,24.42,23.166,22.041,13.024,21.446,10.504,17.147
"1972-01",23.72,21.267,24.316,23.139,21.67,14.048,22.511,11.532,17.937
"1972-02",23.584,21.441,24.207,23.314,21.836,14.226,22.015,12.026,18.331
"1972-03",24.138,21.694,24.72,23.295,21.832,13.275,20.838,11.151,18.277
"1972-04",24.605,21.533,24.073,23.112,20.931,12.226,18.38,9.693,17.51
"1972-05",25.702,21.242,23.628,22.298,19.836,10.618,17.167,7.333,16.54
"1972-06",25.997,20.576,22.918,21.48,18.375,10.095,16.401,4.875,15.647
"1972-07",25.668,20.804,23.248,20.863,19.515,9.481,16.076,5.29,15.294
"1972-08",25.664,21.304,24.733,21.756,21.589,8.876,16.216,5.958,15.207
"1972-09",25.916,21.693,25.988,23.562,25.264,9.741,18.036,6.405,15.805
"1972-10",25.911,21.599,26.264,24.499,24.094,10.262,19.306,7.756,16.064
"1972-11",25.576,21.275,25.283,23.974,22.257,11.363,19.093,9.073,16.476
"1972-12",24.749,21.236,24.474,23.475,22.23,13.009,21.863,10.244,17.199
"1973-01",24.055,21.422,24.39,23.356,21.969,13.467,22.477,10.932,17.851
"1973-02",23.932,21.798,24.829,23.613,22.117,13.615,22.609,11.865,18.396
"1973-03",24.321,21.704,25.105,23.832,22.072,13.145,21.207,10.995,18.219
"1973-04",24.912,21.169,24.185,23.298,20.929,12.17,18.812,9.91,17.474
"1973-05",25.433,20.69,23.015,22.156,19.443,10.142,16.411,6.097,16.285
"1973-06",25.533,20.121,23.068,21.591,18.568,8.699,14.504,6.046,15.432
"1973-07",25.35,20.025,23.184,20.869,19.064,8.356,14.699,5.62,15.006
"1973-08",25.526,20.881,24.876,21.641,22.013,7.97,14.87,4.191,14.864
"1973-09",25.821,21.315,25.658,22.943,25.106,9.137,17.954,5.935,15.723
"1973-10",25.732,21.478,25.954,24.193,24.315,10.69,20.256,7.007,16.295
"1973-11",24.656,20.888,24.917,23.689,22.185,12.144,20.995,8.266,16.712
"1973-12",24.108,20.77,23.652,22.71,21.363,13.477,21.797,10.85,17.331
"1974-01",23.513,20.883,23.522,23.118,21.385,13.792,22.099,11.934,17.945
"1974-02",23.602,21.406,24.171,23.575,21.761,14.469,22.301,12.279,18.514
"1974-03",24.294,21.854,24.491,23.387,21.629,13.783,21.572,11.015,18.461
"1974-04",25.067,22.116,24.277,23.524,21.823,12.098,19.406,8.581,17.813
"1974-05",25.439,21.311,23.245,22.229,19.846,10.582,17.085,6.517,16.463
"1974-06",25.795,20.758,22.77,21.468,19.081,9.22,16.587,5.025,15.645
"1974-07",25.629,20.98,24.108,21.328,20.861,7.215,15.044,3.481,14.89
"1974-08",26.025,21.774,25.066,22.028,22.746,8.37,16.169,3.678,15.307
"1974-09",26.152,22.441,26.443,23.75,24.91,9.406,17.148,4.677,15.804
"1974-10",26.206,22.063,26.185,24.117,23.514,10.407,18.915,6.069,16.227
"1974-11",25.722,21.695,25.737,24.691,22.525,11.756,19.547,8.944,16.808
"1974-12",25.118,21.844,24.655,23.673,22.438,13.123,20.789,10.093,17.429
"1975-01",24.617,22.249,24.969,23.358,22.401,14.119,22.378,11.703,18.215
"1975-02",24.396,22.56,25.784,23.758,22.721,14.959,22.988,11.929,18.834
"1975-03",25.24,22.846,25.358,23.693,21.974,14.92,22.349,11.487,18.706
"1975-04",25.555,22.743,25.164,23.493,22.215,12.681,20.408,8.372,17.987
"1975-05",26.696,22.477,24.329,22.449,19.653,12.058,18.121,7.706,16.775
"1975-06",26.897,22.435,24.2,22.217,20.319,9.759,17.144,4.129,16.164
"1975-07",26.601,22.843,24.861,22.113,21.795,9.327,17.331,3.658,15.928
"1975-08",26.481,23.171,25.945,23.547,23.938,8.755,16.567,4.99,15.837
"1975-09",26.433,23.627,27.149,24.543,25.401,10.305,18.644,5.563,16.504
"1975-10",26.505,23.557,27.511,25.864,24.615,11.008,18.914,7.533,16.765
"1975-11",26.319,23.969,27.98,26.348,25.195,12.31,20.082,9.207,17.423
"1975-12",25.689,24.202,27.444,25.59,24.736,13.685,21.502,11.121,18.254
"1976-01",25.754,24.568,27.33,24.977,24.461,15.264,22.923,13.171,18.973
"1976-02",25.429,24.558,27.789,25.437,24.342,15.068,23.097,13.006,19.589
"1976-03",26.369,24.645,26.97,24.767,23.581,15.165,22.086,12.532,19.324
"1976-04",26.652,24.086,25.844,25.054,23.724,13.414,20.723,10.512,18.582
"1976-05",27.054,23.909,25.747,24.668,23.402,11.771,18.149,8.945,17.548
"1976-06",26.856,23.246,25.239,24.12,22.155,9.456,15.783,6.019,16.487
"1976-07",26.67,22.552,24.968,23.325,21.584,8.407,15.214,5.34,15.688
"1976-08",26.483,22.73,25.998,23.688,24.648,9.238,17.295,5.643,15.994
"1976-09",26.168,22.306,26.366,24.812,24.313,9.417,17.145,7.047,15.906
"1976-10",25.997,22.155,26.015,24.741,23.981,10.73,19.748,7.705,16.42
"1976-11",25.287,21.589,24.817,24.506,22.71,12.208,20.626,9.26,16.858
"1976-12",24.646,21.435,24.187,23.956,22.266,13.431,22.078,11.294,17.493
"1977-01",24.246,21.179,23.628,23.428,21.784,14.125,23.452,12.665,18.223
"1977-02",24.391,21.991,24.205,23.528,21.997,14.514,21.793,13.424,18.509
"1977-03",24.442,21.636,24.253,23.384,21.483,13.664,21.18,11.433,18.363
"1977-04",25.077,21.768,24.028,23.433,21.291,12.5,19.077,11.05,17.844
"1977-05",25.346,21.209,23.353,22.542,20.568,10.855,17.985,7.232,16.798
"1977-06",25.286,19.922,22.874,21.401,17.981,9.212,15.539,5.47,15.398
"1977-07",25.472,19.903,23.32,20.893,19.077,8.375,15.495,4.882,14.941
"1977-08",25.581,20.663,24.744,21.51,21.699,8.933,16.195,5.415,15.07
"1977-09",25.802,21.147,25.408,22.735,24.264,9.57,18.114,7.138,15.683
"1977-10",25.457,20.899,25.054,24.41,23.314,10.328,18.775,7.785,16.023
"1977-11",24.979,20.926,24.336,23.908,22.134,11.855,20.004,8.858,16.517
"1977-12",24.009,20.381,23.05,23.036,21.49,12.886,21.786,10.598,17.117
"1978-01",23.478,20.663,23.13,22.952,21.341,13.356,22.316,11.531,17.776
"1978-02",23.314,20.739,23.554,22.737,21.204,13.813,21.922,12.106,18.091
"1978-03",24.016,21.539,23.933,23.313,21.708,13.03,20.357,10.728,18.095
"1978-04",24.659,21.488,23.867,23.106,20.818,11.421,18.541,8.685,17.352
"1978-05",25.269,21.146,23.42,22.062,19.588,9.813,15.836,7.502,16.327
"1978-06",25.329,20.306,22.875,21.722,18.797,9.457,15.03,6.927,15.507
"1978-07",25.318,20.451,23.343,21.1,19.461,8.53,15.868,3.877,15.004
"1978-08",25.436,20.938,24.468,21.519,21.734,8.618,15.99,5.58,15.095
"1978-09",25.684,21.595,25.782,23.339,23.836,8.94,17.109,5.895,15.447
"1978-10",25.598,21.16,25.445,24.126,22.645,10.299,18.06,7.621,15.953
"1978-11",25.066,20.981,24.35,23.87,22.16,11.313,20.215,8.689,16.449
"1978-12",24.11,20.71,23.521,23.004,21.709,12.961,21.274,10.317,17.097
"1979-01",23.936,21.33,23.837,22.982,21.768,13.851,22.531,11.85,18.073
"1979-02",23.879,21.552,24.5,23.135,21.811,14.434,22.249,13.006,18.525
"1979-03",24.231,21.937,24.457,23.507,21.62,13.311,20.073,11.833,18.19
"1979-04",25.19,21.8,24.063,23.491,21.12,11.893,18.64,9.807,17.594
"1979-05",25.748,21.526,23.981,22.943,20.405,10.19,16.382,7.315,16.434
"1979-06",25.808,20.849,22.804,21.449,17.88,9.524,15.262,6.42,15.541
"1979-07",25.951,21.544,23.796,21.455,20.686,9.256,15.84,6.039,15.512
"1979-08",25.979,22.248,25.28,22.401,23.544,9.407,17.312,5.079,15.651
"1979-09",26.055,22.192,26.043,23.811,24.72,10.085,18.999,6.875,15.945
"1979-10",25.824,21.782,25.986,25.064,23.084,10.572,18.91,7.675,16.237
"1979-11",25.581,21.827,25.48,24.609,22.71,12.495,21.291,9.363,17.037
"1979-12",24.45,20.966,23.749,23.99,22.253,12.863,21.66,10.92,17.319
"1980-01",24.354,21.542,23.837,23.705,22.096,13.822,23.086,11.19,18.117
"1980-02",24.218,21.754,24.254,23.329,21.885,14.33,22.719,11.909,18.63
"1980-03",24.428,21.827,24.569,23.69,21.943,13.592,21.097,11.311,18.389
"1980-04",25.416,22.018,24.406,23.961,21.078,12.062,18.703,9.684,17.872
"1980-05",25.915,21.38,23.325,22.423,19.946,11.341,17.827,8.21,16.767
"1980-06",26.148,20.996,23.264,22.009,19.195,9.808,15.538,5.982,15.843
"1980-07",26.005,21.247,23.717,21.722,20.511,9.484,16.194,5.34,15.49
"1980-08",26.187,21.708,25.133,22.579,22.433,8.573,15.463,5.451,15.386
"1980-09",26.156,22.154,26.218,24.277,25.228,10.069,18.863,6.368,16.178
"1980-10",26.138,21.854,26.232,24.77,23.534,10.611,19.461,7.135,16.312
"1980-11",25.67,21.648,25.278,24.31,23.139,11.918,20.663,9.017,16.719
"1980-12",24.719,21.454,23.968,23.47,22.128,13.49,21.791,10.743,17.327
"1981-01",24.296,21.672,23.976,23.099,21.864,14.398,22.542,11.902,18.136
"1981-02",24.221,22.05,24.927,23.716,22.451,14.455,22.847,11.903,18.536
"1981-03",24.841,22.329,25.06,24.002,22.16,13.552,21.64,10.884,18.429
"1981-04",25.743,22.086,24.64,23.412,21.654,12.147,19.877,8.79,17.796
"1981-05",26.04,21.459,24.098,23.003,20.896,10.164,17.129,7.131,16.744
"1981-06",26.376,21.136,23.975,22.253,19.844,8.397,15.465,5.063,15.825
"1981-07",26.057,20.958,23.797,21.474,20.397,8.392,15.111,5.122,15.28
"1981-08",26.194,21.667,25.283,22.278,22.772,8.845,16.197,5.369,15.443
"1981-09",26.125,21.654,26.261,24.026,23.868,8.951,16.833,6.606,15.667
"1981-10",26.132,21.722,25.619,24.425,23.088,10.849,18.489,7.824,16.137
"1981-11",25.907,21.964,25.96,24.729,23.284,11.773,20.244,9.113,16.862
"1981-12",24.862,21.292,24.624,23.575,22.228,13.036,21.579,11.008,17.347
"1982-01",24.384,21.681,24.655,23.438,22.073,14.18,22.703,12.821,18.164
"1982-02",24.354,21.91,24.898,23.691,22.043,14.342,23.423,13.025,18.686
"1982-03",25.151,22.468,25.032,24.05,21.913,13.761,21.772,11.854,18.569
"1982-04",25.521,22.167,24.625,23.339,21.254,12.017,19.56,8.986,17.626
"1982-05",26.074,21.444,23.679,22.165,19.923,10.633,17.393,7.205,16.339
"1982-06",25.963,20.932,23.833,21.865,19.414,9.146,16.114,6.163,15.796
"1982-07",26.04,20.808,23.961,21.374,19.535,7.993,14.975,4.762,14.99
"1982-08",26.108,21.479,25.149,22.216,22.691,8.586,17.324,4.878,15.393
"1982-09",25.843,21.366,25.749,23.765,25.201,9.034,18.103,6.448,15.738
"1982-10",25.592,21.223,25.452,24.317,23.074,10.314,18.1,8.124,16.026
"1982-11",24.968,21.019,24.405,24.225,22.309,11.724,20.189,9.713,16.599
"1982-12",24.169,20.931,24.114,23.571,22.009,12.82,21.809,10.257,17.286
"1983-01",23.635,20.834,23.895,23.277,21.632,13.362,22.555,11.144,17.924
"1983-02",24.44,21.863,24.845,23.099,22.128,14.319,22.731,12.479,18.454
"1983-03",24.509,21.651,24.387,23.201,21.257,13.526,20.673,11.639,18.092
"1983-04",24.925,21.649,23.986,23.257,20.858,12.069,19.029,9.008,17.579
"1983-05",25.76,21.073,23.136,21.759,19.118,10.842,16.714,7.47,16.49
"1983-06",25.772,20.525,23.2,21.447,18.994,8.483,15.308,5.126,15.633
"1983-07",25.796,20.499,23.732,20.673,19.137,8.41,14.241,5.277,14.941
"1983-08",25.952,21.372,25.07,21.314,21.775,8.63,15.993,5.401,15.044
"1983-09",25.996,21.886,26.615,24.209,24.682,9.119,17.241,6.1,15.894
"1983-10",25.948,21.578,25.674,24.742,23.057,10.647,19.36,6.854,16.108
"1983-11",25.157,21.171,24.384,24.377,22.693,11.4,20.488,8.345,16.567
"1983-12",24.277,21.198,23.993,23.714,22.304,13.042,22.244,10.015,17.288
"1984-01",23.872,21.23,23.991,23.196,21.705,13.691,22.854,11.867,17.99
"1984-02",23.788,21.512,24.279,23.551,21.677,13.766,22.199,12.646,18.456
"1984-03",24.092,21.722,24.404,23.501,21.842,13.728,21.558,12.027,18.402
"1984-04",24.977,21.787,24.045,23.132,21.231,12.255,19.705,10.461,17.621
"1984-05",25.413,21.367,23.425,22.005,20.008,10.403,17.274,7.439,16.498
"1984-06",25.548,20.485,23.008,21.385,18.192,8.455,14.497,6.532,15.435
"1984-07",25.687,20.578,23.754,21.369,19.084,8.124,14.087,5.565,15.014
"1984-08",25.802,21.263,24.462,21.835,22.32,9.047,16.33,5.754,15.351
"1984-09",25.808,21.415,25.77,23.684,23.873,9.193,17.344,6.048,15.656
"1984-10",25.731,21.335,25.392,23.864,23.024,10.757,18.878,8.033,16.145
"1984-11",25.382,21.448,24.952,23.923,22.918,12.165,20.428,9.202,16.683
"1984-12",24.405,21.227,24.33,23.275,22.052,13.257,21.747,10.459,17.353
"1985-01",24.114,21.393,24.21,23.413,22.004,14.057,22.498,11.467,18.028
"1985-02",24.008,21.933,24.55,23.416,22.219,14.179,22.482,11.407,18.478
"1985-03",23.994,21.418,24.133,23.55,21.803,13.279,21.456,10.193,18.054
"1985-04",25.113,22.128,24.184,23.404,21.954,12.465,19.718,8.452,17.564
"1985-05",25.919,21.794,23.79,22.628,20.545,11.129,18.012,7.093,16.567
"1985-06",25.926,21.065,23.285,21.636,19.139,9.79,16.246,5.704,15.586
"1985-07",25.804,21.311,24.146,21.444,20.434,9.076,16.64,4.122,15.323
"1985-08",25.882,21.576,25.016,22.06,22.453,9.024,16.561,5.37,15.401
"1985-09",25.819,21.781,25.835,23.885,24.944,9.692,18.75,6.192,15.671
"1985-10",26.147,21.937,26.423,25.103,24.081,10.361,19.022,7.556,16.332
"1985-11",25.493,21.783,25.389,24.374,22.618,11.99,20.788,9.022,16.868
"1985-12",24.634,21.628,24.656,23.504,22.326,13.342,22.512,9.764,17.451
"1986-01",24.21,21.695,24.689,23.605,22.253,13.982,23.093,11.213,18.215
"1986-02",24.214,21.961,24.803,24.051,22.198,14.353,22.74,12.425,18.71
"1986-03",24.62,22.372,24.792,24.048,22.232,13.841,22.235,11.715,18.716
"1986-04",25.254,22.312,24.568,23.606,22.374,13.189,21.017,8.793,17.914
"1986-05",26.085,21.961,24.027,22.939,21.43,11.098,18.929,7.095,17.064
"1986-06",26.168,21.854,24.349,22.225,20.954,9.144,16.621,5.41,16.099
"1986-07",26.447,21.829,24.649,21.816,20.996,8.521,14.773,5.519,15.314
"1986-08",26.394,22.233,25.421,22.67,23.249,8.682,16.462,5.143,15.534
"1986-09",26.58,22.688,26.561,24.031,26.729,9.667,19.833,5.907,16.316
"1986-10",26.504,22.771,27.117,25.387,24.701,10.817,19.929,7.488,16.584
"1986-11",25.98,22.399,26.499,25.524,24.162,12.131,21.177,9.174,17.075
"1986-12",25.327,22.105,25.023,23.85,22.863,13.588,21.564,11.119,17.508
"1987-01",24.327,22.007,24.976,24.102,22.831,14.563,23.323,12.255,18.359
"1987-02",24.545,22.726,25.627,24.568,23.241,15.093,23.922,12.245,19.028
"1987-03",25.026,22.633,25.36,24.238,22.266,13.543,21.434,10.596,18.421
"1987-04",26.053,22.281,24.912,24.226,22.343,11.667,18.859,8.105,17.583
"1987-05",26.251,21.812,24.529,22.886,20.754,11.137,17.972,7.106,16.814
"1987-06",26.765,21.53,24.603,22.517,20.894,9.644,16.302,5.231,16.142
"1987-07",26.309,21.274,24.366,21.91,21.156,8.859,15.842,5.7,15.478
"1987-08",26.18,21.711,25.484,22.255,23.168,8.696,16.63,4.753,15.421
"1987-09",26.134,21.724,26.378,23.59,25.037,9.332,18.357,6.179,15.823
"1987-10",26.236,21.647,26.04,24.739,23.566,10.236,18.595,7.511,16.182
"1987-11",25.295,21.111,24.843,24.343,22.667,11.249,20.335,8.77,16.651
"1987-12",24.614,21.309,24.101,23.282,22.126,13.101,21.82,10.783,17.317
"1988-01",23.989,21.44,24.362,23.544,22.132,13.578,22.189,11.808,18.077
"1988-02",24.017,21.59,24.441,23.827,22.248,13.988,22.506,11.671,18.664
"1988-03",24.189,21.929,24.913,23.783,22.132,13.28,21.366,10.957,18.47
"1988-04",24.929,21.559,23.989,23.445,20.707,12.304,18.844,9.693,17.786
"1988-05",25.982,21.314,23.468,22.129,19.687,10.339,17.279,7.353,16.569
"1988-06",25.69,20.29,23.368,21.58,19.233,8.545,14.25,6.18,15.571
"1988-07",25.62,20.357,23.994,21.155,19.429,8.514,14.291,5.015,14.973
"1988-08",25.777,20.891,25.082,21.616,21.839,9.155,16.916,5.948,15.198
"1988-09",25.725,21.265,25.973,23.87,24.252,9.638,17.402,6.855,15.598
