#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.4,22.107,23.846,25.396,23.518,15.266,24.436,10.399,17.618
"1970-02",23.465,22.246,24.597,25.129,23.023,15.395,25.371,11.069,18.167
"1970-03",24.128,22.423,25.009,25.307,23.029,14.393,23.731,9.693,17.852
"1970-04",24.827,22.776,25.163,25.242,23.308,13.163,20.979,7.728,17.168
"1970-05",25.306,22.171,24.64,24.548,22.301,10.626,17.608,5.498,16.2
"1970-06",25.52,21.755,24.093,23.802,22.446,9.433,16.419,4.647,15.427
"1970-07",25.521,21.677,24.317,24.125,22.485,9.413,16.012,2.955,15.007
"1970-08",25.911,22.285,25.307,24.976,22.858,10.191,16.412,3.465,15.135
"1970-09",26.05,22.484,26.209,26.422,25.362,10.491,18.504,4.676,15.671
"1970-10",25.722,22.653,26.29,28.124,26.965,11.407,19.98,6.164,16.093
"1970-11",25.604,22.878,25.493,27.707,24.778,12.907,21.733,7.899,16.681
"1970-12",25.027,23.355,25.159,26.299,25.171,14.406,23.309,9.731,17.288
"1971-01",24.218,23.636,26.044,25.059,24.44,15.43,24.281,10.368,18.029
"1971-02",23.968,23.582,26.683,24.931,23.828,15.535,23.683,11.12,18.405
"1971-03",24.522,23.127,26.427,25.132,23.992,14.704,22.834,9.736,18.019
"1971-04",25.166,22.919,26.172,25.099,24.389,13.513,21.143,8.427,17.446
"1971-05",25.478,22.35,25.083,24.307,23.652,11.274,18.074,6.756,16.405
"1971-06",25.512,21.338,24.336,23.65,22.238,9.548,15.05,4.763,15.353
"1971-07",25.519,21.202,24.61,23.186,23.702,8.986,16.25,3.117,15.072
"1971-08",25.405,21.305,25.477,23.953,25.247,10.086,17.998,4.25,15.183
"1971-09",25.378,21.357,26.555,25.828,27.322,10.766,19.785,6.118,15.928
"1971-10",25.052,21.321,25.691,26.639,24.756,11.647,20.689,6.337,16.092
"1971-11",24.791,21.662,24.368,26.254,23.608,13.11,21.846,8.598,16.409
"1971-12",24.066,21.703,24.121,24.668,23.359,13.737,23.229,9.091,16.93
"1972-01",23.395,21.368,24.377,24.899,23.022,14.423,23.591,10.822,17.566
"1972-02",23.167,21.581,24.888,24.397,23.068,14.872,23.703,11.916,17.952
"1972-03",23.535,21.831,25.3,24.525,22.839,14.725,22.937,10.511,17.871
"1972-04",23.556,21.603,25.194,23.99,22.144,13.171,20.215,8.618,17.046
"1972-05",24.31,21.236,24.249,23.163,21.818,11.088,17.87,6.712,16.181
"1972-06",24.395,20.49,23.48,22.711,21.229,9.491,15.498,5.727,15.308
"1972-07",24.484,20.372,23.653,22.477,22.457,8.753,16.092,4.338,14.952
"1972-08",24.761,20.993,24.511,23.585,24.348,9.201,16.983,4.683,15.015
"1972-09",24.958,21.334,25.61,25.299,26.35,10.885,20.127,5.97,15.874
"1972-10",24.86,21.549,25.828,26.671,25.897,11.969,21.369,7.314,16.386
"1972-11",24.401,21.635,24.456,26.663,24.279,13.087,22.803,8.681,16.665
"1972-12",23.994,21.891,24.349,24.793,23.534,14.216,23.585,9.316,17.122
"1973-01",23.404,21.863,24.469,24.834,23.133,14.779,23.573,11.103,17.657
"1973-02",23.574,21.928,24.934,25.148,23.176,14.96,24.511,11.534,18.229
"1973-03",23.904,22.462,25.458,24.95,23.187,14.361,22.949,10.236,17.949
"1973-04",24.213,22.156,24.967,24.596,23.555,13.541,21.699,8.395,17.374
"1973-05",24.855,21.706,24.372,23.654,22.573,10.772,18.035,5.591,16.176
"1973-06",24.966,20.846,23.622,22.929,21.514,9.268,15.613,4.971,15.349
"1973-07",25.236,21.051,24.209,23.07,23.046,8.056,16.051,3.947,15.057
"1973-08",25.392,21.345,25.141,24.008,24.662,9.311,17.677,4.981,15.35
"1973-09",25.313,21.61,25.695,24.963,24.103,10.63,18.552,5.931,15.617
"1973-10",25.407,21.989,25.542,27.068,25.996,11.716,20.851,6.997,16.305
"1973-11",25.097,22.178,24.533,26.623,24.073,13.2,22.081,8.565,16.623
"1973-12",24.185,22.31,24.411,24.779,23.284,14.335,22.652,9.771,17.085
"1974-01",23.506,21.608,24.419,24.607,22.615,14.706,23.845,10.98,17.632
"1974-02",23.345,22.085,24.891,24.824,22.917,14.68,23.676,11.017,17.906
"1974-03",23.388,22.184,25.568,24.44,22.775,14.172,22.758,9.849,17.775
"1974-04",23.795,21.978,24.977,24.269,22.764,12.741,21.332,8.068,17.265
"1974-05",24.3,21.496,24.313,23.67,22.152,10.867,17.858,6.692,16.221
"1974-06",24.481,20.556,23.629,22.519,21.512,8.898,16.484,4.623,15.405
"1974-07",24.648,20.768,23.925,22.703,22.746,8.838,16.632,4.346,15.049
"1974-08",24.877,20.998,24.961,23.826,24.224,8.889,16.841,3.862,14.988
"1974-09",24.931,21.409,25.884,24.766,24.967,10.959,19.474,6.771,15.798
"1974-10",24.744,21.52,25.438,26.449,24.444,11.695,20.211,6.827,16.026
"1974-11",24.445,21.732,24.469,26.206,23.563,13.221,22.055,8.443,16.546
"1974-12",23.916,21.698,23.995,24.427,23.314,14.124,22.352,10.316,16.949
"1975-01",23.336,21.404,24.258,23.928,22.57,14.902,23.852,11.035,17.55
"1975-02",23.079,22.053,25.182,24.028,22.994,15.128,23.421,10.991,17.982
"1975-03",23.264,22.084,25.099,23.773,22.296,14.559,22.809,10.324,17.726
"1975-04",23.39,21.394,24.829,23.69,22.186,13.496,21.01,8.608,17.133
"1975-05",24.172,21.244,24.079,23.086,21.272,10.657,17.558,5.666,15.995
"1975-06",24.512,20.707,23.661,22.605,21.903,9.134,15.871,4.213,15.048
