#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",25.85,23.026,25.684,25.433,23.883,15.063,24.878,10.584,18.621
"2006-03",25.903,23.009,25.466,24.862,22.709,14.879,23.648,11.562,18.701
"2006-04",26.274,23.378,26.165,25.239,23.028,14.215,23.238,9.909,18.743
"2006-05",26.175,22.843,26.15,25.073,21.698,11.923,19.631,8.898,17.804
"2006-06",27.353,22.546,26.381,24.616,22.186,10.292,18.695,6.838,17.087
"2006-07",27.82,21.832,25.11,23.211,20.668,8.753,16.698,4.967,15.788
"2006-08",27.696,21.407,24.739,22.395,20.288,9.075,16.587,5.516,15.166
"2006-09",28.145,22.518,27.812,23.578,24.653,9.181,17.968,5.881,15.686
"2006-10",27.812,22.355,29.049,24.772,27.765,10.244,19.888,6.615,16.141
"2006-11",27.29,22.12,28,25.946,25.349,10.883,19.583,7.356,16.449
"2006-12",26.325,22.412,27.638,27.134,24.475,12.166,21.307,8.089,17.095
"2007-01",26.003,22.995,25.964,24.841,23.415,15.02,23.78,11.553,18.529
"2007-02",25.678,23.197,26.252,24.953,23.055,14.904,24.233,11.596,18.996
"2007-03",25.922,23.121,26.522,25.359,22.745,13.977,22.504,9.976,18.784
"2007-04",26.323,22.645,25.967,24.575,22.452,13.095,21.232,9.356,18.033
"2007-05",26.772,22.107,25.469,23.667,21.089,10.701,18.294,5.925,16.703
"2007-06",26.866,21.121,24.714,22.46,19.197,9.223,15.777,5.427,15.365
"2007-07",27.382,21.454,24.963,22.52,20.855,8.865,16.544,4.387,15.034
"2007-08",27.567,21.887,27.006,23.438,23.152,8.874,17.345,5.628,15.299
"2007-09",28.105,22.484,28.423,25.109,25.646,9.775,18.611,6.273,15.828
"2007-10",27.876,22.35,27.697,25.214,24.268,11.371,20.457,7.79,16.295
"2007-11",27.072,21.952,27.449,26.012,23.77,13.117,22.484,9.057,17.015
"2007-12",26.595,22.355,26.314,25.896,24.033,13.697,23.57,9.1,17.788
"2008-01",26.289,22.573,25.86,25.238,23.387,14.959,24.592,11.146,18.682
"2008-02",25.98,23.224,26.37,24.911,22.901,14.883,24.156,11.417,19.023
"2008-03",26.635,23.588,27,25.082,22.888,14.111,22.845,10.718,18.905
"2008-04",26.8,23.076,26.922,25.408,23.031,12.561,20.833,8.187,18.212
"2008-05",27.552,22.89,26.167,24.629,21.533,10.582,18.619,6.374,17.027
"2008-06",27.963,22.651,24.839,23.145,20.494,8.536,16.923,4.96,15.906
"2008-07",28.154,23.107,25.394,22.989,20.583,8.831,17.28,4.261,15.501
"2008-08",28.157,23.655,27.319,23.763,24.19,9.664,18.169,5.28,15.722
"2008-09",28.18,23.764,29.119,25.894,26.465,10.254,18.492,6.353,16.251
"2008-10",28.2,23.107,28.524,26.523,25.399,11.604,20.369,7.331,16.728
"2008-11",27.593,22.734,27.59,26.834,24.936,12.943,21.842,8.148,17.298
"2008-12",26.795,23.131,26.351,26.004,24.055,14.195,23.441,10.41,17.997
"2009-01",25.962,23.515,25.819,25.339,23.574,15.232,25.036,11.358,18.813
"2009-02",26.093,23.723,26.087,25.129,23.426,15.205,24.683,11.295,19.093
"2009-03",26.021,24.05,27.208,25.581,23.779,14.605,23.159,10.556,19.04
"2009-04",26.173,23.528,26.503,25.153,23.089,13.607,21.653,9.826,18.257
"2009-05",27.172,22.666,26.255,24.438,21.923,12.032,19.727,7.556,17.148
"2009-06",27.34,21.971,25.384,23.63,21.071,9.909,17.54,6.239,16.056
"2009-07",27.355,21.315,25.152,22.955,20.696,8.995,16.692,5.257,15.231
"2009-08",27.709,22.136,27.458,24.218,24.916,9.339,17.789,5.683,15.546
"2009-09",28.017,22.361,28.614,25.318,26.241,9.977,19.168,6.109,15.867
"2009-10",27.346,22.071,28.384,26.538,25.453,11.471,20.057,7.595,16.487
"2009-11",26.75,21.896,26.95,25.819,24.193,13.005,21.802,9.082,16.952
"2009-12",26.634,22.32,25.61,26.034,24.24,14.521,23.97,9.98,17.792
"2010-01",25.505,22.52,25.591,25.396,22.963,14.833,25.038,11.083,18.538
"2010-02",25.914,23.065,25.763,25.213,22.744,14.682,25.228,10.374,18.774
"2010-03",26.015,23.271,26.103,24.968,22.995,14.081,24.03,9.776,18.543
"2010-04",26.552,23.124,26.526,24.897,23.327,12.751,21.047,8.549,17.892
"2010-05",27.068,22.865,26.143,24.663,21.657,11.243,18.157,7.277,16.844
"2010-06",27.113,22.399,25.089,22.905,21.038,9.676,18.066,4.303,15.647
"2010-07",27.417,22.015,25.11,22.616,20.376,8.998,16.103,4.217,15.073
"2010-08",28.071,22.889,27.185,23.514,24.297,9.867,18.681,4.464,15.603
"2010-09",28.076,22.918,28.707,25.498,26.227,9.503,18.675,5.211,15.868
"2010-10",27.382,22.523,28.179,26.837,25.211,10.923,19.777,7.079,16.344
"2010-11",27.444,22.576,27.696,26.824,24.407,13.285,21.595,9.227,17.161
"2010-12",26.741,22.832,26.356,25.982,24.058,14.619,23.238,10.498,17.917
"2011-01",26.048,23.001,25.953,25.3,23.06,15.333,24.483,11.643,18.642
"2011-02",25.795,23.461,26.766,24.901,23.627,15.509,24.606,11.53,19.018
"2011-03",26.086,23.524,26.686,25.112,22.951,14.345,23.737,10.511,18.755
"2011-04",26.696,23.492,27.06,25.036,23.205,12.609,21.425,8.193,18.1
"2011-05",27.524,22.836,26.5,24.506,22.137,10.396,18.839,5.569,16.73
"2011-06",27.927,21.966,25.542,23.483,20.984,8.782,16.441,5.23,15.711
